 *HD165195
*
*  Heap-Lindler STIS_v2
     4734.00    3.17317E-12
     4735.00    3.16891E-12
     4736.00    3.18565E-12
     4737.00    3.20264E-12
     4738.00    3.21839E-12
     4739.00    3.23032E-12
     4740.00    3.24225E-12
     4741.00    3.24835E-12
     4742.00    3.24860E-12
     4743.00    3.24886E-12
     4744.00    3.25036E-12
     4745.00    3.25226E-12
     4746.00    3.25416E-12
     4747.00    3.25647E-12
     4748.00    3.25878E-12
     4749.00    3.26178E-12
     4750.00    3.26670E-12
     4751.00    3.27161E-12
     4752.00    3.26806E-12
     4753.00    3.25678E-12
     4754.00    3.24550E-12
     4755.00    3.23782E-12
     4756.00    3.23115E-12
     4757.00    3.22469E-12
     4758.00    3.22395E-12
     4759.00    3.22321E-12
     4760.00    3.21538E-12
     4761.00    3.19014E-12
     4762.00    3.16491E-12
     4763.00    3.16025E-12
     4764.00    3.17274E-12
     4765.00    3.18523E-12
     4766.00    3.20845E-12
     4767.00    3.23433E-12
     4768.00    3.25902E-12
     4769.00    3.26394E-12
     4770.00    3.26887E-12
     4771.00    3.27143E-12
     4772.00    3.26880E-12
     4773.00    3.26618E-12
     4774.00    3.27006E-12
     4775.00    3.27888E-12
     4776.00    3.28770E-12
     4777.00    3.28792E-12
     4778.00    3.28631E-12
     4779.00    3.28477E-12
     4780.00    3.28409E-12
     4781.00    3.28340E-12
     4782.00    3.28089E-12
     4783.00    3.27478E-12
     4784.00    3.26867E-12
     4785.00    3.26503E-12
     4786.00    3.26312E-12
     4787.00    3.26120E-12
     4788.00    3.26555E-12
     4789.00    3.27103E-12
     4790.00    3.27769E-12
     4791.00    3.29463E-12
     4792.00    3.31156E-12
     4793.00    3.32333E-12
     4794.00    3.32587E-12
     4795.00    3.32841E-12
     4796.00    3.32343E-12
     4797.00    3.31372E-12
     4798.00    3.30402E-12
     4799.00    3.31081E-12
     4800.00    3.32006E-12
     4801.00    3.32783E-12
     4802.00    3.32537E-12
     4803.00    3.32291E-12
     4804.00    3.32186E-12
     4805.00    3.32308E-12
     4806.00    3.32431E-12
     4807.00    3.32801E-12
     4808.00    3.33311E-12
     4809.00    3.33821E-12
     4810.00    3.34756E-12
     4811.00    3.35741E-12
     4812.00    3.36613E-12
     4813.00    3.36837E-12
     4814.00    3.37061E-12
     4815.00    3.37298E-12
     4816.00    3.37557E-12
     4817.00    3.37815E-12
     4818.00    3.38266E-12
     4819.00    3.38817E-12
     4820.00    3.39368E-12
     4821.00    3.38300E-12
     4822.00    3.37084E-12
     4823.00    3.36092E-12
     4824.00    3.36173E-12
     4825.00    3.36255E-12
     4826.00    3.36858E-12
     4827.00    3.38156E-12
     4828.00    3.39455E-12
     4829.00    3.39842E-12
     4830.00    3.39808E-12
     4831.00    3.39774E-12
     4832.00    3.40634E-12
     4833.00    3.41551E-12
     4834.00    3.42301E-12
     4835.00    3.42362E-12
     4836.00    3.42424E-12
     4837.00    3.41302E-12
     4838.00    3.38741E-12
     4839.00    3.36181E-12
     4840.00    3.36621E-12
     4841.00    3.38307E-12
     4842.00    3.39992E-12
     4843.00    3.40931E-12
     4844.00    3.41841E-12
     4845.00    3.42450E-12
     4846.00    3.41983E-12
     4847.00    3.41516E-12
     4848.00    3.41255E-12
     4849.00    3.41224E-12
     4850.00    3.41192E-12
     4851.00    3.40866E-12
     4852.00    3.40431E-12
     4853.00    3.39996E-12
     4854.00    3.37434E-12
     4855.00    3.34841E-12
     4856.00    3.31718E-12
     4857.00    3.26929E-12
     4858.00    3.22141E-12
     4859.00    3.13518E-12
     4860.00    3.01017E-12
     4861.00    2.88516E-12
     4862.00    2.93757E-12
     4863.00    3.04822E-12
     4864.00    3.15848E-12
     4865.00    3.22343E-12
     4866.00    3.28838E-12
     4867.00    3.33778E-12
     4868.00    3.34395E-12
     4869.00    3.35012E-12
     4870.00    3.34589E-12
     4871.00    3.33205E-12
     4872.00    3.31822E-12
     4873.00    3.33144E-12
     4874.00    3.35247E-12
     4875.00    3.37280E-12
     4876.00    3.37153E-12
     4877.00    3.37026E-12
     4878.00    3.37301E-12
     4879.00    3.38570E-12
     4880.00    3.39840E-12
     4881.00    3.40366E-12
     4882.00    3.40267E-12
     4883.00    3.40169E-12
     4884.00    3.40049E-12
     4885.00    3.39925E-12
     4886.00    3.39944E-12
     4887.00    3.42443E-12
     4888.00    3.44942E-12
     4889.00    3.45353E-12
     4890.00    3.41126E-12
     4891.00    3.36898E-12
     4892.00    3.37693E-12
     4893.00    3.42335E-12
     4894.00    3.46977E-12
     4895.00    3.48973E-12
     4896.00    3.50396E-12
     4897.00    3.51625E-12
     4898.00    3.50546E-12
     4899.00    3.49468E-12
     4900.00    3.48568E-12
     4901.00    3.48028E-12
     4902.00    3.47487E-12
     4903.00    3.48013E-12
     4904.00    3.49283E-12
     4905.00    3.50553E-12
     4906.00    3.51545E-12
     4907.00    3.52487E-12
     4908.00    3.53265E-12
     4909.00    3.52589E-12
     4910.00    3.51913E-12
     4911.00    3.51728E-12
     4912.00    3.52429E-12
     4913.00    3.53130E-12
     4914.00    3.53408E-12
     4915.00    3.53419E-12
     4916.00    3.53430E-12
     4917.00    3.49511E-12
     4918.00    3.44995E-12
     4919.00    3.40823E-12
     4920.00    3.39080E-12
     4921.00    3.37338E-12
     4922.00    3.37437E-12
     4923.00    3.40545E-12
     4924.00    3.43654E-12
     4925.00    3.47377E-12
     4926.00    3.51453E-12
     4927.00    3.55529E-12
     4928.00    3.56993E-12
     4929.00    3.58139E-12
     4930.00    3.58772E-12
     4931.00    3.56426E-12
     4932.00    3.54081E-12
     4933.00    3.52164E-12
     4934.00    3.50882E-12
     4935.00    3.49601E-12
     4936.00    3.49401E-12
     4937.00    3.49763E-12
     4938.00    3.50125E-12
     4939.00    3.50967E-12
     4940.00    3.51855E-12
     4941.00    3.53313E-12
     4942.00    3.57552E-12
     4943.00    3.61791E-12
     4944.00    3.63967E-12
     4945.00    3.63360E-12
     4946.00    3.62753E-12
     4947.00    3.63373E-12
     4948.00    3.64565E-12
     4949.00    3.65758E-12
     4950.00    3.66044E-12
     4951.00    3.66270E-12
     4952.00    3.66164E-12
     4953.00    3.64678E-12
     4954.00    3.63192E-12
     4955.00    3.60311E-12
     4956.00    3.55719E-12
     4957.00    3.51127E-12
     4958.00    3.52216E-12
     4959.00    3.55688E-12
     4960.00    3.59159E-12
     4961.00    3.61153E-12
     4962.00    3.63085E-12
     4963.00    3.64380E-12
     4964.00    3.63359E-12
     4965.00    3.62339E-12
     4966.00    3.61189E-12
     4967.00    3.59894E-12
     4968.00    3.58599E-12
     4969.00    3.60827E-12
     4970.00    3.64372E-12
     4971.00    3.67917E-12
     4972.00    3.67769E-12
     4973.00    3.67559E-12
     4974.00    3.67344E-12
     4975.00    3.67119E-12
     4976.00    3.66893E-12
     4977.00    3.65951E-12
     4978.00    3.64278E-12
     4979.00    3.62605E-12
     4980.00    3.59878E-12
     4981.00    3.56802E-12
     4982.00    3.53746E-12
     4983.00    3.53803E-12
     4984.00    3.53861E-12
     4985.00    3.54848E-12
     4986.00    3.58452E-12
     4987.00    3.62056E-12
     4988.00    3.63045E-12
     4989.00    3.61603E-12
     4990.00    3.60161E-12
     4991.00    3.59779E-12
     4992.00    3.59706E-12
     4993.00    3.59663E-12
     4994.00    3.60553E-12
     4995.00    3.61444E-12
     4996.00    3.62279E-12
     4997.00    3.62974E-12
     4998.00    3.63669E-12
     4999.00    3.63182E-12
     5000.00    3.61693E-12
     5001.00    3.60204E-12
     5002.00    3.59499E-12
     5003.00    3.58994E-12
     5004.00    3.58431E-12
     5005.00    3.56821E-12
     5006.00    3.55211E-12
     5007.00    3.54961E-12
     5008.00    3.57759E-12
     5009.00    3.60558E-12
     5010.00    3.60051E-12
     5011.00    3.56988E-12
     5012.00    3.53925E-12
     5013.00    3.54300E-12
     5014.00    3.55430E-12
     5015.00    3.56519E-12
     5016.00    3.57107E-12
     5017.00    3.57696E-12
     5018.00    3.58572E-12
     5019.00    3.60029E-12
     5020.00    3.61485E-12
     5021.00    3.63528E-12
     5022.00    3.65983E-12
     5023.00    3.68437E-12
     5024.00    3.69334E-12
     5025.00    3.69941E-12
     5026.00    3.70535E-12
     5027.00    3.71005E-12
     5028.00    3.71476E-12
     5029.00    3.71902E-12
     5030.00    3.72246E-12
     5031.00    3.72590E-12
     5032.00    3.72674E-12
     5033.00    3.72592E-12
     5034.00    3.72511E-12
     5035.00    3.70292E-12
     5036.00    3.67742E-12
     5037.00    3.65227E-12
     5038.00    3.62962E-12
     5039.00    3.60696E-12
     5040.00    3.58779E-12
     5041.00    3.57435E-12
     5042.00    3.56092E-12
     5043.00    3.58986E-12
     5044.00    3.64334E-12
     5045.00    3.69682E-12
     5046.00    3.72043E-12
     5047.00    3.74031E-12
     5048.00    3.75397E-12
     5049.00    3.73090E-12
     5050.00    3.70783E-12
     5051.00    3.69974E-12
     5052.00    3.71405E-12
     5053.00    3.72837E-12
     5054.00    3.75451E-12
     5055.00    3.78683E-12
     5056.00    3.81916E-12
     5057.00    3.82119E-12
     5058.00    3.82031E-12
     5059.00    3.81851E-12
     5060.00    3.81217E-12
     5061.00    3.80583E-12
     5062.00    3.79719E-12
     5063.00    3.78540E-12
     5064.00    3.77362E-12
     5065.00    3.77737E-12
     5066.00    3.78845E-12
     5067.00    3.79953E-12
     5068.00    3.80430E-12
     5069.00    3.80863E-12
     5070.00    3.81171E-12
     5071.00    3.80953E-12
     5072.00    3.80734E-12
     5073.00    3.80651E-12
     5074.00    3.80737E-12
     5075.00    3.80822E-12
     5076.00    3.79317E-12
     5077.00    3.77139E-12
     5078.00    3.74961E-12
     5079.00    3.71608E-12
     5080.00    3.68203E-12
     5081.00    3.66046E-12
     5082.00    3.68466E-12
     5083.00    3.70886E-12
     5084.00    3.73958E-12
     5085.00    3.77763E-12
     5086.00    3.81569E-12
     5087.00    3.83221E-12
     5088.00    3.84060E-12
     5089.00    3.84898E-12
     5090.00    3.86868E-12
     5091.00    3.88859E-12
     5092.00    3.90356E-12
     5093.00    3.90259E-12
     5094.00    3.90162E-12
     5095.00    3.89312E-12
     5096.00    3.87687E-12
     5097.00    3.86061E-12
     5098.00    3.84312E-12
     5099.00    3.82521E-12
     5100.00    3.80744E-12
     5101.00    3.81943E-12
     5102.00    3.83142E-12
     5103.00    3.83854E-12
     5104.00    3.83181E-12
     5105.00    3.82508E-12
     5106.00    3.80014E-12
     5107.00    3.75811E-12
     5108.00    3.71608E-12
     5109.00    3.72352E-12
     5110.00    3.74560E-12
     5111.00    3.76810E-12
     5112.00    3.80569E-12
     5113.00    3.84329E-12
     5114.00    3.87400E-12
     5115.00    3.88728E-12
     5116.00    3.90057E-12
     5117.00    3.91151E-12
     5118.00    3.92046E-12
     5119.00    3.92940E-12
     5120.00    3.91641E-12
     5121.00    3.89776E-12
     5122.00    3.87833E-12
     5123.00    3.84407E-12
     5124.00    3.80981E-12
     5125.00    3.78750E-12
     5126.00    3.79227E-12
     5127.00    3.79704E-12
     5128.00    3.80408E-12
     5129.00    3.81287E-12
     5130.00    3.82167E-12
     5131.00    3.83948E-12
     5132.00    3.85930E-12
     5133.00    3.87671E-12
     5134.00    3.86385E-12
     5135.00    3.85098E-12
     5136.00    3.83566E-12
     5137.00    3.81535E-12
     5138.00    3.79503E-12
     5139.00    3.78036E-12
     5140.00    3.76971E-12
     5141.00    3.75905E-12
     5142.00    3.76887E-12
     5143.00    3.78255E-12
     5144.00    3.79825E-12
     5145.00    3.83277E-12
     5146.00    3.86730E-12
     5147.00    3.88804E-12
     5148.00    3.88347E-12
     5149.00    3.87890E-12
     5150.00    3.85943E-12
     5151.00    3.83038E-12
     5152.00    3.80133E-12
     5153.00    3.82438E-12
     5154.00    3.85563E-12
     5155.00    3.88686E-12
     5156.00    3.91789E-12
     5157.00    3.94891E-12
     5158.00    3.97432E-12
     5159.00    3.99037E-12
     5160.00    4.00643E-12
     5161.00    3.99237E-12
     5162.00    3.96072E-12
     5163.00    3.92907E-12
     5164.00    3.85337E-12
     5165.00    3.77206E-12
     5166.00    3.69167E-12
     5167.00    3.61679E-12
     5168.00    3.54191E-12
     5169.00    3.51276E-12
     5170.00    3.55264E-12
     5171.00    3.59251E-12
     5172.00    3.63414E-12
     5173.00    3.67671E-12
     5174.00    3.71927E-12
     5175.00    3.80833E-12
     5176.00    3.90198E-12
     5177.00    3.98138E-12
     5178.00    3.98915E-12
     5179.00    3.99691E-12
     5180.00    3.98234E-12
     5181.00    3.93714E-12
     5182.00    3.89195E-12
     5183.00    3.85500E-12
     5184.00    3.82197E-12
     5185.00    3.78895E-12
     5186.00    3.82620E-12
     5187.00    3.86849E-12
     5188.00    3.89973E-12
     5189.00    3.88353E-12
     5190.00    3.86733E-12
     5191.00    3.85143E-12
     5192.00    3.83592E-12
     5193.00    3.82041E-12
     5194.00    3.83259E-12
     5195.00    3.85662E-12
     5196.00    3.88065E-12
     5197.00    3.90172E-12
     5198.00    3.92266E-12
     5199.00    3.93928E-12
     5200.00    3.93985E-12
     5201.00    3.94042E-12
     5202.00    3.92360E-12
     5203.00    3.88699E-12
     5204.00    3.85037E-12
     5205.00    3.83277E-12
     5206.00    3.82243E-12
     5207.00    3.81209E-12
     5208.00    3.83864E-12
     5209.00    3.86598E-12
     5210.00    3.89720E-12
     5211.00    3.94108E-12
     5212.00    3.98497E-12
     5213.00    4.00648E-12
     5214.00    4.00477E-12
     5215.00    4.00307E-12
     5216.00    4.00929E-12
     5217.00    4.01821E-12
     5218.00    4.02717E-12
     5219.00    4.05567E-12
     5220.00    4.08417E-12
     5221.00    4.10017E-12
     5222.00    4.08027E-12
     5223.00    4.06036E-12
     5224.00    4.00856E-12
     5225.00    3.92659E-12
     5226.00    3.84462E-12
     5227.00    3.85488E-12
     5228.00    3.89274E-12
     5229.00    3.93062E-12
     5230.00    3.96927E-12
     5231.00    4.00792E-12
     5232.00    4.03541E-12
     5233.00    4.03435E-12
     5234.00    4.03329E-12
     5235.00    4.04993E-12
     5236.00    4.08185E-12
     5237.00    4.11376E-12
     5238.00    4.12929E-12
     5239.00    4.14053E-12
     5240.00    4.15152E-12
     5241.00    4.15765E-12
     5242.00    4.16378E-12
     5243.00    4.16332E-12
     5244.00    4.14776E-12
     5245.00    4.13221E-12
     5246.00    4.10617E-12
     5247.00    4.07188E-12
     5248.00    4.03760E-12
     5249.00    4.02270E-12
     5250.00    4.01219E-12
     5251.00    4.00419E-12
     5252.00    4.02887E-12
     5253.00    4.05355E-12
     5254.00    4.07607E-12
     5255.00    4.09413E-12
     5256.00    4.11219E-12
     5257.00    4.12865E-12
     5258.00    4.14398E-12
     5259.00    4.15931E-12
     5260.00    4.12797E-12
     5261.00    4.08767E-12
     5262.00    4.04793E-12
     5263.00    4.01357E-12
     5264.00    3.97921E-12
     5265.00    3.95171E-12
     5266.00    3.93695E-12
     5267.00    3.92218E-12
     5268.00    3.90354E-12
     5269.00    3.88238E-12
     5270.00    3.86122E-12
     5271.00    3.91403E-12
     5272.00    3.97870E-12
     5273.00    4.04018E-12
     5274.00    4.07772E-12
     5275.00    4.11527E-12
     5276.00    4.14958E-12
     5277.00    4.17844E-12
     5278.00    4.20731E-12
     5279.00    4.21064E-12
     5280.00    4.19893E-12
     5281.00    4.18722E-12
     5282.00    4.17303E-12
     5283.00    4.15852E-12
     5284.00    4.15224E-12
     5285.00    4.19626E-12
     5286.00    4.24027E-12
     5287.00    4.26835E-12
     5288.00    4.27219E-12
     5289.00    4.27602E-12
     5290.00    4.28142E-12
     5291.00    4.28766E-12
     5292.00    4.29391E-12
     5293.00    4.28234E-12
     5294.00    4.26896E-12
     5295.00    4.25391E-12
     5296.00    4.23030E-12
     5297.00    4.20668E-12
     5298.00    4.19938E-12
     5299.00    4.21464E-12
     5300.00    4.22990E-12
     5301.00    4.23055E-12
     5302.00    4.22419E-12
     5303.00    4.21782E-12
     5304.00    4.23734E-12
     5305.00    4.25877E-12
     5306.00    4.27651E-12
     5307.00    4.27815E-12
     5308.00    4.27979E-12
     5309.00    4.28994E-12
     5310.00    4.31079E-12
     5311.00    4.33164E-12
     5312.00    4.33082E-12
     5313.00    4.32063E-12
     5314.00    4.31045E-12
     5315.00    4.28108E-12
     5316.00    4.25079E-12
     5317.00    4.23106E-12
     5318.00    4.25103E-12
     5319.00    4.27101E-12
     5320.00    4.27621E-12
     5321.00    4.26445E-12
     5322.00    4.25269E-12
     5323.00    4.22515E-12
     5324.00    4.19153E-12
     5325.00    4.15791E-12
     5326.00    4.12110E-12
     5327.00    4.08423E-12
     5328.00    4.06475E-12
     5329.00    4.10255E-12
     5330.00    4.14035E-12
     5331.00    4.17415E-12
     5332.00    4.20378E-12
     5333.00    4.23340E-12
     5334.00    4.24809E-12
     5335.00    4.25765E-12
     5336.00    4.26720E-12
     5337.00    4.25147E-12
     5338.00    4.23573E-12
     5339.00    4.22395E-12
     5340.00    4.22364E-12
     5341.00    4.22334E-12
     5342.00    4.23792E-12
     5343.00    4.26668E-12
     5344.00    4.29544E-12
     5345.00    4.29607E-12
     5346.00    4.28819E-12
     5347.00    4.28065E-12
     5348.00    4.28757E-12
     5349.00    4.29449E-12
     5350.00    4.30561E-12
     5351.00    4.32758E-12
     5352.00    4.34954E-12
     5353.00    4.36671E-12
     5354.00    4.37970E-12
     5355.00    4.39270E-12
     5356.00    4.39456E-12
     5357.00    4.39347E-12
     5358.00    4.39198E-12
     5359.00    4.38243E-12
     5360.00    4.37288E-12
     5361.00    4.36127E-12
     5362.00    4.34492E-12
     5363.00    4.32857E-12
     5364.00    4.31390E-12
     5365.00    4.30055E-12
     5366.00    4.28720E-12
     5367.00    4.27965E-12
     5368.00    4.27343E-12
     5369.00    4.26643E-12
     5370.00    4.24897E-12
     5371.00    4.23150E-12
     5372.00    4.23666E-12
     5373.00    4.28873E-12
     5374.00    4.34080E-12
     5375.00    4.37042E-12
     5376.00    4.38386E-12
     5377.00    4.39731E-12
     5378.00    4.39514E-12
     5379.00    4.38994E-12
     5380.00    4.38470E-12
     5381.00    4.37906E-12
     5382.00    4.37343E-12
     5383.00    4.37406E-12
     5384.00    4.38641E-12
     5385.00    4.39877E-12
     5386.00    4.40662E-12
     5387.00    4.41152E-12
     5388.00    4.41642E-12
     5389.00    4.41392E-12
     5390.00    4.41023E-12
     5391.00    4.40357E-12
     5392.00    4.37432E-12
     5393.00    4.34506E-12
     5394.00    4.32116E-12
     5395.00    4.30632E-12
     5396.00    4.29148E-12
     5397.00    4.28117E-12
     5398.00    4.27356E-12
     5399.00    4.26595E-12
     5400.00    4.30317E-12
     5401.00    4.34632E-12
     5402.00    4.37721E-12
     5403.00    4.33199E-12
     5404.00    4.28676E-12
     5405.00    4.26395E-12
     5406.00    4.27552E-12
     5407.00    4.28709E-12
     5408.00    4.30697E-12
     5409.00    4.33131E-12
     5410.00    4.35566E-12
     5411.00    4.37139E-12
     5412.00    4.38622E-12
     5413.00    4.39970E-12
     5414.00    4.40612E-12
     5415.00    4.41254E-12
     5416.00    4.41737E-12
     5417.00    4.41999E-12
     5418.00    4.42261E-12
     5419.00    4.42705E-12
     5420.00    4.43237E-12
     5421.00    4.43769E-12
     5422.00    4.42889E-12
     5423.00    4.41901E-12
     5424.00    4.41029E-12
     5425.00    4.40666E-12
     5426.00    4.40303E-12
     5427.00    4.38657E-12
     5428.00    4.35383E-12
     5429.00    4.32109E-12
     5430.00    4.32438E-12
     5431.00    4.34337E-12
     5432.00    4.36237E-12
     5433.00    4.35402E-12
     5434.00    4.34431E-12
     5435.00    4.34409E-12
     5436.00    4.38003E-12
     5437.00    4.41598E-12
     5438.00    4.44254E-12
     5439.00    4.45825E-12
     5440.00    4.47397E-12
     5441.00    4.47291E-12
     5442.00    4.46532E-12
     5443.00    4.45772E-12
     5444.00    4.42600E-12
     5445.00    4.39366E-12
     5446.00    4.37222E-12
     5447.00    4.38703E-12
     5448.00    4.40185E-12
     5449.00    4.42060E-12
     5450.00    4.44351E-12
     5451.00    4.46641E-12
     5452.00    4.45275E-12
     5453.00    4.42642E-12
     5454.00    4.40008E-12
     5455.00    4.40436E-12
     5456.00    4.40868E-12
     5457.00    4.42132E-12
     5458.00    4.45834E-12
     5459.00    4.49537E-12
     5460.00    4.51472E-12
     5461.00    4.51709E-12
     5462.00    4.51946E-12
     5463.00    4.52246E-12
     5464.00    4.52567E-12
     5465.00    4.52923E-12
     5466.00    4.54923E-12
     5467.00    4.56922E-12
     5468.00    4.58088E-12
     5469.00    4.57081E-12
     5470.00    4.56074E-12
     5471.00    4.55323E-12
     5472.00    4.54798E-12
     5473.00    4.54273E-12
     5474.00    4.52198E-12
     5475.00    4.49708E-12
     5476.00    4.47350E-12
     5477.00    4.47821E-12
     5478.00    4.48291E-12
     5479.00    4.49432E-12
     5480.00    4.52137E-12
     5481.00    4.54841E-12
     5482.00    4.56249E-12
     5483.00    4.56622E-12
     5484.00    4.56995E-12
     5485.00    4.57209E-12
     5486.00    4.57385E-12
     5487.00    4.57506E-12
     5488.00    4.56859E-12
     5489.00    4.56212E-12
     5490.00    4.56070E-12
     5491.00    4.56986E-12
     5492.00    4.57902E-12
     5493.00    4.58058E-12
     5494.00    4.57662E-12
     5495.00    4.57267E-12
     5496.00    4.55107E-12
     5497.00    4.52600E-12
     5498.00    4.50217E-12
     5499.00    4.49089E-12
     5500.00    4.47961E-12
     5501.00    4.47532E-12
     5502.00    4.48419E-12
     5503.00    4.49306E-12
     5504.00    4.49461E-12
     5505.00    4.49132E-12
     5506.00    4.48803E-12
     5507.00    4.50197E-12
     5508.00    4.51875E-12
     5509.00    4.53536E-12
     5510.00    4.55059E-12
     5511.00    4.56581E-12
     5512.00    4.57833E-12
     5513.00    4.58622E-12
     5514.00    4.59411E-12
     5515.00    4.60289E-12
     5516.00    4.61221E-12
     5517.00    4.62153E-12
     5518.00    4.62914E-12
     5519.00    4.63652E-12
     5520.00    4.64156E-12
     5521.00    4.63185E-12
     5522.00    4.62214E-12
     5523.00    4.61054E-12
     5524.00    4.59600E-12
     5525.00    4.58146E-12
     5526.00    4.57378E-12
     5527.00    4.56981E-12
     5528.00    4.56584E-12
     5529.00    4.58589E-12
     5530.00    4.60848E-12
     5531.00    4.62915E-12
     5532.00    4.63966E-12
     5533.00    4.65018E-12
     5534.00    4.65957E-12
     5535.00    4.66740E-12
     5536.00    4.67522E-12
     5537.00    4.69200E-12
     5538.00    4.71314E-12
     5539.00    4.73429E-12
     5540.00    4.72322E-12
     5541.00    4.70963E-12
     5542.00    4.70156E-12
     5543.00    4.71814E-12
     5544.00    4.73473E-12
     5545.00    4.74291E-12
     5546.00    4.74032E-12
     5547.00    4.73773E-12
     5548.00    4.73728E-12
     5549.00    4.73777E-12
     5550.00    4.73826E-12
     5551.00    4.73564E-12
     5552.00    4.73286E-12
     5553.00    4.73055E-12
     5554.00    4.73009E-12
     5555.00    4.72963E-12
     5556.00    4.73095E-12
     5557.00    4.73436E-12
     5558.00    4.73776E-12
     5559.00    4.73532E-12
     5560.00    4.73056E-12
     5561.00    4.72580E-12
     5562.00    4.70575E-12
     5563.00    4.68529E-12
     5564.00    4.67038E-12
     5565.00    4.67417E-12
     5566.00    4.67796E-12
     5567.00    4.67838E-12
     5568.00    4.67522E-12
     5569.00    4.67206E-12
     5570.00    4.66629E-12
     5571.00    4.65961E-12
     5572.00    4.65292E-12
     5573.00    4.65592E-12
     5574.00    4.65895E-12
     5575.00    4.66361E-12
     5576.00    4.67309E-12
     5577.00    4.68258E-12
     5578.00    4.69144E-12
     5579.00    4.69972E-12
     5580.00    4.70799E-12
     5581.00    4.70577E-12
     5582.00    4.70031E-12
     5583.00    4.69465E-12
     5584.00    4.67914E-12
     5585.00    4.66363E-12
     5586.00    4.64880E-12
     5587.00    4.63574E-12
     5588.00    4.62268E-12
     5589.00    4.62270E-12
     5590.00    4.63427E-12
     5591.00    4.64584E-12
     5592.00    4.65336E-12
     5593.00    4.65979E-12
     5594.00    4.66642E-12
     5595.00    4.67759E-12
     5596.00    4.68876E-12
     5597.00    4.70059E-12
     5598.00    4.71397E-12
     5599.00    4.72735E-12
     5600.00    4.74148E-12
     5601.00    4.75622E-12
     5602.00    4.77095E-12
     5603.00    4.77162E-12
     5604.00    4.76898E-12
     5605.00    4.76642E-12
     5606.00    4.76494E-12
     5607.00    4.76345E-12
     5608.00    4.76250E-12
     5609.00    4.76265E-12
     5610.00    4.76280E-12
     5611.00    4.76370E-12
     5612.00    4.76513E-12
     5613.00    4.76656E-12
     5614.00    4.74583E-12
     5615.00    4.72066E-12
     5616.00    4.69917E-12
     5617.00    4.71554E-12
     5618.00    4.73190E-12
     5619.00    4.74927E-12
     5620.00    4.76854E-12
     5621.00    4.78780E-12
     5622.00    4.79598E-12
     5623.00    4.79677E-12
     5624.00    4.79755E-12
     5625.00    4.80651E-12
     5626.00    4.81685E-12
     5627.00    4.82741E-12
     5628.00    4.83977E-12
     5629.00    4.85214E-12
     5630.00    4.85923E-12
     5631.00    4.85725E-12
     5632.00    4.85527E-12
     5633.00    4.85172E-12
     5634.00    4.84723E-12
     5635.00    4.84273E-12
     5636.00    4.84267E-12
     5637.00    4.84322E-12
     5638.00    4.84260E-12
     5639.00    4.83452E-12
     5640.00    4.82643E-12
     5641.00    4.82315E-12
     5642.00    4.82738E-12
     5643.00    4.83161E-12
     5644.00    4.83500E-12
     5645.00    4.83794E-12
     5646.00    4.84087E-12
     5647.00    4.85761E-12
     5648.00    4.87584E-12
     5649.00    4.89679E-12
     5650.00    4.93226E-12
     5651.00    4.96773E-12
     5652.00    4.97021E-12
     5653.00    4.93127E-12
     5654.00    4.89232E-12
     5655.00    4.85338E-12
     5656.00    4.81444E-12
     5657.00    4.80096E-12
     5658.00    4.80706E-12
     5659.00    4.81316E-12
     5660.00    4.81926E-12
     5661.00    4.82536E-12
     5662.00    4.82665E-12
     5663.00    4.82576E-12
     5664.00    4.82487E-12
     5665.00    4.82398E-12
     5666.00    4.82309E-12
     5667.00    4.81540E-12
     5668.00    4.80612E-12
     5669.00    4.79684E-12
     5670.00    4.78756E-12
     5671.00    4.77828E-12
     5672.00    4.78216E-12
     5673.00    4.78699E-12
     5674.00    4.79183E-12
     5675.00    4.79667E-12
     5676.00    4.80190E-12
     5677.00    4.81410E-12
     5678.00    4.82631E-12
     5679.00    4.83851E-12
     5680.00    4.85072E-12
     5681.00    4.86117E-12
     5682.00    4.86346E-12
     5683.00    4.86574E-12
     5684.00    4.86803E-12
     5685.00    4.87031E-12
     5686.00    4.86823E-12
     5687.00    4.85589E-12
     5688.00    4.84355E-12
     5689.00    4.83121E-12
     5690.00    4.81887E-12
     5691.00    4.81189E-12
     5692.00    4.81231E-12
     5693.00    4.81273E-12
     5694.00    4.81315E-12
     5695.00    4.81357E-12
     5696.00    4.80276E-12
     5697.00    4.78248E-12
     5698.00    4.76220E-12
     5699.00    4.74192E-12
     5700.00    4.72164E-12
     5701.00    4.72701E-12
     5702.00    4.74531E-12
     5703.00    4.76361E-12
     5704.00    4.78190E-12
     5705.00    4.80020E-12
     5706.00    4.80507E-12
     5707.00    4.80630E-12
     5708.00    4.80754E-12
     5709.00    4.80877E-12
     5710.00    4.81000E-12
     5711.00    4.81370E-12
     5712.00    4.81766E-12
     5713.00    4.82161E-12
     5714.00    4.82556E-12
     5715.00    4.82975E-12
     5716.00    4.84151E-12
     5717.00    4.85327E-12
     5718.00    4.86503E-12
     5719.00    4.87679E-12
     5720.00    4.88660E-12
     5721.00    4.88568E-12
     5722.00    4.88476E-12
     5723.00    4.88384E-12
     5724.00    4.88291E-12
     5725.00    4.88176E-12
     5726.00    4.87998E-12
     5727.00    4.87820E-12
     5728.00    4.87643E-12
     5729.00    4.87465E-12
     5730.00    4.87721E-12
     5731.00    4.88634E-12
