*HD029574
*
*  Heap-Lindler STIS_v2
     4627.00    1.10850E-12
     4628.00    1.10856E-12
     4629.00    1.11053E-12
     4630.00    1.11354E-12
     4631.00    1.11655E-12
     4632.00    1.11648E-12
     4633.00    1.11606E-12
     4634.00    1.11539E-12
     4635.00    1.11330E-12
     4636.00    1.11121E-12
     4637.00    1.11364E-12
     4638.00    1.12251E-12
     4639.00    1.13137E-12
     4640.00    1.13376E-12
     4641.00    1.13294E-12
     4642.00    1.13211E-12
     4643.00    1.12667E-12
     4644.00    1.12085E-12
     4645.00    1.11529E-12
     4646.00    1.11088E-12
     4647.00    1.10647E-12
     4648.00    1.10520E-12
     4649.00    1.10797E-12
     4650.00    1.11073E-12
     4651.00    1.10767E-12
     4652.00    1.10203E-12
     4653.00    1.09640E-12
     4654.00    1.09419E-12
     4655.00    1.09217E-12
     4656.00    1.09489E-12
     4657.00    1.11596E-12
     4658.00    1.13704E-12
     4659.00    1.14970E-12
     4660.00    1.15257E-12
     4661.00    1.15543E-12
     4662.00    1.15079E-12
     4663.00    1.14321E-12
     4664.00    1.13563E-12
     4665.00    1.11732E-12
     4666.00    1.09871E-12
     4667.00    1.08552E-12
     4668.00    1.09040E-12
     4669.00    1.09529E-12
     4670.00    1.10571E-12
     4671.00    1.12197E-12
     4672.00    1.13823E-12
     4673.00    1.14441E-12
     4674.00    1.14710E-12
     4675.00    1.14979E-12
     4676.00    1.15122E-12
     4677.00    1.15265E-12
     4678.00    1.15114E-12
     4679.00    1.14104E-12
     4680.00    1.13094E-12
     4681.00    1.13081E-12
     4682.00    1.14023E-12
     4683.00    1.14964E-12
     4684.00    1.15479E-12
     4685.00    1.15865E-12
     4686.00    1.16254E-12
     4687.00    1.16816E-12
     4688.00    1.17378E-12
     4689.00    1.17783E-12
     4690.00    1.17784E-12
     4691.00    1.17785E-12
     4692.00    1.18372E-12
     4693.00    1.19467E-12
     4694.00    1.20562E-12
     4695.00    1.20139E-12
     4696.00    1.19317E-12
     4697.00    1.18514E-12
     4698.00    1.18067E-12
     4699.00    1.17620E-12
     4700.00    1.17014E-12
     4701.00    1.16045E-12
     4702.00    1.15077E-12
     4703.00    1.14409E-12
     4704.00    1.13978E-12
     4705.00    1.13547E-12
     4706.00    1.13244E-12
     4707.00    1.12969E-12
     4708.00    1.12817E-12
     4709.00    1.14237E-12
     4710.00    1.15656E-12
     4711.00    1.16797E-12
     4712.00    1.17369E-12
     4713.00    1.17941E-12
     4714.00    1.18352E-12
     4715.00    1.18647E-12
     4716.00    1.18943E-12
     4717.00    1.19360E-12
     4718.00    1.19799E-12
     4719.00    1.20215E-12
     4720.00    1.20411E-12
     4721.00    1.20606E-12
     4722.00    1.20816E-12
     4723.00    1.21053E-12
     4724.00    1.21290E-12
     4725.00    1.20965E-12
     4726.00    1.20280E-12
     4727.00    1.19595E-12
     4728.00    1.19448E-12
     4729.00    1.19385E-12
     4730.00    1.19360E-12
     4731.00    1.19613E-12
     4732.00    1.19865E-12
     4733.00    1.20017E-12
     4734.00    1.20001E-12
     4735.00    1.19985E-12
     4736.00    1.20235E-12
     4737.00    1.20638E-12
     4738.00    1.21040E-12
     4739.00    1.21207E-12
     4740.00    1.21345E-12
     4741.00    1.21513E-12
     4742.00    1.21849E-12
     4743.00    1.22185E-12
     4744.00    1.22449E-12
     4745.00    1.22604E-12
     4746.00    1.22759E-12
     4747.00    1.22896E-12
     4748.00    1.23024E-12
     4749.00    1.23151E-12
     4750.00    1.23168E-12
     4751.00    1.23175E-12
     4752.00    1.23104E-12
     4753.00    1.22657E-12
     4754.00    1.22210E-12
     4755.00    1.21721E-12
     4756.00    1.21175E-12
     4757.00    1.20630E-12
     4758.00    1.19979E-12
     4759.00    1.19279E-12
     4760.00    1.18580E-12
     4761.00    1.18181E-12
     4762.00    1.17801E-12
     4763.00    1.17646E-12
     4764.00    1.18413E-12
     4765.00    1.19180E-12
     4766.00    1.20217E-12
     4767.00    1.21581E-12
     4768.00    1.22944E-12
     4769.00    1.23256E-12
     4770.00    1.23135E-12
     4771.00    1.23014E-12
     4772.00    1.23133E-12
     4773.00    1.23260E-12
     4774.00    1.23456E-12
     4775.00    1.23897E-12
     4776.00    1.24337E-12
     4777.00    1.24501E-12
     4778.00    1.24361E-12
     4779.00    1.24221E-12
     4780.00    1.23868E-12
     4781.00    1.23437E-12
     4782.00    1.23006E-12
     4783.00    1.22453E-12
     4784.00    1.21898E-12
     4785.00    1.21360E-12
     4786.00    1.20871E-12
     4787.00    1.20382E-12
     4788.00    1.20522E-12
     4789.00    1.21287E-12
     4790.00    1.22052E-12
     4791.00    1.23060E-12
     4792.00    1.24146E-12
     4793.00    1.25220E-12
     4794.00    1.25429E-12
     4795.00    1.25637E-12
     4796.00    1.25615E-12
     4797.00    1.24968E-12
     4798.00    1.24321E-12
     4799.00    1.24392E-12
     4800.00    1.25111E-12
     4801.00    1.25829E-12
     4802.00    1.25692E-12
     4803.00    1.25316E-12
     4804.00    1.24951E-12
     4805.00    1.24870E-12
     4806.00    1.24789E-12
     4807.00    1.24864E-12
     4808.00    1.25312E-12
     4809.00    1.25760E-12
     4810.00    1.26419E-12
     4811.00    1.27249E-12
     4812.00    1.28078E-12
     4813.00    1.28252E-12
     4814.00    1.28269E-12
     4815.00    1.28279E-12
     4816.00    1.28198E-12
     4817.00    1.28118E-12
     4818.00    1.28020E-12
     4819.00    1.27886E-12
     4820.00    1.27753E-12
     4821.00    1.27101E-12
     4822.00    1.26069E-12
     4823.00    1.25036E-12
     4824.00    1.25446E-12
     4825.00    1.26146E-12
     4826.00    1.26810E-12
     4827.00    1.27095E-12
     4828.00    1.27380E-12
     4829.00    1.27571E-12
     4830.00    1.27585E-12
     4831.00    1.27598E-12
     4832.00    1.27862E-12
     4833.00    1.28295E-12
     4834.00    1.28727E-12
     4835.00    1.28660E-12
     4836.00    1.28510E-12
     4837.00    1.28290E-12
     4838.00    1.27527E-12
     4839.00    1.26764E-12
     4840.00    1.26473E-12
     4841.00    1.26988E-12
     4842.00    1.27504E-12
     4843.00    1.28196E-12
     4844.00    1.28992E-12
     4845.00    1.29789E-12
     4846.00    1.29138E-12
     4847.00    1.28291E-12
     4848.00    1.27610E-12
     4849.00    1.27976E-12
     4850.00    1.28342E-12
     4851.00    1.28314E-12
     4852.00    1.27676E-12
     4853.00    1.27038E-12
     4854.00    1.25908E-12
     4855.00    1.24512E-12
     4856.00    1.23117E-12
     4857.00    1.20896E-12
     4858.00    1.18590E-12
     4859.00    1.16176E-12
     4860.00    1.13203E-12
     4861.00    1.10230E-12
     4862.00    1.10163E-12
     4863.00    1.14139E-12
     4864.00    1.18114E-12
     4865.00    1.20627E-12
     4866.00    1.22434E-12
     4867.00    1.24242E-12
     4868.00    1.24401E-12
     4869.00    1.24438E-12
     4870.00    1.24424E-12
     4871.00    1.24193E-12
     4872.00    1.23962E-12
     4873.00    1.24188E-12
     4874.00    1.24987E-12
     4875.00    1.25786E-12
     4876.00    1.26285E-12
     4877.00    1.26654E-12
     4878.00    1.27024E-12
     4879.00    1.27298E-12
     4880.00    1.27567E-12
     4881.00    1.27718E-12
     4882.00    1.27427E-12
     4883.00    1.27136E-12
     4884.00    1.26833E-12
     4885.00    1.26515E-12
     4886.00    1.26197E-12
     4887.00    1.25670E-12
     4888.00    1.25062E-12
     4889.00    1.24455E-12
     4890.00    1.25531E-12
     4891.00    1.26641E-12
     4892.00    1.27954E-12
     4893.00    1.29922E-12
     4894.00    1.31891E-12
     4895.00    1.33062E-12
     4896.00    1.33411E-12
     4897.00    1.33760E-12
     4898.00    1.33300E-12
     4899.00    1.32569E-12
     4900.00    1.31839E-12
     4901.00    1.31435E-12
     4902.00    1.31031E-12
     4903.00    1.30986E-12
     4904.00    1.31958E-12
     4905.00    1.32931E-12
     4906.00    1.33218E-12
     4907.00    1.32865E-12
     4908.00    1.32512E-12
     4909.00    1.32248E-12
     4910.00    1.32010E-12
     4911.00    1.31791E-12
     4912.00    1.32181E-12
     4913.00    1.32571E-12
     4914.00    1.32771E-12
     4915.00    1.32497E-12
     4916.00    1.32223E-12
     4917.00    1.30622E-12
     4918.00    1.27897E-12
     4919.00    1.25172E-12
     4920.00    1.24334E-12
     4921.00    1.23974E-12
     4922.00    1.23735E-12
     4923.00    1.25605E-12
     4924.00    1.27475E-12
     4925.00    1.29528E-12
     4926.00    1.31990E-12
     4927.00    1.34451E-12
     4928.00    1.35593E-12
     4929.00    1.35724E-12
     4930.00    1.35855E-12
     4931.00    1.34750E-12
     4932.00    1.33380E-12
     4933.00    1.32092E-12
     4934.00    1.31778E-12
     4935.00    1.31464E-12
     4936.00    1.31067E-12
     4937.00    1.30507E-12
     4938.00    1.29947E-12
     4939.00    1.30477E-12
     4940.00    1.31762E-12
     4941.00    1.33046E-12
     4942.00    1.34140E-12
     4943.00    1.35200E-12
     4944.00    1.36177E-12
     4945.00    1.36434E-12
     4946.00    1.36691E-12
     4947.00    1.37069E-12
     4948.00    1.37664E-12
     4949.00    1.38258E-12
     4950.00    1.38494E-12
     4951.00    1.38507E-12
     4952.00    1.38520E-12
     4953.00    1.37672E-12
     4954.00    1.36697E-12
     4955.00    1.35645E-12
     4956.00    1.34058E-12
     4957.00    1.32472E-12
     4958.00    1.32241E-12
     4959.00    1.34180E-12
     4960.00    1.36120E-12
     4961.00    1.36941E-12
     4962.00    1.37134E-12
     4963.00    1.37327E-12
     4964.00    1.36700E-12
     4965.00    1.35979E-12
     4966.00    1.35400E-12
     4967.00    1.35610E-12
     4968.00    1.35820E-12
     4969.00    1.36241E-12
     4970.00    1.36965E-12
     4971.00    1.37689E-12
     4972.00    1.38299E-12
     4973.00    1.38853E-12
     4974.00    1.39407E-12
     4975.00    1.39351E-12
     4976.00    1.39244E-12
     4977.00    1.38838E-12
     4978.00    1.37050E-12
     4979.00    1.35261E-12
     4980.00    1.33528E-12
     4981.00    1.31867E-12
     4982.00    1.30205E-12
     4983.00    1.29918E-12
     4984.00    1.30250E-12
     4985.00    1.30581E-12
     4986.00    1.32550E-12
     4987.00    1.34613E-12
     4988.00    1.36081E-12
     4989.00    1.35196E-12
     4990.00    1.34311E-12
     4991.00    1.34053E-12
     4992.00    1.34536E-12
     4993.00    1.35019E-12
     4994.00    1.35412E-12
     4995.00    1.35769E-12
     4996.00    1.36125E-12
     4997.00    1.35367E-12
     4998.00    1.34575E-12
     4999.00    1.33888E-12
     5000.00    1.33557E-12
     5001.00    1.33227E-12
     5002.00    1.32849E-12
     5003.00    1.32421E-12
     5004.00    1.31992E-12
     5005.00    1.31442E-12
     5006.00    1.30849E-12
     5007.00    1.30257E-12
     5008.00    1.31451E-12
     5009.00    1.32655E-12
     5010.00    1.33130E-12
     5011.00    1.31439E-12
     5012.00    1.29749E-12
     5013.00    1.29015E-12
     5014.00    1.29210E-12
     5015.00    1.29404E-12
     5016.00    1.30415E-12
     5017.00    1.31678E-12
     5018.00    1.32934E-12
     5019.00    1.33851E-12
     5020.00    1.34768E-12
     5021.00    1.35549E-12
     5022.00    1.35975E-12
     5023.00    1.36401E-12
     5024.00    1.36793E-12
     5025.00    1.37155E-12
     5026.00    1.37518E-12
     5027.00    1.37774E-12
     5028.00    1.38003E-12
     5029.00    1.38256E-12
     5030.00    1.39042E-12
     5031.00    1.39829E-12
     5032.00    1.40293E-12
     5033.00    1.40009E-12
     5034.00    1.39726E-12
     5035.00    1.38438E-12
     5036.00    1.36352E-12
     5037.00    1.34266E-12
     5038.00    1.32631E-12
     5039.00    1.31101E-12
     5040.00    1.29753E-12
     5041.00    1.30856E-12
     5042.00    1.31960E-12
     5043.00    1.33555E-12
     5044.00    1.36166E-12
     5045.00    1.38778E-12
     5046.00    1.40236E-12
     5047.00    1.40865E-12
     5048.00    1.41494E-12
     5049.00    1.40699E-12
     5050.00    1.39629E-12
     5051.00    1.38827E-12
     5052.00    1.40596E-12
     5053.00    1.42365E-12
     5054.00    1.43940E-12
     5055.00    1.45154E-12
     5056.00    1.46368E-12
     5057.00    1.46479E-12
     5058.00    1.45872E-12
     5059.00    1.45266E-12
     5060.00    1.45016E-12
     5061.00    1.44823E-12
     5062.00    1.44453E-12
     5063.00    1.42765E-12
     5064.00    1.41078E-12
     5065.00    1.40308E-12
     5066.00    1.41069E-12
     5067.00    1.41829E-12
     5068.00    1.42299E-12
     5069.00    1.42598E-12
     5070.00    1.42897E-12
     5071.00    1.42871E-12
     5072.00    1.42803E-12
     5073.00    1.42715E-12
     5074.00    1.42511E-12
     5075.00    1.42307E-12
     5076.00    1.41457E-12
     5077.00    1.39637E-12
     5078.00    1.37817E-12
     5079.00    1.36477E-12
     5080.00    1.35390E-12
     5081.00    1.34303E-12
     5082.00    1.36058E-12
     5083.00    1.38087E-12
     5084.00    1.40103E-12
     5085.00    1.42057E-12
     5086.00    1.44010E-12
     5087.00    1.45287E-12
     5088.00    1.45647E-12
     5089.00    1.46006E-12
     5090.00    1.46294E-12
     5091.00    1.46548E-12
     5092.00    1.46803E-12
     5093.00    1.46914E-12
     5094.00    1.47017E-12
     5095.00    1.46826E-12
     5096.00    1.45412E-12
     5097.00    1.43997E-12
     5098.00    1.43145E-12
     5099.00    1.42985E-12
     5100.00    1.42824E-12
     5101.00    1.43067E-12
     5102.00    1.43479E-12
     5103.00    1.43891E-12
     5104.00    1.44128E-12
     5105.00    1.44357E-12
     5106.00    1.44051E-12
     5107.00    1.41818E-12
     5108.00    1.39585E-12
     5109.00    1.39024E-12
     5110.00    1.40320E-12
     5111.00    1.41615E-12
     5112.00    1.43231E-12
     5113.00    1.44965E-12
     5114.00    1.46699E-12
     5115.00    1.47272E-12
     5116.00    1.47829E-12
     5117.00    1.48206E-12
     5118.00    1.48018E-12
     5119.00    1.47831E-12
     5120.00    1.46899E-12
     5121.00    1.45219E-12
     5122.00    1.43538E-12
     5123.00    1.42232E-12
     5124.00    1.41047E-12
     5125.00    1.39875E-12
     5126.00    1.39804E-12
     5127.00    1.39732E-12
     5128.00    1.39916E-12
     5129.00    1.40800E-12
     5130.00    1.41683E-12
     5131.00    1.42553E-12
     5132.00    1.43410E-12
     5133.00    1.44267E-12
     5134.00    1.44528E-12
     5135.00    1.44620E-12
     5136.00    1.44645E-12
     5137.00    1.42864E-12
     5138.00    1.41082E-12
     5139.00    1.39748E-12
     5140.00    1.39503E-12
     5141.00    1.39258E-12
     5142.00    1.39446E-12
     5143.00    1.39993E-12
     5144.00    1.40540E-12
     5145.00    1.41430E-12
     5146.00    1.42404E-12
     5147.00    1.43316E-12
     5148.00    1.43260E-12
     5149.00    1.43205E-12
     5150.00    1.42887E-12
     5151.00    1.42003E-12
     5152.00    1.41117E-12
     5153.00    1.41980E-12
     5154.00    1.44148E-12
     5155.00    1.46315E-12
     5156.00    1.48154E-12
     5157.00    1.49925E-12
     5158.00    1.51522E-12
     5159.00    1.51239E-12
     5160.00    1.50957E-12
     5161.00    1.50107E-12
     5162.00    1.48160E-12
     5163.00    1.46213E-12
     5164.00    1.43008E-12
     5165.00    1.38955E-12
     5166.00    1.34902E-12
     5167.00    1.32537E-12
     5168.00    1.30462E-12
     5169.00    1.28755E-12
     5170.00    1.30043E-12
     5171.00    1.31331E-12
     5172.00    1.33254E-12
     5173.00    1.36280E-12
     5174.00    1.39307E-12
     5175.00    1.42692E-12
     5176.00    1.46295E-12
     5177.00    1.49898E-12
     5178.00    1.49818E-12
     5179.00    1.49225E-12
     5180.00    1.48404E-12
     5181.00    1.46100E-12
     5182.00    1.43797E-12
     5183.00    1.42296E-12
     5184.00    1.42049E-12
     5185.00    1.41803E-12
     5186.00    1.42662E-12
     5187.00    1.44125E-12
     5188.00    1.45588E-12
     5189.00    1.44635E-12
     5190.00    1.43422E-12
     5191.00    1.42212E-12
     5192.00    1.41020E-12
     5193.00    1.39828E-12
     5194.00    1.39884E-12
     5195.00    1.41696E-12
     5196.00    1.43509E-12
     5197.00    1.44956E-12
     5198.00    1.46225E-12
     5199.00    1.47493E-12
     5200.00    1.47552E-12
     5201.00    1.47517E-12
     5202.00    1.47098E-12
     5203.00    1.44974E-12
     5204.00    1.42849E-12
     5205.00    1.41833E-12
     5206.00    1.42229E-12
     5207.00    1.42624E-12
     5208.00    1.43545E-12
     5209.00    1.44695E-12
     5210.00    1.45846E-12
     5211.00    1.47858E-12
     5212.00    1.49914E-12
     5213.00    1.51385E-12
     5214.00    1.50633E-12
     5215.00    1.49881E-12
     5216.00    1.49887E-12
     5217.00    1.50768E-12
     5218.00    1.51649E-12
     5219.00    1.52486E-12
     5220.00    1.53306E-12
     5221.00    1.54125E-12
     5222.00    1.52570E-12
     5223.00    1.50959E-12
     5224.00    1.48999E-12
     5225.00    1.45895E-12
     5226.00    1.42791E-12
     5227.00    1.42533E-12
     5228.00    1.45248E-12
     5229.00    1.47963E-12
     5230.00    1.49429E-12
     5231.00    1.50469E-12
     5232.00    1.51507E-12
     5233.00    1.51902E-12
     5234.00    1.52297E-12
     5235.00    1.53015E-12
     5236.00    1.54665E-12
     5237.00    1.56315E-12
     5238.00    1.57167E-12
     5239.00    1.57266E-12
     5240.00    1.57364E-12
     5241.00    1.57607E-12
     5242.00    1.57893E-12
     5243.00    1.58142E-12
     5244.00    1.57001E-12
     5245.00    1.55860E-12
     5246.00    1.54427E-12
     5247.00    1.52250E-12
     5248.00    1.50074E-12
     5249.00    1.49111E-12
     5250.00    1.49189E-12
     5251.00    1.49267E-12
     5252.00    1.50012E-12
     5253.00    1.50929E-12
     5254.00    1.51875E-12
     5255.00    1.53364E-12
     5256.00    1.54852E-12
     5257.00    1.55937E-12
     5258.00    1.56110E-12
     5259.00    1.56283E-12
     5260.00    1.54754E-12
     5261.00    1.51905E-12
     5262.00    1.49056E-12
     5263.00    1.47218E-12
     5264.00    1.45603E-12
     5265.00    1.44089E-12
     5266.00    1.43806E-12
     5267.00    1.43523E-12
     5268.00    1.43492E-12
     5269.00    1.43966E-12
     5270.00    1.44441E-12
     5271.00    1.46072E-12
     5272.00    1.48513E-12
     5273.00    1.50954E-12
     5274.00    1.52900E-12
     5275.00    1.54756E-12
     5276.00    1.56540E-12
     5277.00    1.57694E-12
     5278.00    1.58847E-12
     5279.00    1.59259E-12
     5280.00    1.58334E-12
     5281.00    1.57408E-12
     5282.00    1.57095E-12
     5283.00    1.57169E-12
     5284.00    1.57243E-12
     5285.00    1.59129E-12
     5286.00    1.61290E-12
     5287.00    1.63239E-12
     5288.00    1.63707E-12
     5289.00    1.64175E-12
     5290.00    1.64312E-12
     5291.00    1.63910E-12
     5292.00    1.63509E-12
     5293.00    1.62556E-12
     5294.00    1.61291E-12
     5295.00    1.60025E-12
     5296.00    1.58725E-12
     5297.00    1.57422E-12
     5298.00    1.56488E-12
     5299.00    1.57655E-12
     5300.00    1.58823E-12
     5301.00    1.59801E-12
     5302.00    1.60501E-12
     5303.00    1.61202E-12
     5304.00    1.61819E-12
     5305.00    1.62393E-12
     5306.00    1.62967E-12
     5307.00    1.63585E-12
     5308.00    1.64208E-12
     5309.00    1.64828E-12
     5310.00    1.65437E-12
     5311.00    1.66045E-12
     5312.00    1.66121E-12
     5313.00    1.65492E-12
     5314.00    1.64864E-12
     5315.00    1.64072E-12
     5316.00    1.63207E-12
     5317.00    1.62341E-12
     5318.00    1.62581E-12
     5319.00    1.62887E-12
     5320.00    1.62843E-12
     5321.00    1.61384E-12
     5322.00    1.59924E-12
     5323.00    1.58700E-12
     5324.00    1.57757E-12
     5325.00    1.56814E-12
     5326.00    1.55158E-12
     5327.00    1.53211E-12
     5328.00    1.51265E-12
     5329.00    1.53746E-12
     5330.00    1.56375E-12
     5331.00    1.58690E-12
     5332.00    1.59912E-12
     5333.00    1.61134E-12
     5334.00    1.61902E-12
     5335.00    1.62178E-12
     5336.00    1.62454E-12
     5337.00    1.61994E-12
     5338.00    1.61271E-12
     5339.00    1.60548E-12
     5340.00    1.60687E-12
     5341.00    1.60834E-12
     5342.00    1.61154E-12
     5343.00    1.62004E-12
     5344.00    1.62853E-12
     5345.00    1.63212E-12
     5346.00    1.63092E-12
     5347.00    1.62971E-12
     5348.00    1.63388E-12
     5349.00    1.63973E-12
     5350.00    1.64564E-12
     5351.00    1.65511E-12
     5352.00    1.66458E-12
     5353.00    1.67352E-12
     5354.00    1.68105E-12
     5355.00    1.68858E-12
     5356.00    1.69326E-12
     5357.00    1.69542E-12
     5358.00    1.69758E-12
     5359.00    1.69045E-12
     5360.00    1.68078E-12
     5361.00    1.67117E-12
     5362.00    1.66283E-12
     5363.00    1.65449E-12
     5364.00    1.64610E-12
     5365.00    1.63759E-12
     5366.00    1.62907E-12
     5367.00    1.62238E-12
     5368.00    1.61717E-12
     5369.00    1.61196E-12
     5370.00    1.61474E-12
     5371.00    1.61939E-12
     5372.00    1.62543E-12
     5373.00    1.65107E-12
     5374.00    1.67671E-12
     5375.00    1.69481E-12
     5376.00    1.69706E-12
     5377.00    1.69930E-12
     5378.00    1.69431E-12
     5379.00    1.68404E-12
     5380.00    1.67377E-12
     5381.00    1.67297E-12
     5382.00    1.67405E-12
     5383.00    1.67567E-12
     5384.00    1.68279E-12
     5385.00    1.68992E-12
     5386.00    1.69437E-12
     5387.00    1.69381E-12
     5388.00    1.69325E-12
     5389.00    1.68774E-12
     5390.00    1.67900E-12
     5391.00    1.67025E-12
     5392.00    1.65910E-12
     5393.00    1.64756E-12
     5394.00    1.63629E-12
     5395.00    1.62709E-12
     5396.00    1.61790E-12
     5397.00    1.61437E-12
     5398.00    1.62041E-12
     5399.00    1.62645E-12
     5400.00    1.63814E-12
     5401.00    1.65319E-12
     5402.00    1.66823E-12
     5403.00    1.65052E-12
     5404.00    1.62853E-12
     5405.00    1.61091E-12
     5406.00    1.62012E-12
     5407.00    1.62933E-12
     5408.00    1.63738E-12
     5409.00    1.64365E-12
     5410.00    1.64992E-12
     5411.00    1.66098E-12
     5412.00    1.67460E-12
     5413.00    1.68821E-12
     5414.00    1.69213E-12
     5415.00    1.69508E-12
     5416.00    1.69676E-12
     5417.00    1.69202E-12
     5418.00    1.68728E-12
     5419.00    1.68646E-12
     5420.00    1.69102E-12
     5421.00    1.69558E-12
     5422.00    1.69329E-12
     5423.00    1.68774E-12
     5424.00    1.68220E-12
     5425.00    1.68202E-12
     5426.00    1.68222E-12
     5427.00    1.67922E-12
     5428.00    1.66252E-12
     5429.00    1.64583E-12
     5430.00    1.64013E-12
     5431.00    1.64810E-12
     5432.00    1.65606E-12
     5433.00    1.65567E-12
     5434.00    1.65173E-12
     5435.00    1.64780E-12
     5436.00    1.67112E-12
     5437.00    1.69563E-12
     5438.00    1.71691E-12
     5439.00    1.72634E-12
     5440.00    1.73578E-12
     5441.00    1.73550E-12
     5442.00    1.72431E-12
     5443.00    1.71312E-12
     5444.00    1.69924E-12
     5445.00    1.68434E-12
     5446.00    1.66945E-12
     5447.00    1.68289E-12
     5448.00    1.69682E-12
     5449.00    1.70866E-12
     5450.00    1.71385E-12
     5451.00    1.71904E-12
     5452.00    1.71416E-12
     5453.00    1.69902E-12
     5454.00    1.68388E-12
     5455.00    1.68675E-12
     5456.00    1.69557E-12
     5457.00    1.70442E-12
     5458.00    1.71744E-12
     5459.00    1.73045E-12
     5460.00    1.73857E-12
     5461.00    1.73304E-12
     5462.00    1.72750E-12
     5463.00    1.72988E-12
     5464.00    1.73955E-12
     5465.00    1.74922E-12
     5466.00    1.75280E-12
     5467.00    1.75462E-12
     5468.00    1.75642E-12
     5469.00    1.75780E-12
     5470.00    1.75919E-12
     5471.00    1.75714E-12
     5472.00    1.74667E-12
     5473.00    1.73619E-12
     5474.00    1.72281E-12
     5475.00    1.70700E-12
     5476.00    1.69120E-12
     5477.00    1.69888E-12
     5478.00    1.71239E-12
     5479.00    1.72527E-12
     5480.00    1.72760E-12
     5481.00    1.72993E-12
     5482.00    1.73412E-12
     5483.00    1.74238E-12
     5484.00    1.75065E-12
     5485.00    1.75482E-12
     5486.00    1.75590E-12
     5487.00    1.75698E-12
     5488.00    1.76008E-12
     5489.00    1.76361E-12
     5490.00    1.76695E-12
     5491.00    1.76814E-12
     5492.00    1.76933E-12
     5493.00    1.76732E-12
     5494.00    1.75903E-12
     5495.00    1.75074E-12
     5496.00    1.74420E-12
     5497.00    1.73885E-12
     5498.00    1.73349E-12
     5499.00    1.73108E-12
     5500.00    1.72919E-12
     5501.00    1.72747E-12
     5502.00    1.72714E-12
     5503.00    1.72682E-12
     5504.00    1.72486E-12
     5505.00    1.72005E-12
     5506.00    1.71524E-12
     5507.00    1.71797E-12
     5508.00    1.72535E-12
     5509.00    1.73273E-12
     5510.00    1.73648E-12
     5511.00    1.73971E-12
     5512.00    1.74342E-12
     5513.00    1.75031E-12
     5514.00    1.75720E-12
     5515.00    1.76525E-12
     5516.00    1.77512E-12
     5517.00    1.78500E-12
     5518.00    1.78914E-12
     5519.00    1.79010E-12
     5520.00    1.79107E-12
     5521.00    1.79127E-12
     5522.00    1.79138E-12
     5523.00    1.78991E-12
     5524.00    1.77990E-12
     5525.00    1.76989E-12
     5526.00    1.76164E-12
     5527.00    1.75591E-12
     5528.00    1.75017E-12
     5529.00    1.75449E-12
     5530.00    1.76380E-12
     5531.00    1.77312E-12
     5532.00    1.77924E-12
     5533.00    1.78511E-12
     5534.00    1.79077E-12
     5535.00    1.79551E-12
     5536.00    1.80026E-12
     5537.00    1.80563E-12
     5538.00    1.81181E-12
     5539.00    1.81799E-12
     5540.00    1.81906E-12
     5541.00    1.81787E-12
     5542.00    1.81669E-12
     5543.00    1.81622E-12
     5544.00    1.81578E-12
     5545.00    1.81598E-12
     5546.00    1.81860E-12
     5547.00    1.82122E-12
     5548.00    1.82280E-12
     5549.00    1.82319E-12
     5550.00    1.82357E-12
     5551.00    1.82343E-12
     5552.00    1.82309E-12
     5553.00    1.82274E-12
     5554.00    1.82061E-12
     5555.00    1.81842E-12
     5556.00    1.81722E-12
     5557.00    1.81932E-12
     5558.00    1.82141E-12
     5559.00    1.82182E-12
     5560.00    1.82047E-12
     5561.00    1.81912E-12
     5562.00    1.81596E-12
     5563.00    1.81215E-12
     5564.00    1.80835E-12
     5565.00    1.80750E-12
     5566.00    1.80665E-12
     5567.00    1.80559E-12
     5568.00    1.80394E-12
     5569.00    1.80228E-12
     5570.00    1.80081E-12
     5571.00    1.79951E-12
     5572.00    1.79821E-12
     5573.00    1.79923E-12
     5574.00    1.80095E-12
     5575.00    1.80272E-12
     5576.00    1.80675E-12
     5577.00    1.81078E-12
     5578.00    1.81393E-12
     5579.00    1.81478E-12
     5580.00    1.81564E-12
     5581.00    1.81433E-12
     5582.00    1.81116E-12
     5583.00    1.80798E-12
     5584.00    1.79917E-12
     5585.00    1.78888E-12
     5586.00    1.77875E-12
     5587.00    1.77189E-12
     5588.00    1.76503E-12
     5589.00    1.76215E-12
     5590.00    1.76840E-12
     5591.00    1.77465E-12
     5592.00    1.77984E-12
     5593.00    1.78418E-12
     5594.00    1.78852E-12
     5595.00    1.79627E-12
     5596.00    1.80480E-12
     5597.00    1.81241E-12
     5598.00    1.80834E-12
     5599.00    1.80427E-12
     5600.00    1.80169E-12
     5601.00    1.80216E-12
     5602.00    1.80263E-12
     5603.00    1.80747E-12
     5604.00    1.81540E-12
     5605.00    1.82333E-12
     5606.00    1.83364E-12
     5607.00    1.84441E-12
     5608.00    1.85434E-12
     5609.00    1.85654E-12
     5610.00    1.85875E-12
     5611.00    1.85918E-12
     5612.00    1.85636E-12
     5613.00    1.85354E-12
     5614.00    1.84725E-12
     5615.00    1.83875E-12
     5616.00    1.83025E-12
     5617.00    1.83558E-12
     5618.00    1.84306E-12
     5619.00    1.85013E-12
     5620.00    1.85431E-12
     5621.00    1.85848E-12
     5622.00    1.86017E-12
     5623.00    1.85778E-12
     5624.00    1.85539E-12
