*G29-23
*
*  Heap-Lindler STIS_v2
     4666.00    3.42685E-13
     4667.00    3.41922E-13
     4668.00    3.42590E-13
     4669.00    3.43257E-13
     4670.00    3.44617E-13
     4671.00    3.47130E-13
     4672.00    3.49644E-13
     4673.00    3.49138E-13
     4674.00    3.46867E-13
     4675.00    3.44596E-13
     4676.00    3.44718E-13
     4677.00    3.45144E-13
     4678.00    3.45368E-13
     4679.00    3.44392E-13
     4680.00    3.43416E-13
     4681.00    3.43064E-13
     4682.00    3.43650E-13
     4683.00    3.44235E-13
     4684.00    3.44368E-13
     4685.00    3.44264E-13
     4686.00    3.44159E-13
     4687.00    3.44932E-13
     4688.00    3.45789E-13
     4689.00    3.46472E-13
     4690.00    3.46296E-13
     4691.00    3.46121E-13
     4692.00    3.45998E-13
     4693.00    3.45946E-13
     4694.00    3.45895E-13
     4695.00    3.45574E-13
     4696.00    3.45127E-13
     4697.00    3.44681E-13
     4698.00    3.44589E-13
     4699.00    3.44522E-13
     4700.00    3.44038E-13
     4701.00    3.41824E-13
     4702.00    3.39609E-13
     4703.00    3.38542E-13
     4704.00    3.38881E-13
     4705.00    3.39219E-13
     4706.00    3.39744E-13
     4707.00    3.40347E-13
     4708.00    3.40950E-13
     4709.00    3.42597E-13
     4710.00    3.44285E-13
     4711.00    3.45539E-13
     4712.00    3.45234E-13
     4713.00    3.44930E-13
     4714.00    3.44494E-13
     4715.00    3.43913E-13
     4716.00    3.43332E-13
     4717.00    3.44132E-13
     4718.00    3.45441E-13
     4719.00    3.46749E-13
     4720.00    3.44730E-13
     4721.00    3.42667E-13
     4722.00    3.41374E-13
     4723.00    3.42475E-13
     4724.00    3.43575E-13
     4725.00    3.43857E-13
     4726.00    3.43319E-13
     4727.00    3.42782E-13
     4728.00    3.43360E-13
     4729.00    3.44298E-13
     4730.00    3.45218E-13
     4731.00    3.44725E-13
     4732.00    3.44232E-13
     4733.00    3.44046E-13
     4734.00    3.44697E-13
     4735.00    3.45348E-13
     4736.00    3.45043E-13
     4737.00    3.43872E-13
     4738.00    3.42700E-13
     4739.00    3.41963E-13
     4740.00    3.41347E-13
     4741.00    3.40865E-13
     4742.00    3.43871E-13
     4743.00    3.46877E-13
     4744.00    3.48131E-13
     4745.00    3.45164E-13
     4746.00    3.42198E-13
     4747.00    3.41566E-13
     4748.00    3.42848E-13
     4749.00    3.44130E-13
     4750.00    3.44151E-13
     4751.00    3.43869E-13
     4752.00    3.43592E-13
     4753.00    3.43385E-13
     4754.00    3.43177E-13
     4755.00    3.43245E-13
     4756.00    3.43900E-13
     4757.00    3.44556E-13
     4758.00    3.44192E-13
     4759.00    3.43072E-13
     4760.00    3.41952E-13
     4761.00    3.41178E-13
     4762.00    3.40474E-13
     4763.00    3.39759E-13
     4764.00    3.38933E-13
     4765.00    3.38107E-13
     4766.00    3.37708E-13
     4767.00    3.38124E-13
     4768.00    3.38541E-13
     4769.00    3.38561E-13
     4770.00    3.38317E-13
     4771.00    3.38073E-13
     4772.00    3.39471E-13
     4773.00    3.41146E-13
     4774.00    3.42563E-13
     4775.00    3.41925E-13
     4776.00    3.41288E-13
     4777.00    3.40200E-13
     4778.00    3.38338E-13
     4779.00    3.36476E-13
     4780.00    3.36288E-13
     4781.00    3.37106E-13
     4782.00    3.37925E-13
     4783.00    3.37273E-13
     4784.00    3.36423E-13
     4785.00    3.35961E-13
     4786.00    3.37952E-13
     4787.00    3.39944E-13
     4788.00    3.40274E-13
     4789.00    3.38038E-13
     4790.00    3.35802E-13
     4791.00    3.36666E-13
     4792.00    3.39204E-13
     4793.00    3.41742E-13
     4794.00    3.39799E-13
     4795.00    3.37389E-13
     4796.00    3.35484E-13
     4797.00    3.36196E-13
     4798.00    3.36909E-13
     4799.00    3.37311E-13
     4800.00    3.37280E-13
     4801.00    3.37249E-13
     4802.00    3.37246E-13
     4803.00    3.37256E-13
     4804.00    3.37265E-13
     4805.00    3.37304E-13
     4806.00    3.37344E-13
     4807.00    3.37651E-13
     4808.00    3.39122E-13
     4809.00    3.40594E-13
     4810.00    3.40464E-13
     4811.00    3.38322E-13
     4812.00    3.36180E-13
     4813.00    3.36641E-13
     4814.00    3.38223E-13
     4815.00    3.39804E-13
     4816.00    3.37256E-13
     4817.00    3.34515E-13
     4818.00    3.32969E-13
     4819.00    3.35878E-13
     4820.00    3.38786E-13
     4821.00    3.39330E-13
     4822.00    3.37184E-13
     4823.00    3.35038E-13
     4824.00    3.34480E-13
     4825.00    3.34527E-13
     4826.00    3.34574E-13
     4827.00    3.34557E-13
     4828.00    3.34539E-13
     4829.00    3.34297E-13
     4830.00    3.33333E-13
     4831.00    3.32368E-13
     4832.00    3.32405E-13
     4833.00    3.33474E-13
     4834.00    3.34542E-13
     4835.00    3.34066E-13
     4836.00    3.33072E-13
     4837.00    3.32084E-13
     4838.00    3.32284E-13
     4839.00    3.32485E-13
     4840.00    3.32204E-13
     4841.00    3.30563E-13
     4842.00    3.28921E-13
     4843.00    3.27480E-13
     4844.00    3.26226E-13
     4845.00    3.24971E-13
     4846.00    3.24312E-13
     4847.00    3.23827E-13
     4848.00    3.23296E-13
     4849.00    3.21280E-13
     4850.00    3.19265E-13
     4851.00    3.16799E-13
     4852.00    3.13211E-13
     4853.00    3.09622E-13
     4854.00    3.03830E-13
     4855.00    2.96180E-13
     4856.00    2.88530E-13
     4857.00    2.76909E-13
     4858.00    2.64289E-13
     4859.00    2.51807E-13
     4860.00    2.41703E-13
     4861.00    2.31599E-13
     4862.00    2.29295E-13
     4863.00    2.44239E-13
     4864.00    2.59183E-13
     4865.00    2.72302E-13
     4866.00    2.84030E-13
     4867.00    2.95758E-13
     4868.00    3.00742E-13
     4869.00    3.04285E-13
     4870.00    3.07712E-13
     4871.00    3.09809E-13
     4872.00    3.11906E-13
     4873.00    3.13523E-13
     4874.00    3.14193E-13
     4875.00    3.14864E-13
     4876.00    3.16364E-13
     4877.00    3.18434E-13
     4878.00    3.20504E-13
     4879.00    3.22131E-13
     4880.00    3.23679E-13
     4881.00    3.25122E-13
     4882.00    3.25667E-13
     4883.00    3.26213E-13
     4884.00    3.26731E-13
     4885.00    3.27200E-13
     4886.00    3.27669E-13
     4887.00    3.27148E-13
     4888.00    3.26013E-13
     4889.00    3.24878E-13
     4890.00    3.23369E-13
     4891.00    3.21806E-13
     4892.00    3.20880E-13
     4893.00    3.24223E-13
     4894.00    3.27566E-13
     4895.00    3.30005E-13
     4896.00    3.31008E-13
     4897.00    3.32011E-13
     4898.00    3.32280E-13
     4899.00    3.32141E-13
     4900.00    3.32002E-13
     4901.00    3.31509E-13
     4902.00    3.30975E-13
     4903.00    3.30430E-13
     4904.00    3.29817E-13
     4905.00    3.29205E-13
     4906.00    3.29154E-13
     4907.00    3.29906E-13
     4908.00    3.30658E-13
     4909.00    3.30910E-13
     4910.00    3.30912E-13
     4911.00    3.30915E-13
     4912.00    3.31300E-13
     4913.00    3.31716E-13
     4914.00    3.32073E-13
     4915.00    3.32159E-13
     4916.00    3.32246E-13
     4917.00    3.30595E-13
     4918.00    3.26698E-13
     4919.00    3.22801E-13
     4920.00    3.22352E-13
     4921.00    3.23436E-13
     4922.00    3.24519E-13
     4923.00    3.25088E-13
     4924.00    3.25630E-13
     4925.00    3.26062E-13
     4926.00    3.26069E-13
     4927.00    3.26077E-13
     4928.00    3.26910E-13
     4929.00    3.28708E-13
     4930.00    3.30506E-13
     4931.00    3.31688E-13
     4932.00    3.32628E-13
     4933.00    3.33568E-13
     4934.00    3.31978E-13
     4935.00    3.30319E-13
     4936.00    3.28979E-13
     4937.00    3.28709E-13
     4938.00    3.28440E-13
     4939.00    3.28789E-13
     4940.00    3.29792E-13
     4941.00    3.30794E-13
     4942.00    3.31498E-13
     4943.00    3.32098E-13
     4944.00    3.32698E-13
     4945.00    3.32977E-13
     4946.00    3.33256E-13
     4947.00    3.33546E-13
     4948.00    3.33867E-13
     4949.00    3.34188E-13
     4950.00    3.33939E-13
     4951.00    3.33142E-13
     4952.00    3.32346E-13
     4953.00    3.32170E-13
     4954.00    3.32181E-13
     4955.00    3.32095E-13
     4956.00    3.27905E-13
     4957.00    3.23715E-13
     4958.00    3.21548E-13
     4959.00    3.24588E-13
     4960.00    3.27628E-13
     4961.00    3.29249E-13
     4962.00    3.29643E-13
     4963.00    3.30036E-13
     4964.00    3.30115E-13
     4965.00    3.30111E-13
     4966.00    3.30090E-13
     4967.00    3.29741E-13
     4968.00    3.29391E-13
     4969.00    3.29181E-13
     4970.00    3.29290E-13
     4971.00    3.29399E-13
     4972.00    3.31731E-13
     4973.00    3.35804E-13
     4974.00    3.39877E-13
     4975.00    3.36403E-13
     4976.00    3.31239E-13
     4977.00    3.26363E-13
     4978.00    3.25129E-13
     4979.00    3.23895E-13
     4980.00    3.23641E-13
     4981.00    3.25380E-13
     4982.00    3.27119E-13
     4983.00    3.27179E-13
     4984.00    3.26051E-13
     4985.00    3.24923E-13
     4986.00    3.24865E-13
     4987.00    3.25006E-13
     4988.00    3.25056E-13
     4989.00    3.24269E-13
     4990.00    3.23482E-13
     4991.00    3.23750E-13
     4992.00    3.25941E-13
     4993.00    3.28131E-13
     4994.00    3.27763E-13
     4995.00    3.25765E-13
     4996.00    3.23767E-13
     4997.00    3.24993E-13
     4998.00    3.26714E-13
     4999.00    3.28040E-13
     5000.00    3.26553E-13
     5001.00    3.25066E-13
     5002.00    3.23679E-13
     5003.00    3.22456E-13
     5004.00    3.21232E-13
     5005.00    3.20195E-13
     5006.00    3.19264E-13
     5007.00    3.18333E-13
     5008.00    3.20145E-13
     5009.00    3.22289E-13
     5010.00    3.24131E-13
     5011.00    3.24234E-13
     5012.00    3.24336E-13
     5013.00    3.23931E-13
     5014.00    3.22778E-13
     5015.00    3.21626E-13
     5016.00    3.20399E-13
     5017.00    3.19135E-13
     5018.00    3.17870E-13
     5019.00    3.17576E-13
     5020.00    3.17369E-13
     5021.00    3.17859E-13
     5022.00    3.21675E-13
     5023.00    3.25492E-13
     5024.00    3.27575E-13
     5025.00    3.27355E-13
     5026.00    3.27135E-13
     5027.00    3.26726E-13
     5028.00    3.26231E-13
     5029.00    3.25735E-13
     5030.00    3.26170E-13
     5031.00    3.26662E-13
     5032.00    3.26975E-13
     5033.00    3.26558E-13
     5034.00    3.26142E-13
     5035.00    3.25748E-13
     5036.00    3.25381E-13
     5037.00    3.25014E-13
     5038.00    3.23823E-13
     5039.00    3.22296E-13
     5040.00    3.20770E-13
     5041.00    3.21416E-13
     5042.00    3.22137E-13
     5043.00    3.22622E-13
     5044.00    3.22286E-13
     5045.00    3.21950E-13
     5046.00    3.22064E-13
     5047.00    3.22668E-13
     5048.00    3.23271E-13
     5049.00    3.22355E-13
     5050.00    3.20893E-13
     5051.00    3.19431E-13
     5052.00    3.20381E-13
     5053.00    3.21352E-13
     5054.00    3.22437E-13
     5055.00    3.23870E-13
     5056.00    3.25304E-13
     5057.00    3.25677E-13
     5058.00    3.25009E-13
     5059.00    3.24342E-13
     5060.00    3.25180E-13
     5061.00    3.26492E-13
     5062.00    3.27750E-13
     5063.00    3.25789E-13
     5064.00    3.23828E-13
     5065.00    3.22664E-13
     5066.00    3.23624E-13
     5067.00    3.24584E-13
     5068.00    3.24477E-13
     5069.00    3.23422E-13
     5070.00    3.22366E-13
     5071.00    3.22893E-13
     5072.00    3.23851E-13
     5073.00    3.24710E-13
     5074.00    3.23276E-13
     5075.00    3.21842E-13
     5076.00    3.20842E-13
     5077.00    3.20867E-13
     5078.00    3.20892E-13
     5079.00    3.20297E-13
     5080.00    3.19202E-13
     5081.00    3.18108E-13
     5082.00    3.19652E-13
     5083.00    3.21815E-13
     5084.00    3.23812E-13
     5085.00    3.23484E-13
     5086.00    3.23155E-13
     5087.00    3.23107E-13
     5088.00    3.23645E-13
     5089.00    3.24184E-13
     5090.00    3.24451E-13
     5091.00    3.24521E-13
     5092.00    3.24592E-13
     5093.00    3.23614E-13
     5094.00    3.22429E-13
     5095.00    3.21350E-13
     5096.00    3.21318E-13
     5097.00    3.21288E-13
     5098.00    3.21171E-13
     5099.00    3.20893E-13
     5100.00    3.20614E-13
     5101.00    3.20740E-13
     5102.00    3.21131E-13
     5103.00    3.21522E-13
     5104.00    3.20079E-13
     5105.00    3.18339E-13
     5106.00    3.16804E-13
     5107.00    3.16833E-13
     5108.00    3.16862E-13
     5109.00    3.17542E-13
     5110.00    3.19318E-13
     5111.00    3.21094E-13
     5112.00    3.21193E-13
     5113.00    3.20302E-13
     5114.00    3.19410E-13
     5115.00    3.20048E-13
     5116.00    3.20883E-13
     5117.00    3.21658E-13
     5118.00    3.22067E-13
     5119.00    3.22475E-13
     5120.00    3.22104E-13
     5121.00    3.20552E-13
     5122.00    3.19000E-13
     5123.00    3.18583E-13
     5124.00    3.18766E-13
     5125.00    3.18949E-13
     5126.00    3.19253E-13
     5127.00    3.19569E-13
     5128.00    3.19902E-13
     5129.00    3.20322E-13
     5130.00    3.20741E-13
     5131.00    3.20557E-13
     5132.00    3.19549E-13
     5133.00    3.18541E-13
     5134.00    3.17786E-13
     5135.00    3.17152E-13
     5136.00    3.16517E-13
     5137.00    3.16563E-13
     5138.00    3.16655E-13
     5139.00    3.16189E-13
     5140.00    3.13359E-13
     5141.00    3.10529E-13
     5142.00    3.10252E-13
     5143.00    3.13125E-13
     5144.00    3.15999E-13
     5145.00    3.16883E-13
     5146.00    3.16929E-13
     5147.00    3.16975E-13
     5148.00    3.16298E-13
     5149.00    3.15592E-13
     5150.00    3.15451E-13
     5151.00    3.17361E-13
     5152.00    3.19270E-13
     5153.00    3.19911E-13
     5154.00    3.19135E-13
     5155.00    3.18360E-13
     5156.00    3.18978E-13
     5157.00    3.20115E-13
     5158.00    3.21251E-13
     5159.00    3.20297E-13
     5160.00    3.19311E-13
     5161.00    3.18227E-13
     5162.00    3.16839E-13
     5163.00    3.15451E-13
     5164.00    3.13295E-13
     5165.00    3.10362E-13
     5166.00    3.07430E-13
     5167.00    3.04470E-13
     5168.00    3.01501E-13
     5169.00    2.98568E-13
     5170.00    2.99257E-13
     5171.00    2.99946E-13
     5172.00    3.00940E-13
     5173.00    3.02774E-13
     5174.00    3.04609E-13
     5175.00    3.07468E-13
     5176.00    3.11263E-13
     5177.00    3.15059E-13
     5178.00    3.14764E-13
     5179.00    3.13306E-13
     5180.00    3.11808E-13
     5181.00    3.09196E-13
     5182.00    3.06585E-13
     5183.00    3.04904E-13
     5184.00    3.05490E-13
     5185.00    3.06076E-13
     5186.00    3.07602E-13
     5187.00    3.09906E-13
     5188.00    3.12209E-13
     5189.00    3.11468E-13
     5190.00    3.09982E-13
     5191.00    3.08620E-13
     5192.00    3.09207E-13
     5193.00    3.09795E-13
     5194.00    3.10473E-13
     5195.00    3.11349E-13
     5196.00    3.12226E-13
     5197.00    3.12721E-13
     5198.00    3.12933E-13
     5199.00    3.13145E-13
     5200.00    3.13760E-13
     5201.00    3.14459E-13
     5202.00    3.14994E-13
     5203.00    3.13762E-13
     5204.00    3.12530E-13
     5205.00    3.11912E-13
     5206.00    3.12482E-13
     5207.00    3.13051E-13
     5208.00    3.13725E-13
     5209.00    3.14470E-13
     5210.00    3.15215E-13
     5211.00    3.15083E-13
     5212.00    3.14801E-13
     5213.00    3.14648E-13
     5214.00    3.15545E-13
     5215.00    3.16442E-13
     5216.00    3.16384E-13
     5217.00    3.14674E-13
     5218.00    3.12963E-13
     5219.00    3.13937E-13
     5220.00    3.16539E-13
     5221.00    3.19141E-13
     5222.00    3.18749E-13
     5223.00    3.17942E-13
     5224.00    3.16785E-13
     5225.00    3.13376E-13
     5226.00    3.09967E-13
     5227.00    3.08552E-13
     5228.00    3.10245E-13
     5229.00    3.11938E-13
     5230.00    3.12780E-13
     5231.00    3.13158E-13
     5232.00    3.13535E-13
     5233.00    3.11339E-13
     5234.00    3.08868E-13
     5235.00    3.07221E-13
     5236.00    3.09910E-13
     5237.00    3.12599E-13
     5238.00    3.14638E-13
     5239.00    3.15766E-13
     5240.00    3.16893E-13
     5241.00    3.16593E-13
     5242.00    3.15597E-13
     5243.00    3.14601E-13
     5244.00    3.14623E-13
     5245.00    3.14723E-13
     5246.00    3.14996E-13
     5247.00    3.16030E-13
     5248.00    3.17065E-13
     5249.00    3.17366E-13
     5250.00    3.16738E-13
     5251.00    3.16110E-13
     5252.00    3.16331E-13
     5253.00    3.16922E-13
     5254.00    3.17512E-13
     5255.00    3.17884E-13
     5256.00    3.18245E-13
     5257.00    3.18207E-13
     5258.00    3.16660E-13
     5259.00    3.15113E-13
     5260.00    3.13458E-13
     5261.00    3.11678E-13
     5262.00    3.09899E-13
     5263.00    3.08341E-13
     5264.00    3.06870E-13
     5265.00    3.05398E-13
     5266.00    3.06749E-13
     5267.00    3.08163E-13
     5268.00    3.08517E-13
     5269.00    3.05412E-13
     5270.00    3.02307E-13
     5271.00    3.01535E-13
     5272.00    3.03184E-13
     5273.00    3.04832E-13
     5274.00    3.06415E-13
     5275.00    3.07976E-13
     5276.00    3.09536E-13
     5277.00    3.10680E-13
     5278.00    3.11824E-13
     5279.00    3.12917E-13
     5280.00    3.13864E-13
     5281.00    3.14810E-13
     5282.00    3.14351E-13
     5283.00    3.12572E-13
     5284.00    3.10793E-13
     5285.00    3.11455E-13
     5286.00    3.12838E-13
     5287.00    3.14173E-13
     5288.00    3.13847E-13
     5289.00    3.13522E-13
     5290.00    3.13443E-13
     5291.00    3.13985E-13
     5292.00    3.14528E-13
     5293.00    3.15120E-13
     5294.00    3.15754E-13
     5295.00    3.16388E-13
     5296.00    3.15387E-13
     5297.00    3.13969E-13
     5298.00    3.12643E-13
     5299.00    3.12959E-13
     5300.00    3.13276E-13
     5301.00    3.13685E-13
     5302.00    3.14300E-13
     5303.00    3.14916E-13
     5304.00    3.14712E-13
     5305.00    3.13878E-13
     5306.00    3.13044E-13
     5307.00    3.13013E-13
     5308.00    3.13157E-13
     5309.00    3.13128E-13
     5310.00    3.11071E-13
     5311.00    3.09014E-13
     5312.00    3.08152E-13
     5313.00    3.09669E-13
     5314.00    3.11187E-13
     5315.00    3.11311E-13
     5316.00    3.10468E-13
     5317.00    3.09626E-13
     5318.00    3.09617E-13
     5319.00    3.09759E-13
     5320.00    3.09847E-13
     5321.00    3.09473E-13
     5322.00    3.09099E-13
     5323.00    3.08917E-13
     5324.00    3.09080E-13
     5325.00    3.09243E-13
     5326.00    3.07721E-13
     5327.00    3.05146E-13
     5328.00    3.02572E-13
     5329.00    3.04734E-13
     5330.00    3.07593E-13
     5331.00    3.10074E-13
     5332.00    3.09977E-13
     5333.00    3.09880E-13
     5334.00    3.10204E-13
     5335.00    3.11203E-13
     5336.00    3.12202E-13
     5337.00    3.12117E-13
     5338.00    3.11424E-13
     5339.00    3.10731E-13
     5340.00    3.09866E-13
     5341.00    3.08981E-13
     5342.00    3.08360E-13
     5343.00    3.09202E-13
     5344.00    3.10043E-13
     5345.00    3.10450E-13
     5346.00    3.10228E-13
     5347.00    3.10006E-13
     5348.00    3.10119E-13
     5349.00    3.10399E-13
     5350.00    3.10680E-13
     5351.00    3.10533E-13
     5352.00    3.10351E-13
     5353.00    3.10472E-13
     5354.00    3.11993E-13
     5355.00    3.13514E-13
     5356.00    3.13260E-13
     5357.00    3.10694E-13
     5358.00    3.08127E-13
     5359.00    3.07828E-13
     5360.00    3.08546E-13
     5361.00    3.09263E-13
     5362.00    3.09994E-13
     5363.00    3.10724E-13
     5364.00    3.10860E-13
     5365.00    3.08659E-13
     5366.00    3.06458E-13
     5367.00    3.05292E-13
     5368.00    3.05345E-13
     5369.00    3.05398E-13
     5370.00    3.03810E-13
     5371.00    3.01569E-13
     5372.00    2.99328E-13
     5373.00    3.02373E-13
     5374.00    3.05573E-13
     5375.00    3.08200E-13
     5376.00    3.08885E-13
     5377.00    3.09571E-13
     5378.00    3.09316E-13
     5379.00    3.08060E-13
     5380.00    3.06804E-13
     5381.00    3.06650E-13
     5382.00    3.06883E-13
     5383.00    3.07116E-13
     5384.00    3.07079E-13
     5385.00    3.07041E-13
     5386.00    3.07250E-13
     5387.00    3.08188E-13
     5388.00    3.09126E-13
     5389.00    3.09419E-13
     5390.00    3.09089E-13
     5391.00    3.08760E-13
     5392.00    3.08169E-13
     5393.00    3.07498E-13
     5394.00    3.06839E-13
     5395.00    3.06773E-13
     5396.00    3.06706E-13
     5397.00    3.06670E-13
     5398.00    3.06714E-13
     5399.00    3.06758E-13
     5400.00    3.06203E-13
     5401.00    3.05126E-13
     5402.00    3.04049E-13
     5403.00    3.00194E-13
     5404.00    2.95602E-13
     5405.00    2.91498E-13
     5406.00    2.97400E-13
     5407.00    3.03303E-13
     5408.00    3.06943E-13
     5409.00    3.05374E-13
     5410.00    3.03804E-13
     5411.00    3.03628E-13
     5412.00    3.04553E-13
     5413.00    3.05478E-13
     5414.00    3.05916E-13
     5415.00    3.06243E-13
     5416.00    3.06434E-13
     5417.00    3.04841E-13
     5418.00    3.03248E-13
     5419.00    3.02407E-13
     5420.00    3.03107E-13
     5421.00    3.03807E-13
     5422.00    3.03732E-13
     5423.00    3.03105E-13
     5424.00    3.02478E-13
     5425.00    3.02413E-13
     5426.00    3.02455E-13
     5427.00    3.02402E-13
     5428.00    3.01460E-13
     5429.00    3.00517E-13
     5430.00    3.00085E-13
     5431.00    3.00592E-13
     5432.00    3.01099E-13
     5433.00    3.01254E-13
     5434.00    3.01184E-13
     5435.00    3.01114E-13
     5436.00    3.01086E-13
     5437.00    3.01066E-13
     5438.00    3.01015E-13
     5439.00    3.00743E-13
     5440.00    3.00470E-13
     5441.00    3.00504E-13
     5442.00    3.01043E-13
     5443.00    3.01582E-13
     5444.00    3.00583E-13
     5445.00    2.98695E-13
     5446.00    2.96808E-13
     5447.00    2.96141E-13
     5448.00    2.95625E-13
     5449.00    2.95596E-13
     5450.00    2.98414E-13
     5451.00    3.01232E-13
     5452.00    3.02093E-13
     5453.00    3.00050E-13
     5454.00    2.98006E-13
     5455.00    2.98701E-13
     5456.00    3.00814E-13
     5457.00    3.02927E-13
     5458.00    3.02784E-13
     5459.00    3.02431E-13
     5460.00    3.02136E-13
     5461.00    3.02121E-13
     5462.00    3.02107E-13
     5463.00    3.02161E-13
     5464.00    3.02307E-13
     5465.00    3.02453E-13
     5466.00    3.02443E-13
     5467.00    3.02360E-13
     5468.00    3.02277E-13
     5469.00    3.01654E-13
     5470.00    3.00997E-13
     5471.00    3.00420E-13
     5472.00    3.00172E-13
     5473.00    2.99924E-13
     5474.00    2.99546E-13
     5475.00    2.99009E-13
     5476.00    2.98473E-13
     5477.00    2.99079E-13
     5478.00    3.00155E-13
     5479.00    3.01231E-13
     5480.00    3.01402E-13
     5481.00    3.01541E-13
     5482.00    3.01536E-13
     5483.00    3.01026E-13
     5484.00    3.00517E-13
     5485.00    3.00166E-13
     5486.00    2.99989E-13
     5487.00    2.99812E-13
     5488.00    3.00157E-13
     5489.00    3.00693E-13
     5490.00    3.01228E-13
     5491.00    3.00192E-13
     5492.00    2.99140E-13
     5493.00    2.98428E-13
     5494.00    2.98761E-13
     5495.00    2.99094E-13
     5496.00    2.99828E-13
     5497.00    3.00961E-13
     5498.00    3.02094E-13
     5499.00    3.01743E-13
     5500.00    3.00920E-13
     5501.00    3.00110E-13
     5502.00    3.00215E-13
     5503.00    3.00319E-13
     5504.00    3.00055E-13
     5505.00    2.98799E-13
     5506.00    2.97544E-13
     5507.00    2.96990E-13
     5508.00    2.97067E-13
     5509.00    2.97143E-13
     5510.00    2.97275E-13
     5511.00    2.97422E-13
     5512.00    2.97621E-13
     5513.00    2.99073E-13
     5514.00    3.00524E-13
     5515.00    3.00930E-13
     5516.00    2.98850E-13
     5517.00    2.96769E-13
     5518.00    2.96320E-13
     5519.00    2.97192E-13
     5520.00    2.98063E-13
     5521.00    2.98021E-13
     5522.00    2.97762E-13
     5523.00    2.97512E-13
     5524.00    2.97396E-13
     5525.00    2.97280E-13
     5526.00    2.96828E-13
     5527.00    2.95666E-13
     5528.00    2.94504E-13
     5529.00    2.94813E-13
     5530.00    2.96199E-13
     5531.00    2.97586E-13
     5532.00    2.97858E-13
     5533.00    2.97908E-13
     5534.00    2.98074E-13
     5535.00    2.99411E-13
     5536.00    3.00748E-13
     5537.00    3.01495E-13
     5538.00    3.01126E-13
     5539.00    3.00757E-13
     5540.00    3.00566E-13
     5541.00    3.00492E-13
     5542.00    3.00418E-13
     5543.00    3.01423E-13
     5544.00    3.02607E-13
     5545.00    3.03507E-13
     5546.00    3.02218E-13
     5547.00    3.00929E-13
     5548.00    3.00079E-13
     5549.00    2.99973E-13
     5550.00    2.99867E-13
     5551.00    3.00886E-13
     5552.00    3.02575E-13
     5553.00    3.04264E-13
     5554.00    3.02911E-13
     5555.00    3.01157E-13
     5556.00    2.99711E-13
     5557.00    3.00162E-13
     5558.00    3.00613E-13
     5559.00    3.00790E-13
     5560.00    3.00548E-13
     5561.00    3.00306E-13
     5562.00    2.99992E-13
     5563.00    2.99638E-13
     5564.00    2.99285E-13
     5565.00    2.98232E-13
     5566.00    2.97110E-13
     5567.00    2.96079E-13
     5568.00    2.95516E-13
     5569.00    2.94954E-13
     5570.00    2.94285E-13
     5571.00    2.93468E-13
     5572.00    2.92652E-13
     5573.00    2.93539E-13
     5574.00    2.95237E-13
     5575.00    2.96936E-13
     5576.00    2.97246E-13
     5577.00    2.97457E-13
     5578.00    2.97561E-13
     5579.00    2.97206E-13
     5580.00    2.96851E-13
     5581.00    2.96375E-13
     5582.00    2.95748E-13
     5583.00    2.95122E-13
     5584.00    2.94813E-13
     5585.00    2.94639E-13
     5586.00    2.94465E-13
     5587.00    2.93671E-13
     5588.00    2.92851E-13
     5589.00    2.92272E-13
     5590.00    2.92574E-13
     5591.00    2.92876E-13
     5592.00    2.92922E-13
     5593.00    2.92682E-13
     5594.00    2.92441E-13
     5595.00    2.91245E-13
     5596.00    2.89689E-13
     5597.00    2.88133E-13
     5598.00    2.89718E-13
     5599.00    2.91357E-13
     5600.00    2.92746E-13
     5601.00    2.93343E-13
     5602.00    2.93939E-13
     5603.00    2.94614E-13
     5604.00    2.95367E-13
     5605.00    2.96121E-13
     5606.00    2.96532E-13
     5607.00    2.96830E-13
     5608.00    2.97119E-13
     5609.00    2.96371E-13
     5610.00    2.95624E-13
     5611.00    2.94981E-13
     5612.00    2.94630E-13
     5613.00    2.94280E-13
     5614.00    2.93889E-13
     5615.00    2.93462E-13
     5616.00    2.93035E-13
     5617.00    2.93807E-13
     5618.00    2.94923E-13
     5619.00    2.95992E-13
     5620.00    2.95678E-13
     5621.00    2.95364E-13
     5622.00    2.95261E-13
     5623.00    2.95677E-13
     5624.00    2.96094E-13
     5625.00    2.96343E-13
     5626.00    2.96455E-13
     5627.00    2.96566E-13
     5628.00    2.95709E-13
     5629.00    2.94613E-13
     5630.00    2.93564E-13
     5631.00    2.93285E-13
     5632.00    2.93006E-13
     5633.00    2.93364E-13
     5634.00    2.95112E-13
     5635.00    2.96860E-13
     5636.00    2.98240E-13
     5637.00    2.99344E-13
     5638.00    3.00448E-13
     5639.00    3.00716E-13
     5640.00    3.00810E-13
     5641.00    3.00693E-13
     5642.00    2.98262E-13
     5643.00    2.95831E-13
     5644.00    2.93743E-13
     5645.00    2.92326E-13
     5646.00    2.90908E-13
     5647.00    2.91512E-13
     5648.00    2.93488E-13
     5649.00    2.95465E-13
     5650.00    2.95224E-13
     5651.00    2.94463E-13
     5652.00    2.93500E-13
     5653.00    2.92537E-13
     5654.00    2.91574E-13
     5655.00    2.90611E-13
     5656.00    2.91542E-13
     5657.00    2.94223E-13
     5658.00    2.96904E-13
     5659.00    2.99584E-13
     5660.00    3.02265E-13
     5661.00    3.01990E-13
     5662.00    3.00073E-13
     5663.00    2.98156E-13
