*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     4789.00    1.36613E-12
     4790.00    1.37384E-12
     4791.00    1.38175E-12
     4792.00    1.38966E-12
     4793.00    1.39224E-12
     4794.00    1.39306E-12
     4795.00    1.39385E-12
     4796.00    1.39149E-12
     4797.00    1.38913E-12
     4798.00    1.38808E-12
     4799.00    1.39072E-12
     4800.00    1.39335E-12
     4801.00    1.39382E-12
     4802.00    1.39229E-12
     4803.00    1.39076E-12
     4804.00    1.38898E-12
     4805.00    1.38713E-12
     4806.00    1.38554E-12
     4807.00    1.39167E-12
     4808.00    1.39781E-12
     4809.00    1.40298E-12
     4810.00    1.40577E-12
     4811.00    1.40857E-12
     4812.00    1.40883E-12
     4813.00    1.40697E-12
     4814.00    1.40510E-12
     4815.00    1.41112E-12
     4816.00    1.41909E-12
     4817.00    1.42651E-12
     4818.00    1.42467E-12
     4819.00    1.42282E-12
     4820.00    1.41877E-12
     4821.00    1.40984E-12
     4822.00    1.40091E-12
     4823.00    1.39738E-12
     4824.00    1.39794E-12
     4825.00    1.39851E-12
     4826.00    1.40490E-12
     4827.00    1.41253E-12
     4828.00    1.41972E-12
     4829.00    1.42197E-12
     4830.00    1.42421E-12
     4831.00    1.42508E-12
     4832.00    1.42325E-12
     4833.00    1.42142E-12
     4834.00    1.41970E-12
     4835.00    1.41806E-12
     4836.00    1.41642E-12
     4837.00    1.41801E-12
     4838.00    1.42017E-12
     4839.00    1.42217E-12
     4840.00    1.42279E-12
     4841.00    1.42341E-12
     4842.00    1.42445E-12
     4843.00    1.42622E-12
     4844.00    1.42799E-12
     4845.00    1.42929E-12
     4846.00    1.43030E-12
     4847.00    1.43131E-12
     4848.00    1.42726E-12
     4849.00    1.42247E-12
     4850.00    1.41879E-12
     4851.00    1.42265E-12
     4852.00    1.42651E-12
     4853.00    1.42523E-12
     4854.00    1.41575E-12
     4855.00    1.40627E-12
     4856.00    1.38829E-12
     4857.00    1.36556E-12
     4858.00    1.34283E-12
     4859.00    1.28893E-12
     4860.00    1.23148E-12
     4861.00    1.18859E-12
     4862.00    1.22583E-12
     4863.00    1.26307E-12
     4864.00    1.30028E-12
     4865.00    1.33746E-12
     4866.00    1.37463E-12
     4867.00    1.39184E-12
     4868.00    1.39905E-12
     4869.00    1.40625E-12
     4870.00    1.39751E-12
     4871.00    1.38742E-12
     4872.00    1.38133E-12
     4873.00    1.39372E-12
     4874.00    1.40611E-12
     4875.00    1.41368E-12
     4876.00    1.41499E-12
     4877.00    1.41630E-12
     4878.00    1.41983E-12
     4879.00    1.42435E-12
     4880.00    1.42888E-12
     4881.00    1.42786E-12
     4882.00    1.42652E-12
     4883.00    1.42359E-12
     4884.00    1.41438E-12
     4885.00    1.40518E-12
     4886.00    1.40217E-12
     4887.00    1.40648E-12
     4888.00    1.41079E-12
     4889.00    1.40359E-12
     4890.00    1.39179E-12
     4891.00    1.37999E-12
     4892.00    1.40151E-12
     4893.00    1.42402E-12
     4894.00    1.44456E-12
     4895.00    1.45833E-12
     4896.00    1.47210E-12
     4897.00    1.47533E-12
     4898.00    1.46727E-12
     4899.00    1.45922E-12
     4900.00    1.45526E-12
     4901.00    1.45275E-12
     4902.00    1.45024E-12
     4903.00    1.45415E-12
     4904.00    1.45808E-12
     4905.00    1.46245E-12
     4906.00    1.46807E-12
     4907.00    1.47369E-12
     4908.00    1.47388E-12
     4909.00    1.46878E-12
     4910.00    1.46368E-12
     4911.00    1.46557E-12
     4912.00    1.46963E-12
     4913.00    1.47359E-12
     4914.00    1.47228E-12
     4915.00    1.47096E-12
     4916.00    1.46430E-12
     4917.00    1.44357E-12
     4918.00    1.42284E-12
     4919.00    1.40700E-12
     4920.00    1.39547E-12
     4921.00    1.38395E-12
     4922.00    1.38962E-12
     4923.00    1.39993E-12
     4924.00    1.41070E-12
     4925.00    1.43147E-12
     4926.00    1.45225E-12
     4927.00    1.46945E-12
     4928.00    1.47831E-12
     4929.00    1.48716E-12
     4930.00    1.48726E-12
     4931.00    1.48036E-12
     4932.00    1.47347E-12
     4933.00    1.46227E-12
     4934.00    1.45008E-12
     4935.00    1.43865E-12
     4936.00    1.43777E-12
     4937.00    1.43688E-12
     4938.00    1.43850E-12
     4939.00    1.44536E-12
     4940.00    1.45221E-12
     4941.00    1.46330E-12
     4942.00    1.47745E-12
     4943.00    1.49160E-12
     4944.00    1.49610E-12
     4945.00    1.49871E-12
     4946.00    1.50138E-12
     4947.00    1.50471E-12
     4948.00    1.50804E-12
     4949.00    1.51023E-12
     4950.00    1.51027E-12
     4951.00    1.51032E-12
     4952.00    1.50636E-12
     4953.00    1.49977E-12
     4954.00    1.49318E-12
     4955.00    1.48046E-12
     4956.00    1.46675E-12
     4957.00    1.45534E-12
     4958.00    1.46137E-12
     4959.00    1.46741E-12
     4960.00    1.47495E-12
     4961.00    1.48501E-12
     4962.00    1.49508E-12
     4963.00    1.50697E-12
     4964.00    1.51993E-12
     4965.00    1.53290E-12
     4966.00    1.52132E-12
     4967.00    1.50655E-12
     4968.00    1.49463E-12
     4969.00    1.50001E-12
     4970.00    1.50539E-12
     4971.00    1.50999E-12
     4972.00    1.51341E-12
     4973.00    1.51682E-12
     4974.00    1.51644E-12
     4975.00    1.51404E-12
     4976.00    1.51163E-12
     4977.00    1.50477E-12
     4978.00    1.49746E-12
     4979.00    1.48880E-12
     4980.00    1.47334E-12
     4981.00    1.45789E-12
     4982.00    1.44856E-12
     4983.00    1.44764E-12
     4984.00    1.44672E-12
     4985.00    1.45307E-12
     4986.00    1.46286E-12
     4987.00    1.47265E-12
     4988.00    1.47556E-12
     4989.00    1.47798E-12
     4990.00    1.47916E-12
     4991.00    1.47502E-12
     4992.00    1.47089E-12
     4993.00    1.47155E-12
     4994.00    1.47817E-12
     4995.00    1.48478E-12
     4996.00    1.48566E-12
     4997.00    1.48410E-12
     4998.00    1.48255E-12
     4999.00    1.47759E-12
     5000.00    1.47247E-12
     5001.00    1.46838E-12
     5002.00    1.46801E-12
     5003.00    1.46765E-12
     5004.00    1.46484E-12
     5005.00    1.45929E-12
     5006.00    1.45375E-12
     5007.00    1.45396E-12
     5008.00    1.45634E-12
     5009.00    1.45872E-12
     5010.00    1.45837E-12
     5011.00    1.45796E-12
     5012.00    1.45416E-12
     5013.00    1.43952E-12
     5014.00    1.42488E-12
     5015.00    1.42356E-12
     5016.00    1.43585E-12
     5017.00    1.44815E-12
     5018.00    1.45670E-12
     5019.00    1.46401E-12
     5020.00    1.47134E-12
     5021.00    1.48181E-12
     5022.00    1.49228E-12
     5023.00    1.50047E-12
     5024.00    1.50229E-12
     5025.00    1.50410E-12
     5026.00    1.50849E-12
     5027.00    1.51526E-12
     5028.00    1.52202E-12
     5029.00    1.52402E-12
     5030.00    1.52464E-12
     5031.00    1.52522E-12
     5032.00    1.52480E-12
     5033.00    1.52438E-12
     5034.00    1.52085E-12
     5035.00    1.50962E-12
     5036.00    1.49839E-12
     5037.00    1.48771E-12
     5038.00    1.47750E-12
     5039.00    1.46729E-12
     5040.00    1.45400E-12
     5041.00    1.43994E-12
     5042.00    1.42842E-12
     5043.00    1.46008E-12
     5044.00    1.49174E-12
     5045.00    1.51734E-12
     5046.00    1.52958E-12
     5047.00    1.54183E-12
     5048.00    1.53863E-12
     5049.00    1.52368E-12
     5050.00    1.50873E-12
     5051.00    1.51043E-12
     5052.00    1.51569E-12
     5053.00    1.52180E-12
     5054.00    1.53776E-12
     5055.00    1.55373E-12
     5056.00    1.56467E-12
     5057.00    1.56567E-12
     5058.00    1.56668E-12
     5059.00    1.56231E-12
     5060.00    1.55422E-12
     5061.00    1.54613E-12
     5062.00    1.54440E-12
     5063.00    1.54382E-12
     5064.00    1.54127E-12
     5065.00    1.52186E-12
     5066.00    1.50245E-12
     5067.00    1.49641E-12
     5068.00    1.51409E-12
     5069.00    1.53178E-12
     5070.00    1.54148E-12
     5071.00    1.54621E-12
     5072.00    1.55095E-12
     5073.00    1.55078E-12
     5074.00    1.54990E-12
     5075.00    1.54779E-12
     5076.00    1.53742E-12
     5077.00    1.52704E-12
     5078.00    1.51451E-12
     5079.00    1.49854E-12
     5080.00    1.48257E-12
     5081.00    1.48123E-12
     5082.00    1.48809E-12
     5083.00    1.49495E-12
     5084.00    1.51358E-12
     5085.00    1.53356E-12
     5086.00    1.55133E-12
     5087.00    1.55690E-12
     5088.00    1.56247E-12
     5089.00    1.56748E-12
     5090.00    1.57168E-12
     5091.00    1.57588E-12
     5092.00    1.57809E-12
     5093.00    1.57930E-12
     5094.00    1.58052E-12
     5095.00    1.57398E-12
     5096.00    1.56679E-12
     5097.00    1.55951E-12
     5098.00    1.55185E-12
     5099.00    1.54419E-12
     5100.00    1.54332E-12
     5101.00    1.55132E-12
     5102.00    1.55933E-12
     5103.00    1.55864E-12
     5104.00    1.55404E-12
     5105.00    1.54945E-12
     5106.00    1.53339E-12
     5107.00    1.51668E-12
     5108.00    1.50374E-12
     5109.00    1.50574E-12
     5110.00    1.50775E-12
     5111.00    1.51811E-12
     5112.00    1.53836E-12
     5113.00    1.55861E-12
     5114.00    1.56957E-12
     5115.00    1.57681E-12
     5116.00    1.58405E-12
     5117.00    1.58788E-12
     5118.00    1.59161E-12
     5119.00    1.59191E-12
     5120.00    1.58051E-12
     5121.00    1.56910E-12
     5122.00    1.55698E-12
     5123.00    1.54407E-12
     5124.00    1.53116E-12
     5125.00    1.52527E-12
     5126.00    1.52188E-12
     5127.00    1.51849E-12
     5128.00    1.52257E-12
     5129.00    1.52670E-12
     5130.00    1.52965E-12
     5131.00    1.52909E-12
     5132.00    1.52853E-12
     5133.00    1.53482E-12
     5134.00    1.54777E-12
     5135.00    1.56072E-12
     5136.00    1.55420E-12
     5137.00    1.54162E-12
     5138.00    1.52909E-12
     5139.00    1.51944E-12
     5140.00    1.50978E-12
     5141.00    1.50552E-12
     5142.00    1.51549E-12
     5143.00    1.52545E-12
     5144.00    1.53650E-12
     5145.00    1.54850E-12
     5146.00    1.56050E-12
     5147.00    1.56167E-12
     5148.00    1.55991E-12
     5149.00    1.55764E-12
     5150.00    1.54417E-12
     5151.00    1.53069E-12
     5152.00    1.52384E-12
     5153.00    1.53249E-12
     5154.00    1.54113E-12
     5155.00    1.55650E-12
     5156.00    1.57723E-12
     5157.00    1.59797E-12
     5158.00    1.60609E-12
     5159.00    1.61128E-12
     5160.00    1.61521E-12
     5161.00    1.60185E-12
     5162.00    1.58849E-12
     5163.00    1.57088E-12
     5164.00    1.54438E-12
     5165.00    1.51788E-12
     5166.00    1.48216E-12
     5167.00    1.43976E-12
     5168.00    1.39736E-12
     5169.00    1.40320E-12
     5170.00    1.41852E-12
     5171.00    1.43331E-12
     5172.00    1.44284E-12
     5173.00    1.45236E-12
     5174.00    1.47328E-12
     5175.00    1.51556E-12
     5176.00    1.55784E-12
     5177.00    1.58199E-12
     5178.00    1.59427E-12
     5179.00    1.60655E-12
     5180.00    1.59287E-12
     5181.00    1.57496E-12
     5182.00    1.55589E-12
     5183.00    1.52798E-12
     5184.00    1.50006E-12
     5185.00    1.49181E-12
     5186.00    1.51670E-12
     5187.00    1.54160E-12
     5188.00    1.55043E-12
     5189.00    1.54976E-12
     5190.00    1.54908E-12
     5191.00    1.53323E-12
     5192.00    1.51539E-12
     5193.00    1.50175E-12
     5194.00    1.51380E-12
     5195.00    1.52586E-12
     5196.00    1.53677E-12
     5197.00    1.54595E-12
     5198.00    1.55513E-12
     5199.00    1.56288E-12
     5200.00    1.56987E-12
     5201.00    1.57686E-12
     5202.00    1.56277E-12
     5203.00    1.54657E-12
     5204.00    1.53114E-12
     5205.00    1.51959E-12
     5206.00    1.50803E-12
     5207.00    1.50589E-12
     5208.00    1.51667E-12
     5209.00    1.52745E-12
     5210.00    1.54519E-12
     5211.00    1.56625E-12
     5212.00    1.58731E-12
     5213.00    1.59746E-12
     5214.00    1.60683E-12
     5215.00    1.61273E-12
     5216.00    1.60375E-12
     5217.00    1.59476E-12
     5218.00    1.59731E-12
     5219.00    1.61423E-12
     5220.00    1.63115E-12
     5221.00    1.63442E-12
     5222.00    1.63188E-12
     5223.00    1.62934E-12
     5224.00    1.59713E-12
     5225.00    1.56361E-12
     5226.00    1.53598E-12
     5227.00    1.53009E-12
     5228.00    1.52419E-12
     5229.00    1.53441E-12
     5230.00    1.56284E-12
     5231.00    1.59127E-12
     5232.00    1.59717E-12
     5233.00    1.59457E-12
     5234.00    1.59198E-12
     5235.00    1.60667E-12
     5236.00    1.62168E-12
     5237.00    1.63475E-12
     5238.00    1.64159E-12
     5239.00    1.64844E-12
     5240.00    1.65456E-12
     5241.00    1.65994E-12
     5242.00    1.66532E-12
     5243.00    1.66073E-12
     5244.00    1.65282E-12
     5245.00    1.64485E-12
     5246.00    1.62775E-12
     5247.00    1.61064E-12
     5248.00    1.59629E-12
     5249.00    1.58968E-12
     5250.00    1.58307E-12
     5251.00    1.58651E-12
     5252.00    1.59929E-12
     5253.00    1.61207E-12
     5254.00    1.61943E-12
     5255.00    1.62521E-12
     5256.00    1.63106E-12
     5257.00    1.63927E-12
     5258.00    1.64747E-12
     5259.00    1.64936E-12
     5260.00    1.63554E-12
     5261.00    1.62171E-12
     5262.00    1.60063E-12
     5263.00    1.57346E-12
     5264.00    1.54629E-12
     5265.00    1.53896E-12
     5266.00    1.53663E-12
     5267.00    1.53408E-12
     5268.00    1.52770E-12
     5269.00    1.52132E-12
     5270.00    1.52407E-12
     5271.00    1.54701E-12
     5272.00    1.56996E-12
     5273.00    1.58936E-12
     5274.00    1.60606E-12
     5275.00    1.62275E-12
     5276.00    1.63690E-12
     5277.00    1.65049E-12
     5278.00    1.66284E-12
     5279.00    1.66061E-12
     5280.00    1.65838E-12
     5281.00    1.65556E-12
     5282.00    1.65159E-12
     5283.00    1.64761E-12
     5284.00    1.65185E-12
     5285.00    1.66176E-12
     5286.00    1.67167E-12
     5287.00    1.68081E-12
     5288.00    1.68981E-12
     5289.00    1.69791E-12
     5290.00    1.69822E-12
     5291.00    1.69854E-12
     5292.00    1.69753E-12
     5293.00    1.69415E-12
     5294.00    1.69078E-12
     5295.00    1.68370E-12
     5296.00    1.67432E-12
     5297.00    1.66495E-12
     5298.00    1.65966E-12
     5299.00    1.65497E-12
     5300.00    1.65152E-12
     5301.00    1.65653E-12
     5302.00    1.66155E-12
     5303.00    1.66711E-12
     5304.00    1.67356E-12
     5305.00    1.68000E-12
     5306.00    1.68452E-12
     5307.00    1.68796E-12
     5308.00    1.69140E-12
     5309.00    1.69644E-12
     5310.00    1.70166E-12
     5311.00    1.70533E-12
     5312.00    1.70031E-12
     5313.00    1.69530E-12
     5314.00    1.69128E-12
     5315.00    1.68871E-12
     5316.00    1.68614E-12
     5317.00    1.68558E-12
     5318.00    1.68605E-12
     5319.00    1.68652E-12
     5320.00    1.68462E-12
     5321.00    1.68251E-12
     5322.00    1.67842E-12
     5323.00    1.66515E-12
     5324.00    1.65189E-12
     5325.00    1.63720E-12
     5326.00    1.62067E-12
     5327.00    1.60413E-12
     5328.00    1.60144E-12
     5329.00    1.60500E-12
     5330.00    1.60856E-12
     5331.00    1.63006E-12
     5332.00    1.65259E-12
     5333.00    1.67109E-12
     5334.00    1.67354E-12
     5335.00    1.67599E-12
     5336.00    1.67354E-12
     5337.00    1.66528E-12
     5338.00    1.65702E-12
     5339.00    1.65072E-12
     5340.00    1.64522E-12
     5341.00    1.63971E-12
     5342.00    1.65567E-12
     5343.00    1.67231E-12
     5344.00    1.68598E-12
     5345.00    1.68948E-12
     5346.00    1.69297E-12
     5347.00    1.69230E-12
     5348.00    1.68715E-12
     5349.00    1.68200E-12
     5350.00    1.68967E-12
     5351.00    1.70191E-12
     5352.00    1.71414E-12
     5353.00    1.71502E-12
     5354.00    1.71584E-12
     5355.00    1.71796E-12
     5356.00    1.72403E-12
     5357.00    1.73010E-12
     5358.00    1.73134E-12
     5359.00    1.72785E-12
     5360.00    1.72437E-12
     5361.00    1.71582E-12
     5362.00    1.70569E-12
     5363.00    1.69575E-12
     5364.00    1.69568E-12
     5365.00    1.69561E-12
     5366.00    1.69394E-12
     5367.00    1.68804E-12
     5368.00    1.68214E-12
     5369.00    1.67305E-12
     5370.00    1.66112E-12
     5371.00    1.64919E-12
     5372.00    1.66195E-12
     5373.00    1.68141E-12
     5374.00    1.70058E-12
     5375.00    1.71333E-12
     5376.00    1.72607E-12
     5377.00    1.73449E-12
     5378.00    1.73274E-12
     5379.00    1.73100E-12
     5380.00    1.72526E-12
     5381.00    1.71633E-12
     5382.00    1.70740E-12
     5383.00    1.70911E-12
     5384.00    1.71331E-12
     5385.00    1.71766E-12
     5386.00    1.72419E-12
     5387.00    1.73072E-12
     5388.00    1.73276E-12
     5389.00    1.72538E-12
     5390.00    1.71800E-12
     5391.00    1.70834E-12
     5392.00    1.69703E-12
     5393.00    1.68573E-12
     5394.00    1.67196E-12
     5395.00    1.65771E-12
     5396.00    1.64598E-12
     5397.00    1.65941E-12
     5398.00    1.67284E-12
     5399.00    1.68480E-12
     5400.00    1.69402E-12
     5401.00    1.70324E-12
     5402.00    1.69838E-12
     5403.00    1.68428E-12
     5404.00    1.67017E-12
     5405.00    1.66802E-12
     5406.00    1.66781E-12
     5407.00    1.66829E-12
     5408.00    1.67399E-12
     5409.00    1.67969E-12
     5410.00    1.68767E-12
     5411.00    1.69948E-12
     5412.00    1.71130E-12
     5413.00    1.71520E-12
     5414.00    1.71439E-12
     5415.00    1.71359E-12
     5416.00    1.71612E-12
     5417.00    1.71910E-12
     5418.00    1.72195E-12
     5419.00    1.72401E-12
     5420.00    1.72607E-12
     5421.00    1.72799E-12
     5422.00    1.72970E-12
     5423.00    1.73141E-12
     5424.00    1.72689E-12
     5425.00    1.71905E-12
     5426.00    1.71120E-12
     5427.00    1.70662E-12
     5428.00    1.70236E-12
     5429.00    1.69724E-12
     5430.00    1.68770E-12
     5431.00    1.67816E-12
     5432.00    1.67354E-12
     5433.00    1.67569E-12
     5434.00    1.67784E-12
     5435.00    1.68843E-12
     5436.00    1.70306E-12
     5437.00    1.71769E-12
     5438.00    1.72530E-12
     5439.00    1.73240E-12
     5440.00    1.73893E-12
     5441.00    1.74301E-12
     5442.00    1.74708E-12
     5443.00    1.74440E-12
     5444.00    1.73329E-12
     5445.00    1.72217E-12
     5446.00    1.71171E-12
     5447.00    1.70152E-12
     5448.00    1.69133E-12
     5449.00    1.70420E-12
     5450.00    1.71810E-12
     5451.00    1.72944E-12
     5452.00    1.73133E-12
     5453.00    1.73322E-12
     5454.00    1.72811E-12
     5455.00    1.71507E-12
     5456.00    1.70202E-12
     5457.00    1.71128E-12
     5458.00    1.72898E-12
     5459.00    1.74669E-12
     5460.00    1.75086E-12
     5461.00    1.75478E-12
     5462.00    1.75845E-12
     5463.00    1.76135E-12
     5464.00    1.76424E-12
     5465.00    1.76698E-12
     5466.00    1.76954E-12
     5467.00    1.77211E-12
     5468.00    1.77217E-12
     5469.00    1.77138E-12
     5470.00    1.77059E-12
     5471.00    1.76837E-12
     5472.00    1.76615E-12
     5473.00    1.76222E-12
     5474.00    1.75348E-12
     5475.00    1.74475E-12
     5476.00    1.73796E-12
     5477.00    1.73299E-12
     5478.00    1.72801E-12
     5479.00    1.73503E-12
     5480.00    1.74554E-12
     5481.00    1.75586E-12
     5482.00    1.76019E-12
     5483.00    1.76452E-12
     5484.00    1.76754E-12
     5485.00    1.76729E-12
     5486.00    1.76705E-12
     5487.00    1.76898E-12
     5488.00    1.77275E-12
     5489.00    1.77652E-12
     5490.00    1.77824E-12
     5491.00    1.77943E-12
     5492.00    1.78032E-12
     5493.00    1.77595E-12
     5494.00    1.77159E-12
     5495.00    1.76554E-12
     5496.00    1.75577E-12
     5497.00    1.74601E-12
     5498.00    1.74346E-12
     5499.00    1.74643E-12
     5500.00    1.74939E-12
     5501.00    1.74505E-12
     5502.00    1.73914E-12
     5503.00    1.73408E-12
     5504.00    1.73906E-12
     5505.00    1.74403E-12
     5506.00    1.74697E-12
     5507.00    1.74585E-12
     5508.00    1.74474E-12
     5509.00    1.74676E-12
     5510.00    1.75096E-12
     5511.00    1.75515E-12
     5512.00    1.75665E-12
     5513.00    1.75765E-12
     5514.00    1.75927E-12
     5515.00    1.76617E-12
     5516.00    1.77307E-12
     5517.00    1.77906E-12
     5518.00    1.78342E-12
     5519.00    1.78778E-12
     5520.00    1.78943E-12
     5521.00    1.78938E-12
     5522.00    1.78933E-12
     5523.00    1.78606E-12
     5524.00    1.78231E-12
     5525.00    1.77816E-12
     5526.00    1.77125E-12
     5527.00    1.76434E-12
     5528.00    1.76069E-12
     5529.00    1.76227E-12
     5530.00    1.76385E-12
     5531.00    1.76816E-12
     5532.00    1.77400E-12
     5533.00    1.77984E-12
     5534.00    1.78584E-12
     5535.00    1.79186E-12
     5536.00    1.79704E-12
     5537.00    1.79753E-12
     5538.00    1.79803E-12
     5539.00    1.79835E-12
     5540.00    1.79843E-12
     5541.00    1.79852E-12
     5542.00    1.79975E-12
     5543.00    1.80155E-12
     5544.00    1.80336E-12
     5545.00    1.80322E-12
     5546.00    1.80292E-12
     5547.00    1.80328E-12
     5548.00    1.80677E-12
     5549.00    1.81026E-12
     5550.00    1.81174E-12
     5551.00    1.81060E-12
     5552.00    1.80946E-12
     5553.00    1.80826E-12
     5554.00    1.80704E-12
     5555.00    1.80581E-12
     5556.00    1.80780E-12
     5557.00    1.80997E-12
     5558.00    1.81178E-12
     5559.00    1.81215E-12
     5560.00    1.81252E-12
     5561.00    1.81237E-12
     5562.00    1.81159E-12
     5563.00    1.81082E-12
     5564.00    1.80892E-12
     5565.00    1.80657E-12
     5566.00    1.80423E-12
     5567.00    1.79759E-12
     5568.00    1.79081E-12
     5569.00    1.78485E-12
     5570.00    1.78172E-12
     5571.00    1.77858E-12
     5572.00    1.77760E-12
     5573.00    1.77895E-12
     5574.00    1.78029E-12
     5575.00    1.78453E-12
     5576.00    1.78980E-12
     5577.00    1.79506E-12
     5578.00    1.79617E-12
     5579.00    1.79725E-12
     5580.00    1.79797E-12
     5581.00    1.79761E-12
     5582.00    1.79725E-12
     5583.00    1.79511E-12
     5584.00    1.79123E-12
     5585.00    1.78735E-12
     5586.00    1.78104E-12
     5587.00    1.77398E-12
     5588.00    1.76711E-12
     5589.00    1.77173E-12
     5590.00    1.77635E-12
     5591.00    1.78138E-12
     5592.00    1.78749E-12
     5593.00    1.79359E-12
     5594.00    1.79912E-12
     5595.00    1.80415E-12
     5596.00    1.80917E-12
     5597.00    1.81114E-12
     5598.00    1.81229E-12
     5599.00    1.81334E-12
     5600.00    1.81206E-12
     5601.00    1.81079E-12
     5602.00    1.81057E-12
     5603.00    1.81285E-12
     5604.00    1.81513E-12
     5605.00    1.81993E-12
     5606.00    1.82674E-12
     5607.00    1.83356E-12
     5608.00    1.83320E-12
     5609.00    1.83117E-12
     5610.00    1.82917E-12
     5611.00    1.82750E-12
     5612.00    1.82583E-12
     5613.00    1.82245E-12
     5614.00    1.81550E-12
     5615.00    1.80855E-12
     5616.00    1.80770E-12
     5617.00    1.81130E-12
     5618.00    1.81490E-12
     5619.00    1.81940E-12
     5620.00    1.82407E-12
     5621.00    1.82839E-12
     5622.00    1.82910E-12
     5623.00    1.82982E-12
     5624.00    1.83048E-12
     5625.00    1.83107E-12
     5626.00    1.83165E-12
     5627.00    1.83415E-12
     5628.00    1.83790E-12
     5629.00    1.84166E-12
     5630.00    1.84201E-12
     5631.00    1.84180E-12
     5632.00    1.84191E-12
     5633.00    1.84446E-12
     5634.00    1.84701E-12
     5635.00    1.84860E-12
     5636.00    1.84855E-12
     5637.00    1.84850E-12
     5638.00    1.84712E-12
     5639.00    1.84494E-12
     5640.00    1.84277E-12
     5641.00    1.84439E-12
     5642.00    1.84650E-12
     5643.00    1.84950E-12
     5644.00    1.85790E-12
     5645.00    1.86630E-12
     5646.00    1.87058E-12
     5647.00    1.86855E-12
     5648.00    1.86653E-12
     5649.00    1.85968E-12
     5650.00    1.85025E-12
     5651.00    1.84082E-12
     5652.00    1.83378E-12
     5653.00    1.82837E-12
     5654.00    1.82296E-12
     5655.00    1.81755E-12
     5656.00    1.81213E-12
     5657.00    1.81211E-12
     5658.00    1.81423E-12
     5659.00    1.81634E-12
     5660.00    1.81846E-12
     5661.00    1.82058E-12
     5662.00    1.82422E-12
     5663.00    1.82816E-12
     5664.00    1.83209E-12
     5665.00    1.83603E-12
     5666.00    1.83997E-12
     5667.00    1.83347E-12
     5668.00    1.82655E-12
     5669.00    1.81964E-12
     5670.00    1.81272E-12
     5671.00    1.80699E-12
     5672.00    1.81429E-12
     5673.00    1.82159E-12
     5674.00    1.82890E-12
     5675.00    1.83620E-12
     5676.00    1.84188E-12
     5677.00    1.84127E-12
     5678.00    1.84066E-12
     5679.00    1.84005E-12
     5680.00    1.83944E-12
     5681.00    1.83980E-12
     5682.00    1.84216E-12
     5683.00    1.84452E-12
     5684.00    1.84688E-12
     5685.00    1.84923E-12
     5686.00    1.84962E-12
     5687.00    1.84762E-12
     5688.00    1.84562E-12
     5689.00    1.84362E-12
     5690.00    1.84162E-12
     5691.00    1.83528E-12
     5692.00    1.82572E-12
     5693.00    1.81617E-12
     5694.00    1.80662E-12
     5695.00    1.79706E-12
     5696.00    1.79635E-12
     5697.00    1.79947E-12
     5698.00    1.80260E-12
     5699.00    1.80572E-12
     5700.00    1.80884E-12
     5701.00    1.80829E-12
     5702.00    1.80692E-12
     5703.00    1.80556E-12
     5704.00    1.80419E-12
     5705.00    1.80283E-12
     5706.00    1.80097E-12
     5707.00    1.79908E-12
     5708.00    1.79719E-12
     5709.00    1.79529E-12
     5710.00    1.79442E-12
     5711.00    1.80802E-12
     5712.00    1.82162E-12
     5713.00    1.83522E-12
     5714.00    1.84883E-12
     5715.00    1.85898E-12
     5716.00    1.85425E-12
     5717.00    1.84952E-12
     5718.00    1.84479E-12
     5719.00    1.84006E-12
     5720.00    1.83794E-12
     5721.00    1.84158E-12
     5722.00    1.84522E-12
     5723.00    1.84886E-12
     5724.00    1.85250E-12
     5725.00    1.85316E-12
     5726.00    1.84995E-12
     5727.00    1.84673E-12
     5728.00    1.84352E-12
     5729.00    1.84030E-12
     5730.00    1.84098E-12
     5731.00    1.84477E-12
     5732.00    1.84855E-12
     5733.00    1.85234E-12
     5734.00    1.85612E-12
     5735.00    1.85675E-12
     5736.00    1.85587E-12
     5737.00    1.85500E-12
     5738.00    1.85413E-12
     5739.00    1.85326E-12
     5740.00    1.85425E-12
     5741.00    1.85571E-12
     5742.00    1.85717E-12
     5743.00    1.85863E-12
     5744.00    1.86009E-12
     5745.00    1.86169E-12
     5746.00    1.86331E-12
     5747.00    1.86493E-12
     5748.00    1.86655E-12
     5749.00    1.86803E-12
     5750.00    1.86676E-12
     5751.00    1.86550E-12
     5752.00    1.86424E-12
     5753.00    1.86297E-12
     5754.00    1.86213E-12
     5755.00    1.86332E-12
     5756.00    1.86452E-12
     5757.00    1.86571E-12
     5758.00    1.86691E-12
     5759.00    1.86924E-12
     5760.00    1.87434E-12
     5761.00    1.87944E-12
     5762.00    1.88454E-12
     5763.00    1.88964E-12
     5764.00    1.88981E-12
     5765.00    1.88305E-12
     5766.00    1.87630E-12
     5767.00    1.86954E-12
     5768.00    1.86279E-12
     5769.00    1.86021E-12
     5770.00    1.86122E-12
     5771.00    1.86223E-12
     5772.00    1.86323E-12
     5773.00    1.86424E-12
     5774.00    1.86825E-12
     5775.00    1.87380E-12
     5776.00    1.87936E-12
     5777.00    1.88491E-12
     5778.00    1.89047E-12
     5779.00    1.89070E-12
     5780.00    1.88947E-12
     5781.00    1.88823E-12
     5782.00    1.88700E-12
     5783.00    1.88576E-12
     5784.00    1.88714E-12
     5785.00    1.88878E-12
