*HD045282
*
*  Heap-Lindler STIS_v2
     4761.00    2.37409E-12
     4762.00    2.37474E-12
     4763.00    2.37361E-12
     4764.00    2.37248E-12
     4765.00    2.37369E-12
     4766.00    2.37948E-12
     4767.00    2.38527E-12
     4768.00    2.38658E-12
     4769.00    2.38484E-12
     4770.00    2.38310E-12
     4771.00    2.38954E-12
     4772.00    2.39741E-12
     4773.00    2.40484E-12
     4774.00    2.40859E-12
     4775.00    2.41233E-12
     4776.00    2.41167E-12
     4777.00    2.40329E-12
     4778.00    2.39490E-12
     4779.00    2.39368E-12
     4780.00    2.39686E-12
     4781.00    2.40004E-12
     4782.00    2.39659E-12
     4783.00    2.39219E-12
     4784.00    2.38802E-12
     4785.00    2.38539E-12
     4786.00    2.38275E-12
     4787.00    2.38076E-12
     4788.00    2.37979E-12
     4789.00    2.37883E-12
     4790.00    2.38524E-12
     4791.00    2.39572E-12
     4792.00    2.40621E-12
     4793.00    2.41244E-12
     4794.00    2.41820E-12
     4795.00    2.42184E-12
     4796.00    2.41406E-12
     4797.00    2.40628E-12
     4798.00    2.39993E-12
     4799.00    2.39561E-12
     4800.00    2.39130E-12
     4801.00    2.38978E-12
     4802.00    2.38966E-12
     4803.00    2.38954E-12
     4804.00    2.38563E-12
     4805.00    2.38140E-12
     4806.00    2.37856E-12
     4807.00    2.38202E-12
     4808.00    2.38547E-12
     4809.00    2.39034E-12
     4810.00    2.39704E-12
     4811.00    2.40373E-12
     4812.00    2.40595E-12
     4813.00    2.40617E-12
     4814.00    2.40640E-12
     4815.00    2.41247E-12
     4816.00    2.41886E-12
     4817.00    2.42421E-12
     4818.00    2.42553E-12
     4819.00    2.42685E-12
     4820.00    2.42095E-12
     4821.00    2.40660E-12
     4822.00    2.39225E-12
     4823.00    2.38863E-12
     4824.00    2.38923E-12
     4825.00    2.38984E-12
     4826.00    2.39178E-12
     4827.00    2.39375E-12
     4828.00    2.39721E-12
     4829.00    2.40571E-12
     4830.00    2.41420E-12
     4831.00    2.41451E-12
     4832.00    2.40611E-12
     4833.00    2.39771E-12
     4834.00    2.39348E-12
     4835.00    2.39071E-12
     4836.00    2.38793E-12
     4837.00    2.38502E-12
     4838.00    2.38212E-12
     4839.00    2.38140E-12
     4840.00    2.38711E-12
     4841.00    2.39283E-12
     4842.00    2.39255E-12
     4843.00    2.38650E-12
     4844.00    2.38046E-12
     4845.00    2.38183E-12
     4846.00    2.38548E-12
     4847.00    2.38890E-12
     4848.00    2.38207E-12
     4849.00    2.37523E-12
     4850.00    2.36968E-12
     4851.00    2.36746E-12
     4852.00    2.36524E-12
     4853.00    2.35403E-12
     4854.00    2.33498E-12
     4855.00    2.31592E-12
     4856.00    2.26485E-12
     4857.00    2.20527E-12
     4858.00    2.14415E-12
     4859.00    2.05108E-12
     4860.00    1.95800E-12
     4861.00    1.90628E-12
     4862.00    1.95009E-12
     4863.00    1.99390E-12
     4864.00    2.06184E-12
     4865.00    2.14887E-12
     4866.00    2.23591E-12
     4867.00    2.27294E-12
     4868.00    2.29858E-12
     4869.00    2.32129E-12
     4870.00    2.30544E-12
     4871.00    2.28960E-12
     4872.00    2.28369E-12
     4873.00    2.29828E-12
     4874.00    2.31288E-12
     4875.00    2.32280E-12
     4876.00    2.32938E-12
     4877.00    2.33596E-12
     4878.00    2.34463E-12
     4879.00    2.35371E-12
     4880.00    2.36181E-12
     4881.00    2.36059E-12
     4882.00    2.35936E-12
     4883.00    2.35808E-12
     4884.00    2.35667E-12
     4885.00    2.35527E-12
     4886.00    2.35298E-12
     4887.00    2.35010E-12
     4888.00    2.34723E-12
     4889.00    2.33378E-12
     4890.00    2.31865E-12
     4891.00    2.30784E-12
     4892.00    2.32894E-12
     4893.00    2.35004E-12
     4894.00    2.37079E-12
     4895.00    2.39095E-12
     4896.00    2.41110E-12
     4897.00    2.41644E-12
     4898.00    2.41311E-12
     4899.00    2.40978E-12
     4900.00    2.40453E-12
     4901.00    2.39903E-12
     4902.00    2.39366E-12
     4903.00    2.38907E-12
     4904.00    2.38448E-12
     4905.00    2.38303E-12
     4906.00    2.38631E-12
     4907.00    2.38958E-12
     4908.00    2.38615E-12
     4909.00    2.37921E-12
     4910.00    2.37226E-12
     4911.00    2.37507E-12
     4912.00    2.37882E-12
     4913.00    2.38237E-12
     4914.00    2.38492E-12
     4915.00    2.38747E-12
     4916.00    2.38019E-12
     4917.00    2.35952E-12
     4918.00    2.33886E-12
     4919.00    2.32109E-12
     4920.00    2.30467E-12
     4921.00    2.28826E-12
     4922.00    2.29883E-12
     4923.00    2.31124E-12
     4924.00    2.32451E-12
     4925.00    2.34135E-12
     4926.00    2.35820E-12
     4927.00    2.37307E-12
     4928.00    2.38552E-12
     4929.00    2.39797E-12
     4930.00    2.39820E-12
     4931.00    2.39330E-12
     4932.00    2.38840E-12
     4933.00    2.37127E-12
     4934.00    2.35363E-12
     4935.00    2.33991E-12
     4936.00    2.34039E-12
     4937.00    2.34087E-12
     4938.00    2.34191E-12
     4939.00    2.34357E-12
     4940.00    2.34523E-12
     4941.00    2.35927E-12
     4942.00    2.37792E-12
     4943.00    2.39657E-12
     4944.00    2.40128E-12
     4945.00    2.40577E-12
     4946.00    2.41041E-12
     4947.00    2.41551E-12
     4948.00    2.42060E-12
     4949.00    2.42262E-12
     4950.00    2.42150E-12
     4951.00    2.42039E-12
     4952.00    2.41137E-12
     4953.00    2.39976E-12
     4954.00    2.38810E-12
     4955.00    2.37085E-12
     4956.00    2.35361E-12
     4957.00    2.33960E-12
     4958.00    2.33459E-12
     4959.00    2.32958E-12
     4960.00    2.33985E-12
     4961.00    2.36417E-12
     4962.00    2.38850E-12
     4963.00    2.39297E-12
     4964.00    2.39175E-12
     4965.00    2.39040E-12
     4966.00    2.38527E-12
     4967.00    2.38015E-12
     4968.00    2.37763E-12
     4969.00    2.38153E-12
     4970.00    2.38543E-12
     4971.00    2.38879E-12
     4972.00    2.39172E-12
     4973.00    2.39464E-12
     4974.00    2.39698E-12
     4975.00    2.39919E-12
     4976.00    2.40105E-12
     4977.00    2.39732E-12
     4978.00    2.39359E-12
     4979.00    2.38312E-12
     4980.00    2.35790E-12
     4981.00    2.33269E-12
     4982.00    2.31479E-12
     4983.00    2.30242E-12
     4984.00    2.29005E-12
     4985.00    2.30069E-12
     4986.00    2.31617E-12
     4987.00    2.33129E-12
     4988.00    2.34233E-12
     4989.00    2.35337E-12
     4990.00    2.36021E-12
     4991.00    2.35881E-12
     4992.00    2.35741E-12
     4993.00    2.35863E-12
     4994.00    2.36163E-12
     4995.00    2.36464E-12
     4996.00    2.36365E-12
     4997.00    2.36197E-12
     4998.00    2.35969E-12
     4999.00    2.35251E-12
     5000.00    2.34533E-12
     5001.00    2.33774E-12
     5002.00    2.32946E-12
     5003.00    2.32118E-12
     5004.00    2.31502E-12
     5005.00    2.31017E-12
     5006.00    2.30532E-12
     5007.00    2.30062E-12
     5008.00    2.29594E-12
     5009.00    2.29422E-12
     5010.00    2.31220E-12
     5011.00    2.33017E-12
     5012.00    2.33109E-12
     5013.00    2.30497E-12
     5014.00    2.27885E-12
     5015.00    2.27490E-12
     5016.00    2.28328E-12
     5017.00    2.29166E-12
     5018.00    2.29516E-12
     5019.00    2.29811E-12
     5020.00    2.30272E-12
     5021.00    2.31638E-12
     5022.00    2.33004E-12
     5023.00    2.33895E-12
     5024.00    2.34106E-12
     5025.00    2.34317E-12
     5026.00    2.34692E-12
     5027.00    2.35148E-12
     5028.00    2.35605E-12
     5029.00    2.35942E-12
     5030.00    2.36269E-12
     5031.00    2.36535E-12
     5032.00    2.36521E-12
     5033.00    2.36507E-12
     5034.00    2.36189E-12
     5035.00    2.35477E-12
     5036.00    2.34766E-12
     5037.00    2.33739E-12
     5038.00    2.32572E-12
     5039.00    2.31405E-12
     5040.00    2.28682E-12
     5041.00    2.25873E-12
     5042.00    2.24276E-12
     5043.00    2.27418E-12
     5044.00    2.30559E-12
     5045.00    2.33274E-12
     5046.00    2.35486E-12
     5047.00    2.37698E-12
     5048.00    2.37162E-12
     5049.00    2.35536E-12
     5050.00    2.33909E-12
     5051.00    2.34327E-12
     5052.00    2.34803E-12
     5053.00    2.35469E-12
     5054.00    2.36775E-12
     5055.00    2.38082E-12
     5056.00    2.38829E-12
     5057.00    2.38981E-12
     5058.00    2.39133E-12
     5059.00    2.39261E-12
     5060.00    2.39381E-12
     5061.00    2.39502E-12
     5062.00    2.39942E-12
     5063.00    2.40384E-12
     5064.00    2.40263E-12
     5065.00    2.38473E-12
     5066.00    2.36684E-12
     5067.00    2.35502E-12
     5068.00    2.34907E-12
     5069.00    2.34312E-12
     5070.00    2.34861E-12
     5071.00    2.35762E-12
     5072.00    2.36641E-12
     5073.00    2.36412E-12
     5074.00    2.36183E-12
     5075.00    2.35743E-12
     5076.00    2.34750E-12
     5077.00    2.33756E-12
     5078.00    2.32293E-12
     5079.00    2.30418E-12
     5080.00    2.28543E-12
     5081.00    2.28405E-12
     5082.00    2.28731E-12
     5083.00    2.29144E-12
     5084.00    2.31398E-12
     5085.00    2.33652E-12
     5086.00    2.35569E-12
     5087.00    2.36705E-12
     5088.00    2.37840E-12
     5089.00    2.38398E-12
     5090.00    2.38497E-12
     5091.00    2.38596E-12
     5092.00    2.38531E-12
     5093.00    2.38428E-12
     5094.00    2.38263E-12
     5095.00    2.37256E-12
     5096.00    2.36249E-12
     5097.00    2.34932E-12
     5098.00    2.32973E-12
     5099.00    2.31015E-12
     5100.00    2.30926E-12
     5101.00    2.32182E-12
     5102.00    2.33439E-12
     5103.00    2.34266E-12
     5104.00    2.35009E-12
     5105.00    2.35533E-12
     5106.00    2.33938E-12
     5107.00    2.32343E-12
     5108.00    2.31172E-12
     5109.00    2.30791E-12
     5110.00    2.30411E-12
     5111.00    2.31088E-12
     5112.00    2.32455E-12
     5113.00    2.33822E-12
     5114.00    2.35406E-12
     5115.00    2.37026E-12
     5116.00    2.38500E-12
     5117.00    2.38886E-12
     5118.00    2.39272E-12
     5119.00    2.39127E-12
     5120.00    2.38096E-12
     5121.00    2.37064E-12
     5122.00    2.35910E-12
     5123.00    2.34684E-12
     5124.00    2.33458E-12
     5125.00    2.32704E-12
     5126.00    2.32010E-12
     5127.00    2.31438E-12
     5128.00    2.31596E-12
     5129.00    2.31753E-12
     5130.00    2.32256E-12
     5131.00    2.33282E-12
     5132.00    2.34307E-12
     5133.00    2.34187E-12
     5134.00    2.33464E-12
     5135.00    2.32740E-12
     5136.00    2.31542E-12
     5137.00    2.30297E-12
     5138.00    2.29047E-12
     5139.00    2.27768E-12
     5140.00    2.26490E-12
     5141.00    2.26272E-12
     5142.00    2.27503E-12
     5143.00    2.28735E-12
     5144.00    2.29849E-12
     5145.00    2.30908E-12
     5146.00    2.31967E-12
     5147.00    2.32191E-12
     5148.00    2.32356E-12
     5149.00    2.32417E-12
     5150.00    2.32035E-12
     5151.00    2.31653E-12
     5152.00    2.31226E-12
     5153.00    2.30745E-12
     5154.00    2.30263E-12
     5155.00    2.31659E-12
     5156.00    2.33847E-12
     5157.00    2.36035E-12
     5158.00    2.36271E-12
     5159.00    2.36424E-12
     5160.00    2.36204E-12
     5161.00    2.34622E-12
     5162.00    2.33041E-12
     5163.00    2.31145E-12
     5164.00    2.28896E-12
     5165.00    2.26647E-12
     5166.00    2.21821E-12
     5167.00    2.16029E-12
     5168.00    2.10238E-12
     5169.00    2.10712E-12
     5170.00    2.11291E-12
     5171.00    2.11588E-12
     5172.00    2.10990E-12
     5173.00    2.10391E-12
     5174.00    2.13127E-12
     5175.00    2.19253E-12
     5176.00    2.25379E-12
     5177.00    2.28786E-12
     5178.00    2.31296E-12
     5179.00    2.33766E-12
     5180.00    2.31274E-12
     5181.00    2.28783E-12
     5182.00    2.25275E-12
     5183.00    2.18934E-12
     5184.00    2.12592E-12
     5185.00    2.11950E-12
     5186.00    2.16564E-12
     5187.00    2.21179E-12
     5188.00    2.23456E-12
     5189.00    2.25058E-12
     5190.00    2.26583E-12
     5191.00    2.25778E-12
     5192.00    2.24973E-12
     5193.00    2.24548E-12
     5194.00    2.25061E-12
     5195.00    2.25573E-12
     5196.00    2.26489E-12
     5197.00    2.27741E-12
     5198.00    2.28994E-12
     5199.00    2.30128E-12
     5200.00    2.31233E-12
     5201.00    2.32199E-12
     5202.00    2.30839E-12
     5203.00    2.29479E-12
     5204.00    2.28127E-12
     5205.00    2.26791E-12
     5206.00    2.25456E-12
     5207.00    2.24861E-12
     5208.00    2.24829E-12
     5209.00    2.24797E-12
     5210.00    2.26780E-12
     5211.00    2.29191E-12
     5212.00    2.31464E-12
     5213.00    2.32167E-12
     5214.00    2.32871E-12
     5215.00    2.33091E-12
     5216.00    2.32358E-12
     5217.00    2.31626E-12
     5218.00    2.32374E-12
     5219.00    2.34138E-12
     5220.00    2.35902E-12
     5221.00    2.35865E-12
     5222.00    2.35508E-12
     5223.00    2.34923E-12
     5224.00    2.32398E-12
     5225.00    2.29872E-12
     5226.00    2.27581E-12
     5227.00    2.25701E-12
     5228.00    2.23822E-12
     5229.00    2.24476E-12
     5230.00    2.26698E-12
     5231.00    2.28920E-12
     5232.00    2.29608E-12
     5233.00    2.30074E-12
     5234.00    2.30584E-12
     5235.00    2.31390E-12
     5236.00    2.32195E-12
     5237.00    2.33279E-12
     5238.00    2.34804E-12
     5239.00    2.36329E-12
     5240.00    2.36924E-12
     5241.00    2.37000E-12
     5242.00    2.37076E-12
     5243.00    2.36684E-12
     5244.00    2.36239E-12
     5245.00    2.35747E-12
     5246.00    2.35002E-12
     5247.00    2.34257E-12
     5248.00    2.33438E-12
     5249.00    2.32513E-12
     5250.00    2.31588E-12
     5251.00    2.31875E-12
     5252.00    2.32769E-12
     5253.00    2.33662E-12
     5254.00    2.33339E-12
     5255.00    2.32913E-12
     5256.00    2.32776E-12
     5257.00    2.33974E-12
     5258.00    2.35171E-12
     5259.00    2.35010E-12
     5260.00    2.33080E-12
     5261.00    2.31150E-12
     5262.00    2.28421E-12
     5263.00    2.25334E-12
     5264.00    2.22247E-12
     5265.00    2.21245E-12
     5266.00    2.20360E-12
     5267.00    2.19638E-12
     5268.00    2.19551E-12
     5269.00    2.19464E-12
     5270.00    2.20055E-12
     5271.00    2.21446E-12
     5272.00    2.22836E-12
     5273.00    2.24959E-12
     5274.00    2.27375E-12
     5275.00    2.29790E-12
     5276.00    2.30788E-12
     5277.00    2.31744E-12
     5278.00    2.32593E-12
     5279.00    2.33076E-12
     5280.00    2.33560E-12
     5281.00    2.33399E-12
     5282.00    2.32548E-12
     5283.00    2.31698E-12
     5284.00    2.32021E-12
     5285.00    2.32757E-12
     5286.00    2.33494E-12
     5287.00    2.35070E-12
     5288.00    2.36650E-12
     5289.00    2.37768E-12
     5290.00    2.37512E-12
     5291.00    2.37255E-12
     5292.00    2.36947E-12
     5293.00    2.36588E-12
     5294.00    2.36229E-12
     5295.00    2.35071E-12
     5296.00    2.33666E-12
     5297.00    2.32281E-12
     5298.00    2.31924E-12
     5299.00    2.31567E-12
     5300.00    2.31549E-12
     5301.00    2.32423E-12
     5302.00    2.33297E-12
     5303.00    2.34013E-12
     5304.00    2.34590E-12
     5305.00    2.35167E-12
     5306.00    2.35786E-12
     5307.00    2.36418E-12
     5308.00    2.37009E-12
     5309.00    2.36749E-12
     5310.00    2.36489E-12
     5311.00    2.36238E-12
     5312.00    2.36008E-12
     5313.00    2.35779E-12
     5314.00    2.35175E-12
     5315.00    2.34272E-12
     5316.00    2.33369E-12
     5317.00    2.33374E-12
     5318.00    2.33588E-12
     5319.00    2.33757E-12
     5320.00    2.33325E-12
     5321.00    2.32894E-12
     5322.00    2.32154E-12
     5323.00    2.30772E-12
     5324.00    2.29391E-12
     5325.00    2.27862E-12
     5326.00    2.26227E-12
     5327.00    2.24592E-12
     5328.00    2.23810E-12
     5329.00    2.23195E-12
     5330.00    2.22914E-12
     5331.00    2.25903E-12
     5332.00    2.28891E-12
     5333.00    2.31239E-12
     5334.00    2.32389E-12
     5335.00    2.33539E-12
     5336.00    2.34286E-12
     5337.00    2.34770E-12
     5338.00    2.35254E-12
     5339.00    2.33850E-12
     5340.00    2.32141E-12
     5341.00    2.30684E-12
     5342.00    2.31127E-12
     5343.00    2.31570E-12
     5344.00    2.32088E-12
     5345.00    2.32731E-12
     5346.00    2.33374E-12
     5347.00    2.33327E-12
     5348.00    2.32874E-12
     5349.00    2.32420E-12
     5350.00    2.33015E-12
     5351.00    2.33745E-12
     5352.00    2.34424E-12
     5353.00    2.34783E-12
     5354.00    2.35143E-12
     5355.00    2.35377E-12
     5356.00    2.35422E-12
     5357.00    2.35466E-12
     5358.00    2.35363E-12
     5359.00    2.35181E-12
     5360.00    2.34998E-12
     5361.00    2.33484E-12
     5362.00    2.31838E-12
     5363.00    2.30438E-12
     5364.00    2.30283E-12
     5365.00    2.30127E-12
     5366.00    2.29703E-12
     5367.00    2.28909E-12
     5368.00    2.28116E-12
     5369.00    2.27434E-12
     5370.00    2.26805E-12
     5371.00    2.26175E-12
     5372.00    2.27166E-12
     5373.00    2.28270E-12
     5374.00    2.29470E-12
     5375.00    2.31079E-12
     5376.00    2.32688E-12
     5377.00    2.33524E-12
     5378.00    2.33403E-12
     5379.00    2.33281E-12
     5380.00    2.32699E-12
     5381.00    2.31921E-12
     5382.00    2.31144E-12
     5383.00    2.31452E-12
     5384.00    2.31808E-12
     5385.00    2.32236E-12
     5386.00    2.32930E-12
     5387.00    2.33625E-12
     5388.00    2.33727E-12
     5389.00    2.33164E-12
     5390.00    2.32600E-12
     5391.00    2.31579E-12
     5392.00    2.30386E-12
     5393.00    2.29193E-12
     5394.00    2.29349E-12
     5395.00    2.29530E-12
     5396.00    2.29475E-12
     5397.00    2.28673E-12
     5398.00    2.27871E-12
     5399.00    2.27727E-12
     5400.00    2.28256E-12
     5401.00    2.28785E-12
     5402.00    2.28162E-12
     5403.00    2.27158E-12
     5404.00    2.26154E-12
     5405.00    2.25244E-12
     5406.00    2.24333E-12
     5407.00    2.23964E-12
     5408.00    2.25109E-12
     5409.00    2.26255E-12
     5410.00    2.27099E-12
     5411.00    2.27665E-12
     5412.00    2.28230E-12
     5413.00    2.29058E-12
     5414.00    2.29962E-12
     5415.00    2.30843E-12
     5416.00    2.30987E-12
     5417.00    2.31131E-12
     5418.00    2.31162E-12
     5419.00    2.30913E-12
     5420.00    2.30664E-12
     5421.00    2.30542E-12
     5422.00    2.30527E-12
     5423.00    2.30512E-12
     5424.00    2.29915E-12
     5425.00    2.29171E-12
     5426.00    2.28489E-12
     5427.00    2.28837E-12
     5428.00    2.29185E-12
     5429.00    2.29071E-12
     5430.00    2.27940E-12
     5431.00    2.26809E-12
     5432.00    2.26431E-12
     5433.00    2.26625E-12
     5434.00    2.26820E-12
     5435.00    2.26911E-12
     5436.00    2.26981E-12
     5437.00    2.27180E-12
     5438.00    2.28870E-12
     5439.00    2.30559E-12
     5440.00    2.31852E-12
     5441.00    2.32362E-12
     5442.00    2.32872E-12
     5443.00    2.32326E-12
     5444.00    2.31052E-12
     5445.00    2.29778E-12
     5446.00    2.28282E-12
     5447.00    2.26747E-12
     5448.00    2.25521E-12
     5449.00    2.26941E-12
     5450.00    2.28361E-12
     5451.00    2.29399E-12
     5452.00    2.29761E-12
     5453.00    2.30123E-12
     5454.00    2.29341E-12
     5455.00    2.27849E-12
     5456.00    2.26357E-12
     5457.00    2.27096E-12
     5458.00    2.28160E-12
     5459.00    2.29193E-12
     5460.00    2.30016E-12
     5461.00    2.30839E-12
     5462.00    2.31088E-12
     5463.00    2.30421E-12
     5464.00    2.29754E-12
     5465.00    2.29825E-12
     5466.00    2.30311E-12
     5467.00    2.30796E-12
     5468.00    2.31174E-12
     5469.00    2.31539E-12
     5470.00    2.31835E-12
     5471.00    2.31745E-12
     5472.00    2.31656E-12
     5473.00    2.30957E-12
     5474.00    2.29379E-12
     5475.00    2.27801E-12
     5476.00    2.26742E-12
     5477.00    2.25945E-12
     5478.00    2.25147E-12
     5479.00    2.26381E-12
     5480.00    2.27787E-12
     5481.00    2.29147E-12
     5482.00    2.30288E-12
     5483.00    2.31429E-12
     5484.00    2.32084E-12
     5485.00    2.32105E-12
     5486.00    2.32125E-12
     5487.00    2.31820E-12
     5488.00    2.31368E-12
     5489.00    2.30916E-12
     5490.00    2.31562E-12
     5491.00    2.32270E-12
     5492.00    2.32748E-12
     5493.00    2.32314E-12
     5494.00    2.31879E-12
     5495.00    2.31374E-12
     5496.00    2.30786E-12
     5497.00    2.30198E-12
     5498.00    2.30268E-12
     5499.00    2.30602E-12
     5500.00    2.30935E-12
     5501.00    2.30474E-12
     5502.00    2.29989E-12
     5503.00    2.29606E-12
     5504.00    2.29572E-12
     5505.00    2.29539E-12
     5506.00    2.29530E-12
     5507.00    2.29547E-12
     5508.00    2.29565E-12
     5509.00    2.29977E-12
     5510.00    2.30530E-12
     5511.00    2.31082E-12
     5512.00    2.31109E-12
     5513.00    2.31133E-12
     5514.00    2.31178E-12
     5515.00    2.31285E-12
     5516.00    2.31391E-12
     5517.00    2.31497E-12
     5518.00    2.31604E-12
     5519.00    2.31710E-12
     5520.00    2.31724E-12
     5521.00    2.31708E-12
     5522.00    2.31684E-12
     5523.00    2.31181E-12
     5524.00    2.30678E-12
     5525.00    2.30238E-12
     5526.00    2.29962E-12
     5527.00    2.29686E-12
     5528.00    2.29492E-12
     5529.00    2.29370E-12
     5530.00    2.29248E-12
     5531.00    2.30170E-12
     5532.00    2.31375E-12
     5533.00    2.32532E-12
     5534.00    2.32629E-12
     5535.00    2.32727E-12
     5536.00    2.32707E-12
     5537.00    2.32415E-12
     5538.00    2.32123E-12
     5539.00    2.32169E-12
     5540.00    2.32487E-12
     5541.00    2.32805E-12
     5542.00    2.32789E-12
     5543.00    2.32696E-12
     5544.00    2.32591E-12
     5545.00    2.32338E-12
     5546.00    2.32085E-12
     5547.00    2.31844E-12
     5548.00    2.31631E-12
     5549.00    2.31417E-12
     5550.00    2.31561E-12
     5551.00    2.31964E-12
     5552.00    2.32366E-12
     5553.00    2.32354E-12
     5554.00    2.32260E-12
     5555.00    2.32150E-12
     5556.00    2.31873E-12
     5557.00    2.31596E-12
     5558.00    2.31331E-12
     5559.00    2.31091E-12
     5560.00    2.30850E-12
     5561.00    2.31054E-12
     5562.00    2.31549E-12
     5563.00    2.32044E-12
     5564.00    2.31995E-12
     5565.00    2.31856E-12
     5566.00    2.31680E-12
     5567.00    2.31216E-12
     5568.00    2.30753E-12
     5569.00    2.30207E-12
     5570.00    2.29524E-12
     5571.00    2.28841E-12
     5572.00    2.28253E-12
     5573.00    2.27723E-12
     5574.00    2.27192E-12
     5575.00    2.27680E-12
     5576.00    2.28301E-12
     5577.00    2.28824E-12
     5578.00    2.28746E-12
     5579.00    2.28668E-12
     5580.00    2.28628E-12
     5581.00    2.28643E-12
     5582.00    2.28658E-12
     5583.00    2.28617E-12
     5584.00    2.28546E-12
     5585.00    2.28475E-12
     5586.00    2.27973E-12
     5587.00    2.27428E-12
     5588.00    2.26941E-12
     5589.00    2.26753E-12
     5590.00    2.26564E-12
     5591.00    2.26794E-12
     5592.00    2.27597E-12
     5593.00    2.28401E-12
     5594.00    2.29102E-12
     5595.00    2.29754E-12
     5596.00    2.30406E-12
     5597.00    2.30465E-12
     5598.00    2.30482E-12
     5599.00    2.30340E-12
     5600.00    2.29522E-12
     5601.00    2.28705E-12
     5602.00    2.28131E-12
     5603.00    2.27862E-12
     5604.00    2.27593E-12
     5605.00    2.28147E-12
     5606.00    2.29052E-12
     5607.00    2.29957E-12
     5608.00    2.30665E-12
     5609.00    2.31366E-12
     5610.00    2.31769E-12
     5611.00    2.31081E-12
     5612.00    2.30394E-12
     5613.00    2.29973E-12
     5614.00    2.29853E-12
     5615.00    2.29733E-12
     5616.00    2.29890E-12
     5617.00    2.30151E-12
     5618.00    2.30412E-12
     5619.00    2.30686E-12
     5620.00    2.30961E-12
     5621.00    2.31199E-12
     5622.00    2.31320E-12
     5623.00    2.31441E-12
     5624.00    2.31297E-12
     5625.00    2.30882E-12
     5626.00    2.30467E-12
     5627.00    2.30170E-12
     5628.00    2.29913E-12
     5629.00    2.29657E-12
     5630.00    2.29666E-12
     5631.00    2.29674E-12
     5632.00    2.29713E-12
     5633.00    2.29839E-12
     5634.00    2.29964E-12
     5635.00    2.30123E-12
     5636.00    2.30312E-12
     5637.00    2.30501E-12
     5638.00    2.30556E-12
     5639.00    2.30571E-12
     5640.00    2.30597E-12
     5641.00    2.30957E-12
     5642.00    2.31317E-12
     5643.00    2.31773E-12
     5644.00    2.32464E-12
     5645.00    2.33155E-12
     5646.00    2.33079E-12
     5647.00    2.32357E-12
     5648.00    2.31635E-12
     5649.00    2.31237E-12
     5650.00    2.30921E-12
     5651.00    2.30604E-12
     5652.00    2.30287E-12
     5653.00    2.29621E-12
     5654.00    2.28953E-12
     5655.00    2.28285E-12
     5656.00    2.27617E-12
     5657.00    2.27039E-12
     5658.00    2.27128E-12
     5659.00    2.27217E-12
     5660.00    2.27307E-12
     5661.00    2.27396E-12
     5662.00    2.27593E-12
     5663.00    2.28128E-12
     5664.00    2.28663E-12
     5665.00    2.29197E-12
     5666.00    2.29732E-12
     5667.00    2.30040E-12
     5668.00    2.29952E-12
     5669.00    2.29863E-12
     5670.00    2.29775E-12
     5671.00    2.29686E-12
     5672.00    2.29938E-12
     5673.00    2.30548E-12
     5674.00    2.31158E-12
     5675.00    2.31768E-12
     5676.00    2.32379E-12
     5677.00    2.31654E-12
     5678.00    2.30076E-12
     5679.00    2.28497E-12
     5680.00    2.26919E-12
     5681.00    2.25340E-12
     5682.00    2.24917E-12
     5683.00    2.24917E-12
     5684.00    2.24916E-12
     5685.00    2.24915E-12
     5686.00    2.24914E-12
     5687.00    2.26027E-12
     5688.00    2.27328E-12
     5689.00    2.28629E-12
     5690.00    2.29930E-12
     5691.00    2.31232E-12
     5692.00    2.29367E-12
     5693.00    2.27431E-12
     5694.00    2.25495E-12
     5695.00    2.23559E-12
     5696.00    2.21924E-12
     5697.00    2.22977E-12
     5698.00    2.24030E-12
     5699.00    2.25084E-12
     5700.00    2.26137E-12
     5701.00    2.26790E-12
     5702.00    2.26050E-12
     5703.00    2.25309E-12
     5704.00    2.24569E-12
     5705.00    2.23829E-12
     5706.00    2.23273E-12
     5707.00    2.23063E-12
     5708.00    2.22854E-12
     5709.00    2.22644E-12
     5710.00    2.22435E-12
     5711.00    2.22818E-12
     5712.00    2.23872E-12
     5713.00    2.24926E-12
     5714.00    2.25979E-12
     5715.00    2.27033E-12
     5716.00    2.27922E-12
     5717.00    2.28696E-12
     5718.00    2.29470E-12
     5719.00    2.30244E-12
     5720.00    2.31018E-12
     5721.00    2.30697E-12
     5722.00    2.29937E-12
     5723.00    2.29178E-12
     5724.00    2.28418E-12
     5725.00    2.27658E-12
     5726.00    2.27275E-12
     5727.00    2.26964E-12
     5728.00    2.26653E-12
     5729.00    2.26342E-12
     5730.00    2.26032E-12
     5731.00    2.25321E-12
     5732.00    2.24594E-12
     5733.00    2.23867E-12
     5734.00    2.23141E-12
     5735.00    2.22556E-12
     5736.00    2.23548E-12
     5737.00    2.24540E-12
     5738.00    2.25531E-12
     5739.00    2.26523E-12
     5740.00    2.27333E-12
     5741.00    2.27439E-12
     5742.00    2.27544E-12
     5743.00    2.27649E-12
     5744.00    2.27754E-12
     5745.00    2.27768E-12
     5746.00    2.27594E-12
     5747.00    2.27420E-12
     5748.00    2.27246E-12
     5749.00    2.27072E-12
     5750.00    2.27048E-12
     5751.00    2.27208E-12
     5752.00    2.27367E-12
     5753.00    2.27527E-12
     5754.00    2.27687E-12
     5755.00    2.27868E-12
     5756.00    2.28066E-12
     5757.00    2.28264E-12
     5758.00    2.28461E-12
