*HD204543
*
*  Heap-Lindler STIS_v2
     4572.00    1.47578E-12
     4573.00    1.48226E-12
     4574.00    1.49575E-12
     4575.00    1.50923E-12
     4576.00    1.50842E-12
     4577.00    1.50661E-12
     4578.00    1.50296E-12
     4579.00    1.49154E-12
     4580.00    1.48012E-12
     4581.00    1.47230E-12
     4582.00    1.46892E-12
     4583.00    1.46553E-12
     4584.00    1.46952E-12
     4585.00    1.47663E-12
     4586.00    1.48373E-12
     4587.00    1.49019E-12
     4588.00    1.49662E-12
     4589.00    1.50086E-12
     4590.00    1.49714E-12
     4591.00    1.49342E-12
     4592.00    1.49459E-12
     4593.00    1.50123E-12
     4594.00    1.50786E-12
     4595.00    1.51268E-12
     4596.00    1.51682E-12
     4597.00    1.52096E-12
     4598.00    1.51805E-12
     4599.00    1.51502E-12
     4600.00    1.51163E-12
     4601.00    1.50711E-12
     4602.00    1.50258E-12
     4603.00    1.50648E-12
     4604.00    1.51890E-12
     4605.00    1.53132E-12
     4606.00    1.53638E-12
     4607.00    1.53901E-12
     4608.00    1.54163E-12
     4609.00    1.54262E-12
     4610.00    1.54362E-12
     4611.00    1.54310E-12
     4612.00    1.53840E-12
     4613.00    1.53370E-12
     4614.00    1.53200E-12
     4615.00    1.53304E-12
     4616.00    1.53408E-12
     4617.00    1.53599E-12
     4618.00    1.53816E-12
     4619.00    1.54045E-12
     4620.00    1.54631E-12
     4621.00    1.55217E-12
     4622.00    1.55639E-12
     4623.00    1.55661E-12
     4624.00    1.55683E-12
     4625.00    1.55502E-12
     4626.00    1.55152E-12
     4627.00    1.54802E-12
     4628.00    1.54426E-12
     4629.00    1.54044E-12
     4630.00    1.53690E-12
     4631.00    1.53791E-12
     4632.00    1.53892E-12
     4633.00    1.53980E-12
     4634.00    1.54041E-12
     4635.00    1.54102E-12
     4636.00    1.54194E-12
     4637.00    1.54309E-12
     4638.00    1.54423E-12
     4639.00    1.55531E-12
     4640.00    1.56846E-12
     4641.00    1.57987E-12
     4642.00    1.57223E-12
     4643.00    1.56458E-12
     4644.00    1.55613E-12
     4645.00    1.54612E-12
     4646.00    1.53612E-12
     4647.00    1.53773E-12
     4648.00    1.54721E-12
     4649.00    1.55669E-12
     4650.00    1.55101E-12
     4651.00    1.54271E-12
     4652.00    1.53444E-12
     4653.00    1.52644E-12
     4654.00    1.51844E-12
     4655.00    1.51629E-12
     4656.00    1.52435E-12
     4657.00    1.53242E-12
     4658.00    1.54816E-12
     4659.00    1.56859E-12
     4660.00    1.58902E-12
     4661.00    1.58719E-12
     4662.00    1.58224E-12
     4663.00    1.57673E-12
     4664.00    1.56757E-12
     4665.00    1.55841E-12
     4666.00    1.54392E-12
     4667.00    1.52106E-12
     4668.00    1.49820E-12
     4669.00    1.50453E-12
     4670.00    1.52687E-12
     4671.00    1.54921E-12
     4672.00    1.56009E-12
     4673.00    1.56972E-12
     4674.00    1.57872E-12
     4675.00    1.58437E-12
     4676.00    1.59001E-12
     4677.00    1.58957E-12
     4678.00    1.58054E-12
     4679.00    1.57151E-12
     4680.00    1.56518E-12
     4681.00    1.56018E-12
     4682.00    1.55518E-12
     4683.00    1.56690E-12
     4684.00    1.57995E-12
     4685.00    1.59165E-12
     4686.00    1.59733E-12
     4687.00    1.60301E-12
     4688.00    1.60505E-12
     4689.00    1.60243E-12
     4690.00    1.59981E-12
     4691.00    1.60033E-12
     4692.00    1.60223E-12
     4693.00    1.60413E-12
     4694.00    1.60771E-12
     4695.00    1.61137E-12
     4696.00    1.61294E-12
     4697.00    1.60652E-12
     4698.00    1.60010E-12
     4699.00    1.59171E-12
     4700.00    1.58104E-12
     4701.00    1.57037E-12
     4702.00    1.56417E-12
     4703.00    1.55970E-12
     4704.00    1.55523E-12
     4705.00    1.54913E-12
     4706.00    1.54300E-12
     4707.00    1.53937E-12
     4708.00    1.54396E-12
     4709.00    1.54855E-12
     4710.00    1.55918E-12
     4711.00    1.57613E-12
     4712.00    1.59308E-12
     4713.00    1.59693E-12
     4714.00    1.59631E-12
     4715.00    1.59569E-12
     4716.00    1.60300E-12
     4717.00    1.61032E-12
     4718.00    1.61527E-12
     4719.00    1.61338E-12
     4720.00    1.61149E-12
     4721.00    1.61428E-12
     4722.00    1.62148E-12
     4723.00    1.62870E-12
     4724.00    1.63031E-12
     4725.00    1.63025E-12
     4726.00    1.62984E-12
     4727.00    1.61615E-12
     4728.00    1.60246E-12
     4729.00    1.59249E-12
     4730.00    1.59196E-12
     4731.00    1.59143E-12
     4732.00    1.58921E-12
     4733.00    1.58553E-12
     4734.00    1.58185E-12
     4735.00    1.58750E-12
     4736.00    1.59557E-12
     4737.00    1.60331E-12
     4738.00    1.60493E-12
     4739.00    1.60655E-12
     4740.00    1.60899E-12
     4741.00    1.61330E-12
     4742.00    1.61761E-12
     4743.00    1.62001E-12
     4744.00    1.62093E-12
     4745.00    1.62185E-12
     4746.00    1.62387E-12
     4747.00    1.62615E-12
     4748.00    1.62848E-12
     4749.00    1.63158E-12
     4750.00    1.63467E-12
     4751.00    1.63301E-12
     4752.00    1.62179E-12
     4753.00    1.61057E-12
     4754.00    1.60569E-12
     4755.00    1.60526E-12
     4756.00    1.60482E-12
     4757.00    1.60427E-12
     4758.00    1.60369E-12
     4759.00    1.60209E-12
     4760.00    1.59125E-12
     4761.00    1.58042E-12
     4762.00    1.57290E-12
     4763.00    1.57133E-12
     4764.00    1.56977E-12
     4765.00    1.57792E-12
     4766.00    1.59220E-12
     4767.00    1.60648E-12
     4768.00    1.61496E-12
     4769.00    1.62258E-12
     4770.00    1.62879E-12
     4771.00    1.62520E-12
     4772.00    1.62161E-12
     4773.00    1.62122E-12
     4774.00    1.62603E-12
     4775.00    1.63084E-12
     4776.00    1.63058E-12
     4777.00    1.62745E-12
     4778.00    1.62433E-12
     4779.00    1.62219E-12
     4780.00    1.62018E-12
     4781.00    1.61827E-12
     4782.00    1.61694E-12
     4783.00    1.61562E-12
     4784.00    1.61183E-12
     4785.00    1.60443E-12
     4786.00    1.59704E-12
     4787.00    1.59784E-12
     4788.00    1.60281E-12
     4789.00    1.60779E-12
     4790.00    1.61344E-12
     4791.00    1.61915E-12
     4792.00    1.62494E-12
     4793.00    1.63116E-12
     4794.00    1.63737E-12
     4795.00    1.63855E-12
     4796.00    1.63307E-12
     4797.00    1.62760E-12
     4798.00    1.62516E-12
     4799.00    1.62412E-12
     4800.00    1.62307E-12
     4801.00    1.61943E-12
     4802.00    1.61563E-12
     4803.00    1.61275E-12
     4804.00    1.61353E-12
     4805.00    1.61431E-12
     4806.00    1.61722E-12
     4807.00    1.62269E-12
     4808.00    1.62816E-12
     4809.00    1.63289E-12
     4810.00    1.63733E-12
     4811.00    1.64176E-12
     4812.00    1.64627E-12
     4813.00    1.65078E-12
     4814.00    1.65439E-12
     4815.00    1.65488E-12
     4816.00    1.65536E-12
     4817.00    1.65585E-12
     4818.00    1.65634E-12
     4819.00    1.65683E-12
     4820.00    1.65128E-12
     4821.00    1.64357E-12
     4822.00    1.63585E-12
     4823.00    1.63081E-12
     4824.00    1.62578E-12
     4825.00    1.62461E-12
     4826.00    1.63509E-12
     4827.00    1.64556E-12
     4828.00    1.65212E-12
     4829.00    1.65483E-12
     4830.00    1.65755E-12
     4831.00    1.65625E-12
     4832.00    1.65369E-12
     4833.00    1.65107E-12
     4834.00    1.64492E-12
     4835.00    1.63877E-12
     4836.00    1.63356E-12
     4837.00    1.63084E-12
     4838.00    1.62812E-12
     4839.00    1.62919E-12
     4840.00    1.63361E-12
     4841.00    1.63802E-12
     4842.00    1.64134E-12
     4843.00    1.64436E-12
     4844.00    1.64714E-12
     4845.00    1.64453E-12
     4846.00    1.64192E-12
     4847.00    1.63948E-12
     4848.00    1.63739E-12
     4849.00    1.63531E-12
     4850.00    1.63536E-12
     4851.00    1.63711E-12
     4852.00    1.63887E-12
     4853.00    1.62916E-12
     4854.00    1.61679E-12
     4855.00    1.60354E-12
     4856.00    1.57815E-12
     4857.00    1.55276E-12
     4858.00    1.51480E-12
     4859.00    1.45056E-12
     4860.00    1.38631E-12
     4861.00    1.37066E-12
     4862.00    1.39026E-12
     4863.00    1.40985E-12
     4864.00    1.45875E-12
     4865.00    1.51340E-12
     4866.00    1.56487E-12
     4867.00    1.58483E-12
     4868.00    1.60479E-12
     4869.00    1.61278E-12
     4870.00    1.59834E-12
     4871.00    1.58390E-12
     4872.00    1.57994E-12
     4873.00    1.58285E-12
     4874.00    1.58575E-12
     4875.00    1.59132E-12
     4876.00    1.59731E-12
     4877.00    1.60359E-12
     4878.00    1.61197E-12
     4879.00    1.62036E-12
     4880.00    1.62606E-12
     4881.00    1.62725E-12
     4882.00    1.62845E-12
     4883.00    1.62698E-12
     4884.00    1.62395E-12
     4885.00    1.62091E-12
     4886.00    1.61993E-12
     4887.00    1.61922E-12
     4888.00    1.61726E-12
     4889.00    1.60776E-12
     4890.00    1.59827E-12
     4891.00    1.59937E-12
     4892.00    1.61653E-12
     4893.00    1.63369E-12
     4894.00    1.65050E-12
     4895.00    1.66713E-12
     4896.00    1.68376E-12
     4897.00    1.67842E-12
     4898.00    1.67091E-12
     4899.00    1.66354E-12
     4900.00    1.65690E-12
     4901.00    1.65026E-12
     4902.00    1.64661E-12
     4903.00    1.64704E-12
     4904.00    1.64747E-12
     4905.00    1.65464E-12
     4906.00    1.66501E-12
     4907.00    1.67537E-12
     4908.00    1.66447E-12
     4909.00    1.65210E-12
     4910.00    1.64332E-12
     4911.00    1.64974E-12
     4912.00    1.65615E-12
     4913.00    1.66011E-12
     4914.00    1.66103E-12
     4915.00    1.66194E-12
     4916.00    1.65159E-12
     4917.00    1.63650E-12
     4918.00    1.62140E-12
     4919.00    1.60155E-12
     4920.00    1.58151E-12
     4921.00    1.56789E-12
     4922.00    1.57760E-12
     4923.00    1.58731E-12
     4924.00    1.60157E-12
     4925.00    1.62094E-12
     4926.00    1.64030E-12
     4927.00    1.65326E-12
     4928.00    1.66383E-12
     4929.00    1.67439E-12
     4930.00    1.66996E-12
     4931.00    1.66531E-12
     4932.00    1.65833E-12
     4933.00    1.64403E-12
     4934.00    1.62974E-12
     4935.00    1.62502E-12
     4936.00    1.62998E-12
     4937.00    1.63494E-12
     4938.00    1.63462E-12
     4939.00    1.63258E-12
     4940.00    1.63073E-12
     4941.00    1.64930E-12
     4942.00    1.66786E-12
     4943.00    1.68200E-12
     4944.00    1.68387E-12
     4945.00    1.68574E-12
     4946.00    1.68874E-12
     4947.00    1.69279E-12
     4948.00    1.69684E-12
     4949.00    1.69731E-12
     4950.00    1.69676E-12
     4951.00    1.69620E-12
     4952.00    1.69539E-12
     4953.00    1.69459E-12
     4954.00    1.68897E-12
     4955.00    1.67160E-12
     4956.00    1.65423E-12
     4957.00    1.64307E-12
     4958.00    1.63708E-12
     4959.00    1.63108E-12
     4960.00    1.64619E-12
     4961.00    1.66650E-12
     4962.00    1.68560E-12
     4963.00    1.68555E-12
     4964.00    1.68550E-12
     4965.00    1.68408E-12
     4966.00    1.67966E-12
     4967.00    1.67525E-12
     4968.00    1.67396E-12
     4969.00    1.67502E-12
     4970.00    1.67608E-12
     4971.00    1.68068E-12
     4972.00    1.68602E-12
     4973.00    1.69129E-12
     4974.00    1.69588E-12
     4975.00    1.70048E-12
     4976.00    1.70078E-12
     4977.00    1.69277E-12
     4978.00    1.68475E-12
     4979.00    1.66913E-12
     4980.00    1.64837E-12
     4981.00    1.62760E-12
     4982.00    1.61631E-12
     4983.00    1.60666E-12
     4984.00    1.59952E-12
     4985.00    1.61293E-12
     4986.00    1.62634E-12
     4987.00    1.63813E-12
     4988.00    1.64708E-12
     4989.00    1.65603E-12
     4990.00    1.65668E-12
     4991.00    1.65226E-12
     4992.00    1.64785E-12
     4993.00    1.65063E-12
     4994.00    1.65442E-12
     4995.00    1.65817E-12
     4996.00    1.66163E-12
     4997.00    1.66509E-12
     4998.00    1.66313E-12
     4999.00    1.65267E-12
     5000.00    1.64222E-12
     5001.00    1.63829E-12
     5002.00    1.63794E-12
     5003.00    1.63760E-12
     5004.00    1.63199E-12
     5005.00    1.62581E-12
     5006.00    1.62054E-12
     5007.00    1.62008E-12
     5008.00    1.61962E-12
     5009.00    1.62168E-12
     5010.00    1.62732E-12
     5011.00    1.63296E-12
     5012.00    1.61997E-12
     5013.00    1.59783E-12
     5014.00    1.57569E-12
     5015.00    1.57968E-12
     5016.00    1.58573E-12
     5017.00    1.59303E-12
     5018.00    1.60594E-12
     5019.00    1.61884E-12
     5020.00    1.62963E-12
     5021.00    1.63771E-12
     5022.00    1.64579E-12
     5023.00    1.65257E-12
     5024.00    1.65877E-12
     5025.00    1.66498E-12
     5026.00    1.67076E-12
     5027.00    1.67652E-12
     5028.00    1.68057E-12
     5029.00    1.67813E-12
     5030.00    1.67570E-12
     5031.00    1.67523E-12
     5032.00    1.67705E-12
     5033.00    1.67886E-12
     5034.00    1.67182E-12
     5035.00    1.66134E-12
     5036.00    1.65085E-12
     5037.00    1.64248E-12
     5038.00    1.63416E-12
     5039.00    1.62345E-12
     5040.00    1.60486E-12
     5041.00    1.58627E-12
     5042.00    1.58967E-12
     5043.00    1.61607E-12
     5044.00    1.64247E-12
     5045.00    1.66317E-12
     5046.00    1.68192E-12
     5047.00    1.70064E-12
     5048.00    1.68638E-12
     5049.00    1.67211E-12
     5050.00    1.66197E-12
     5051.00    1.66372E-12
     5052.00    1.66547E-12
     5053.00    1.67593E-12
     5054.00    1.69465E-12
     5055.00    1.71336E-12
     5056.00    1.71919E-12
     5057.00    1.72116E-12
     5058.00    1.72301E-12
     5059.00    1.71985E-12
     5060.00    1.71670E-12
     5061.00    1.71617E-12
     5062.00    1.72232E-12
     5063.00    1.72848E-12
     5064.00    1.72149E-12
     5065.00    1.70325E-12
     5066.00    1.68500E-12
     5067.00    1.68247E-12
     5068.00    1.68400E-12
     5069.00    1.68570E-12
     5070.00    1.69059E-12
     5071.00    1.69548E-12
     5072.00    1.69780E-12
     5073.00    1.69432E-12
     5074.00    1.69084E-12
     5075.00    1.68635E-12
     5076.00    1.68108E-12
     5077.00    1.67582E-12
     5078.00    1.65583E-12
     5079.00    1.63260E-12
     5080.00    1.61157E-12
     5081.00    1.61735E-12
     5082.00    1.62313E-12
     5083.00    1.63347E-12
     5084.00    1.65300E-12
     5085.00    1.67253E-12
     5086.00    1.68539E-12
     5087.00    1.69356E-12
     5088.00    1.70174E-12
     5089.00    1.70882E-12
     5090.00    1.71570E-12
     5091.00    1.72171E-12
     5092.00    1.71996E-12
     5093.00    1.71820E-12
     5094.00    1.71471E-12
     5095.00    1.70811E-12
     5096.00    1.70151E-12
     5097.00    1.69263E-12
     5098.00    1.68230E-12
     5099.00    1.67197E-12
     5100.00    1.68138E-12
     5101.00    1.69376E-12
     5102.00    1.70405E-12
     5103.00    1.69979E-12
     5104.00    1.69553E-12
     5105.00    1.68676E-12
     5106.00    1.67067E-12
     5107.00    1.65459E-12
     5108.00    1.64734E-12
     5109.00    1.64513E-12
     5110.00    1.64291E-12
     5111.00    1.65998E-12
     5112.00    1.67934E-12
     5113.00    1.69756E-12
     5114.00    1.70926E-12
     5115.00    1.72096E-12
     5116.00    1.73032E-12
     5117.00    1.73626E-12
     5118.00    1.74220E-12
     5119.00    1.73506E-12
     5120.00    1.72126E-12
     5121.00    1.70747E-12
     5122.00    1.69168E-12
     5123.00    1.67570E-12
     5124.00    1.66173E-12
     5125.00    1.65718E-12
     5126.00    1.65263E-12
     5127.00    1.65091E-12
     5128.00    1.65292E-12
     5129.00    1.65493E-12
     5130.00    1.66021E-12
     5131.00    1.66697E-12
     5132.00    1.67374E-12
     5133.00    1.68134E-12
     5134.00    1.68900E-12
     5135.00    1.69218E-12
     5136.00    1.67742E-12
     5137.00    1.66266E-12
     5138.00    1.65155E-12
     5139.00    1.64480E-12
     5140.00    1.63806E-12
     5141.00    1.64053E-12
     5142.00    1.64673E-12
     5143.00    1.65293E-12
     5144.00    1.66377E-12
     5145.00    1.67476E-12
     5146.00    1.68370E-12
     5147.00    1.68556E-12
     5148.00    1.68741E-12
     5149.00    1.68221E-12
     5150.00    1.66938E-12
     5151.00    1.65656E-12
     5152.00    1.65639E-12
     5153.00    1.66073E-12
     5154.00    1.66508E-12
     5155.00    1.69029E-12
     5156.00    1.71564E-12
     5157.00    1.73518E-12
     5158.00    1.73717E-12
     5159.00    1.73917E-12
     5160.00    1.73213E-12
     5161.00    1.71624E-12
     5162.00    1.70035E-12
     5163.00    1.68222E-12
     5164.00    1.66338E-12
     5165.00    1.64398E-12
     5166.00    1.59390E-12
     5167.00    1.54382E-12
     5168.00    1.51189E-12
     5169.00    1.52807E-12
     5170.00    1.54424E-12
     5171.00    1.55690E-12
     5172.00    1.56642E-12
     5173.00    1.57595E-12
     5174.00    1.61191E-12
     5175.00    1.65506E-12
     5176.00    1.69677E-12
     5177.00    1.70643E-12
     5178.00    1.71609E-12
     5179.00    1.71991E-12
     5180.00    1.71003E-12
     5181.00    1.70014E-12
     5182.00    1.67391E-12
     5183.00    1.63457E-12
     5184.00    1.59524E-12
     5185.00    1.60934E-12
     5186.00    1.63586E-12
     5187.00    1.66061E-12
     5188.00    1.66079E-12
     5189.00    1.66097E-12
     5190.00    1.65800E-12
     5191.00    1.64845E-12
     5192.00    1.63889E-12
     5193.00    1.63519E-12
     5194.00    1.63572E-12
     5195.00    1.63625E-12
     5196.00    1.64728E-12
     5197.00    1.66037E-12
     5198.00    1.67252E-12
     5199.00    1.67553E-12
     5200.00    1.67854E-12
     5201.00    1.67659E-12
     5202.00    1.66539E-12
     5203.00    1.65420E-12
     5204.00    1.64306E-12
     5205.00    1.63196E-12
     5206.00    1.62087E-12
     5207.00    1.62548E-12
     5208.00    1.63263E-12
     5209.00    1.64135E-12
     5210.00    1.66189E-12
     5211.00    1.68243E-12
     5212.00    1.69835E-12
     5213.00    1.70649E-12
     5214.00    1.71464E-12
     5215.00    1.71101E-12
     5216.00    1.70046E-12
     5217.00    1.68991E-12
     5218.00    1.70439E-12
     5219.00    1.72211E-12
     5220.00    1.73640E-12
     5221.00    1.73001E-12
     5222.00    1.72362E-12
     5223.00    1.70996E-12
     5224.00    1.68531E-12
     5225.00    1.66067E-12
     5226.00    1.64421E-12
     5227.00    1.63207E-12
     5228.00    1.61992E-12
     5229.00    1.64583E-12
     5230.00    1.67548E-12
     5231.00    1.69966E-12
     5232.00    1.69655E-12
     5233.00    1.69344E-12
     5234.00    1.69535E-12
     5235.00    1.70410E-12
     5236.00    1.71286E-12
     5237.00    1.72436E-12
     5238.00    1.73715E-12
     5239.00    1.74994E-12
     5240.00    1.75070E-12
     5241.00    1.75063E-12
     5242.00    1.75031E-12
     5243.00    1.74898E-12
     5244.00    1.74766E-12
     5245.00    1.74180E-12
     5246.00    1.73035E-12
     5247.00    1.71890E-12
     5248.00    1.70781E-12
     5249.00    1.69687E-12
     5250.00    1.68592E-12
     5251.00    1.69600E-12
     5252.00    1.70695E-12
     5253.00    1.71589E-12
     5254.00    1.71754E-12
     5255.00    1.71920E-12
     5256.00    1.72432E-12
     5257.00    1.73330E-12
     5258.00    1.74229E-12
     5259.00    1.73080E-12
     5260.00    1.71169E-12
     5261.00    1.69258E-12
     5262.00    1.66706E-12
     5263.00    1.64144E-12
     5264.00    1.62164E-12
     5265.00    1.62011E-12
     5266.00    1.61859E-12
     5267.00    1.61801E-12
     5268.00    1.61838E-12
     5269.00    1.61876E-12
     5270.00    1.62751E-12
     5271.00    1.63899E-12
     5272.00    1.65054E-12
     5273.00    1.66934E-12
     5274.00    1.68813E-12
     5275.00    1.70546E-12
     5276.00    1.71872E-12
     5277.00    1.73199E-12
     5278.00    1.73869E-12
     5279.00    1.73938E-12
     5280.00    1.74008E-12
     5281.00    1.73545E-12
     5282.00    1.72931E-12
     5283.00    1.72366E-12
     5284.00    1.73161E-12
     5285.00    1.73956E-12
     5286.00    1.75038E-12
     5287.00    1.76819E-12
     5288.00    1.78600E-12
     5289.00    1.78993E-12
     5290.00    1.78237E-12
     5291.00    1.77480E-12
     5292.00    1.77165E-12
     5293.00    1.76958E-12
     5294.00    1.76695E-12
     5295.00    1.75550E-12
     5296.00    1.74405E-12
     5297.00    1.73601E-12
     5298.00    1.73535E-12
     5299.00    1.73469E-12
     5300.00    1.73717E-12
     5301.00    1.74199E-12
     5302.00    1.74681E-12
     5303.00    1.75392E-12
     5304.00    1.76151E-12
     5305.00    1.76829E-12
     5306.00    1.76622E-12
     5307.00    1.76415E-12
     5308.00    1.76444E-12
     5309.00    1.76928E-12
     5310.00    1.77413E-12
     5311.00    1.77613E-12
     5312.00    1.77621E-12
     5313.00    1.77629E-12
     5314.00    1.76660E-12
     5315.00    1.75522E-12
     5316.00    1.74529E-12
     5317.00    1.74724E-12
     5318.00    1.74919E-12
     5319.00    1.74989E-12
     5320.00    1.74841E-12
     5321.00    1.74694E-12
     5322.00    1.73851E-12
     5323.00    1.72586E-12
     5324.00    1.71320E-12
     5325.00    1.69950E-12
     5326.00    1.68566E-12
     5327.00    1.67355E-12
     5328.00    1.67268E-12
     5329.00    1.67181E-12
     5330.00    1.67947E-12
     5331.00    1.70046E-12
     5332.00    1.72145E-12
     5333.00    1.73159E-12
     5334.00    1.73579E-12
     5335.00    1.73999E-12
     5336.00    1.73738E-12
     5337.00    1.73403E-12
     5338.00    1.73032E-12
     5339.00    1.72468E-12
     5340.00    1.71904E-12
     5341.00    1.72039E-12
     5342.00    1.73159E-12
     5343.00    1.74278E-12
     5344.00    1.75037E-12
     5345.00    1.75619E-12
     5346.00    1.76201E-12
     5347.00    1.75405E-12
     5348.00    1.74501E-12
     5349.00    1.73977E-12
     5350.00    1.75144E-12
     5351.00    1.76310E-12
     5352.00    1.77112E-12
     5353.00    1.77448E-12
     5354.00    1.77785E-12
     5355.00    1.78193E-12
     5356.00    1.78633E-12
     5357.00    1.79074E-12
     5358.00    1.78651E-12
     5359.00    1.78184E-12
     5360.00    1.77620E-12
     5361.00    1.76683E-12
     5362.00    1.75746E-12
     5363.00    1.74894E-12
     5364.00    1.74141E-12
     5365.00    1.73389E-12
     5366.00    1.72984E-12
     5367.00    1.72715E-12
     5368.00    1.72445E-12
     5369.00    1.71781E-12
     5370.00    1.71107E-12
     5371.00    1.71038E-12
     5372.00    1.72961E-12
     5373.00    1.74883E-12
     5374.00    1.76229E-12
     5375.00    1.76973E-12
     5376.00    1.77717E-12
     5377.00    1.77521E-12
     5378.00    1.77004E-12
     5379.00    1.76486E-12
     5380.00    1.75732E-12
     5381.00    1.74979E-12
     5382.00    1.74624E-12
     5383.00    1.75416E-12
     5384.00    1.76209E-12
     5385.00    1.76770E-12
     5386.00    1.77112E-12
     5387.00    1.77455E-12
     5388.00    1.77360E-12
     5389.00    1.77135E-12
     5390.00    1.76884E-12
     5391.00    1.75693E-12
     5392.00    1.74502E-12
     5393.00    1.73747E-12
     5394.00    1.74100E-12
     5395.00    1.74453E-12
     5396.00    1.74195E-12
     5397.00    1.73417E-12
     5398.00    1.72638E-12
     5399.00    1.72826E-12
     5400.00    1.73263E-12
     5401.00    1.73619E-12
     5402.00    1.72466E-12
     5403.00    1.71313E-12
     5404.00    1.70558E-12
     5405.00    1.70697E-12
     5406.00    1.70837E-12
     5407.00    1.71195E-12
     5408.00    1.71722E-12
     5409.00    1.72249E-12
     5410.00    1.72966E-12
     5411.00    1.73725E-12
     5412.00    1.74460E-12
     5413.00    1.74903E-12
     5414.00    1.75346E-12
     5415.00    1.75737E-12
     5416.00    1.76021E-12
     5417.00    1.76305E-12
     5418.00    1.76201E-12
     5419.00    1.75826E-12
     5420.00    1.75451E-12
     5421.00    1.75758E-12
     5422.00    1.76189E-12
     5423.00    1.76494E-12
     5424.00    1.75675E-12
     5425.00    1.74855E-12
     5426.00    1.74300E-12
     5427.00    1.74220E-12
     5428.00    1.74141E-12
     5429.00    1.73882E-12
     5430.00    1.73508E-12
     5431.00    1.73135E-12
     5432.00    1.72672E-12
     5433.00    1.72196E-12
     5434.00    1.71939E-12
     5435.00    1.73207E-12
     5436.00    1.74475E-12
     5437.00    1.75836E-12
     5438.00    1.77348E-12
     5439.00    1.78859E-12
     5440.00    1.79406E-12
     5441.00    1.79407E-12
     5442.00    1.79408E-12
     5443.00    1.77915E-12
     5444.00    1.76245E-12
     5445.00    1.74701E-12
     5446.00    1.73867E-12
     5447.00    1.73034E-12
     5448.00    1.73173E-12
     5449.00    1.74729E-12
     5450.00    1.76285E-12
     5451.00    1.76838E-12
     5452.00    1.76880E-12
     5453.00    1.76922E-12
     5454.00    1.75392E-12
     5455.00    1.73724E-12
     5456.00    1.72680E-12
     5457.00    1.74571E-12
     5458.00    1.76462E-12
     5459.00    1.77486E-12
     5460.00    1.77367E-12
     5461.00    1.77248E-12
     5462.00    1.77238E-12
     5463.00    1.77277E-12
     5464.00    1.77315E-12
     5465.00    1.77949E-12
     5466.00    1.78617E-12
     5467.00    1.79193E-12
     5468.00    1.79397E-12
     5469.00    1.79601E-12
     5470.00    1.79649E-12
     5471.00    1.79509E-12
     5472.00    1.79370E-12
     5473.00    1.77979E-12
     5474.00    1.76083E-12
     5475.00    1.74187E-12
     5476.00    1.73727E-12
     5477.00    1.73313E-12
     5478.00    1.73337E-12
     5479.00    1.74869E-12
     5480.00    1.76402E-12
     5481.00    1.77621E-12
     5482.00    1.78505E-12
     5483.00    1.79388E-12
     5484.00    1.79354E-12
     5485.00    1.78992E-12
     5486.00    1.78631E-12
     5487.00    1.78641E-12
     5488.00    1.78654E-12
     5489.00    1.78748E-12
     5490.00    1.79089E-12
     5491.00    1.79429E-12
     5492.00    1.79390E-12
     5493.00    1.78981E-12
     5494.00    1.78572E-12
     5495.00    1.77537E-12
     5496.00    1.76307E-12
     5497.00    1.75115E-12
     5498.00    1.75975E-12
     5499.00    1.76835E-12
     5500.00    1.77255E-12
     5501.00    1.76513E-12
     5502.00    1.75771E-12
     5503.00    1.75311E-12
     5504.00    1.75100E-12
     5505.00    1.74888E-12
     5506.00    1.74638E-12
     5507.00    1.74376E-12
     5508.00    1.74162E-12
     5509.00    1.74983E-12
     5510.00    1.75804E-12
     5511.00    1.76504E-12
     5512.00    1.76922E-12
     5513.00    1.77340E-12
     5514.00    1.77716E-12
     5515.00    1.78057E-12
     5516.00    1.78399E-12
     5517.00    1.78726E-12
     5518.00    1.79049E-12
     5519.00    1.79341E-12
     5520.00    1.79208E-12
     5521.00    1.79076E-12
     5522.00    1.78833E-12
     5523.00    1.78363E-12
     5524.00    1.77892E-12
     5525.00    1.77200E-12
     5526.00    1.76347E-12
     5527.00    1.75495E-12
     5528.00    1.75682E-12
     5529.00    1.76072E-12
     5530.00    1.76515E-12
     5531.00    1.77479E-12
     5532.00    1.78443E-12
     5533.00    1.79081E-12
     5534.00    1.79111E-12
     5535.00    1.79142E-12
     5536.00    1.79282E-12
     5537.00    1.79495E-12
     5538.00    1.79707E-12
     5539.00    1.79808E-12
     5540.00    1.79891E-12
     5541.00    1.79978E-12
     5542.00    1.80088E-12
     5543.00    1.80199E-12
     5544.00    1.80252E-12
     5545.00    1.80209E-12
     5546.00    1.80165E-12
     5547.00    1.80293E-12
     5548.00    1.80522E-12
     5549.00    1.80750E-12
     5550.00    1.80875E-12
     5551.00    1.80988E-12
     5552.00    1.81029E-12
     5553.00    1.80639E-12
     5554.00    1.80250E-12
     5555.00    1.80064E-12
     5556.00    1.80185E-12
     5557.00    1.80306E-12
     5558.00    1.80306E-12
     5559.00    1.80243E-12
     5560.00    1.80179E-12
     5561.00    1.79882E-12
     5562.00    1.79561E-12
     5563.00    1.79185E-12
     5564.00    1.78535E-12
     5565.00    1.77884E-12
     5566.00    1.77205E-12
     5567.00    1.76487E-12
     5568.00    1.75769E-12
     5569.00    1.75441E-12
