*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     4662.00    6.57443E-14
     4663.00    6.57129E-14
     4664.00    6.56871E-14
     4665.00    6.56639E-14
     4666.00    6.56434E-14
     4667.00    6.56140E-14
     4668.00    6.56182E-14
     4669.00    6.55815E-14
     4670.00    6.55511E-14
     4671.00    6.55176E-14
     4672.00    6.54927E-14
     4673.00    6.54528E-14
     4674.00    6.54253E-14
     4675.00    6.53954E-14
     4676.00    6.53642E-14
     4677.00    6.53331E-14
     4678.00    6.53017E-14
     4679.00    6.52707E-14
     4680.00    6.52394E-14
     4681.00    6.52083E-14
     4682.00    6.51701E-14
     4683.00    6.51589E-14
     4684.00    6.51140E-14
     4685.00    6.50848E-14
     4686.00    6.50589E-14
     4687.00    6.50266E-14
     4688.00    6.49818E-14
     4689.00    6.49423E-14
     4690.00    6.49235E-14
     4691.00    6.48967E-14
     4692.00    6.48641E-14
     4693.00    6.48333E-14
     4694.00    6.48003E-14
     4695.00    6.47622E-14
     4696.00    6.47160E-14
     4697.00    6.46908E-14
     4698.00    6.46670E-14
     4699.00    6.46303E-14
     4700.00    6.45895E-14
     4701.00    6.45654E-14
     4702.00    6.45291E-14
     4703.00    6.44856E-14
     4704.00    6.44600E-14
     4705.00    6.44271E-14
     4706.00    6.43921E-14
     4707.00    6.43561E-14
     4708.00    6.43193E-14
     4709.00    6.42854E-14
     4710.00    6.42439E-14
     4711.00    6.42067E-14
     4712.00    6.41850E-14
     4713.00    6.41539E-14
     4714.00    6.41198E-14
     4715.00    6.41055E-14
     4716.00    6.40744E-14
     4717.00    6.40496E-14
     4718.00    6.40205E-14
     4719.00    6.39959E-14
     4720.00    6.39693E-14
     4721.00    6.39513E-14
     4722.00    6.39211E-14
     4723.00    6.38942E-14
     4724.00    6.38743E-14
     4725.00    6.38470E-14
     4726.00    6.38137E-14
     4727.00    6.37776E-14
     4728.00    6.37585E-14
     4729.00    6.37390E-14
     4730.00    6.37111E-14
     4731.00    6.36851E-14
     4732.00    6.36577E-14
     4733.00    6.36306E-14
     4734.00    6.35812E-14
     4735.00    6.35548E-14
     4736.00    6.35435E-14
     4737.00    6.35138E-14
     4738.00    6.34817E-14
     4739.00    6.34513E-14
     4740.00    6.34374E-14
     4741.00    6.33958E-14
     4742.00    6.33523E-14
     4743.00    6.33407E-14
     4744.00    6.33236E-14
     4745.00    6.32829E-14
     4746.00    6.32499E-14
     4747.00    6.32207E-14
     4748.00    6.31915E-14
     4749.00    6.31622E-14
     4750.00    6.31330E-14
     4751.00    6.31037E-14
     4752.00    6.30729E-14
     4753.00    6.30419E-14
     4754.00    6.30131E-14
     4755.00    6.29823E-14
     4756.00    6.29487E-14
     4757.00    6.29241E-14
     4758.00    6.29104E-14
     4759.00    6.28820E-14
     4760.00    6.28565E-14
     4761.00    6.28208E-14
     4762.00    6.27897E-14
     4763.00    6.27654E-14
     4764.00    6.27392E-14
     4765.00    6.27127E-14
     4766.00    6.26845E-14
     4767.00    6.26517E-14
     4768.00    6.26165E-14
     4769.00    6.25842E-14
     4770.00    6.25578E-14
     4771.00    6.25324E-14
     4772.00    6.25061E-14
     4773.00    6.24788E-14
     4774.00    6.24506E-14
     4775.00    6.23766E-14
     4776.00    6.23352E-14
     4777.00    6.23086E-14
     4778.00    6.22835E-14
     4779.00    6.22599E-14
     4780.00    6.22378E-14
     4781.00    6.22048E-14
     4782.00    6.21630E-14
     4783.00    6.21565E-14
     4784.00    6.21470E-14
     4785.00    6.21134E-14
     4786.00    6.20842E-14
     4787.00    6.20586E-14
     4788.00    6.20314E-14
     4789.00    6.19943E-14
     4790.00    6.19593E-14
     4791.00    6.19299E-14
     4792.00    6.19006E-14
     4793.00    6.18712E-14
     4794.00    6.18418E-14
     4795.00    6.18124E-14
     4796.00    6.17903E-14
     4797.00    6.17891E-14
     4798.00    6.17549E-14
     4799.00    6.17167E-14
     4800.00    6.16800E-14
     4801.00    6.16520E-14
     4802.00    6.16283E-14
     4803.00    6.16037E-14
     4804.00    6.15781E-14
     4805.00    6.15514E-14
     4806.00    6.15238E-14
     4807.00    6.14877E-14
     4808.00    6.13924E-14
     4809.00    6.13639E-14
     4810.00    6.13365E-14
     4811.00    6.13101E-14
     4812.00    6.12847E-14
     4813.00    6.12603E-14
     4814.00    6.12369E-14
     4815.00    6.12066E-14
     4816.00    6.11677E-14
     4817.00    6.11296E-14
     4818.00    6.10998E-14
     4819.00    6.11050E-14
     4820.00    6.10747E-14
     4821.00    6.10440E-14
     4822.00    6.10134E-14
     4823.00    6.09833E-14
     4824.00    6.09533E-14
     4825.00    6.09230E-14
     4826.00    6.08918E-14
     4827.00    6.08607E-14
     4828.00    6.08297E-14
     4829.00    6.07984E-14
     4830.00    6.07670E-14
     4831.00    6.07353E-14
     4832.00    6.07035E-14
     4833.00    6.06698E-14
     4834.00    6.06251E-14
     4835.00    6.05942E-14
     4836.00    6.05647E-14
     4837.00    6.05341E-14
     4838.00    6.04980E-14
     4839.00    6.04596E-14
     4840.00    6.04390E-14
     4841.00    6.04054E-14
     4842.00    6.03685E-14
     4843.00    6.03415E-14
     4844.00    6.03145E-14
     4845.00    6.02875E-14
     4846.00    6.02604E-14
     4847.00    6.02334E-14
     4848.00    6.02064E-14
     4849.00    6.01794E-14
     4850.00    6.01524E-14
     4851.00    6.01254E-14
     4852.00    6.00984E-14
     4853.00    6.00713E-14
     4854.00    6.00443E-14
     4855.00    6.00173E-14
     4856.00    5.99903E-14
     4857.00    5.99633E-14
     4858.00    5.99363E-14
     4859.00    5.99093E-14
     4860.00    5.98823E-14
     4861.00    5.98552E-14
     4862.00    5.98282E-14
     4863.00    5.98012E-14
     4864.00    5.97742E-14
     4865.00    5.97472E-14
     4866.00    5.97202E-14
     4867.00    5.96932E-14
     4868.00    5.96661E-14
     4869.00    5.96391E-14
     4870.00    5.96121E-14
     4871.00    5.95851E-14
     4872.00    5.95581E-14
     4873.00    5.95311E-14
     4874.00    5.95041E-14
     4875.00    5.94771E-14
     4876.00    5.94500E-14
     4877.00    5.94230E-14
     4878.00    5.93960E-14
     4879.00    5.93690E-14
     4880.00    5.93420E-14
     4881.00    5.93150E-14
     4882.00    5.92880E-14
     4883.00    5.92610E-14
     4884.00    5.92339E-14
     4885.00    5.92069E-14
     4886.00    5.91799E-14
     4887.00    5.91529E-14
     4888.00    5.91259E-14
     4889.00    5.90989E-14
     4890.00    5.90719E-14
     4891.00    5.90449E-14
     4892.00    5.90178E-14
     4893.00    5.89924E-14
     4894.00    5.89668E-14
     4895.00    5.89424E-14
     4896.00    5.89136E-14
     4897.00    5.88886E-14
     4898.00    5.88620E-14
     4899.00    5.88273E-14
     4900.00    5.87967E-14
     4901.00    5.87747E-14
     4902.00    5.87519E-14
     4903.00    5.87213E-14
     4904.00    5.86937E-14
     4905.00    5.86655E-14
     4906.00    5.86352E-14
     4907.00    5.86054E-14
     4908.00    5.85699E-14
     4909.00    5.85395E-14
     4910.00    5.85090E-14
     4911.00    5.84779E-14
     4912.00    5.84467E-14
     4913.00    5.84159E-14
     4914.00    5.83851E-14
     4915.00    5.83514E-14
     4916.00    5.83196E-14
     4917.00    5.82896E-14
     4918.00    5.82578E-14
     4919.00    5.82263E-14
     4920.00    5.81967E-14
     4921.00    5.81798E-14
     4922.00    5.81754E-14
     4923.00    5.81730E-14
     4924.00    5.81526E-14
     4925.00    5.81268E-14
     4926.00    5.81061E-14
     4927.00    5.80818E-14
     4928.00    5.80593E-14
     4929.00    5.80278E-14
     4930.00    5.80134E-14
     4931.00    5.79907E-14
     4932.00    5.79661E-14
     4933.00    5.79372E-14
     4934.00    5.79239E-14
     4935.00    5.79011E-14
     4936.00    5.78744E-14
     4937.00    5.78431E-14
     4938.00    5.78316E-14
     4939.00    5.78077E-14
     4940.00    5.77844E-14
     4941.00    5.77620E-14
     4942.00    5.77368E-14
     4943.00    5.77089E-14
     4944.00    5.76689E-14
     4945.00    5.76540E-14
     4946.00    5.76368E-14
     4947.00    5.76107E-14
     4948.00    5.75846E-14
     4949.00    5.75584E-14
     4950.00    5.75323E-14
     4951.00    5.75062E-14
     4952.00    5.74800E-14
     4953.00    5.74539E-14
     4954.00    5.74278E-14
     4955.00    5.74016E-14
     4956.00    5.73755E-14
     4957.00    5.73494E-14
     4958.00    5.73233E-14
     4959.00    5.72971E-14
     4960.00    5.72710E-14
     4961.00    5.72449E-14
     4962.00    5.72187E-14
     4963.00    5.71926E-14
     4964.00    5.71665E-14
     4965.00    5.71403E-14
     4966.00    5.71142E-14
     4967.00    5.70881E-14
     4968.00    5.70619E-14
     4969.00    5.70358E-14
     4970.00    5.70097E-14
     4971.00    5.69835E-14
     4972.00    5.69574E-14
     4973.00    5.69313E-14
     4974.00    5.69051E-14
     4975.00    5.68790E-14
     4976.00    5.68529E-14
     4977.00    5.68267E-14
     4978.00    5.68006E-14
     4979.00    5.67745E-14
     4980.00    5.67483E-14
     4981.00    5.67222E-14
     4982.00    5.66961E-14
     4983.00    5.66699E-14
     4984.00    5.66438E-14
     4985.00    5.66177E-14
     4986.00    5.65915E-14
     4987.00    5.65654E-14
     4988.00    5.65393E-14
     4989.00    5.65131E-14
     4990.00    5.64870E-14
     4991.00    5.64609E-14
     4992.00    5.64347E-14
     4993.00    5.64086E-14
     4994.00    5.63825E-14
     4995.00    5.63563E-14
     4996.00    5.63302E-14
     4997.00    5.63041E-14
     4998.00    5.62779E-14
     4999.00    5.62518E-14
     5000.00    5.62257E-14
     5001.00    5.61995E-14
     5002.00    5.61734E-14
     5003.00    5.61473E-14
     5004.00    5.61211E-14
     5005.00    5.60950E-14
     5006.00    5.60689E-14
     5007.00    5.60427E-14
     5008.00    5.60166E-14
     5009.00    5.59905E-14
     5010.00    5.59644E-14
     5011.00    5.59382E-14
     5012.00    5.59121E-14
     5013.00    5.58860E-14
     5014.00    5.58598E-14
     5015.00    5.58337E-14
     5016.00    5.58076E-14
     5017.00    5.57814E-14
     5018.00    5.57553E-14
     5019.00    5.57292E-14
     5020.00    5.57030E-14
     5021.00    5.56769E-14
     5022.00    5.56508E-14
     5023.00    5.56246E-14
     5024.00    5.55985E-14
     5025.00    5.55724E-14
     5026.00    5.55462E-14
     5027.00    5.55201E-14
     5028.00    5.54940E-14
     5029.00    5.54678E-14
     5030.00    5.54417E-14
     5031.00    5.54156E-14
     5032.00    5.53894E-14
     5033.00    5.53633E-14
     5034.00    5.53372E-14
     5035.00    5.53110E-14
     5036.00    5.52849E-14
     5037.00    5.52588E-14
     5038.00    5.52326E-14
     5039.00    5.52065E-14
     5040.00    5.51804E-14
     5041.00    5.51542E-14
     5042.00    5.51281E-14
     5043.00    5.51020E-14
     5044.00    5.50758E-14
     5045.00    5.50497E-14
     5046.00    5.50236E-14
     5047.00    5.49974E-14
     5048.00    5.49713E-14
     5049.00    5.49452E-14
     5050.00    5.49190E-14
     5051.00    5.48929E-14
     5052.00    5.48668E-14
     5053.00    5.48406E-14
     5054.00    5.48145E-14
     5055.00    5.47884E-14
     5056.00    5.47622E-14
     5057.00    5.47361E-14
     5058.00    5.47100E-14
     5059.00    5.46820E-14
     5060.00    5.46571E-14
     5061.00    5.46322E-14
     5062.00    5.46074E-14
     5063.00    5.45826E-14
     5064.00    5.45577E-14
     5065.00    5.45328E-14
     5066.00    5.45078E-14
     5067.00    5.44829E-14
     5068.00    5.44580E-14
     5069.00    5.44331E-14
     5070.00    5.44082E-14
     5071.00    5.43832E-14
     5072.00    5.43583E-14
     5073.00    5.43333E-14
     5074.00    5.43084E-14
     5075.00    5.42834E-14
     5076.00    5.42584E-14
     5077.00    5.42333E-14
     5078.00    5.42082E-14
     5079.00    5.41832E-14
     5080.00    5.41582E-14
     5081.00    5.41331E-14
     5082.00    5.40929E-14
     5083.00    5.40720E-14
     5084.00    5.40679E-14
     5085.00    5.40483E-14
     5086.00    5.40084E-14
     5087.00    5.39834E-14
     5088.00    5.39584E-14
     5089.00    5.39321E-14
     5090.00    5.38934E-14
     5091.00    5.38742E-14
     5092.00    5.38690E-14
     5093.00    5.38476E-14
     5094.00    5.38089E-14
     5095.00    5.37840E-14
     5096.00    5.37591E-14
     5097.00    5.37367E-14
     5098.00    5.37240E-14
     5099.00    5.36934E-14
     5100.00    5.36673E-14
     5101.00    5.36468E-14
     5102.00    5.36248E-14
     5103.00    5.35948E-14
     5104.00    5.35469E-14
     5105.00    5.35236E-14
     5106.00    5.35016E-14
     5107.00    5.34792E-14
     5108.00    5.34520E-14
     5109.00    5.34232E-14
     5110.00    5.34332E-14
     5111.00    5.34054E-14
     5112.00    5.33738E-14
     5113.00    5.33504E-14
     5114.00    5.33308E-14
     5115.00    5.33100E-14
     5116.00    5.32878E-14
     5117.00    5.32644E-14
     5118.00    5.32135E-14
     5119.00    5.31884E-14
     5120.00    5.31637E-14
     5121.00    5.31390E-14
     5122.00    5.31143E-14
     5123.00    5.30897E-14
     5124.00    5.30650E-14
     5125.00    5.30404E-14
     5126.00    5.30158E-14
     5127.00    5.29912E-14
     5128.00    5.29666E-14
     5129.00    5.29420E-14
     5130.00    5.29174E-14
     5131.00    5.28929E-14
     5132.00    5.28683E-14
     5133.00    5.28437E-14
     5134.00    5.28192E-14
     5135.00    5.27947E-14
     5136.00    5.27701E-14
     5137.00    5.27456E-14
     5138.00    5.27211E-14
     5139.00    5.26966E-14
     5140.00    5.26721E-14
     5141.00    5.26475E-14
     5142.00    5.26231E-14
     5143.00    5.25986E-14
     5144.00    5.25742E-14
     5145.00    5.25498E-14
     5146.00    5.25254E-14
     5147.00    5.25010E-14
     5148.00    5.24766E-14
     5149.00    5.24522E-14
     5150.00    5.24279E-14
     5151.00    5.24009E-14
     5152.00    5.23737E-14
     5153.00    5.23498E-14
     5154.00    5.23262E-14
     5155.00    5.23028E-14
     5156.00    5.22798E-14
     5157.00    5.22556E-14
     5158.00    5.22300E-14
     5159.00    5.22047E-14
     5160.00    5.21797E-14
     5161.00    5.21549E-14
     5162.00    5.21036E-14
     5163.00    5.20815E-14
     5164.00    5.20615E-14
     5165.00    5.20437E-14
     5166.00    5.20225E-14
     5167.00    5.19993E-14
     5168.00    5.19914E-14
     5169.00    5.19727E-14
     5170.00    5.19480E-14
     5171.00    5.19289E-14
     5172.00    5.19024E-14
     5173.00    5.18783E-14
     5174.00    5.18573E-14
     5175.00    5.18392E-14
     5176.00    5.18175E-14
     5177.00    5.17876E-14
     5178.00    5.17598E-14
     5179.00    5.17387E-14
     5180.00    5.17195E-14
     5181.00    5.16995E-14
     5182.00    5.16784E-14
     5183.00    5.16564E-14
     5184.00    5.16155E-14
     5185.00    5.15910E-14
     5186.00    5.15679E-14
     5187.00    5.15446E-14
     5188.00    5.15213E-14
     5189.00    5.14979E-14
     5190.00    5.14745E-14
     5191.00    5.14510E-14
     5192.00    5.14274E-14
     5193.00    5.14037E-14
     5194.00    5.13800E-14
     5195.00    5.13553E-14
     5196.00    5.13305E-14
     5197.00    5.13067E-14
     5198.00    5.12828E-14
     5199.00    5.12590E-14
     5200.00    5.12352E-14
     5201.00    5.12115E-14
     5202.00    5.11877E-14
     5203.00    5.11639E-14
     5204.00    5.11402E-14
     5205.00    5.11164E-14
     5206.00    5.10927E-14
     5207.00    5.10420E-14
     5208.00    5.10191E-14
     5209.00    5.09979E-14
     5210.00    5.09780E-14
     5211.00    5.09593E-14
     5212.00    5.09388E-14
     5213.00    5.09087E-14
     5214.00    5.08780E-14
     5215.00    5.08895E-14
     5216.00    5.08626E-14
     5217.00    5.08375E-14
     5218.00    5.08163E-14
     5219.00    5.07948E-14
     5220.00    5.07692E-14
     5221.00    5.07385E-14
     5222.00    5.07150E-14
     5223.00    5.06915E-14
     5224.00    5.06680E-14
     5225.00    5.06445E-14
     5226.00    5.06210E-14
     5227.00    5.06044E-14
     5228.00    5.06004E-14
     5229.00    5.05728E-14
     5230.00    5.05419E-14
     5231.00    5.05143E-14
     5232.00    5.04938E-14
     5233.00    5.04748E-14
     5234.00    5.04550E-14
     5235.00    5.04344E-14
     5236.00    5.04129E-14
     5237.00    5.03907E-14
     5238.00    5.03486E-14
     5239.00    5.03165E-14
     5240.00    5.02932E-14
     5241.00    5.02699E-14
     5242.00    5.02465E-14
     5243.00    5.02232E-14
     5244.00    5.01999E-14
     5245.00    5.01767E-14
     5246.00    5.01534E-14
     5247.00    5.01301E-14
     5248.00    5.01069E-14
     5249.00    5.00837E-14
     5250.00    5.00604E-14
     5251.00    5.00372E-14
     5252.00    5.00141E-14
     5253.00    4.99909E-14
     5254.00    4.99677E-14
     5255.00    4.99446E-14
     5256.00    4.99214E-14
     5257.00    4.98983E-14
     5258.00    4.98752E-14
     5259.00    4.98521E-14
     5260.00    4.98290E-14
     5261.00    4.98059E-14
     5262.00    4.97828E-14
     5263.00    4.97597E-14
     5264.00    4.97367E-14
     5265.00    4.97136E-14
     5266.00    4.96805E-14
     5267.00    4.96481E-14
     5268.00    4.96260E-14
     5269.00    4.96045E-14
     5270.00    4.95836E-14
     5271.00    4.95634E-14
     5272.00    4.95437E-14
     5273.00    4.95221E-14
     5274.00    4.94961E-14
     5275.00    4.94686E-14
     5276.00    4.94427E-14
     5277.00    4.94184E-14
     5278.00    4.94012E-14
     5279.00    4.93794E-14
     5280.00    4.93587E-14
     5281.00    4.93391E-14
     5282.00    4.93169E-14
     5283.00    4.92905E-14
     5284.00    4.92645E-14
     5285.00    4.92549E-14
     5286.00    4.92325E-14
     5287.00    4.92098E-14
     5288.00    4.91870E-14
     5289.00    4.91642E-14
     5290.00    4.91565E-14
     5291.00    4.91346E-14
     5292.00    4.91056E-14
     5293.00    4.90818E-14
     5294.00    4.90635E-14
     5295.00    4.90441E-14
     5296.00    4.90236E-14
     5297.00    4.90019E-14
     5298.00    4.89597E-14
     5299.00    4.89370E-14
     5300.00    4.89144E-14
     5301.00    4.88917E-14
     5302.00    4.88691E-14
     5303.00    4.88465E-14
     5304.00    4.88239E-14
     5305.00    4.88013E-14
     5306.00    4.87787E-14
     5307.00    4.87561E-14
     5308.00    4.87336E-14
     5309.00    4.87110E-14
     5310.00    4.86885E-14
     5311.00    4.86660E-14
     5312.00    4.86435E-14
     5313.00    4.86210E-14
     5314.00    4.85985E-14
     5315.00    4.85760E-14
     5316.00    4.85536E-14
     5317.00    4.85311E-14
     5318.00    4.85087E-14
     5319.00    4.84863E-14
     5320.00    4.84639E-14
     5321.00    4.84415E-14
     5322.00    4.84191E-14
     5323.00    4.83967E-14
     5324.00    4.83744E-14
     5325.00    4.83520E-14
     5326.00    4.83297E-14
     5327.00    4.83073E-14
     5328.00    4.82850E-14
     5329.00    4.82315E-14
     5330.00    4.82066E-14
     5331.00    4.81881E-14
     5332.00    4.81715E-14
     5333.00    4.81570E-14
     5334.00    4.81465E-14
     5335.00    4.81436E-14
     5336.00    4.81279E-14
     5337.00    4.81118E-14
     5338.00    4.80935E-14
     5339.00    4.80682E-14
     5340.00    4.80179E-14
     5341.00    4.79957E-14
     5342.00    4.79735E-14
     5343.00    4.79513E-14
     5344.00    4.79292E-14
     5345.00    4.79071E-14
     5346.00    4.78849E-14
     5347.00    4.78628E-14
     5348.00    4.78407E-14
     5349.00    4.78356E-14
     5350.00    4.78306E-14
     5351.00    4.78052E-14
     5352.00    4.77775E-14
     5353.00    4.77476E-14
     5354.00    4.77209E-14
     5355.00    4.77012E-14
     5356.00    4.76837E-14
     5357.00    4.76658E-14
     5358.00    4.76472E-14
     5359.00    4.76281E-14
     5360.00    4.76085E-14
     5361.00    4.75882E-14
     5362.00    4.75675E-14
     5363.00    4.75461E-14
     5364.00    4.74890E-14
     5365.00    4.74667E-14
     5366.00    4.74448E-14
     5367.00    4.74229E-14
     5368.00    4.74010E-14
     5369.00    4.73792E-14
     5370.00    4.73573E-14
     5371.00    4.73355E-14
     5372.00    4.73136E-14
     5373.00    4.72918E-14
     5374.00    4.72700E-14
     5375.00    4.72482E-14
     5376.00    4.72264E-14
     5377.00    4.72046E-14
     5378.00    4.71828E-14
     5379.00    4.71610E-14
     5380.00    4.71393E-14
     5381.00    4.71175E-14
     5382.00    4.70958E-14
     5383.00    4.70656E-14
     5384.00    4.70397E-14
     5385.00    4.70183E-14
     5386.00    4.69972E-14
     5387.00    4.69763E-14
     5388.00    4.69555E-14
     5389.00    4.69350E-14
     5390.00    4.69148E-14
     5391.00    4.68947E-14
     5392.00    4.68748E-14
     5393.00    4.68530E-14
     5394.00    4.68293E-14
     5395.00    4.68058E-14
     5396.00    4.67827E-14
     5397.00    4.67600E-14
     5398.00    4.67375E-14
     5399.00    4.67154E-14
     5400.00    4.66900E-14
     5401.00    4.66419E-14
     5402.00    4.66216E-14
     5403.00    4.66023E-14
     5404.00    4.65841E-14
     5405.00    4.65669E-14
     5406.00    4.65508E-14
     5407.00    4.65358E-14
     5408.00    4.65166E-14
     5409.00    4.64818E-14
     5410.00    4.64686E-14
     5411.00    4.64705E-14
     5412.00    4.64491E-14
     5413.00    4.64277E-14
     5414.00    4.64169E-14
     5415.00    4.63924E-14
     5416.00    4.63697E-14
     5417.00    4.63520E-14
     5418.00    4.63328E-14
     5419.00    4.63190E-14
     5420.00    4.63016E-14
     5421.00    4.62757E-14
     5422.00    4.62468E-14
     5423.00    4.62232E-14
     5424.00    4.62065E-14
     5425.00    4.61891E-14
     5426.00    4.61709E-14
     5427.00    4.61520E-14
     5428.00    4.61324E-14
     5429.00    4.61120E-14
     5430.00    4.60689E-14
     5431.00    4.60444E-14
     5432.00    4.60232E-14
     5433.00    4.60021E-14
     5434.00    4.59809E-14
     5435.00    4.59597E-14
     5436.00    4.59386E-14
     5437.00    4.59174E-14
     5438.00    4.58963E-14
     5439.00    4.58752E-14
     5440.00    4.58541E-14
     5441.00    4.58330E-14
     5442.00    4.58119E-14
     5443.00    4.57908E-14
     5444.00    4.57442E-14
     5445.00    4.57088E-14
     5446.00    4.56897E-14
     5447.00    4.56718E-14
     5448.00    4.56552E-14
     5449.00    4.56397E-14
     5450.00    4.56255E-14
     5451.00    4.55994E-14
     5452.00    4.55802E-14
     5453.00    4.56034E-14
     5454.00    4.55723E-14
     5455.00    4.55572E-14
     5456.00    4.55417E-14
     5457.00    4.55249E-14
     5458.00    4.55066E-14
     5459.00    4.54835E-14
     5460.00    4.54343E-14
     5461.00    4.54135E-14
     5462.00    4.53926E-14
     5463.00    4.53717E-14
     5464.00    4.53509E-14
     5465.00    4.53301E-14
     5466.00    4.53092E-14
     5467.00    4.52884E-14
     5468.00    4.52676E-14
     5469.00    4.52468E-14
     5470.00    4.52260E-14
     5471.00    4.52052E-14
     5472.00    4.51844E-14
     5473.00    4.51636E-14
     5474.00    4.51429E-14
     5475.00    4.51221E-14
     5476.00    4.51014E-14
     5477.00    4.50807E-14
     5478.00    4.50600E-14
     5479.00    4.50393E-14
     5480.00    4.50186E-14
     5481.00    4.49979E-14
     5482.00    4.49772E-14
     5483.00    4.49567E-14
     5484.00    4.49360E-14
     5485.00    4.49154E-14
     5486.00    4.48948E-14
     5487.00    4.48742E-14
     5488.00    4.48536E-14
     5489.00    4.48330E-14
     5490.00    4.48124E-14
     5491.00    4.47918E-14
     5492.00    4.47712E-14
     5493.00    4.47506E-14
     5494.00    4.47301E-14
     5495.00    4.47094E-14
     5496.00    4.46889E-14
     5497.00    4.46684E-14
     5498.00    4.46479E-14
     5499.00    4.46274E-14
     5500.00    4.46069E-14
     5501.00    4.45864E-14
     5502.00    4.45659E-14
     5503.00    4.45455E-14
     5504.00    4.45250E-14
     5505.00    4.45046E-14
     5506.00    4.44842E-14
     5507.00    4.44638E-14
     5508.00    4.44434E-14
     5509.00    4.44230E-14
     5510.00    4.44026E-14
     5511.00    4.43822E-14
     5512.00    4.43618E-14
     5513.00    4.43415E-14
     5514.00    4.43211E-14
     5515.00    4.43008E-14
     5516.00    4.42805E-14
     5517.00    4.42602E-14
     5518.00    4.42330E-14
     5519.00    4.42095E-14
     5520.00    4.41900E-14
     5521.00    4.41709E-14
     5522.00    4.41523E-14
     5523.00    4.41342E-14
     5524.00    4.41140E-14
     5525.00    4.40914E-14
     5526.00    4.40691E-14
     5527.00    4.40476E-14
     5528.00    4.40229E-14
     5529.00    4.39997E-14
     5530.00    4.39818E-14
     5531.00    4.39654E-14
     5532.00    4.39479E-14
     5533.00    4.39227E-14
     5534.00    4.39105E-14
     5535.00    4.38964E-14
     5536.00    4.38763E-14
     5537.00    4.38620E-14
     5538.00    4.38427E-14
     5539.00    4.38211E-14
     5540.00    4.38044E-14
     5541.00    4.37860E-14
     5542.00    4.37754E-14
     5543.00    4.37528E-14
     5544.00    4.37264E-14
     5545.00    4.37036E-14
     5546.00    4.36868E-14
     5547.00    4.36703E-14
     5548.00    4.36530E-14
     5549.00    4.36349E-14
     5550.00    4.36160E-14
     5551.00    4.35823E-14
     5552.00    4.35557E-14
     5553.00    4.35358E-14
     5554.00    4.35158E-14
     5555.00    4.34959E-14
     5556.00    4.34760E-14
     5557.00    4.34560E-14
     5558.00    4.34361E-14
     5559.00    4.34162E-14
     5560.00    4.33963E-14
     5561.00    4.33765E-14
     5562.00    4.33566E-14
     5563.00    4.33369E-14
     5564.00    4.33174E-14
     5565.00    4.32975E-14
     5566.00    4.32777E-14
     5567.00    4.32578E-14
     5568.00    4.32378E-14
     5569.00    4.32179E-14
     5570.00    4.31980E-14
     5571.00    4.31780E-14
     5572.00    4.31580E-14
     5573.00    4.31381E-14
     5574.00    4.31181E-14
     5575.00    4.30981E-14
     5576.00    4.30584E-14
     5577.00    4.30384E-14
     5578.00    4.30200E-14
     5579.00    4.30023E-14
     5580.00    4.29854E-14
     5581.00    4.29693E-14
     5582.00    4.29487E-14
     5583.00    4.29234E-14
     5584.00    4.28996E-14
     5585.00    4.28890E-14
     5586.00    4.28774E-14
     5587.00    4.28581E-14
     5588.00    4.28388E-14
     5589.00    4.28190E-14
     5590.00    4.27989E-14
     5591.00    4.27798E-14
     5592.00    4.27613E-14
     5593.00    4.27418E-14
     5594.00    4.27222E-14
     5595.00    4.27027E-14
     5596.00    4.26831E-14
     5597.00    4.26725E-14
     5598.00    4.26617E-14
     5599.00    4.26374E-14
     5600.00    4.26134E-14
     5601.00    4.25948E-14
     5602.00    4.25790E-14
     5603.00    4.25623E-14
     5604.00    4.25449E-14
     5605.00    4.25266E-14
     5606.00    4.24964E-14
     5607.00    4.24685E-14
     5608.00    4.24491E-14
     5609.00    4.24297E-14
     5610.00    4.24102E-14
     5611.00    4.23908E-14
     5612.00    4.23714E-14
     5613.00    4.23521E-14
     5614.00    4.23327E-14
     5615.00    4.23133E-14
     5616.00    4.22940E-14
     5617.00    4.22747E-14
     5618.00    4.22555E-14
     5619.00    4.22362E-14
     5620.00    4.22169E-14
     5621.00    4.21976E-14
     5622.00    4.21783E-14
     5623.00    4.21590E-14
     5624.00    4.21398E-14
     5625.00    4.21205E-14
     5626.00    4.21012E-14
     5627.00    4.20820E-14
     5628.00    4.20627E-14
     5629.00    4.20435E-14
     5630.00    4.20241E-14
     5631.00    4.20049E-14
     5632.00    4.19857E-14
     5633.00    4.19665E-14
     5634.00    4.19473E-14
     5635.00    4.19281E-14
     5636.00    4.19089E-14
     5637.00    4.18897E-14
     5638.00    4.18706E-14
     5639.00    4.18514E-14
     5640.00    4.18323E-14
     5641.00    4.18132E-14
     5642.00    4.17872E-14
     5643.00    4.17683E-14
     5644.00    4.17498E-14
     5645.00    4.17316E-14
     5646.00    4.17138E-14
     5647.00    4.16961E-14
     5648.00    4.16768E-14
     5649.00    4.16560E-14
     5650.00    4.16357E-14
     5651.00    4.16159E-14
     5652.00    4.15925E-14
     5653.00    4.15619E-14
     5654.00    4.15448E-14
