*G13-35
*
*  Heap-Lindler STIS_v2
     4805.00    5.83504E-13
     4806.00    5.85181E-13
     4807.00    5.85792E-13
     4808.00    5.85720E-13
     4809.00    5.85648E-13
     4810.00    5.85110E-13
     4811.00    5.84499E-13
     4812.00    5.84108E-13
     4813.00    5.85302E-13
     4814.00    5.86496E-13
     4815.00    5.87596E-13
     4816.00    5.88541E-13
     4817.00    5.89485E-13
     4818.00    5.88533E-13
     4819.00    5.86483E-13
     4820.00    5.84433E-13
     4821.00    5.83054E-13
     4822.00    5.81759E-13
     4823.00    5.80494E-13
     4824.00    5.79406E-13
     4825.00    5.78318E-13
     4826.00    5.78353E-13
     4827.00    5.80067E-13
     4828.00    5.81781E-13
     4829.00    5.82310E-13
     4830.00    5.82219E-13
     4831.00    5.82129E-13
     4832.00    5.78812E-13
     4833.00    5.75187E-13
     4834.00    5.72455E-13
     4835.00    5.74137E-13
     4836.00    5.75819E-13
     4837.00    5.76935E-13
     4838.00    5.77282E-13
     4839.00    5.77630E-13
     4840.00    5.75936E-13
     4841.00    5.73283E-13
     4842.00    5.70630E-13
     4843.00    5.68226E-13
     4844.00    5.65839E-13
     4845.00    5.63570E-13
     4846.00    5.61796E-13
     4847.00    5.60022E-13
     4848.00    5.58451E-13
     4849.00    5.57128E-13
     4850.00    5.55806E-13
     4851.00    5.51716E-13
     4852.00    5.46460E-13
     4853.00    5.41204E-13
     4854.00    5.28795E-13
     4855.00    5.16084E-13
     4856.00    5.01998E-13
     4857.00    4.82901E-13
     4858.00    4.63805E-13
     4859.00    4.46632E-13
     4860.00    4.31618E-13
     4861.00    4.16605E-13
     4862.00    4.22675E-13
     4863.00    4.36665E-13
     4864.00    4.50656E-13
     4865.00    4.70256E-13
     4866.00    4.89954E-13
     4867.00    5.07021E-13
     4868.00    5.15687E-13
     4869.00    5.24354E-13
     4870.00    5.30963E-13
     4871.00    5.35468E-13
     4872.00    5.39972E-13
     4873.00    5.44884E-13
     4874.00    5.49931E-13
     4875.00    5.54974E-13
     4876.00    5.59465E-13
     4877.00    5.63956E-13
     4878.00    5.67135E-13
     4879.00    5.66617E-13
     4880.00    5.66099E-13
     4881.00    5.69071E-13
     4882.00    5.75292E-13
     4883.00    5.81513E-13
     4884.00    5.79267E-13
     4885.00    5.74544E-13
     4886.00    5.69881E-13
     4887.00    5.67192E-13
     4888.00    5.64503E-13
     4889.00    5.62701E-13
     4890.00    5.63119E-13
     4891.00    5.63538E-13
     4892.00    5.65610E-13
     4893.00    5.69086E-13
     4894.00    5.72561E-13
     4895.00    5.74385E-13
     4896.00    5.75789E-13
     4897.00    5.77146E-13
     4898.00    5.77664E-13
     4899.00    5.78182E-13
     4900.00    5.78338E-13
     4901.00    5.77685E-13
     4902.00    5.77032E-13
     4903.00    5.76354E-13
     4904.00    5.75656E-13
     4905.00    5.74959E-13
     4906.00    5.75460E-13
     4907.00    5.76225E-13
     4908.00    5.76997E-13
     4909.00    5.77868E-13
     4910.00    5.78739E-13
     4911.00    5.79447E-13
     4912.00    5.79826E-13
     4913.00    5.80204E-13
     4914.00    5.78320E-13
     4915.00    5.74850E-13
     4916.00    5.71380E-13
     4917.00    5.68858E-13
     4918.00    5.66511E-13
     4919.00    5.64284E-13
     4920.00    5.63144E-13
     4921.00    5.62004E-13
     4922.00    5.61970E-13
     4923.00    5.63939E-13
     4924.00    5.65909E-13
     4925.00    5.67241E-13
     4926.00    5.68169E-13
     4927.00    5.69096E-13
     4928.00    5.69203E-13
     4929.00    5.69185E-13
     4930.00    5.69325E-13
     4931.00    5.70597E-13
     4932.00    5.71869E-13
     4933.00    5.71928E-13
     4934.00    5.69998E-13
     4935.00    5.68067E-13
     4936.00    5.68449E-13
     4937.00    5.70162E-13
     4938.00    5.71875E-13
     4939.00    5.71979E-13
     4940.00    5.71886E-13
     4941.00    5.72008E-13
     4942.00    5.73391E-13
     4943.00    5.74775E-13
     4944.00    5.75196E-13
     4945.00    5.74189E-13
     4946.00    5.73181E-13
     4947.00    5.73232E-13
     4948.00    5.73834E-13
     4949.00    5.74435E-13
     4950.00    5.73970E-13
     4951.00    5.73405E-13
     4952.00    5.72816E-13
     4953.00    5.72109E-13
     4954.00    5.71403E-13
     4955.00    5.68453E-13
     4956.00    5.62475E-13
     4957.00    5.56496E-13
     4958.00    5.57366E-13
     4959.00    5.61440E-13
     4960.00    5.65513E-13
     4961.00    5.60020E-13
     4962.00    5.53886E-13
     4963.00    5.50374E-13
     4964.00    5.57826E-13
     4965.00    5.65278E-13
     4966.00    5.69574E-13
     4967.00    5.69995E-13
     4968.00    5.70416E-13
     4969.00    5.71118E-13
     4970.00    5.71938E-13
     4971.00    5.72758E-13
     4972.00    5.73058E-13
     4973.00    5.73336E-13
     4974.00    5.73230E-13
     4975.00    5.71727E-13
     4976.00    5.70225E-13
     4977.00    5.68831E-13
     4978.00    5.67558E-13
     4979.00    5.66286E-13
     4980.00    5.65965E-13
     4981.00    5.66000E-13
     4982.00    5.66036E-13
     4983.00    5.63888E-13
     4984.00    5.61706E-13
     4985.00    5.60264E-13
     4986.00    5.61174E-13
     4987.00    5.62084E-13
     4988.00    5.62543E-13
     4989.00    5.62543E-13
     4990.00    5.62543E-13
     4991.00    5.61406E-13
     4992.00    5.59893E-13
     4993.00    5.58408E-13
     4994.00    5.60716E-13
     4995.00    5.63024E-13
     4996.00    5.64308E-13
     4997.00    5.62723E-13
     4998.00    5.61138E-13
     4999.00    5.60149E-13
     5000.00    5.59713E-13
     5001.00    5.59276E-13
     5002.00    5.58699E-13
     5003.00    5.58081E-13
     5004.00    5.57388E-13
     5005.00    5.54319E-13
     5006.00    5.51251E-13
     5007.00    5.50936E-13
     5008.00    5.57479E-13
     5009.00    5.64023E-13
     5010.00    5.65673E-13
     5011.00    5.63195E-13
     5012.00    5.60717E-13
     5013.00    5.58892E-13
     5014.00    5.57234E-13
     5015.00    5.55643E-13
     5016.00    5.55247E-13
     5017.00    5.54852E-13
     5018.00    5.54976E-13
     5019.00    5.56260E-13
     5020.00    5.57543E-13
     5021.00    5.59179E-13
     5022.00    5.61085E-13
     5023.00    5.62991E-13
     5024.00    5.62015E-13
     5025.00    5.60414E-13
     5026.00    5.58996E-13
     5027.00    5.59778E-13
     5028.00    5.60559E-13
     5029.00    5.61458E-13
     5030.00    5.62592E-13
     5031.00    5.63726E-13
     5032.00    5.63059E-13
     5033.00    5.61134E-13
     5034.00    5.59209E-13
     5035.00    5.58451E-13
     5036.00    5.57908E-13
     5037.00    5.57202E-13
     5038.00    5.55050E-13
     5039.00    5.52897E-13
     5040.00    5.51539E-13
     5041.00    5.51612E-13
     5042.00    5.51686E-13
     5043.00    5.54037E-13
     5044.00    5.57828E-13
     5045.00    5.61620E-13
     5046.00    5.60828E-13
     5047.00    5.59340E-13
     5048.00    5.57947E-13
     5049.00    5.57218E-13
     5050.00    5.56489E-13
     5051.00    5.56680E-13
     5052.00    5.58371E-13
     5053.00    5.60061E-13
     5054.00    5.60128E-13
     5055.00    5.59265E-13
     5056.00    5.58401E-13
     5057.00    5.58239E-13
     5058.00    5.58162E-13
     5059.00    5.58416E-13
     5060.00    5.60586E-13
     5061.00    5.62756E-13
     5062.00    5.63076E-13
     5063.00    5.60657E-13
     5064.00    5.58239E-13
     5065.00    5.57019E-13
     5066.00    5.56417E-13
     5067.00    5.55816E-13
     5068.00    5.56363E-13
     5069.00    5.57017E-13
     5070.00    5.57701E-13
     5071.00    5.58536E-13
     5072.00    5.59370E-13
     5073.00    5.59264E-13
     5074.00    5.57892E-13
     5075.00    5.56520E-13
     5076.00    5.55078E-13
     5077.00    5.53603E-13
     5078.00    5.52128E-13
     5079.00    5.50507E-13
     5080.00    5.48875E-13
     5081.00    5.47731E-13
     5082.00    5.48607E-13
     5083.00    5.49484E-13
     5084.00    5.51157E-13
     5085.00    5.53803E-13
     5086.00    5.56448E-13
     5087.00    5.57734E-13
     5088.00    5.58454E-13
     5089.00    5.59173E-13
     5090.00    5.57718E-13
     5091.00    5.56176E-13
     5092.00    5.54552E-13
     5093.00    5.52629E-13
     5094.00    5.50707E-13
     5095.00    5.49639E-13
     5096.00    5.49522E-13
     5097.00    5.49405E-13
     5098.00    5.54459E-13
     5099.00    5.61433E-13
     5100.00    5.68406E-13
     5101.00    5.62566E-13
     5102.00    5.56533E-13
     5103.00    5.51755E-13
     5104.00    5.50935E-13
     5105.00    5.50115E-13
     5106.00    5.49791E-13
     5107.00    5.49969E-13
     5108.00    5.50147E-13
     5109.00    5.49302E-13
     5110.00    5.48120E-13
     5111.00    5.46959E-13
     5112.00    5.48190E-13
     5113.00    5.49421E-13
     5114.00    5.51035E-13
     5115.00    5.53713E-13
     5116.00    5.56391E-13
     5117.00    5.56729E-13
     5118.00    5.54909E-13
     5119.00    5.53089E-13
     5120.00    5.53487E-13
     5121.00    5.54524E-13
     5122.00    5.55478E-13
     5123.00    5.53898E-13
     5124.00    5.52318E-13
     5125.00    5.51358E-13
     5126.00    5.51935E-13
     5127.00    5.52512E-13
     5128.00    5.50337E-13
     5129.00    5.45850E-13
     5130.00    5.41364E-13
     5131.00    5.43070E-13
     5132.00    5.46331E-13
     5133.00    5.49295E-13
     5134.00    5.47190E-13
     5135.00    5.45085E-13
     5136.00    5.43479E-13
     5137.00    5.42976E-13
     5138.00    5.42473E-13
     5139.00    5.41775E-13
     5140.00    5.40926E-13
     5141.00    5.40077E-13
     5142.00    5.42927E-13
     5143.00    5.46573E-13
     5144.00    5.49876E-13
     5145.00    5.49155E-13
     5146.00    5.48434E-13
     5147.00    5.47762E-13
     5148.00    5.47189E-13
     5149.00    5.46616E-13
     5150.00    5.45189E-13
     5151.00    5.43169E-13
     5152.00    5.41149E-13
     5153.00    5.43240E-13
     5154.00    5.46078E-13
     5155.00    5.48667E-13
     5156.00    5.49059E-13
     5157.00    5.49451E-13
     5158.00    5.48971E-13
     5159.00    5.46926E-13
     5160.00    5.44882E-13
     5161.00    5.43013E-13
     5162.00    5.41255E-13
     5163.00    5.39497E-13
     5164.00    5.35902E-13
     5165.00    5.32032E-13
     5166.00    5.27888E-13
     5167.00    5.21836E-13
     5168.00    5.15785E-13
     5169.00    5.11595E-13
     5170.00    5.10429E-13
     5171.00    5.09262E-13
     5172.00    5.11867E-13
     5173.00    5.16622E-13
     5174.00    5.21377E-13
     5175.00    5.27575E-13
     5176.00    5.33946E-13
     5177.00    5.39478E-13
     5178.00    5.40209E-13
     5179.00    5.40940E-13
     5180.00    5.38922E-13
     5181.00    5.32857E-13
     5182.00    5.26792E-13
     5183.00    5.23615E-13
     5184.00    5.21923E-13
     5185.00    5.20231E-13
     5186.00    5.24252E-13
     5187.00    5.28795E-13
     5188.00    5.32294E-13
     5189.00    5.30774E-13
     5190.00    5.29254E-13
     5191.00    5.28907E-13
     5192.00    5.30130E-13
     5193.00    5.31353E-13
     5194.00    5.33951E-13
     5195.00    5.37186E-13
     5196.00    5.40421E-13
     5197.00    5.40563E-13
     5198.00    5.40507E-13
     5199.00    5.40214E-13
     5200.00    5.38952E-13
     5201.00    5.37690E-13
     5202.00    5.35743E-13
     5203.00    5.32964E-13
     5204.00    5.30185E-13
     5205.00    5.28869E-13
     5206.00    5.28159E-13
     5207.00    5.27449E-13
     5208.00    5.29516E-13
     5209.00    5.31689E-13
     5210.00    5.33787E-13
     5211.00    5.35616E-13
     5212.00    5.37444E-13
     5213.00    5.38308E-13
     5214.00    5.38103E-13
     5215.00    5.37898E-13
     5216.00    5.38409E-13
     5217.00    5.39184E-13
     5218.00    5.39959E-13
     5219.00    5.42447E-13
     5220.00    5.44958E-13
     5221.00    5.46182E-13
     5222.00    5.43381E-13
     5223.00    5.40580E-13
     5224.00    5.38024E-13
     5225.00    5.35716E-13
     5226.00    5.33408E-13
     5227.00    5.31740E-13
     5228.00    5.30281E-13
     5229.00    5.28829E-13
     5230.00    5.28125E-13
     5231.00    5.27420E-13
     5232.00    5.27332E-13
     5233.00    5.28948E-13
     5234.00    5.30563E-13
     5235.00    5.32800E-13
     5236.00    5.35607E-13
     5237.00    5.38414E-13
     5238.00    5.40520E-13
     5239.00    5.42426E-13
     5240.00    5.44238E-13
     5241.00    5.43322E-13
     5242.00    5.42405E-13
     5243.00    5.41043E-13
     5244.00    5.38582E-13
     5245.00    5.36121E-13
     5246.00    5.36171E-13
     5247.00    5.38321E-13
     5248.00    5.40471E-13
     5249.00    5.39283E-13
     5250.00    5.37264E-13
     5251.00    5.35451E-13
     5252.00    5.37079E-13
     5253.00    5.38707E-13
     5254.00    5.39158E-13
     5255.00    5.37021E-13
     5256.00    5.34885E-13
     5257.00    5.34971E-13
     5258.00    5.36747E-13
     5259.00    5.38523E-13
     5260.00    5.35895E-13
     5261.00    5.32328E-13
     5262.00    5.28844E-13
     5263.00    5.26328E-13
     5264.00    5.23812E-13
     5265.00    5.22504E-13
     5266.00    5.23588E-13
     5267.00    5.24671E-13
     5268.00    5.23521E-13
     5269.00    5.20830E-13
     5270.00    5.18138E-13
     5271.00    5.20199E-13
     5272.00    5.23114E-13
     5273.00    5.26104E-13
     5274.00    5.29744E-13
     5275.00    5.33383E-13
     5276.00    5.35550E-13
     5277.00    5.35090E-13
     5278.00    5.34630E-13
     5279.00    5.33915E-13
     5280.00    5.33041E-13
     5281.00    5.32167E-13
     5282.00    5.31505E-13
     5283.00    5.30874E-13
     5284.00    5.30622E-13
     5285.00    5.32985E-13
     5286.00    5.35348E-13
     5287.00    5.37012E-13
     5288.00    5.37549E-13
     5289.00    5.38085E-13
     5290.00    5.37381E-13
     5291.00    5.35973E-13
     5292.00    5.34564E-13
     5293.00    5.35045E-13
     5294.00    5.35749E-13
     5295.00    5.36419E-13
     5296.00    5.36893E-13
     5297.00    5.37368E-13
     5298.00    5.36734E-13
     5299.00    5.34480E-13
     5300.00    5.32226E-13
     5301.00    5.31893E-13
     5302.00    5.32541E-13
     5303.00    5.33190E-13
     5304.00    5.36687E-13
     5305.00    5.40440E-13
     5306.00    5.43197E-13
     5307.00    5.41210E-13
     5308.00    5.39223E-13
     5309.00    5.37335E-13
     5310.00    5.35580E-13
     5311.00    5.33825E-13
     5312.00    5.32921E-13
     5313.00    5.32408E-13
     5314.00    5.31896E-13
     5315.00    5.33612E-13
     5316.00    5.35468E-13
     5317.00    5.36719E-13
     5318.00    5.35505E-13
     5319.00    5.34291E-13
     5320.00    5.32902E-13
     5321.00    5.31301E-13
     5322.00    5.29699E-13
     5323.00    5.27296E-13
     5324.00    5.24562E-13
     5325.00    5.21828E-13
     5326.00    5.20755E-13
     5327.00    5.19744E-13
     5328.00    5.19554E-13
     5329.00    5.22272E-13
     5330.00    5.24989E-13
     5331.00    5.27260E-13
     5332.00    5.29038E-13
     5333.00    5.30816E-13
     5334.00    5.30857E-13
     5335.00    5.30262E-13
     5336.00    5.29666E-13
     5337.00    5.27600E-13
     5338.00    5.25516E-13
     5339.00    5.23579E-13
     5340.00    5.22100E-13
     5341.00    5.20620E-13
     5342.00    5.21913E-13
     5343.00    5.25986E-13
     5344.00    5.30060E-13
     5345.00    5.27617E-13
     5346.00    5.23062E-13
     5347.00    5.18584E-13
     5348.00    5.21040E-13
     5349.00    5.23497E-13
     5350.00    5.25789E-13
     5351.00    5.27631E-13
     5352.00    5.29474E-13
     5353.00    5.30509E-13
     5354.00    5.30808E-13
     5355.00    5.31107E-13
     5356.00    5.30764E-13
     5357.00    5.30238E-13
     5358.00    5.29695E-13
     5359.00    5.28645E-13
     5360.00    5.27596E-13
     5361.00    5.26782E-13
     5362.00    5.26546E-13
     5363.00    5.26310E-13
     5364.00    5.25035E-13
     5365.00    5.22897E-13
     5366.00    5.20758E-13
     5367.00    5.20200E-13
     5368.00    5.20033E-13
     5369.00    5.19812E-13
     5370.00    5.18732E-13
     5371.00    5.17651E-13
     5372.00    5.18018E-13
     5373.00    5.21551E-13
     5374.00    5.25084E-13
     5375.00    5.25703E-13
     5376.00    5.24120E-13
     5377.00    5.22536E-13
     5378.00    5.22687E-13
     5379.00    5.23206E-13
     5380.00    5.23829E-13
     5381.00    5.25641E-13
     5382.00    5.27454E-13
     5383.00    5.27860E-13
     5384.00    5.25499E-13
     5385.00    5.23138E-13
     5386.00    5.23246E-13
     5387.00    5.25050E-13
     5388.00    5.26854E-13
     5389.00    5.24972E-13
     5390.00    5.22431E-13
     5391.00    5.19267E-13
     5392.00    5.10758E-13
     5393.00    5.02250E-13
     5394.00    4.99193E-13
     5395.00    5.05812E-13
     5396.00    5.12432E-13
     5397.00    5.14681E-13
     5398.00    5.14210E-13
     5399.00    5.13739E-13
     5400.00    5.14768E-13
     5401.00    5.16016E-13
     5402.00    5.16946E-13
     5403.00    5.15696E-13
     5404.00    5.14446E-13
     5405.00    5.13320E-13
     5406.00    5.12391E-13
     5407.00    5.11463E-13
     5408.00    5.12077E-13
     5409.00    5.13561E-13
     5410.00    5.15045E-13
     5411.00    5.16239E-13
     5412.00    5.17399E-13
     5413.00    5.18362E-13
     5414.00    5.18216E-13
     5415.00    5.18069E-13
     5416.00    5.18802E-13
     5417.00    5.20817E-13
     5418.00    5.22832E-13
     5419.00    5.22811E-13
     5420.00    5.21756E-13
     5421.00    5.20702E-13
     5422.00    5.23094E-13
     5423.00    5.25790E-13
     5424.00    5.27477E-13
     5425.00    5.24392E-13
     5426.00    5.21308E-13
     5427.00    5.18326E-13
     5428.00    5.15479E-13
     5429.00    5.12633E-13
     5430.00    5.11536E-13
     5431.00    5.11238E-13
     5432.00    5.10941E-13
     5433.00    5.09718E-13
     5434.00    5.08438E-13
     5435.00    5.07719E-13
     5436.00    5.09266E-13
     5437.00    5.10814E-13
     5438.00    5.12794E-13
     5439.00    5.15294E-13
     5440.00    5.17794E-13
     5441.00    5.19340E-13
     5442.00    5.20496E-13
     5443.00    5.21653E-13
     5444.00    5.17266E-13
     5445.00    5.12681E-13
     5446.00    5.09276E-13
     5447.00    5.10018E-13
     5448.00    5.10760E-13
     5449.00    5.11875E-13
     5450.00    5.13396E-13
     5451.00    5.14918E-13
     5452.00    5.14190E-13
     5453.00    5.12643E-13
     5454.00    5.11096E-13
     5455.00    5.10614E-13
     5456.00    5.10144E-13
     5457.00    5.10028E-13
     5458.00    5.11006E-13
     5459.00    5.11984E-13
     5460.00    5.13180E-13
     5461.00    5.14593E-13
     5462.00    5.16005E-13
     5463.00    5.16738E-13
     5464.00    5.17252E-13
     5465.00    5.17746E-13
     5466.00    5.16632E-13
     5467.00    5.15517E-13
     5468.00    5.15093E-13
     5469.00    5.16549E-13
     5470.00    5.18005E-13
     5471.00    5.18012E-13
     5472.00    5.16703E-13
     5473.00    5.15394E-13
     5474.00    5.14742E-13
     5475.00    5.14275E-13
     5476.00    5.13771E-13
     5477.00    5.12237E-13
     5478.00    5.10703E-13
     5479.00    5.10225E-13
     5480.00    5.12312E-13
     5481.00    5.14400E-13
     5482.00    5.14616E-13
     5483.00    5.13284E-13
     5484.00    5.11952E-13
     5485.00    5.12083E-13
     5486.00    5.12573E-13
     5487.00    5.13145E-13
     5488.00    5.15035E-13
     5489.00    5.16926E-13
     5490.00    5.17513E-13
     5491.00    5.15264E-13
     5492.00    5.13015E-13
     5493.00    5.12911E-13
     5494.00    5.14418E-13
     5495.00    5.15925E-13
     5496.00    5.15527E-13
     5497.00    5.14730E-13
     5498.00    5.13874E-13
     5499.00    5.12368E-13
     5500.00    5.10861E-13
     5501.00    5.09415E-13
     5502.00    5.08086E-13
     5503.00    5.06758E-13
     5504.00    5.06299E-13
     5505.00    5.06431E-13
     5506.00    5.06564E-13
     5507.00    5.06429E-13
     5508.00    5.06245E-13
     5509.00    5.06012E-13
     5510.00    5.05352E-13
     5511.00    5.04691E-13
     5512.00    5.04577E-13
     5513.00    5.05427E-13
     5514.00    5.06276E-13
     5515.00    5.06923E-13
     5516.00    5.07444E-13
     5517.00    5.07966E-13
     5518.00    5.09253E-13
     5519.00    5.10652E-13
     5520.00    5.11879E-13
     5521.00    5.11948E-13
     5522.00    5.12017E-13
     5523.00    5.11743E-13
     5524.00    5.10923E-13
     5525.00    5.10102E-13
     5526.00    5.08282E-13
     5527.00    5.05902E-13
     5528.00    5.03522E-13
     5529.00    5.04735E-13
     5530.00    5.06360E-13
     5531.00    5.07965E-13
     5532.00    5.09451E-13
     5533.00    5.10937E-13
     5534.00    5.10538E-13
     5535.00    5.07408E-13
     5536.00    5.04278E-13
     5537.00    5.04101E-13
     5538.00    5.05418E-13
     5539.00    5.06734E-13
     5540.00    5.06869E-13
     5541.00    5.06902E-13
     5542.00    5.06942E-13
     5543.00    5.07017E-13
     5544.00    5.07091E-13
     5545.00    5.07800E-13
     5546.00    5.09343E-13
     5547.00    5.10887E-13
     5548.00    5.11013E-13
     5549.00    5.10496E-13
     5550.00    5.09979E-13
     5551.00    5.09241E-13
     5552.00    5.08490E-13
     5553.00    5.07889E-13
     5554.00    5.07895E-13
     5555.00    5.07901E-13
     5556.00    5.08045E-13
     5557.00    5.08354E-13
     5558.00    5.08663E-13
     5559.00    5.09583E-13
     5560.00    5.10751E-13
     5561.00    5.11920E-13
     5562.00    5.11606E-13
     5563.00    5.11243E-13
     5564.00    5.10541E-13
     5565.00    5.08662E-13
     5566.00    5.06783E-13
     5567.00    5.05957E-13
     5568.00    5.06278E-13
     5569.00    5.06599E-13
     5570.00    5.05419E-13
     5571.00    5.03698E-13
     5572.00    5.01977E-13
     5573.00    5.03359E-13
     5574.00    5.04772E-13
     5575.00    5.05352E-13
     5576.00    5.03378E-13
     5577.00    5.01403E-13
     5578.00    4.99824E-13
     5579.00    4.98637E-13
     5580.00    4.97450E-13
     5581.00    4.97127E-13
     5582.00    4.97080E-13
     5583.00    4.97032E-13
     5584.00    4.96908E-13
     5585.00    4.96783E-13
     5586.00    4.96831E-13
     5587.00    4.97346E-13
     5588.00    4.97861E-13
     5589.00    4.98991E-13
     5590.00    5.00677E-13
     5591.00    5.02362E-13
     5592.00    5.04627E-13
     5593.00    5.07055E-13
     5594.00    5.09363E-13
     5595.00    5.08580E-13
     5596.00    5.07798E-13
     5597.00    5.07051E-13
     5598.00    5.06391E-13
     5599.00    5.05731E-13
     5600.00    5.04934E-13
     5601.00    5.04026E-13
     5602.00    5.03118E-13
     5603.00    5.02164E-13
     5604.00    5.01200E-13
     5605.00    5.00296E-13
     5606.00    5.00329E-13
     5607.00    5.00363E-13
     5608.00    5.00176E-13
     5609.00    4.99510E-13
     5610.00    4.98845E-13
     5611.00    4.98997E-13
     5612.00    4.99760E-13
     5613.00    5.00524E-13
     5614.00    4.99897E-13
     5615.00    4.98981E-13
     5616.00    4.98252E-13
     5617.00    4.99553E-13
     5618.00    5.00854E-13
     5619.00    5.01581E-13
     5620.00    5.01192E-13
     5621.00    5.00803E-13
     5622.00    4.99567E-13
     5623.00    4.97756E-13
     5624.00    4.95944E-13
     5625.00    4.97978E-13
     5626.00    5.00683E-13
     5627.00    5.02900E-13
     5628.00    5.01062E-13
     5629.00    4.99225E-13
     5630.00    4.98832E-13
     5631.00    5.00974E-13
     5632.00    5.03117E-13
     5633.00    5.04588E-13
     5634.00    5.05647E-13
     5635.00    5.06706E-13
     5636.00    5.05978E-13
     5637.00    5.04994E-13
     5638.00    5.04124E-13
     5639.00    5.04010E-13
     5640.00    5.03896E-13
     5641.00    5.04269E-13
     5642.00    5.05416E-13
     5643.00    5.06563E-13
     5644.00    5.05832E-13
     5645.00    5.04057E-13
     5646.00    5.02282E-13
     5647.00    5.02968E-13
     5648.00    5.03934E-13
     5649.00    5.04120E-13
     5650.00    5.00025E-13
     5651.00    4.95930E-13
     5652.00    4.91835E-13
     5653.00    4.87740E-13
     5654.00    4.85696E-13
     5655.00    4.86850E-13
     5656.00    4.88004E-13
     5657.00    4.89158E-13
     5658.00    4.90313E-13
     5659.00    4.89369E-13
     5660.00    4.86433E-13
     5661.00    4.83496E-13
     5662.00    4.80559E-13
     5663.00    4.77623E-13
     5664.00    4.78047E-13
     5665.00    4.80401E-13
     5666.00    4.82756E-13
     5667.00    4.85110E-13
     5668.00    4.87464E-13
     5669.00    4.87815E-13
     5670.00    4.87524E-13
     5671.00    4.87234E-13
     5672.00    4.86943E-13
     5673.00    4.86652E-13
     5674.00    4.86704E-13
     5675.00    4.86804E-13
     5676.00    4.86903E-13
     5677.00    4.87003E-13
     5678.00    4.87106E-13
     5679.00    4.89117E-13
     5680.00    4.91129E-13
     5681.00    4.93141E-13
     5682.00    4.95152E-13
     5683.00    4.96708E-13
     5684.00    4.95057E-13
     5685.00    4.93407E-13
     5686.00    4.91756E-13
     5687.00    4.90106E-13
     5688.00    4.88358E-13
     5689.00    4.86314E-13
     5690.00    4.84270E-13
     5691.00    4.82225E-13
     5692.00    4.80181E-13
     5693.00    4.79462E-13
     5694.00    4.81009E-13
     5695.00    4.82555E-13
     5696.00    4.84102E-13
     5697.00    4.85648E-13
     5698.00    4.85755E-13
     5699.00    4.84371E-13
     5700.00    4.82986E-13
     5701.00    4.81602E-13
     5702.00    4.80218E-13
     5703.00    4.80165E-13
     5704.00    4.80951E-13
     5705.00    4.81736E-13
     5706.00    4.82522E-13
     5707.00    4.83308E-13
     5708.00    4.84683E-13
     5709.00    4.86270E-13
     5710.00    4.87857E-13
     5711.00    4.89444E-13
     5712.00    4.91031E-13
     5713.00    4.90564E-13
     5714.00    4.89757E-13
     5715.00    4.88949E-13
     5716.00    4.88142E-13
     5717.00    4.87335E-13
     5718.00    4.84300E-13
     5719.00    4.81220E-13
     5720.00    4.78141E-13
     5721.00    4.75061E-13
     5722.00    4.72619E-13
     5723.00    4.75732E-13
     5724.00    4.78846E-13
     5725.00    4.81960E-13
     5726.00    4.85074E-13
     5727.00    4.87272E-13
     5728.00    4.86320E-13
     5729.00    4.85368E-13
     5730.00    4.84415E-13
     5731.00    4.83463E-13
     5732.00    4.83265E-13
     5733.00    4.84485E-13
     5734.00    4.85705E-13
     5735.00    4.86925E-13
     5736.00    4.88145E-13
     5737.00    4.89309E-13
     5738.00    4.90409E-13
     5739.00    4.91509E-13
     5740.00    4.92610E-13
     5741.00    4.93710E-13
     5742.00    4.92038E-13
     5743.00    4.88454E-13
     5744.00    4.84870E-13
     5745.00    4.81285E-13
     5746.00    4.77701E-13
     5747.00    4.78701E-13
     5748.00    4.81534E-13
     5749.00    4.84367E-13
     5750.00    4.87200E-13
     5751.00    4.90033E-13
     5752.00    4.89577E-13
     5753.00    4.88479E-13
     5754.00    4.87382E-13
     5755.00    4.86284E-13
     5756.00    4.85186E-13
     5757.00    4.84613E-13
     5758.00    4.84062E-13
     5759.00    4.83511E-13
     5760.00    4.82961E-13
     5761.00    4.82438E-13
     5762.00    4.82235E-13
     5763.00    4.82032E-13
     5764.00    4.81829E-13
     5765.00    4.81627E-13
     5766.00    4.81812E-13
     5767.00    4.83518E-13
     5768.00    4.85223E-13
     5769.00    4.86929E-13
     5770.00    4.88634E-13
     5771.00    4.89276E-13
     5772.00    4.87720E-13
     5773.00    4.86164E-13
     5774.00    4.84608E-13
     5775.00    4.83051E-13
     5776.00    4.81948E-13
     5777.00    4.81403E-13
     5778.00    4.80857E-13
     5779.00    4.80312E-13
     5780.00    4.79767E-13
     5781.00    4.79228E-13
     5782.00    4.78694E-13
     5783.00    4.78160E-13
     5784.00    4.77626E-13
     5785.00    4.77092E-13
     5786.00    4.77740E-13
     5787.00    4.78912E-13
     5788.00    4.80085E-13
     5789.00    4.81257E-13
     5790.00    4.82429E-13
     5791.00    4.85330E-13
     5792.00    4.88623E-13
     5793.00    4.91917E-13
     5794.00    4.95210E-13
     5795.00    4.98503E-13
     5796.00    4.96137E-13
     5797.00    4.93392E-13
     5798.00    4.90648E-13
     5799.00    4.87903E-13
     5800.00    4.85266E-13
     5801.00    4.84321E-13
     5802.00    4.83375E-13
