*HD118055
*
*  Heap-Lindler STIS_v2
     4766.00    7.91666E-13
     4767.00    7.96988E-13
     4768.00    8.02786E-13
     4769.00    8.08585E-13
     4770.00    8.09556E-13
     4771.00    8.09768E-13
     4772.00    8.10910E-13
     4773.00    8.18886E-13
     4774.00    8.26863E-13
     4775.00    8.30515E-13
     4776.00    8.26972E-13
     4777.00    8.23429E-13
     4778.00    8.21726E-13
     4779.00    8.21097E-13
     4780.00    8.20468E-13
     4781.00    8.19186E-13
     4782.00    8.17820E-13
     4783.00    8.16396E-13
     4784.00    8.14625E-13
     4785.00    8.12854E-13
     4786.00    8.10634E-13
     4787.00    8.07735E-13
     4788.00    8.04835E-13
     4789.00    8.08140E-13
     4790.00    8.14729E-13
     4791.00    8.21318E-13
     4792.00    8.27632E-13
     4793.00    8.33918E-13
     4794.00    8.38632E-13
     4795.00    8.35404E-13
     4796.00    8.32177E-13
     4797.00    8.29537E-13
     4798.00    8.27706E-13
     4799.00    8.25875E-13
     4800.00    8.27905E-13
     4801.00    8.31780E-13
     4802.00    8.35655E-13
     4803.00    8.34845E-13
     4804.00    8.33695E-13
     4805.00    8.32922E-13
     4806.00    8.33780E-13
     4807.00    8.34638E-13
     4808.00    8.34154E-13
     4809.00    8.31989E-13
     4810.00    8.29825E-13
     4811.00    8.32719E-13
     4812.00    8.37786E-13
     4813.00    8.42854E-13
     4814.00    8.43553E-13
     4815.00    8.44048E-13
     4816.00    8.44751E-13
     4817.00    8.46235E-13
     4818.00    8.47718E-13
     4819.00    8.47134E-13
     4820.00    8.44186E-13
     4821.00    8.41238E-13
     4822.00    8.36525E-13
     4823.00    8.31135E-13
     4824.00    8.25744E-13
     4825.00    8.32367E-13
     4826.00    8.39260E-13
     4827.00    8.44166E-13
     4828.00    8.42557E-13
     4829.00    8.40949E-13
     4830.00    8.42302E-13
     4831.00    8.46744E-13
     4832.00    8.51187E-13
     4833.00    8.51402E-13
     4834.00    8.50172E-13
     4835.00    8.48942E-13
     4836.00    8.48160E-13
     4837.00    8.47378E-13
     4838.00    8.45393E-13
     4839.00    8.39921E-13
     4840.00    8.34450E-13
     4841.00    8.33924E-13
     4842.00    8.38107E-13
     4843.00    8.42289E-13
     4844.00    8.45989E-13
     4845.00    8.49544E-13
     4846.00    8.52902E-13
     4847.00    8.48178E-13
     4848.00    8.43454E-13
     4849.00    8.41410E-13
     4850.00    8.46278E-13
     4851.00    8.51147E-13
     4852.00    8.49476E-13
     4853.00    8.42123E-13
     4854.00    8.34770E-13
     4855.00    8.26867E-13
     4856.00    8.18819E-13
     4857.00    8.09838E-13
     4858.00    7.81719E-13
     4859.00    7.53601E-13
     4860.00    7.33256E-13
     4861.00    7.30868E-13
     4862.00    7.28480E-13
     4863.00    7.42803E-13
     4864.00    7.70370E-13
     4865.00    7.97937E-13
     4866.00    8.10405E-13
     4867.00    8.19413E-13
     4868.00    8.27509E-13
     4869.00    8.23350E-13
     4870.00    8.19190E-13
     4871.00    8.16376E-13
     4872.00    8.16356E-13
     4873.00    8.16335E-13
     4874.00    8.18956E-13
     4875.00    8.23485E-13
     4876.00    8.28014E-13
     4877.00    8.33717E-13
     4878.00    8.39650E-13
     4879.00    8.45108E-13
     4880.00    8.45884E-13
     4881.00    8.46660E-13
     4882.00    8.45856E-13
     4883.00    8.42091E-13
     4884.00    8.38325E-13
     4885.00    8.36565E-13
     4886.00    8.36122E-13
     4887.00    8.35680E-13
     4888.00    8.31267E-13
     4889.00    8.26204E-13
     4890.00    8.23176E-13
     4891.00    8.35837E-13
     4892.00    8.48499E-13
     4893.00    8.60373E-13
     4894.00    8.70912E-13
     4895.00    8.81450E-13
     4896.00    8.83352E-13
     4897.00    8.80099E-13
     4898.00    8.76847E-13
     4899.00    8.69761E-13
     4900.00    8.62163E-13
     4901.00    8.56414E-13
     4902.00    8.62245E-13
     4903.00    8.68077E-13
     4904.00    8.72955E-13
     4905.00    8.76364E-13
     4906.00    8.79773E-13
     4907.00    8.78336E-13
     4908.00    8.74278E-13
     4909.00    8.70220E-13
     4910.00    8.68679E-13
     4911.00    8.67402E-13
     4912.00    8.66946E-13
     4913.00    8.70781E-13
     4914.00    8.74617E-13
     4915.00    8.73232E-13
     4916.00    8.64525E-13
     4917.00    8.55818E-13
     4918.00    8.42149E-13
     4919.00    8.26056E-13
     4920.00    8.09963E-13
     4921.00    8.15397E-13
     4922.00    8.22512E-13
     4923.00    8.29921E-13
     4924.00    8.38636E-13
     4925.00    8.47351E-13
     4926.00    8.57184E-13
     4927.00    8.68448E-13
     4928.00    8.79712E-13
     4929.00    8.84088E-13
     4930.00    8.85438E-13
     4931.00    8.86788E-13
     4932.00    8.76756E-13
     4933.00    8.66131E-13
     4934.00    8.57426E-13
     4935.00    8.56120E-13
     4936.00    8.54813E-13
     4937.00    8.53512E-13
     4938.00    8.52217E-13
     4939.00    8.50923E-13
     4940.00    8.58766E-13
     4941.00    8.70207E-13
     4942.00    8.81648E-13
     4943.00    8.86642E-13
     4944.00    8.91459E-13
     4945.00    8.96101E-13
     4946.00    9.00153E-13
     4947.00    9.04205E-13
     4948.00    9.07314E-13
     4949.00    9.09417E-13
     4950.00    9.11521E-13
     4951.00    9.09420E-13
     4952.00    9.05844E-13
     4953.00    9.02269E-13
     4954.00    8.95414E-13
     4955.00    8.88545E-13
     4956.00    8.81572E-13
     4957.00    8.74283E-13
     4958.00    8.66994E-13
     4959.00    8.68693E-13
     4960.00    8.79116E-13
     4961.00    8.89539E-13
     4962.00    8.93942E-13
     4963.00    8.96475E-13
     4964.00    8.98928E-13
     4965.00    8.97203E-13
     4966.00    8.95477E-13
     4967.00    8.94283E-13
     4968.00    8.94494E-13
     4969.00    8.94706E-13
     4970.00    8.94845E-13
     4971.00    8.94920E-13
     4972.00    8.94994E-13
     4973.00    8.99585E-13
     4974.00    9.05406E-13
     4975.00    9.10820E-13
     4976.00    9.06871E-13
     4977.00    9.02921E-13
     4978.00    8.97289E-13
     4979.00    8.87683E-13
     4980.00    8.78076E-13
     4981.00    8.68867E-13
     4982.00    8.59980E-13
     4983.00    8.51092E-13
     4984.00    8.51595E-13
     4985.00    8.54319E-13
     4986.00    8.57316E-13
     4987.00    8.64276E-13
     4988.00    8.71237E-13
     4989.00    8.77000E-13
     4990.00    8.80220E-13
     4991.00    8.83441E-13
     4992.00    8.84098E-13
     4993.00    8.82866E-13
     4994.00    8.81635E-13
     4995.00    8.81930E-13
     4996.00    8.82535E-13
     4997.00    8.82716E-13
     4998.00    8.78470E-13
     4999.00    8.74224E-13
     5000.00    8.71490E-13
     5001.00    8.71653E-13
     5002.00    8.71815E-13
     5003.00    8.68876E-13
     5004.00    8.63856E-13
     5005.00    8.58836E-13
     5006.00    8.58873E-13
     5007.00    8.59772E-13
     5008.00    8.61016E-13
     5009.00    8.65058E-13
     5010.00    8.69100E-13
     5011.00    8.67163E-13
     5012.00    8.54855E-13
     5013.00    8.42548E-13
     5014.00    8.41517E-13
     5015.00    8.47356E-13
     5016.00    8.53194E-13
     5017.00    8.59360E-13
     5018.00    8.65572E-13
     5019.00    8.71909E-13
     5020.00    8.79056E-13
     5021.00    8.86203E-13
     5022.00    8.91178E-13
     5023.00    8.92738E-13
     5024.00    8.94297E-13
     5025.00    8.95450E-13
     5026.00    8.96377E-13
     5027.00    8.97304E-13
     5028.00    9.02042E-13
     5029.00    9.07203E-13
     5030.00    9.11613E-13
     5031.00    9.11943E-13
     5032.00    9.12273E-13
     5033.00    9.08952E-13
     5034.00    9.00408E-13
     5035.00    8.91863E-13
     5036.00    8.82621E-13
     5037.00    8.73030E-13
     5038.00    8.63439E-13
     5039.00    8.54350E-13
     5040.00    8.45304E-13
     5041.00    8.40649E-13
     5042.00    8.56205E-13
     5043.00    8.71761E-13
     5044.00    8.86966E-13
     5045.00    9.01715E-13
     5046.00    9.16464E-13
     5047.00    9.16041E-13
     5048.00    9.08798E-13
     5049.00    9.01554E-13
     5050.00    9.00804E-13
     5051.00    9.00426E-13
     5052.00    9.02713E-13
     5053.00    9.15569E-13
     5054.00    9.28425E-13
     5055.00    9.37206E-13
     5056.00    9.41146E-13
     5057.00    9.45086E-13
     5058.00    9.43238E-13
     5059.00    9.39056E-13
     5060.00    9.34875E-13
     5061.00    9.31953E-13
     5062.00    9.29072E-13
     5063.00    9.24669E-13
     5064.00    9.14995E-13
     5065.00    9.05321E-13
     5066.00    9.02350E-13
     5067.00    9.06645E-13
     5068.00    9.10939E-13
     5069.00    9.18348E-13
     5070.00    9.26876E-13
     5071.00    9.35405E-13
     5072.00    9.30719E-13
     5073.00    9.25916E-13
     5074.00    9.21287E-13
     5075.00    9.17184E-13
     5076.00    9.13081E-13
     5077.00    9.03809E-13
     5078.00    8.89420E-13
     5079.00    8.75031E-13
     5080.00    8.73834E-13
     5081.00    8.76841E-13
     5082.00    8.80000E-13
     5083.00    8.93880E-13
     5084.00    9.07761E-13
     5085.00    9.19967E-13
     5086.00    9.27638E-13
     5087.00    9.35310E-13
     5088.00    9.39513E-13
     5089.00    9.40582E-13
     5090.00    9.41651E-13
     5091.00    9.43121E-13
     5092.00    9.44704E-13
     5093.00    9.46150E-13
     5094.00    9.44035E-13
     5095.00    9.41919E-13
     5096.00    9.37968E-13
     5097.00    9.29575E-13
     5098.00    9.21183E-13
     5099.00    9.19223E-13
     5100.00    9.22565E-13
     5101.00    9.25906E-13
     5102.00    9.25333E-13
     5103.00    9.23805E-13
     5104.00    9.21891E-13
     5105.00    9.13901E-13
     5106.00    9.05911E-13
     5107.00    8.98302E-13
     5108.00    8.91519E-13
     5109.00    8.84736E-13
     5110.00    8.91251E-13
     5111.00    9.07755E-13
     5112.00    9.24259E-13
     5113.00    9.33360E-13
     5114.00    9.40910E-13
     5115.00    9.48095E-13
     5116.00    9.51224E-13
     5117.00    9.54354E-13
     5118.00    9.53970E-13
     5119.00    9.46707E-13
     5120.00    9.39445E-13
     5121.00    9.29514E-13
     5122.00    9.17757E-13
     5123.00    9.06000E-13
     5124.00    9.02769E-13
     5125.00    9.01049E-13
     5126.00    8.99386E-13
     5127.00    8.98206E-13
     5128.00    8.97025E-13
     5129.00    8.99340E-13
     5130.00    9.07840E-13
     5131.00    9.16341E-13
     5132.00    9.21239E-13
     5133.00    9.23896E-13
     5134.00    9.26554E-13
     5135.00    9.23754E-13
     5136.00    9.20156E-13
     5137.00    9.15046E-13
     5138.00    8.99641E-13
     5139.00    8.84235E-13
     5140.00    8.76323E-13
     5141.00    8.80442E-13
     5142.00    8.84562E-13
     5143.00    8.91183E-13
     5144.00    8.99215E-13
     5145.00    9.07246E-13
     5146.00    9.10778E-13
     5147.00    9.13782E-13
     5148.00    9.15850E-13
     5149.00    9.12645E-13
     5150.00    9.09440E-13
     5151.00    9.08427E-13
     5152.00    9.10612E-13
     5153.00    9.12798E-13
     5154.00    9.22592E-13
     5155.00    9.36267E-13
     5156.00    9.49942E-13
     5157.00    9.58131E-13
     5158.00    9.65831E-13
     5159.00    9.71201E-13
     5160.00    9.65485E-13
     5161.00    9.59769E-13
     5162.00    9.50304E-13
     5163.00    9.35857E-13
     5164.00    9.21411E-13
     5165.00    8.94040E-13
     5166.00    8.60729E-13
     5167.00    8.27418E-13
     5168.00    8.26647E-13
     5169.00    8.27924E-13
     5170.00    8.29858E-13
     5171.00    8.34477E-13
     5172.00    8.39096E-13
     5173.00    8.54253E-13
     5174.00    8.82176E-13
     5175.00    9.10098E-13
     5176.00    9.28415E-13
     5177.00    9.42768E-13
     5178.00    9.57121E-13
     5179.00    9.52877E-13
     5180.00    9.47930E-13
     5181.00    9.38258E-13
     5182.00    9.11763E-13
     5183.00    8.85269E-13
     5184.00    8.78741E-13
     5185.00    8.94280E-13
     5186.00    9.09819E-13
     5187.00    9.16962E-13
     5188.00    9.21013E-13
     5189.00    9.25063E-13
     5190.00    9.16909E-13
     5191.00    9.08588E-13
     5192.00    9.02640E-13
     5193.00    9.04121E-13
     5194.00    9.05602E-13
     5195.00    9.10838E-13
     5196.00    9.19860E-13
     5197.00    9.28883E-13
     5198.00    9.33500E-13
     5199.00    9.36676E-13
     5200.00    9.39775E-13
     5201.00    9.34598E-13
     5202.00    9.29421E-13
     5203.00    9.22459E-13
     5204.00    9.10548E-13
     5205.00    8.98637E-13
     5206.00    8.94939E-13
     5207.00    8.98803E-13
     5208.00    9.02667E-13
     5209.00    9.13149E-13
     5210.00    9.25538E-13
     5211.00    9.37846E-13
     5212.00    9.47708E-13
     5213.00    9.57571E-13
     5214.00    9.63316E-13
     5215.00    9.58870E-13
     5216.00    9.54423E-13
     5217.00    9.55698E-13
     5218.00    9.61779E-13
     5219.00    9.67860E-13
     5220.00    9.71985E-13
     5221.00    9.75619E-13
     5222.00    9.78226E-13
     5223.00    9.63137E-13
     5224.00    9.48048E-13
     5225.00    9.33329E-13
     5226.00    9.19435E-13
     5227.00    9.05541E-13
     5228.00    9.10822E-13
     5229.00    9.30789E-13
     5230.00    9.50756E-13
     5231.00    9.55976E-13
     5232.00    9.58001E-13
     5233.00    9.60332E-13
     5234.00    9.66296E-13
     5235.00    9.72260E-13
     5236.00    9.78990E-13
     5237.00    9.87249E-13
     5238.00    9.95508E-13
     5239.00    9.97686E-13
     5240.00    9.95624E-13
     5241.00    9.93561E-13
     5242.00    9.94360E-13
     5243.00    9.95685E-13
     5244.00    9.95797E-13
     5245.00    9.85055E-13
     5246.00    9.74312E-13
     5247.00    9.64286E-13
     5248.00    9.55555E-13
     5249.00    9.46824E-13
     5250.00    9.45795E-13
     5251.00    9.49650E-13
     5252.00    9.53505E-13
     5253.00    9.56230E-13
     5254.00    9.58783E-13
     5255.00    9.62559E-13
     5256.00    9.75033E-13
     5257.00    9.87506E-13
     5258.00    9.92208E-13
     5259.00    9.84178E-13
     5260.00    9.76148E-13
     5261.00    9.60548E-13
     5262.00    9.40592E-13
     5263.00    9.20636E-13
     5264.00    9.15988E-13
     5265.00    9.13223E-13
     5266.00    9.10807E-13
     5267.00    9.10434E-13
     5268.00    9.10061E-13
     5269.00    9.11288E-13
     5270.00    9.14897E-13
     5271.00    9.18507E-13
     5272.00    9.29440E-13
     5273.00    9.44188E-13
     5274.00    9.58936E-13
     5275.00    9.73456E-13
     5276.00    9.87954E-13
     5277.00    1.00038E-12
     5278.00    1.00263E-12
     5279.00    1.00488E-12
     5280.00    1.00258E-12
     5281.00    9.94122E-13
     5282.00    9.85664E-13
     5283.00    9.87094E-13
     5284.00    9.93170E-13
     5285.00    9.99245E-13
     5286.00    1.01087E-12
     5287.00    1.02288E-12
     5288.00    1.03235E-12
     5289.00    1.03115E-12
     5290.00    1.02994E-12
     5291.00    1.02724E-12
     5292.00    1.02270E-12
     5293.00    1.01815E-12
     5294.00    1.01090E-12
     5295.00    1.00251E-12
     5296.00    9.94117E-13
     5297.00    9.89177E-13
     5298.00    9.84384E-13
     5299.00    9.81532E-13
     5300.00    9.85781E-13
     5301.00    9.90029E-13
     5302.00    9.97761E-13
     5303.00    1.00942E-12
     5304.00    1.02107E-12
     5305.00    1.02335E-12
     5306.00    1.02208E-12
     5307.00    1.02082E-12
     5308.00    1.02562E-12
     5309.00    1.03053E-12
     5310.00    1.03450E-12
     5311.00    1.03544E-12
     5312.00    1.03638E-12
     5313.00    1.03409E-12
     5314.00    1.02848E-12
     5315.00    1.02287E-12
     5316.00    1.02217E-12
     5317.00    1.02311E-12
     5318.00    1.02403E-12
     5319.00    1.01972E-12
     5320.00    1.01542E-12
     5321.00    1.01067E-12
     5322.00    1.00465E-12
     5323.00    9.98634E-13
     5324.00    9.90788E-13
     5325.00    9.81228E-13
     5326.00    9.71668E-13
     5327.00    9.64982E-13
     5328.00    9.59146E-13
     5329.00    9.54004E-13
     5330.00    9.73521E-13
     5331.00    9.93038E-13
     5332.00    1.00804E-12
     5333.00    1.01162E-12
     5334.00    1.01519E-12
     5335.00    1.01651E-12
     5336.00    1.01589E-12
     5337.00    1.01527E-12
     5338.00    1.00864E-12
     5339.00    1.00045E-12
     5340.00    9.93090E-13
     5341.00    1.00125E-12
     5342.00    1.00942E-12
     5343.00    1.01508E-12
     5344.00    1.01504E-12
     5345.00    1.01501E-12
     5346.00    1.01468E-12
     5347.00    1.01414E-12
     5348.00    1.01359E-12
     5349.00    1.02178E-12
     5350.00    1.03192E-12
     5351.00    1.04142E-12
     5352.00    1.04278E-12
     5353.00    1.04415E-12
     5354.00    1.04564E-12
     5355.00    1.04736E-12
     5356.00    1.04909E-12
     5357.00    1.05034E-12
     5358.00    1.05124E-12
     5359.00    1.05215E-12
     5360.00    1.04551E-12
     5361.00    1.03743E-12
     5362.00    1.02974E-12
     5363.00    1.02570E-12
     5364.00    1.02167E-12
     5365.00    1.01820E-12
     5366.00    1.01577E-12
     5367.00    1.01334E-12
     5368.00    1.00707E-12
     5369.00    9.98335E-13
     5370.00    9.89596E-13
     5371.00    9.98608E-13
     5372.00    1.01044E-12
     5373.00    1.02245E-12
     5374.00    1.03577E-12
     5375.00    1.04908E-12
     5376.00    1.05558E-12
     5377.00    1.05068E-12
     5378.00    1.04578E-12
     5379.00    1.04000E-12
     5380.00    1.03371E-12
     5381.00    1.02742E-12
     5382.00    1.03398E-12
     5383.00    1.04220E-12
     5384.00    1.04925E-12
     5385.00    1.04919E-12
     5386.00    1.04913E-12
     5387.00    1.04745E-12
     5388.00    1.04329E-12
     5389.00    1.03914E-12
     5390.00    1.03346E-12
     5391.00    1.02696E-12
     5392.00    1.02047E-12
     5393.00    1.01699E-12
     5394.00    1.01382E-12
     5395.00    1.01064E-12
     5396.00    1.00744E-12
     5397.00    1.00424E-12
     5398.00    9.74378E-13
     5399.00    9.07680E-13
     5400.00    8.40982E-13
     5401.00    8.62554E-13
     5402.00    9.26494E-13
     5403.00    9.90435E-13
     5404.00    9.97888E-13
     5405.00    1.00118E-12
     5406.00    1.00470E-12
     5407.00    1.00923E-12
     5408.00    1.01376E-12
     5409.00    1.01891E-12
     5410.00    1.02482E-12
     5411.00    1.03074E-12
     5412.00    1.03426E-12
     5413.00    1.03676E-12
     5414.00    1.03925E-12
     5415.00    1.04135E-12
     5416.00    1.04342E-12
     5417.00    1.04539E-12
     5418.00    1.04693E-12
     5419.00    1.04848E-12
     5420.00    1.04784E-12
     5421.00    1.04469E-12
     5422.00    1.04154E-12
     5423.00    1.04136E-12
     5424.00    1.04232E-12
     5425.00    1.04329E-12
     5426.00    1.03687E-12
     5427.00    1.03027E-12
     5428.00    1.02398E-12
     5429.00    1.01873E-12
     5430.00    1.01347E-12
     5431.00    1.01112E-12
     5432.00    1.01181E-12
     5433.00    1.01250E-12
     5434.00    1.01707E-12
     5435.00    1.02297E-12
     5436.00    1.02887E-12
     5437.00    1.04105E-12
     5438.00    1.05324E-12
     5439.00    1.06257E-12
     5440.00    1.06360E-12
     5441.00    1.06462E-12
     5442.00    1.06044E-12
     5443.00    1.05129E-12
     5444.00    1.04214E-12
     5445.00    1.03277E-12
     5446.00    1.02333E-12
     5447.00    1.01445E-12
     5448.00    1.02978E-12
     5449.00    1.04512E-12
     5450.00    1.05646E-12
     5451.00    1.05746E-12
     5452.00    1.05846E-12
     5453.00    1.05214E-12
     5454.00    1.03944E-12
     5455.00    1.02674E-12
     5456.00    1.03360E-12
     5457.00    1.04567E-12
     5458.00    1.05732E-12
     5459.00    1.06044E-12
     5460.00    1.06355E-12
     5461.00    1.06532E-12
     5462.00    1.06396E-12
     5463.00    1.06259E-12
     5464.00    1.06336E-12
     5465.00    1.06583E-12
     5466.00    1.06830E-12
     5467.00    1.06902E-12
     5468.00    1.06935E-12
     5469.00    1.06968E-12
     5470.00    1.07011E-12
     5471.00    1.07053E-12
     5472.00    1.06964E-12
     5473.00    1.06599E-12
     5474.00    1.06235E-12
     5475.00    1.05731E-12
     5476.00    1.05127E-12
     5477.00    1.04522E-12
     5478.00    1.04947E-12
     5479.00    1.05575E-12
     5480.00    1.06144E-12
     5481.00    1.06128E-12
     5482.00    1.06112E-12
     5483.00    1.06285E-12
     5484.00    1.06811E-12
     5485.00    1.07338E-12
     5486.00    1.07423E-12
     5487.00    1.07217E-12
     5488.00    1.07010E-12
     5489.00    1.06930E-12
     5490.00    1.06869E-12
     5491.00    1.06833E-12
     5492.00    1.06980E-12
     5493.00    1.07127E-12
     5494.00    1.07106E-12
     5495.00    1.06798E-12
     5496.00    1.06490E-12
     5497.00    1.06476E-12
     5498.00    1.06639E-12
     5499.00    1.06803E-12
     5500.00    1.06312E-12
     5501.00    1.05734E-12
     5502.00    1.05252E-12
     5503.00    1.05375E-12
     5504.00    1.05499E-12
     5505.00    1.05556E-12
     5506.00    1.05511E-12
     5507.00    1.05466E-12
     5508.00    1.05717E-12
     5509.00    1.06127E-12
     5510.00    1.06538E-12
     5511.00    1.06692E-12
     5512.00    1.06819E-12
     5513.00    1.06988E-12
     5514.00    1.07385E-12
     5515.00    1.07783E-12
     5516.00    1.08191E-12
     5517.00    1.08616E-12
     5518.00    1.09040E-12
     5519.00    1.09211E-12
     5520.00    1.09258E-12
     5521.00    1.09304E-12
     5522.00    1.08988E-12
     5523.00    1.08643E-12
     5524.00    1.08224E-12
     5525.00    1.07469E-12
     5526.00    1.06713E-12
     5527.00    1.06382E-12
     5528.00    1.06594E-12
     5529.00    1.06806E-12
     5530.00    1.07143E-12
     5531.00    1.07535E-12
     5532.00    1.07928E-12
     5533.00    1.08019E-12
     5534.00    1.08094E-12
     5535.00    1.08237E-12
     5536.00    1.08641E-12
     5537.00    1.09046E-12
     5538.00    1.09385E-12
     5539.00    1.09647E-12
     5540.00    1.09909E-12
     5541.00    1.10298E-12
     5542.00    1.10737E-12
     5543.00    1.11176E-12
     5544.00    1.10952E-12
     5545.00    1.10709E-12
     5546.00    1.10610E-12
     5547.00    1.11001E-12
     5548.00    1.11391E-12
     5549.00    1.11227E-12
     5550.00    1.10469E-12
     5551.00    1.09712E-12
     5552.00    1.09657E-12
     5553.00    1.09849E-12
     5554.00    1.10041E-12
     5555.00    1.10238E-12
     5556.00    1.10436E-12
     5557.00    1.10600E-12
     5558.00    1.10664E-12
     5559.00    1.10728E-12
     5560.00    1.10612E-12
     5561.00    1.10322E-12
     5562.00    1.10031E-12
     5563.00    1.09670E-12
     5564.00    1.09286E-12
     5565.00    1.08904E-12
     5566.00    1.08617E-12
     5567.00    1.08330E-12
     5568.00    1.08116E-12
     5569.00    1.08093E-12
     5570.00    1.08070E-12
     5571.00    1.08083E-12
     5572.00    1.08126E-12
     5573.00    1.08170E-12
     5574.00    1.08216E-12
     5575.00    1.08262E-12
     5576.00    1.08313E-12
     5577.00    1.08466E-12
     5578.00    1.08618E-12
     5579.00    1.08737E-12
     5580.00    1.08779E-12
     5581.00    1.08821E-12
     5582.00    1.08841E-12
     5583.00    1.08843E-12
     5584.00    1.08844E-12
     5585.00    1.08234E-12
     5586.00    1.07479E-12
     5587.00    1.06778E-12
     5588.00    1.06876E-12
     5589.00    1.06973E-12
     5590.00    1.07145E-12
     5591.00    1.07477E-12
     5592.00    1.07809E-12
     5593.00    1.08036E-12
     5594.00    1.08186E-12
     5595.00    1.08335E-12
     5596.00    1.08266E-12
     5597.00    1.08154E-12
     5598.00    1.08062E-12
     5599.00    1.08199E-12
     5600.00    1.08335E-12
     5601.00    1.08425E-12
     5602.00    1.08426E-12
     5603.00    1.08427E-12
     5604.00    1.08960E-12
     5605.00    1.09852E-12
     5606.00    1.10743E-12
     5607.00    1.11077E-12
     5608.00    1.11315E-12
     5609.00    1.11531E-12
     5610.00    1.11571E-12
     5611.00    1.11611E-12
     5612.00    1.11385E-12
     5613.00    1.10696E-12
     5614.00    1.10006E-12
     5615.00    1.09599E-12
     5616.00    1.09365E-12
     5617.00    1.09130E-12
     5618.00    1.09422E-12
     5619.00    1.09788E-12
     5620.00    1.10121E-12
     5621.00    1.10233E-12
     5622.00    1.10346E-12
     5623.00    1.10532E-12
     5624.00    1.10836E-12
     5625.00    1.11140E-12
     5626.00    1.11628E-12
     5627.00    1.12216E-12
     5628.00    1.12805E-12
     5629.00    1.13012E-12
     5630.00    1.13177E-12
     5631.00    1.13311E-12
     5632.00    1.13283E-12
     5633.00    1.13254E-12
     5634.00    1.13103E-12
     5635.00    1.12774E-12
     5636.00    1.12446E-12
     5637.00    1.12232E-12
     5638.00    1.12077E-12
     5639.00    1.11922E-12
     5640.00    1.12075E-12
     5641.00    1.12254E-12
     5642.00    1.12449E-12
     5643.00    1.12717E-12
     5644.00    1.12984E-12
     5645.00    1.13294E-12
     5646.00    1.13659E-12
     5647.00    1.14024E-12
     5648.00    1.11586E-12
     5649.00    1.11320E-12
     5650.00    1.11054E-12
     5651.00    1.10789E-12
     5652.00    1.10523E-12
     5653.00    1.10857E-12
     5654.00    1.11412E-12
     5655.00    1.11966E-12
     5656.00    1.12521E-12
     5657.00    1.13075E-12
     5658.00    1.12525E-12
     5659.00    1.11786E-12
     5660.00    1.11047E-12
     5661.00    1.10308E-12
     5662.00    1.09569E-12
     5663.00    1.09627E-12
     5664.00    1.09705E-12
     5665.00    1.09783E-12
     5666.00    1.09862E-12
     5667.00    1.09966E-12
     5668.00    1.10321E-12
     5669.00    1.10676E-12
     5670.00    1.11031E-12
     5671.00    1.11385E-12
     5672.00    1.11615E-12
     5673.00    1.11403E-12
     5674.00    1.11191E-12
     5675.00    1.10979E-12
     5676.00    1.10767E-12
     5677.00    1.10624E-12
     5678.00    1.10611E-12
     5679.00    1.10599E-12
     5680.00    1.10587E-12
     5681.00    1.10574E-12
     5682.00    1.10571E-12
     5683.00    1.10579E-12
     5684.00    1.10586E-12
     5685.00    1.10594E-12
     5686.00    1.10602E-12
     5687.00    1.10742E-12
     5688.00    1.10976E-12
     5689.00    1.11210E-12
     5690.00    1.11444E-12
     5691.00    1.11678E-12
     5692.00    1.11662E-12
     5693.00    1.11543E-12
     5694.00    1.11424E-12
     5695.00    1.11305E-12
     5696.00    1.11186E-12
     5697.00    1.11147E-12
     5698.00    1.11125E-12
     5699.00    1.11102E-12
     5700.00    1.11080E-12
     5701.00    1.11057E-12
     5702.00    1.10194E-12
     5703.00    1.09289E-12
     5704.00    1.08384E-12
     5705.00    1.07479E-12
     5706.00    1.06678E-12
     5707.00    1.07168E-12
     5708.00    1.07659E-12
     5709.00    1.08150E-12
     5710.00    1.08640E-12
     5711.00    1.09172E-12
     5712.00    1.09871E-12
     5713.00    1.10570E-12
     5714.00    1.11269E-12
     5715.00    1.11968E-12
     5716.00    1.12429E-12
     5717.00    1.12384E-12
     5718.00    1.12338E-12
     5719.00    1.12292E-12
     5720.00    1.12246E-12
     5721.00    1.12348E-12
     5722.00    1.12639E-12
     5723.00    1.12929E-12
     5724.00    1.13220E-12
     5725.00    1.13511E-12
     5726.00    1.13467E-12
     5727.00    1.13163E-12
     5728.00    1.12859E-12
     5729.00    1.12554E-12
     5730.00    1.12250E-12
     5731.00    1.12824E-12
     5732.00    1.13803E-12
     5733.00    1.14781E-12
     5734.00    1.15760E-12
     5735.00    1.16738E-12
     5736.00    1.16324E-12
     5737.00    1.15575E-12
     5738.00    1.14827E-12
     5739.00    1.14078E-12
     5740.00    1.13330E-12
     5741.00    1.13313E-12
     5742.00    1.13353E-12
     5743.00    1.13392E-12
     5744.00    1.13432E-12
     5745.00    1.13472E-12
     5746.00    1.13526E-12
     5747.00    1.13580E-12
     5748.00    1.13633E-12
     5749.00    1.13687E-12
     5750.00    1.13695E-12
     5751.00    1.13486E-12
     5752.00    1.13276E-12
     5753.00    1.13067E-12
     5754.00    1.12857E-12
     5755.00    1.12711E-12
     5756.00    1.12719E-12
     5757.00    1.12726E-12
     5758.00    1.12733E-12
     5759.00    1.12740E-12
     5760.00    1.12951E-12
     5761.00    1.13448E-12
     5762.00    1.13945E-12
     5763.00    1.14441E-12
