*HD187111
*
*  Heap-Lindler STIS_v2
     4648.00    2.17923E-12
     4649.00    2.18756E-12
     4650.00    2.19589E-12
     4651.00    2.19871E-12
     4652.00    2.18849E-12
     4653.00    2.17826E-12
     4654.00    2.17469E-12
     4655.00    2.17652E-12
     4656.00    2.17834E-12
     4657.00    2.20444E-12
     4658.00    2.23631E-12
     4659.00    2.26655E-12
     4660.00    2.27283E-12
     4661.00    2.27912E-12
     4662.00    2.27780E-12
     4663.00    2.26026E-12
     4664.00    2.24272E-12
     4665.00    2.21599E-12
     4666.00    2.18245E-12
     4667.00    2.14891E-12
     4668.00    2.15078E-12
     4669.00    2.15987E-12
     4670.00    2.17071E-12
     4671.00    2.20012E-12
     4672.00    2.22953E-12
     4673.00    2.25134E-12
     4674.00    2.25852E-12
     4675.00    2.26570E-12
     4676.00    2.26565E-12
     4677.00    2.26073E-12
     4678.00    2.25582E-12
     4679.00    2.24203E-12
     4680.00    2.22673E-12
     4681.00    2.21461E-12
     4682.00    2.22855E-12
     4683.00    2.24248E-12
     4684.00    2.25579E-12
     4685.00    2.26801E-12
     4686.00    2.28024E-12
     4687.00    2.28711E-12
     4688.00    2.29070E-12
     4689.00    2.29428E-12
     4690.00    2.29819E-12
     4691.00    2.30214E-12
     4692.00    2.30667E-12
     4693.00    2.31504E-12
     4694.00    2.32341E-12
     4695.00    2.32565E-12
     4696.00    2.31822E-12
     4697.00    2.31078E-12
     4698.00    2.29898E-12
     4699.00    2.28477E-12
     4700.00    2.27055E-12
     4701.00    2.26042E-12
     4702.00    2.25075E-12
     4703.00    2.24143E-12
     4704.00    2.23397E-12
     4705.00    2.22652E-12
     4706.00    2.21664E-12
     4707.00    2.20326E-12
     4708.00    2.18988E-12
     4709.00    2.20991E-12
     4710.00    2.24668E-12
     4711.00    2.28345E-12
     4712.00    2.29294E-12
     4713.00    2.30012E-12
     4714.00    2.30768E-12
     4715.00    2.31702E-12
     4716.00    2.32635E-12
     4717.00    2.33323E-12
     4718.00    2.33692E-12
     4719.00    2.34060E-12
     4720.00    2.34655E-12
     4721.00    2.35352E-12
     4722.00    2.36050E-12
     4723.00    2.36375E-12
     4724.00    2.36678E-12
     4725.00    2.36409E-12
     4726.00    2.33852E-12
     4727.00    2.31296E-12
     4728.00    2.29988E-12
     4729.00    2.30167E-12
     4730.00    2.30346E-12
     4731.00    2.30532E-12
     4732.00    2.30719E-12
     4733.00    2.30906E-12
     4734.00    2.31369E-12
     4735.00    2.31840E-12
     4736.00    2.32450E-12
     4737.00    2.33540E-12
     4738.00    2.34630E-12
     4739.00    2.35098E-12
     4740.00    2.34889E-12
     4741.00    2.34681E-12
     4742.00    2.35149E-12
     4743.00    2.35863E-12
     4744.00    2.36576E-12
     4745.00    2.37367E-12
     4746.00    2.38159E-12
     4747.00    2.38864E-12
     4748.00    2.39303E-12
     4749.00    2.39742E-12
     4750.00    2.39430E-12
     4751.00    2.38372E-12
     4752.00    2.37313E-12
     4753.00    2.36277E-12
     4754.00    2.35248E-12
     4755.00    2.34225E-12
     4756.00    2.33580E-12
     4757.00    2.32935E-12
     4758.00    2.32330E-12
     4759.00    2.31830E-12
     4760.00    2.31330E-12
     4761.00    2.30272E-12
     4762.00    2.28707E-12
     4763.00    2.27142E-12
     4764.00    2.28048E-12
     4765.00    2.29650E-12
     4766.00    2.31273E-12
     4767.00    2.33468E-12
     4768.00    2.35663E-12
     4769.00    2.37119E-12
     4770.00    2.36780E-12
     4771.00    2.36441E-12
     4772.00    2.36984E-12
     4773.00    2.38255E-12
     4774.00    2.39527E-12
     4775.00    2.40506E-12
     4776.00    2.41414E-12
     4777.00    2.42190E-12
     4778.00    2.40864E-12
     4779.00    2.39537E-12
     4780.00    2.38296E-12
     4781.00    2.37244E-12
     4782.00    2.36191E-12
     4783.00    2.35647E-12
     4784.00    2.35486E-12
     4785.00    2.35325E-12
     4786.00    2.34693E-12
     4787.00    2.33962E-12
     4788.00    2.33445E-12
     4789.00    2.35329E-12
     4790.00    2.37212E-12
     4791.00    2.38934E-12
     4792.00    2.40336E-12
     4793.00    2.41738E-12
     4794.00    2.42277E-12
     4795.00    2.42222E-12
     4796.00    2.42167E-12
     4797.00    2.41283E-12
     4798.00    2.40250E-12
     4799.00    2.39455E-12
     4800.00    2.40697E-12
     4801.00    2.41938E-12
     4802.00    2.42256E-12
     4803.00    2.40933E-12
     4804.00    2.39609E-12
     4805.00    2.39452E-12
     4806.00    2.40024E-12
     4807.00    2.40595E-12
     4808.00    2.41469E-12
     4809.00    2.42386E-12
     4810.00    2.43191E-12
     4811.00    2.43220E-12
     4812.00    2.43250E-12
     4813.00    2.43592E-12
     4814.00    2.44440E-12
     4815.00    2.45287E-12
     4816.00    2.45892E-12
     4817.00    2.46361E-12
     4818.00    2.46829E-12
     4819.00    2.46089E-12
     4820.00    2.45206E-12
     4821.00    2.44274E-12
     4822.00    2.43056E-12
     4823.00    2.41839E-12
     4824.00    2.41564E-12
     4825.00    2.42670E-12
     4826.00    2.43777E-12
     4827.00    2.43689E-12
     4828.00    2.42990E-12
     4829.00    2.42291E-12
     4830.00    2.42746E-12
     4831.00    2.43307E-12
     4832.00    2.43891E-12
     4833.00    2.44588E-12
     4834.00    2.45285E-12
     4835.00    2.45199E-12
     4836.00    2.44067E-12
     4837.00    2.42935E-12
     4838.00    2.41951E-12
     4839.00    2.41035E-12
     4840.00    2.40119E-12
     4841.00    2.41596E-12
     4842.00    2.43225E-12
     4843.00    2.44719E-12
     4844.00    2.45651E-12
     4845.00    2.46583E-12
     4846.00    2.46623E-12
     4847.00    2.45580E-12
     4848.00    2.44537E-12
     4849.00    2.44388E-12
     4850.00    2.44611E-12
     4851.00    2.44834E-12
     4852.00    2.43672E-12
     4853.00    2.42457E-12
     4854.00    2.40974E-12
     4855.00    2.38534E-12
     4856.00    2.36094E-12
     4857.00    2.31539E-12
     4858.00    2.24636E-12
     4859.00    2.17732E-12
     4860.00    2.13562E-12
     4861.00    2.10403E-12
     4862.00    2.07244E-12
     4863.00    2.15116E-12
     4864.00    2.23152E-12
     4865.00    2.29921E-12
     4866.00    2.32706E-12
     4867.00    2.35491E-12
     4868.00    2.36754E-12
     4869.00    2.36477E-12
     4870.00    2.36200E-12
     4871.00    2.36235E-12
     4872.00    2.36374E-12
     4873.00    2.36518E-12
     4874.00    2.37403E-12
     4875.00    2.38287E-12
     4876.00    2.39283E-12
     4877.00    2.40588E-12
     4878.00    2.41893E-12
     4879.00    2.42475E-12
     4880.00    2.42389E-12
     4881.00    2.42303E-12
     4882.00    2.41276E-12
     4883.00    2.39976E-12
     4884.00    2.38715E-12
     4885.00    2.38643E-12
     4886.00    2.38572E-12
     4887.00    2.38566E-12
     4888.00    2.38721E-12
     4889.00    2.38875E-12
     4890.00    2.40224E-12
     4891.00    2.42579E-12
     4892.00    2.44934E-12
     4893.00    2.47942E-12
     4894.00    2.51117E-12
     4895.00    2.54137E-12
     4896.00    2.54461E-12
     4897.00    2.54784E-12
     4898.00    2.54468E-12
     4899.00    2.52726E-12
     4900.00    2.50983E-12
     4901.00    2.50215E-12
     4902.00    2.50195E-12
     4903.00    2.50174E-12
     4904.00    2.50928E-12
     4905.00    2.51850E-12
     4906.00    2.52607E-12
     4907.00    2.51378E-12
     4908.00    2.50150E-12
     4909.00    2.49064E-12
     4910.00    2.48263E-12
     4911.00    2.47463E-12
     4912.00    2.47919E-12
     4913.00    2.49254E-12
     4914.00    2.50590E-12
     4915.00    2.50183E-12
     4916.00    2.49453E-12
     4917.00    2.48341E-12
     4918.00    2.43780E-12
     4919.00    2.39218E-12
     4920.00    2.36653E-12
     4921.00    2.37710E-12
     4922.00    2.38768E-12
     4923.00    2.41155E-12
     4924.00    2.44389E-12
     4925.00    2.47623E-12
     4926.00    2.50176E-12
     4927.00    2.52623E-12
     4928.00    2.54840E-12
     4929.00    2.55395E-12
     4930.00    2.55951E-12
     4931.00    2.55216E-12
     4932.00    2.52359E-12
     4933.00    2.49502E-12
     4934.00    2.48510E-12
     4935.00    2.48597E-12
     4936.00    2.48684E-12
     4937.00    2.47777E-12
     4938.00    2.46747E-12
     4939.00    2.46354E-12
     4940.00    2.49711E-12
     4941.00    2.53068E-12
     4942.00    2.55605E-12
     4943.00    2.56915E-12
     4944.00    2.58224E-12
     4945.00    2.59057E-12
     4946.00    2.59639E-12
     4947.00    2.60221E-12
     4948.00    2.60996E-12
     4949.00    2.61791E-12
     4950.00    2.62304E-12
     4951.00    2.61428E-12
     4952.00    2.60552E-12
     4953.00    2.59349E-12
     4954.00    2.57701E-12
     4955.00    2.56053E-12
     4956.00    2.54389E-12
     4957.00    2.52718E-12
     4958.00    2.51047E-12
     4959.00    2.53485E-12
     4960.00    2.56208E-12
     4961.00    2.58514E-12
     4962.00    2.59048E-12
     4963.00    2.59582E-12
     4964.00    2.59028E-12
     4965.00    2.57125E-12
     4966.00    2.55222E-12
     4967.00    2.55270E-12
     4968.00    2.56144E-12
     4969.00    2.57018E-12
     4970.00    2.57908E-12
     4971.00    2.58797E-12
     4972.00    2.59601E-12
     4973.00    2.60084E-12
     4974.00    2.60567E-12
     4975.00    2.60496E-12
     4976.00    2.59798E-12
     4977.00    2.59100E-12
     4978.00    2.56828E-12
     4979.00    2.53959E-12
     4980.00    2.51090E-12
     4981.00    2.47942E-12
     4982.00    2.44790E-12
     4983.00    2.42935E-12
     4984.00    2.45276E-12
     4985.00    2.47616E-12
     4986.00    2.49669E-12
     4987.00    2.51426E-12
     4988.00    2.53183E-12
     4989.00    2.53520E-12
     4990.00    2.53379E-12
     4991.00    2.53240E-12
     4992.00    2.53576E-12
     4993.00    2.53912E-12
     4994.00    2.54246E-12
     4995.00    2.54574E-12
     4996.00    2.54903E-12
     4997.00    2.54582E-12
     4998.00    2.53648E-12
     4999.00    2.52715E-12
     5000.00    2.51814E-12
     5001.00    2.50924E-12
     5002.00    2.50043E-12
     5003.00    2.49513E-12
     5004.00    2.48982E-12
     5005.00    2.48538E-12
     5006.00    2.48314E-12
     5007.00    2.48091E-12
     5008.00    2.47972E-12
     5009.00    2.47945E-12
     5010.00    2.47918E-12
     5011.00    2.46308E-12
     5012.00    2.44286E-12
     5013.00    2.42363E-12
     5014.00    2.42359E-12
     5015.00    2.42356E-12
     5016.00    2.42888E-12
     5017.00    2.44638E-12
     5018.00    2.46389E-12
     5019.00    2.48184E-12
     5020.00    2.50015E-12
     5021.00    2.51846E-12
     5022.00    2.53022E-12
     5023.00    2.54052E-12
     5024.00    2.55084E-12
     5025.00    2.56151E-12
     5026.00    2.57218E-12
     5027.00    2.58247E-12
     5028.00    2.59197E-12
     5029.00    2.60148E-12
     5030.00    2.60972E-12
     5031.00    2.61705E-12
     5032.00    2.62439E-12
     5033.00    2.60662E-12
     5034.00    2.58403E-12
     5035.00    2.56104E-12
     5036.00    2.53419E-12
     5037.00    2.50734E-12
     5038.00    2.47813E-12
     5039.00    2.44454E-12
     5040.00    2.41096E-12
     5041.00    2.41902E-12
     5042.00    2.45414E-12
     5043.00    2.48925E-12
     5044.00    2.53749E-12
     5045.00    2.58782E-12
     5046.00    2.63197E-12
     5047.00    2.62964E-12
     5048.00    2.62732E-12
     5049.00    2.62147E-12
     5050.00    2.60972E-12
     5051.00    2.59797E-12
     5052.00    2.61627E-12
     5053.00    2.65230E-12
     5054.00    2.68834E-12
     5055.00    2.70318E-12
     5056.00    2.71526E-12
     5057.00    2.72334E-12
     5058.00    2.70690E-12
     5059.00    2.69047E-12
     5060.00    2.68005E-12
     5061.00    2.67879E-12
     5062.00    2.67753E-12
     5063.00    2.66607E-12
     5064.00    2.64917E-12
     5065.00    2.63227E-12
     5066.00    2.63515E-12
     5067.00    2.64004E-12
     5068.00    2.64353E-12
     5069.00    2.63984E-12
     5070.00    2.63615E-12
     5071.00    2.63531E-12
     5072.00    2.63840E-12
     5073.00    2.64149E-12
     5074.00    2.63944E-12
     5075.00    2.63491E-12
     5076.00    2.63037E-12
     5077.00    2.59969E-12
     5078.00    2.56705E-12
     5079.00    2.53966E-12
     5080.00    2.53524E-12
     5081.00    2.53081E-12
     5082.00    2.54114E-12
     5083.00    2.57012E-12
     5084.00    2.59909E-12
     5085.00    2.62477E-12
     5086.00    2.64901E-12
     5087.00    2.67326E-12
     5088.00    2.69164E-12
     5089.00    2.70974E-12
     5090.00    2.72441E-12
     5091.00    2.72613E-12
     5092.00    2.72784E-12
     5093.00    2.72496E-12
     5094.00    2.71679E-12
     5095.00    2.70861E-12
     5096.00    2.68089E-12
     5097.00    2.64559E-12
     5098.00    2.61029E-12
     5099.00    2.61986E-12
     5100.00    2.63053E-12
     5101.00    2.64163E-12
     5102.00    2.65413E-12
     5103.00    2.66663E-12
     5104.00    2.66126E-12
     5105.00    2.63709E-12
     5106.00    2.61292E-12
     5107.00    2.59656E-12
     5108.00    2.58290E-12
     5109.00    2.56924E-12
     5110.00    2.60400E-12
     5111.00    2.63881E-12
     5112.00    2.66910E-12
     5113.00    2.68612E-12
     5114.00    2.70314E-12
     5115.00    2.71919E-12
     5116.00    2.73430E-12
     5117.00    2.74940E-12
     5118.00    2.74898E-12
     5119.00    2.74382E-12
     5120.00    2.73777E-12
     5121.00    2.69170E-12
     5122.00    2.64563E-12
     5123.00    2.61087E-12
     5124.00    2.60558E-12
     5125.00    2.60029E-12
     5126.00    2.59684E-12
     5127.00    2.59499E-12
     5128.00    2.59314E-12
     5129.00    2.60731E-12
     5130.00    2.62577E-12
     5131.00    2.64335E-12
     5132.00    2.64207E-12
     5133.00    2.64079E-12
     5134.00    2.64149E-12
     5135.00    2.64683E-12
     5136.00    2.65216E-12
     5137.00    2.63568E-12
     5138.00    2.60176E-12
     5139.00    2.56784E-12
     5140.00    2.56415E-12
     5141.00    2.56748E-12
     5142.00    2.57153E-12
     5143.00    2.58576E-12
     5144.00    2.60000E-12
     5145.00    2.61202E-12
     5146.00    2.61942E-12
     5147.00    2.62681E-12
     5148.00    2.63074E-12
     5149.00    2.63213E-12
     5150.00    2.63353E-12
     5151.00    2.62879E-12
     5152.00    2.62283E-12
     5153.00    2.62039E-12
     5154.00    2.65346E-12
     5155.00    2.68654E-12
     5156.00    2.71884E-12
     5157.00    2.74969E-12
     5158.00    2.78054E-12
     5159.00    2.78441E-12
     5160.00    2.77041E-12
     5161.00    2.75642E-12
     5162.00    2.71909E-12
     5163.00    2.67787E-12
     5164.00    2.63137E-12
     5165.00    2.54342E-12
     5166.00    2.45547E-12
     5167.00    2.39831E-12
     5168.00    2.39390E-12
     5169.00    2.38950E-12
     5170.00    2.39187E-12
     5171.00    2.39832E-12
     5172.00    2.40477E-12
     5173.00    2.46032E-12
     5174.00    2.52256E-12
     5175.00    2.58444E-12
     5176.00    2.64405E-12
     5177.00    2.70367E-12
     5178.00    2.73466E-12
     5179.00    2.72115E-12
     5180.00    2.70765E-12
     5181.00    2.65605E-12
     5182.00    2.58368E-12
     5183.00    2.51131E-12
     5184.00    2.53034E-12
     5185.00    2.55920E-12
     5186.00    2.58866E-12
     5187.00    2.62124E-12
     5188.00    2.65383E-12
     5189.00    2.66548E-12
     5190.00    2.64752E-12
     5191.00    2.62956E-12
     5192.00    2.62001E-12
     5193.00    2.61459E-12
     5194.00    2.60917E-12
     5195.00    2.62934E-12
     5196.00    2.65157E-12
     5197.00    2.67284E-12
     5198.00    2.68981E-12
     5199.00    2.70678E-12
     5200.00    2.71219E-12
     5201.00    2.70269E-12
     5202.00    2.69320E-12
     5203.00    2.66523E-12
     5204.00    2.62906E-12
     5205.00    2.59290E-12
     5206.00    2.59481E-12
     5207.00    2.59879E-12
     5208.00    2.60810E-12
     5209.00    2.63820E-12
     5210.00    2.66830E-12
     5211.00    2.70272E-12
     5212.00    2.74222E-12
     5213.00    2.78171E-12
     5214.00    2.77879E-12
     5215.00    2.75902E-12
     5216.00    2.73925E-12
     5217.00    2.75910E-12
     5218.00    2.78013E-12
     5219.00    2.79864E-12
     5220.00    2.80856E-12
     5221.00    2.81849E-12
     5222.00    2.80259E-12
     5223.00    2.75900E-12
     5224.00    2.71542E-12
     5225.00    2.67550E-12
     5226.00    2.63687E-12
     5227.00    2.59825E-12
     5228.00    2.65419E-12
     5229.00    2.71070E-12
     5230.00    2.75572E-12
     5231.00    2.76628E-12
     5232.00    2.77684E-12
     5233.00    2.78543E-12
     5234.00    2.79207E-12
     5235.00    2.79872E-12
     5236.00    2.82214E-12
     5237.00    2.85081E-12
     5238.00    2.87899E-12
     5239.00    2.87824E-12
     5240.00    2.87749E-12
     5241.00    2.87731E-12
     5242.00    2.87863E-12
     5243.00    2.87994E-12
     5244.00    2.86480E-12
     5245.00    2.83496E-12
     5246.00    2.80512E-12
     5247.00    2.77947E-12
     5248.00    2.75497E-12
     5249.00    2.73164E-12
     5250.00    2.73652E-12
     5251.00    2.74140E-12
     5252.00    2.75074E-12
     5253.00    2.77073E-12
     5254.00    2.79071E-12
     5255.00    2.81488E-12
     5256.00    2.84247E-12
     5257.00    2.87005E-12
     5258.00    2.86122E-12
     5259.00    2.84368E-12
     5260.00    2.82323E-12
     5261.00    2.75926E-12
     5262.00    2.69528E-12
     5263.00    2.64317E-12
     5264.00    2.61643E-12
     5265.00    2.58970E-12
     5266.00    2.58404E-12
     5267.00    2.59401E-12
     5268.00    2.60399E-12
     5269.00    2.61946E-12
     5270.00    2.63606E-12
     5271.00    2.65539E-12
     5272.00    2.70403E-12
     5273.00    2.75267E-12
     5274.00    2.79464E-12
     5275.00    2.82374E-12
     5276.00    2.85285E-12
     5277.00    2.87323E-12
     5278.00    2.88771E-12
     5279.00    2.90220E-12
     5280.00    2.88786E-12
     5281.00    2.86853E-12
     5282.00    2.85307E-12
     5283.00    2.86945E-12
     5284.00    2.88584E-12
     5285.00    2.90587E-12
     5286.00    2.93228E-12
     5287.00    2.95869E-12
     5288.00    2.97175E-12
     5289.00    2.97662E-12
     5290.00    2.98148E-12
     5291.00    2.97267E-12
     5292.00    2.96190E-12
     5293.00    2.94864E-12
     5294.00    2.91879E-12
     5295.00    2.88894E-12
     5296.00    2.86470E-12
     5297.00    2.84932E-12
     5298.00    2.83394E-12
     5299.00    2.84021E-12
     5300.00    2.85853E-12
     5301.00    2.87685E-12
     5302.00    2.90145E-12
     5303.00    2.92676E-12
     5304.00    2.94937E-12
     5305.00    2.95710E-12
     5306.00    2.96482E-12
     5307.00    2.97532E-12
     5308.00    2.98980E-12
     5309.00    3.00428E-12
     5310.00    3.00761E-12
     5311.00    3.00531E-12
     5312.00    3.00302E-12
     5313.00    2.98522E-12
     5314.00    2.96610E-12
     5315.00    2.95018E-12
     5316.00    2.94918E-12
     5317.00    2.94819E-12
     5318.00    2.94736E-12
     5319.00    2.94675E-12
     5320.00    2.94613E-12
     5321.00    2.93346E-12
     5322.00    2.91534E-12
     5323.00    2.89721E-12
     5324.00    2.86757E-12
     5325.00    2.83725E-12
     5326.00    2.80651E-12
     5327.00    2.77409E-12
     5328.00    2.74167E-12
     5329.00    2.75130E-12
     5330.00    2.81123E-12
     5331.00    2.87116E-12
     5332.00    2.90061E-12
     5333.00    2.91765E-12
     5334.00    2.93469E-12
     5335.00    2.93268E-12
     5336.00    2.93002E-12
     5337.00    2.92485E-12
     5338.00    2.91092E-12
     5339.00    2.89699E-12
     5340.00    2.89370E-12
     5341.00    2.90203E-12
     5342.00    2.91035E-12
     5343.00    2.92092E-12
     5344.00    2.93230E-12
     5345.00    2.94369E-12
     5346.00    2.92947E-12
     5347.00    2.91497E-12
     5348.00    2.90925E-12
     5349.00    2.93054E-12
     5350.00    2.95182E-12
     5351.00    2.97057E-12
     5352.00    2.98679E-12
     5353.00    3.00301E-12
     5354.00    3.01923E-12
     5355.00    3.03544E-12
     5356.00    3.05147E-12
     5357.00    3.05312E-12
     5358.00    3.05476E-12
     5359.00    3.04986E-12
     5360.00    3.02708E-12
     5361.00    3.00431E-12
     5362.00    2.97795E-12
     5363.00    2.94833E-12
     5364.00    2.91871E-12
     5365.00    2.92125E-12
     5366.00    2.93289E-12
     5367.00    2.94329E-12
     5368.00    2.91985E-12
     5369.00    2.89640E-12
     5370.00    2.88554E-12
     5371.00    2.90535E-12
     5372.00    2.92516E-12
     5373.00    2.95576E-12
     5374.00    2.99530E-12
     5375.00    3.03484E-12
     5376.00    3.03882E-12
     5377.00    3.03403E-12
     5378.00    3.02882E-12
     5379.00    3.01681E-12
     5380.00    3.00481E-12
     5381.00    2.99619E-12
     5382.00    2.99500E-12
     5383.00    2.99381E-12
     5384.00    3.00216E-12
     5385.00    3.01773E-12
     5386.00    3.03330E-12
     5387.00    3.02780E-12
     5388.00    3.01782E-12
     5389.00    3.00696E-12
     5390.00    2.98588E-12
     5391.00    2.96481E-12
     5392.00    2.94440E-12
     5393.00    2.92529E-12
     5394.00    2.90618E-12
     5395.00    2.89666E-12
     5396.00    2.89374E-12
     5397.00    2.89083E-12
     5398.00    2.91143E-12
     5399.00    2.93625E-12
     5400.00    2.95749E-12
     5401.00    2.94772E-12
     5402.00    2.93795E-12
     5403.00    2.92240E-12
     5404.00    2.89656E-12
     5405.00    2.87071E-12
     5406.00    2.87550E-12
     5407.00    2.89947E-12
     5408.00    2.92345E-12
     5409.00    2.93495E-12
     5410.00    2.94459E-12
     5411.00    2.95597E-12
     5412.00    2.97928E-12
     5413.00    3.00258E-12
     5414.00    3.01853E-12
     5415.00    3.02258E-12
     5416.00    3.02662E-12
     5417.00    3.02748E-12
     5418.00    3.02652E-12
     5419.00    3.02557E-12
     5420.00    3.01812E-12
     5421.00    3.00990E-12
     5422.00    3.00174E-12
     5423.00    2.99385E-12
     5424.00    2.98596E-12
     5425.00    2.98064E-12
     5426.00    2.97907E-12
     5427.00    2.97750E-12
     5428.00    2.96948E-12
     5429.00    2.95815E-12
     5430.00    2.94682E-12
     5431.00    2.94434E-12
     5432.00    2.94268E-12
     5433.00    2.94232E-12
     5434.00    2.94825E-12
     5435.00    2.95418E-12
     5436.00    2.97311E-12
     5437.00    3.00945E-12
     5438.00    3.04579E-12
     5439.00    3.06185E-12
     5440.00    3.06853E-12
     5441.00    3.07520E-12
     5442.00    3.05612E-12
     5443.00    3.03538E-12
     5444.00    3.01559E-12
     5445.00    2.99972E-12
     5446.00    2.98386E-12
     5447.00    2.98849E-12
     5448.00    3.01811E-12
     5449.00    3.04773E-12
     5450.00    3.05337E-12
     5451.00    3.04904E-12
     5452.00    3.04471E-12
     5453.00    3.01923E-12
     5454.00    2.99291E-12
     5455.00    2.97841E-12
     5456.00    3.00635E-12
     5457.00    3.03430E-12
     5458.00    3.05465E-12
     5459.00    3.06656E-12
     5460.00    3.07846E-12
     5461.00    3.07306E-12
     5462.00    3.06122E-12
     5463.00    3.04939E-12
     5464.00    3.06516E-12
     5465.00    3.08135E-12
     5466.00    3.09533E-12
     5467.00    3.10233E-12
     5468.00    3.10933E-12
     5469.00    3.10630E-12
     5470.00    3.09309E-12
     5471.00    3.07989E-12
     5472.00    3.06167E-12
     5473.00    3.04179E-12
     5474.00    3.02190E-12
     5475.00    2.99964E-12
     5476.00    2.97738E-12
     5477.00    2.96906E-12
     5478.00    2.99968E-12
     5479.00    3.03030E-12
     5480.00    3.04508E-12
     5481.00    3.04517E-12
     5482.00    3.04527E-12
     5483.00    3.06491E-12
     5484.00    3.09023E-12
     5485.00    3.11452E-12
     5486.00    3.10603E-12
     5487.00    3.09755E-12
     5488.00    3.09085E-12
     5489.00    3.08863E-12
     5490.00    3.08641E-12
     5491.00    3.09098E-12
     5492.00    3.10131E-12
     5493.00    3.11164E-12
     5494.00    3.10476E-12
     5495.00    3.09351E-12
     5496.00    3.08257E-12
     5497.00    3.07704E-12
     5498.00    3.07150E-12
     5499.00    3.06590E-12
     5500.00    3.06015E-12
     5501.00    3.05440E-12
     5502.00    3.05405E-12
     5503.00    3.05787E-12
     5504.00    3.06168E-12
     5505.00    3.05974E-12
     5506.00    3.05655E-12
     5507.00    3.05402E-12
     5508.00    3.05962E-12
     5509.00    3.06521E-12
     5510.00    3.06828E-12
     5511.00    3.06626E-12
     5512.00    3.06425E-12
     5513.00    3.07353E-12
     5514.00    3.09074E-12
     5515.00    3.10796E-12
     5516.00    3.12075E-12
     5517.00    3.13273E-12
     5518.00    3.14406E-12
     5519.00    3.14954E-12
     5520.00    3.15501E-12
     5521.00    3.15596E-12
     5522.00    3.14867E-12
     5523.00    3.14138E-12
     5524.00    3.13214E-12
     5525.00    3.12165E-12
     5526.00    3.11117E-12
     5527.00    3.10881E-12
     5528.00    3.10770E-12
     5529.00    3.10792E-12
     5530.00    3.11763E-12
     5531.00    3.12735E-12
     5532.00    3.13613E-12
     5533.00    3.14338E-12
     5534.00    3.15063E-12
     5535.00    3.15667E-12
     5536.00    3.16201E-12
     5537.00    3.16735E-12
     5538.00    3.17006E-12
     5539.00    3.17245E-12
     5540.00    3.17495E-12
     5541.00    3.17812E-12
     5542.00    3.18130E-12
     5543.00    3.18094E-12
     5544.00    3.17528E-12
     5545.00    3.16962E-12
     5546.00    3.16999E-12
     5547.00    3.17351E-12
     5548.00    3.17703E-12
     5549.00    3.18124E-12
     5550.00    3.18551E-12
     5551.00    3.18917E-12
     5552.00    3.18976E-12
     5553.00    3.19035E-12
     5554.00    3.18839E-12
     5555.00    3.18293E-12
     5556.00    3.17747E-12
     5557.00    3.17057E-12
     5558.00    3.16299E-12
     5559.00    3.15541E-12
     5560.00    3.15023E-12
     5561.00    3.14521E-12
     5562.00    3.14124E-12
     5563.00    3.14172E-12
     5564.00    3.14220E-12
     5565.00    3.14110E-12
     5566.00    3.13806E-12
     5567.00    3.13501E-12
     5568.00    3.13199E-12
     5569.00    3.12898E-12
     5570.00    3.12598E-12
     5571.00    3.12693E-12
     5572.00    3.12807E-12
     5573.00    3.12953E-12
     5574.00    3.13218E-12
     5575.00    3.13484E-12
     5576.00    3.13911E-12
     5577.00    3.14521E-12
     5578.00    3.15132E-12
     5579.00    3.15078E-12
     5580.00    3.14772E-12
     5581.00    3.14466E-12
     5582.00    3.14006E-12
     5583.00    3.13543E-12
     5584.00    3.12661E-12
     5585.00    3.10425E-12
     5586.00    3.08189E-12
     5587.00    3.06792E-12
     5588.00    3.06263E-12
     5589.00    3.05734E-12
     5590.00    3.06897E-12
     5591.00    3.08632E-12
     5592.00    3.10367E-12
     5593.00    3.12317E-12
     5594.00    3.14267E-12
     5595.00    3.16078E-12
     5596.00    3.17491E-12
     5597.00    3.18905E-12
     5598.00    3.19077E-12
     5599.00    3.18077E-12
     5600.00    3.17078E-12
     5601.00    3.16101E-12
     5602.00    3.15130E-12
     5603.00    3.14251E-12
     5604.00    3.16787E-12
     5605.00    3.19323E-12
     5606.00    3.21366E-12
     5607.00    3.22153E-12
     5608.00    3.22940E-12
     5609.00    3.22982E-12
     5610.00    3.22382E-12
     5611.00    3.21783E-12
     5612.00    3.20443E-12
     5613.00    3.18910E-12
     5614.00    3.17432E-12
     5615.00    3.17046E-12
     5616.00    3.16660E-12
     5617.00    3.16844E-12
     5618.00    3.18330E-12
     5619.00    3.19815E-12
     5620.00    3.20931E-12
     5621.00    3.21757E-12
     5622.00    3.22583E-12
     5623.00    3.22723E-12
     5624.00    3.22709E-12
     5625.00    3.22812E-12
     5626.00    3.24439E-12
     5627.00    3.26067E-12
     5628.00    3.27727E-12
     5629.00    3.29455E-12
     5630.00    3.31184E-12
     5631.00    3.30761E-12
     5632.00    3.28800E-12
     5633.00    3.26840E-12
     5634.00    3.26385E-12
     5635.00    3.26220E-12
     5636.00    3.26008E-12
     5637.00    3.25346E-12
     5638.00    3.24684E-12
     5639.00    3.24294E-12
     5640.00    3.24408E-12
     5641.00    3.24523E-12
     5642.00    3.25038E-12
     5643.00    3.25814E-12
     5644.00    3.26590E-12
     5645.00    3.27192E-12
