*HD008724
*
*  Heap-Lindler STIS_v2
     4708.00    1.44402E-12
     4709.00    1.45487E-12
     4710.00    1.46572E-12
     4711.00    1.47524E-12
     4712.00    1.48346E-12
     4713.00    1.49167E-12
     4714.00    1.49657E-12
     4715.00    1.50042E-12
     4716.00    1.50426E-12
     4717.00    1.50766E-12
     4718.00    1.51107E-12
     4719.00    1.51424E-12
     4720.00    1.51676E-12
     4721.00    1.51928E-12
     4722.00    1.52395E-12
     4723.00    1.53054E-12
     4724.00    1.53712E-12
     4725.00    1.53039E-12
     4726.00    1.52001E-12
     4727.00    1.50992E-12
     4728.00    1.50700E-12
     4729.00    1.50407E-12
     4730.00    1.50191E-12
     4731.00    1.50157E-12
     4732.00    1.50123E-12
     4733.00    1.50259E-12
     4734.00    1.50533E-12
     4735.00    1.50808E-12
     4736.00    1.50885E-12
     4737.00    1.50916E-12
     4738.00    1.50962E-12
     4739.00    1.51212E-12
     4740.00    1.51462E-12
     4741.00    1.51894E-12
     4742.00    1.52709E-12
     4743.00    1.53523E-12
     4744.00    1.53733E-12
     4745.00    1.53499E-12
     4746.00    1.53266E-12
     4747.00    1.53072E-12
     4748.00    1.52885E-12
     4749.00    1.52738E-12
     4750.00    1.52998E-12
     4751.00    1.53257E-12
     4752.00    1.53189E-12
     4753.00    1.52500E-12
     4754.00    1.51811E-12
     4755.00    1.51719E-12
     4756.00    1.52020E-12
     4757.00    1.52321E-12
     4758.00    1.52126E-12
     4759.00    1.51849E-12
     4760.00    1.51391E-12
     4761.00    1.49535E-12
     4762.00    1.47679E-12
     4763.00    1.46748E-12
     4764.00    1.47386E-12
     4765.00    1.48023E-12
     4766.00    1.48880E-12
     4767.00    1.49866E-12
     4768.00    1.50853E-12
     4769.00    1.51541E-12
     4770.00    1.52190E-12
     4771.00    1.52786E-12
     4772.00    1.53051E-12
     4773.00    1.53316E-12
     4774.00    1.53665E-12
     4775.00    1.54141E-12
     4776.00    1.54617E-12
     4777.00    1.54387E-12
     4778.00    1.53781E-12
     4779.00    1.53175E-12
     4780.00    1.53010E-12
     4781.00    1.52890E-12
     4782.00    1.52696E-12
     4783.00    1.52131E-12
     4784.00    1.51565E-12
     4785.00    1.51134E-12
     4786.00    1.50889E-12
     4787.00    1.50644E-12
     4788.00    1.50906E-12
     4789.00    1.51411E-12
     4790.00    1.51917E-12
     4791.00    1.52930E-12
     4792.00    1.53979E-12
     4793.00    1.54879E-12
     4794.00    1.55139E-12
     4795.00    1.55399E-12
     4796.00    1.55209E-12
     4797.00    1.54461E-12
     4798.00    1.53712E-12
     4799.00    1.53518E-12
     4800.00    1.53560E-12
     4801.00    1.53602E-12
     4802.00    1.53712E-12
     4803.00    1.53826E-12
     4804.00    1.53915E-12
     4805.00    1.53908E-12
     4806.00    1.53902E-12
     4807.00    1.53874E-12
     4808.00    1.53823E-12
     4809.00    1.53771E-12
     4810.00    1.54099E-12
     4811.00    1.54569E-12
     4812.00    1.55040E-12
     4813.00    1.55488E-12
     4814.00    1.55936E-12
     4815.00    1.56270E-12
     4816.00    1.56240E-12
     4817.00    1.56210E-12
     4818.00    1.56062E-12
     4819.00    1.55792E-12
     4820.00    1.55522E-12
     4821.00    1.54776E-12
     4822.00    1.53871E-12
     4823.00    1.52977E-12
     4824.00    1.53492E-12
     4825.00    1.54008E-12
     4826.00    1.54480E-12
     4827.00    1.54833E-12
     4828.00    1.55185E-12
     4829.00    1.55488E-12
     4830.00    1.55746E-12
     4831.00    1.56003E-12
     4832.00    1.56160E-12
     4833.00    1.56287E-12
     4834.00    1.56415E-12
     4835.00    1.56572E-12
     4836.00    1.56728E-12
     4837.00    1.56512E-12
     4838.00    1.55378E-12
     4839.00    1.54244E-12
     4840.00    1.53700E-12
     4841.00    1.53651E-12
     4842.00    1.53602E-12
     4843.00    1.54256E-12
     4844.00    1.55084E-12
     4845.00    1.55868E-12
     4846.00    1.55917E-12
     4847.00    1.55965E-12
     4848.00    1.55810E-12
     4849.00    1.55207E-12
     4850.00    1.54604E-12
     4851.00    1.54373E-12
     4852.00    1.54424E-12
     4853.00    1.54476E-12
     4854.00    1.52827E-12
     4855.00    1.50818E-12
     4856.00    1.48736E-12
     4857.00    1.45830E-12
     4858.00    1.42924E-12
     4859.00    1.39364E-12
     4860.00    1.34522E-12
     4861.00    1.29680E-12
     4862.00    1.30935E-12
     4863.00    1.36362E-12
     4864.00    1.41789E-12
     4865.00    1.45238E-12
     4866.00    1.48339E-12
     4867.00    1.51136E-12
     4868.00    1.51384E-12
     4869.00    1.51632E-12
     4870.00    1.51362E-12
     4871.00    1.50179E-12
     4872.00    1.48997E-12
     4873.00    1.49451E-12
     4874.00    1.50914E-12
     4875.00    1.52378E-12
     4876.00    1.53049E-12
     4877.00    1.53608E-12
     4878.00    1.54140E-12
     4879.00    1.54497E-12
     4880.00    1.54853E-12
     4881.00    1.54816E-12
     4882.00    1.54157E-12
     4883.00    1.53497E-12
     4884.00    1.53115E-12
     4885.00    1.52886E-12
     4886.00    1.52657E-12
     4887.00    1.52449E-12
     4888.00    1.52243E-12
     4889.00    1.52021E-12
     4890.00    1.51712E-12
     4891.00    1.51404E-12
     4892.00    1.52411E-12
     4893.00    1.55297E-12
     4894.00    1.58182E-12
     4895.00    1.59211E-12
     4896.00    1.59318E-12
     4897.00    1.59425E-12
     4898.00    1.58663E-12
     4899.00    1.57829E-12
     4900.00    1.57075E-12
     4901.00    1.56681E-12
     4902.00    1.56287E-12
     4903.00    1.56353E-12
     4904.00    1.57012E-12
     4905.00    1.57671E-12
     4906.00    1.57774E-12
     4907.00    1.57630E-12
     4908.00    1.57486E-12
     4909.00    1.57103E-12
     4910.00    1.56708E-12
     4911.00    1.56538E-12
     4912.00    1.57239E-12
     4913.00    1.57940E-12
     4914.00    1.58192E-12
     4915.00    1.57921E-12
     4916.00    1.57649E-12
     4917.00    1.55994E-12
     4918.00    1.53795E-12
     4919.00    1.51596E-12
     4920.00    1.50727E-12
     4921.00    1.49895E-12
     4922.00    1.49566E-12
     4923.00    1.50922E-12
     4924.00    1.52279E-12
     4925.00    1.53996E-12
     4926.00    1.56096E-12
     4927.00    1.58196E-12
     4928.00    1.59088E-12
     4929.00    1.59560E-12
     4930.00    1.60033E-12
     4931.00    1.58746E-12
     4932.00    1.57457E-12
     4933.00    1.56283E-12
     4934.00    1.55445E-12
     4935.00    1.54606E-12
     4936.00    1.54164E-12
     4937.00    1.54102E-12
     4938.00    1.54040E-12
     4939.00    1.54748E-12
     4940.00    1.55690E-12
     4941.00    1.56641E-12
     4942.00    1.57980E-12
     4943.00    1.59319E-12
     4944.00    1.60459E-12
     4945.00    1.61086E-12
     4946.00    1.61713E-12
     4947.00    1.62085E-12
     4948.00    1.62236E-12
     4949.00    1.62387E-12
     4950.00    1.62563E-12
     4951.00    1.62745E-12
     4952.00    1.62887E-12
     4953.00    1.62232E-12
     4954.00    1.61577E-12
     4955.00    1.60357E-12
     4956.00    1.57845E-12
     4957.00    1.55334E-12
     4958.00    1.55064E-12
     4959.00    1.56552E-12
     4960.00    1.58040E-12
     4961.00    1.59494E-12
     4962.00    1.60941E-12
     4963.00    1.62215E-12
     4964.00    1.61283E-12
     4965.00    1.60352E-12
     4966.00    1.59577E-12
     4967.00    1.59123E-12
     4968.00    1.58670E-12
     4969.00    1.59127E-12
     4970.00    1.60231E-12
     4971.00    1.61334E-12
     4972.00    1.61610E-12
     4973.00    1.61731E-12
     4974.00    1.61797E-12
     4975.00    1.61364E-12
     4976.00    1.60932E-12
     4977.00    1.60355E-12
     4978.00    1.59517E-12
     4979.00    1.58678E-12
     4980.00    1.57331E-12
     4981.00    1.55660E-12
     4982.00    1.53989E-12
     4983.00    1.53771E-12
     4984.00    1.53777E-12
     4985.00    1.53950E-12
     4986.00    1.55314E-12
     4987.00    1.56679E-12
     4988.00    1.57663E-12
     4989.00    1.58026E-12
     4990.00    1.58389E-12
     4991.00    1.58106E-12
     4992.00    1.57452E-12
     4993.00    1.56797E-12
     4994.00    1.57390E-12
     4995.00    1.58136E-12
     4996.00    1.58752E-12
     4997.00    1.58618E-12
     4998.00    1.58484E-12
     4999.00    1.58202E-12
     5000.00    1.57700E-12
     5001.00    1.57197E-12
     5002.00    1.56728E-12
     5003.00    1.56275E-12
     5004.00    1.55822E-12
     5005.00    1.54912E-12
     5006.00    1.53960E-12
     5007.00    1.53382E-12
     5008.00    1.54601E-12
     5009.00    1.55819E-12
     5010.00    1.56245E-12
     5011.00    1.55613E-12
     5012.00    1.54981E-12
     5013.00    1.53772E-12
     5014.00    1.52297E-12
     5015.00    1.50822E-12
     5016.00    1.53183E-12
     5017.00    1.55786E-12
     5018.00    1.57850E-12
     5019.00    1.57714E-12
     5020.00    1.57577E-12
     5021.00    1.57400E-12
     5022.00    1.57172E-12
     5023.00    1.56945E-12
     5024.00    1.57818E-12
     5025.00    1.59143E-12
     5026.00    1.60468E-12
     5027.00    1.60590E-12
     5028.00    1.60669E-12
     5029.00    1.60733E-12
     5030.00    1.60747E-12
     5031.00    1.60760E-12
     5032.00    1.60678E-12
     5033.00    1.60492E-12
     5034.00    1.60307E-12
     5035.00    1.59338E-12
     5036.00    1.58085E-12
     5037.00    1.56833E-12
     5038.00    1.55549E-12
     5039.00    1.54264E-12
     5040.00    1.53268E-12
     5041.00    1.53150E-12
     5042.00    1.53032E-12
     5043.00    1.54509E-12
     5044.00    1.57565E-12
     5045.00    1.60621E-12
     5046.00    1.61335E-12
     5047.00    1.61306E-12
     5048.00    1.61265E-12
     5049.00    1.60431E-12
     5050.00    1.59597E-12
     5051.00    1.59412E-12
     5052.00    1.60969E-12
     5053.00    1.62527E-12
     5054.00    1.63588E-12
     5055.00    1.64205E-12
     5056.00    1.64821E-12
     5057.00    1.65123E-12
     5058.00    1.65337E-12
     5059.00    1.65520E-12
     5060.00    1.64968E-12
     5061.00    1.64415E-12
     5062.00    1.63723E-12
     5063.00    1.62699E-12
     5064.00    1.61674E-12
     5065.00    1.60977E-12
     5066.00    1.60547E-12
     5067.00    1.60117E-12
     5068.00    1.61101E-12
     5069.00    1.62420E-12
     5070.00    1.63628E-12
     5071.00    1.63236E-12
     5072.00    1.62844E-12
     5073.00    1.62400E-12
     5074.00    1.61846E-12
     5075.00    1.61292E-12
     5076.00    1.60561E-12
     5077.00    1.59701E-12
     5078.00    1.58840E-12
     5079.00    1.57693E-12
     5080.00    1.56489E-12
     5081.00    1.55526E-12
     5082.00    1.57022E-12
     5083.00    1.58518E-12
     5084.00    1.60004E-12
     5085.00    1.61469E-12
     5086.00    1.62934E-12
     5087.00    1.63618E-12
     5088.00    1.63784E-12
     5089.00    1.63950E-12
     5090.00    1.64506E-12
     5091.00    1.65126E-12
     5092.00    1.65673E-12
     5093.00    1.65641E-12
     5094.00    1.65610E-12
     5095.00    1.65167E-12
     5096.00    1.64025E-12
     5097.00    1.62883E-12
     5098.00    1.62105E-12
     5099.00    1.61544E-12
     5100.00    1.60983E-12
     5101.00    1.61948E-12
     5102.00    1.63117E-12
     5103.00    1.64003E-12
     5104.00    1.63142E-12
     5105.00    1.62281E-12
     5106.00    1.61428E-12
     5107.00    1.60586E-12
     5108.00    1.59745E-12
     5109.00    1.59607E-12
     5110.00    1.59845E-12
     5111.00    1.60083E-12
     5112.00    1.61369E-12
     5113.00    1.62762E-12
     5114.00    1.64033E-12
     5115.00    1.64689E-12
     5116.00    1.65344E-12
     5117.00    1.65678E-12
     5118.00    1.65570E-12
     5119.00    1.65461E-12
     5120.00    1.64788E-12
     5121.00    1.63844E-12
     5122.00    1.62899E-12
     5123.00    1.61804E-12
     5124.00    1.60697E-12
     5125.00    1.59740E-12
     5126.00    1.59425E-12
     5127.00    1.59110E-12
     5128.00    1.59277E-12
     5129.00    1.60047E-12
     5130.00    1.60817E-12
     5131.00    1.61157E-12
     5132.00    1.61313E-12
     5133.00    1.61470E-12
     5134.00    1.61877E-12
     5135.00    1.62296E-12
     5136.00    1.62266E-12
     5137.00    1.60584E-12
     5138.00    1.58902E-12
     5139.00    1.57990E-12
     5140.00    1.57950E-12
     5141.00    1.57910E-12
     5142.00    1.58131E-12
     5143.00    1.58452E-12
     5144.00    1.58773E-12
     5145.00    1.59638E-12
     5146.00    1.60512E-12
     5147.00    1.61238E-12
     5148.00    1.61484E-12
     5149.00    1.61731E-12
     5150.00    1.61555E-12
     5151.00    1.60947E-12
     5152.00    1.60339E-12
     5153.00    1.61088E-12
     5154.00    1.62288E-12
     5155.00    1.63488E-12
     5156.00    1.64566E-12
     5157.00    1.65644E-12
     5158.00    1.66414E-12
     5159.00    1.66318E-12
     5160.00    1.66221E-12
     5161.00    1.65389E-12
     5162.00    1.63874E-12
     5163.00    1.62360E-12
     5164.00    1.59232E-12
     5165.00    1.55635E-12
     5166.00    1.52066E-12
     5167.00    1.49333E-12
     5168.00    1.46601E-12
     5169.00    1.45149E-12
     5170.00    1.46867E-12
     5171.00    1.48585E-12
     5172.00    1.50158E-12
     5173.00    1.51608E-12
     5174.00    1.53058E-12
     5175.00    1.56877E-12
     5176.00    1.61290E-12
     5177.00    1.65450E-12
     5178.00    1.65372E-12
     5179.00    1.65293E-12
     5180.00    1.64394E-12
     5181.00    1.61688E-12
     5182.00    1.58981E-12
     5183.00    1.57012E-12
     5184.00    1.55602E-12
     5185.00    1.54193E-12
     5186.00    1.56105E-12
     5187.00    1.58723E-12
     5188.00    1.61052E-12
     5189.00    1.60100E-12
     5190.00    1.59148E-12
     5191.00    1.58411E-12
     5192.00    1.58095E-12
     5193.00    1.57780E-12
     5194.00    1.58463E-12
     5195.00    1.59829E-12
     5196.00    1.61196E-12
     5197.00    1.62087E-12
     5198.00    1.62893E-12
     5199.00    1.63570E-12
     5200.00    1.63154E-12
     5201.00    1.62737E-12
     5202.00    1.61923E-12
     5203.00    1.60409E-12
     5204.00    1.58894E-12
     5205.00    1.58209E-12
     5206.00    1.58038E-12
     5207.00    1.57866E-12
     5208.00    1.58699E-12
     5209.00    1.59676E-12
     5210.00    1.60766E-12
     5211.00    1.62609E-12
     5212.00    1.64452E-12
     5213.00    1.65322E-12
     5214.00    1.64649E-12
     5215.00    1.63977E-12
     5216.00    1.64197E-12
     5217.00    1.64913E-12
     5218.00    1.65629E-12
     5219.00    1.66833E-12
     5220.00    1.68091E-12
     5221.00    1.68911E-12
     5222.00    1.67346E-12
     5223.00    1.65780E-12
     5224.00    1.63751E-12
     5225.00    1.61057E-12
     5226.00    1.58363E-12
     5227.00    1.58287E-12
     5228.00    1.59515E-12
     5229.00    1.60743E-12
     5230.00    1.62277E-12
     5231.00    1.63837E-12
     5232.00    1.65076E-12
     5233.00    1.64855E-12
     5234.00    1.64633E-12
     5235.00    1.65215E-12
     5236.00    1.66837E-12
     5237.00    1.68459E-12
     5238.00    1.68891E-12
     5239.00    1.68795E-12
     5240.00    1.68698E-12
     5241.00    1.68554E-12
     5242.00    1.68407E-12
     5243.00    1.68323E-12
     5244.00    1.68486E-12
     5245.00    1.68650E-12
     5246.00    1.68272E-12
     5247.00    1.67261E-12
     5248.00    1.66251E-12
     5249.00    1.65460E-12
     5250.00    1.64756E-12
     5251.00    1.64052E-12
     5252.00    1.64811E-12
     5253.00    1.65609E-12
     5254.00    1.66360E-12
     5255.00    1.66947E-12
     5256.00    1.67534E-12
     5257.00    1.68013E-12
     5258.00    1.68379E-12
     5259.00    1.68745E-12
     5260.00    1.66807E-12
     5261.00    1.64068E-12
     5262.00    1.61329E-12
     5263.00    1.59287E-12
     5264.00    1.57247E-12
     5265.00    1.55885E-12
     5266.00    1.56509E-12
     5267.00    1.57134E-12
     5268.00    1.57207E-12
     5269.00    1.56752E-12
     5270.00    1.56297E-12
     5271.00    1.58179E-12
     5272.00    1.60773E-12
     5273.00    1.63332E-12
     5274.00    1.64448E-12
     5275.00    1.65565E-12
     5276.00    1.66850E-12
     5277.00    1.68569E-12
     5278.00    1.70288E-12
     5279.00    1.70398E-12
     5280.00    1.69113E-12
     5281.00    1.67828E-12
     5282.00    1.67344E-12
     5283.00    1.67071E-12
     5284.00    1.66909E-12
     5285.00    1.68967E-12
     5286.00    1.71025E-12
     5287.00    1.72647E-12
     5288.00    1.73272E-12
     5289.00    1.73898E-12
     5290.00    1.73888E-12
     5291.00    1.73380E-12
     5292.00    1.72872E-12
     5293.00    1.72204E-12
     5294.00    1.71500E-12
     5295.00    1.70752E-12
     5296.00    1.69461E-12
     5297.00    1.68169E-12
     5298.00    1.67440E-12
     5299.00    1.67862E-12
     5300.00    1.68283E-12
     5301.00    1.69023E-12
     5302.00    1.69989E-12
     5303.00    1.70955E-12
     5304.00    1.71588E-12
     5305.00    1.72158E-12
     5306.00    1.72679E-12
     5307.00    1.72741E-12
     5308.00    1.72803E-12
     5309.00    1.73078E-12
     5310.00    1.73744E-12
     5311.00    1.74410E-12
     5312.00    1.74361E-12
     5313.00    1.73855E-12
     5314.00    1.73349E-12
     5315.00    1.72338E-12
     5316.00    1.71249E-12
     5317.00    1.70322E-12
     5318.00    1.70567E-12
     5319.00    1.70812E-12
     5320.00    1.70648E-12
     5321.00    1.69811E-12
     5322.00    1.68974E-12
     5323.00    1.68225E-12
     5324.00    1.67527E-12
     5325.00    1.66829E-12
     5326.00    1.64952E-12
     5327.00    1.62930E-12
     5328.00    1.61479E-12
     5329.00    1.63349E-12
     5330.00    1.65218E-12
     5331.00    1.66971E-12
     5332.00    1.68550E-12
     5333.00    1.70130E-12
     5334.00    1.70526E-12
     5335.00    1.70310E-12
     5336.00    1.70095E-12
     5337.00    1.69838E-12
     5338.00    1.69578E-12
     5339.00    1.69306E-12
     5340.00    1.68978E-12
     5341.00    1.68651E-12
     5342.00    1.68856E-12
     5343.00    1.69773E-12
     5344.00    1.70690E-12
     5345.00    1.70579E-12
     5346.00    1.69994E-12
     5347.00    1.69409E-12
     5348.00    1.69889E-12
     5349.00    1.70436E-12
     5350.00    1.71004E-12
     5351.00    1.71655E-12
     5352.00    1.72307E-12
     5353.00    1.72788E-12
     5354.00    1.73062E-12
     5355.00    1.73336E-12
     5356.00    1.74207E-12
     5357.00    1.75322E-12
     5358.00    1.76437E-12
     5359.00    1.75021E-12
     5360.00    1.73514E-12
     5361.00    1.72184E-12
     5362.00    1.71478E-12
     5363.00    1.70772E-12
     5364.00    1.70172E-12
     5365.00    1.69689E-12
     5366.00    1.69205E-12
     5367.00    1.68579E-12
     5368.00    1.67900E-12
     5369.00    1.67222E-12
     5370.00    1.67635E-12
     5371.00    1.68060E-12
     5372.00    1.68963E-12
     5373.00    1.71331E-12
     5374.00    1.73699E-12
     5375.00    1.75074E-12
     5376.00    1.75465E-12
     5377.00    1.75856E-12
     5378.00    1.74963E-12
     5379.00    1.73661E-12
     5380.00    1.72378E-12
     5381.00    1.72363E-12
     5382.00    1.72347E-12
     5383.00    1.72470E-12
     5384.00    1.72964E-12
     5385.00    1.73459E-12
     5386.00    1.73646E-12
     5387.00    1.73557E-12
     5388.00    1.73467E-12
     5389.00    1.73234E-12
     5390.00    1.72961E-12
     5391.00    1.72667E-12
     5392.00    1.71868E-12
     5393.00    1.71069E-12
     5394.00    1.70246E-12
     5395.00    1.69364E-12
     5396.00    1.68483E-12
     5397.00    1.68446E-12
     5398.00    1.69093E-12
     5399.00    1.69740E-12
     5400.00    1.70087E-12
     5401.00    1.70362E-12
     5402.00    1.70533E-12
     5403.00    1.69198E-12
     5404.00    1.67864E-12
     5405.00    1.67040E-12
     5406.00    1.67298E-12
     5407.00    1.67557E-12
     5408.00    1.67960E-12
     5409.00    1.68469E-12
     5410.00    1.68978E-12
     5411.00    1.69877E-12
     5412.00    1.70854E-12
     5413.00    1.71773E-12
     5414.00    1.72105E-12
     5415.00    1.72436E-12
     5416.00    1.72812E-12
     5417.00    1.73273E-12
     5418.00    1.73734E-12
     5419.00    1.73594E-12
     5420.00    1.73057E-12
     5421.00    1.72520E-12
     5422.00    1.72069E-12
     5423.00    1.71633E-12
     5424.00    1.71290E-12
     5425.00    1.71672E-12
     5426.00    1.72054E-12
     5427.00    1.71751E-12
     5428.00    1.70283E-12
     5429.00    1.68815E-12
     5430.00    1.68301E-12
     5431.00    1.68358E-12
     5432.00    1.68415E-12
     5433.00    1.68934E-12
     5434.00    1.69514E-12
     5435.00    1.70200E-12
     5436.00    1.71544E-12
     5437.00    1.72888E-12
     5438.00    1.74010E-12
     5439.00    1.74790E-12
     5440.00    1.75569E-12
     5441.00    1.75354E-12
     5442.00    1.74604E-12
     5443.00    1.73854E-12
     5444.00    1.71668E-12
     5445.00    1.69335E-12
     5446.00    1.67715E-12
     5447.00    1.69747E-12
     5448.00    1.71779E-12
     5449.00    1.73356E-12
     5450.00    1.74303E-12
     5451.00    1.75250E-12
     5452.00    1.74579E-12
     5453.00    1.73131E-12
     5454.00    1.71684E-12
     5455.00    1.71326E-12
     5456.00    1.71047E-12
     5457.00    1.71129E-12
     5458.00    1.72770E-12
     5459.00    1.74412E-12
     5460.00    1.74949E-12
     5461.00    1.74106E-12
     5462.00    1.73262E-12
     5463.00    1.73314E-12
     5464.00    1.73747E-12
     5465.00    1.74180E-12
     5466.00    1.74729E-12
     5467.00    1.75283E-12
     5468.00    1.75752E-12
     5469.00    1.75907E-12
     5470.00    1.76063E-12
     5471.00    1.75582E-12
     5472.00    1.74379E-12
     5473.00    1.73177E-12
     5474.00    1.72167E-12
     5475.00    1.71230E-12
     5476.00    1.70293E-12
     5477.00    1.71280E-12
     5478.00    1.72304E-12
     5479.00    1.73247E-12
     5480.00    1.73929E-12
     5481.00    1.74610E-12
     5482.00    1.74918E-12
     5483.00    1.74841E-12
     5484.00    1.74765E-12
     5485.00    1.75103E-12
     5486.00    1.75580E-12
     5487.00    1.76053E-12
     5488.00    1.75913E-12
     5489.00    1.75773E-12
     5490.00    1.75588E-12
     5491.00    1.75273E-12
     5492.00    1.74958E-12
     5493.00    1.74927E-12
     5494.00    1.75161E-12
     5495.00    1.75395E-12
     5496.00    1.74957E-12
     5497.00    1.74324E-12
     5498.00    1.73697E-12
     5499.00    1.73280E-12
     5500.00    1.72862E-12
     5501.00    1.72653E-12
     5502.00    1.72959E-12
     5503.00    1.73266E-12
     5504.00    1.73647E-12
     5505.00    1.74090E-12
     5506.00    1.74533E-12
     5507.00    1.74738E-12
     5508.00    1.74883E-12
     5509.00    1.75026E-12
     5510.00    1.75128E-12
     5511.00    1.75229E-12
     5512.00    1.75311E-12
     5513.00    1.75350E-12
     5514.00    1.75389E-12
     5515.00    1.75794E-12
     5516.00    1.76476E-12
     5517.00    1.77159E-12
     5518.00    1.77220E-12
     5519.00    1.77149E-12
     5520.00    1.77031E-12
     5521.00    1.76381E-12
     5522.00    1.75732E-12
     5523.00    1.75184E-12
     5524.00    1.74835E-12
     5525.00    1.74486E-12
     5526.00    1.74291E-12
     5527.00    1.74200E-12
     5528.00    1.74109E-12
     5529.00    1.74759E-12
     5530.00    1.75541E-12
     5531.00    1.76283E-12
     5532.00    1.76686E-12
     5533.00    1.77089E-12
     5534.00    1.77359E-12
     5535.00    1.77392E-12
     5536.00    1.77426E-12
     5537.00    1.77667E-12
     5538.00    1.78036E-12
     5539.00    1.78404E-12
     5540.00    1.78918E-12
     5541.00    1.79453E-12
     5542.00    1.79826E-12
     5543.00    1.79119E-12
     5544.00    1.78412E-12
     5545.00    1.78464E-12
     5546.00    1.79723E-12
     5547.00    1.80982E-12
     5548.00    1.81062E-12
     5549.00    1.80485E-12
     5550.00    1.79909E-12
     5551.00    1.79325E-12
     5552.00    1.78742E-12
     5553.00    1.78215E-12
     5554.00    1.77998E-12
     5555.00    1.77781E-12
     5556.00    1.77868E-12
     5557.00    1.78389E-12
     5558.00    1.78911E-12
     5559.00    1.79206E-12
     5560.00    1.79390E-12
     5561.00    1.79573E-12
     5562.00    1.79131E-12
     5563.00    1.78638E-12
     5564.00    1.78160E-12
     5565.00    1.77754E-12
     5566.00    1.77348E-12
     5567.00    1.76930E-12
     5568.00    1.76499E-12
     5569.00    1.76068E-12
     5570.00    1.76194E-12
     5571.00    1.76568E-12
     5572.00    1.76941E-12
     5573.00    1.77033E-12
     5574.00    1.77110E-12
     5575.00    1.77196E-12
     5576.00    1.77321E-12
     5577.00    1.77446E-12
     5578.00    1.77573E-12
     5579.00    1.77702E-12
     5580.00    1.77831E-12
     5581.00    1.77802E-12
     5582.00    1.77710E-12
     5583.00    1.77618E-12
     5584.00    1.76929E-12
     5585.00    1.76223E-12
     5586.00    1.75426E-12
     5587.00    1.74324E-12
     5588.00    1.73223E-12
     5589.00    1.72988E-12
     5590.00    1.73672E-12
     5591.00    1.74355E-12
     5592.00    1.74644E-12
     5593.00    1.74795E-12
     5594.00    1.74946E-12
     5595.00    1.75363E-12
     5596.00    1.75781E-12
     5597.00    1.76092E-12
     5598.00    1.76091E-12
     5599.00    1.76090E-12
     5600.00    1.75950E-12
     5601.00    1.75678E-12
     5602.00    1.75405E-12
     5603.00    1.76172E-12
     5604.00    1.77256E-12
     5605.00    1.78344E-12
     5606.00    1.79618E-12
     5607.00    1.80892E-12
     5608.00    1.81606E-12
     5609.00    1.80870E-12
     5610.00    1.80135E-12
     5611.00    1.79238E-12
     5612.00    1.78200E-12
     5613.00    1.77163E-12
     5614.00    1.76848E-12
     5615.00    1.76724E-12
     5616.00    1.76630E-12
     5617.00    1.77156E-12
     5618.00    1.77680E-12
     5619.00    1.78163E-12
     5620.00    1.78550E-12
     5621.00    1.78937E-12
     5622.00    1.79193E-12
     5623.00    1.79348E-12
     5624.00    1.79502E-12
     5625.00    1.80103E-12
     5626.00    1.80805E-12
     5627.00    1.81456E-12
     5628.00    1.81441E-12
     5629.00    1.81426E-12
     5630.00    1.81249E-12
     5631.00    1.80743E-12
     5632.00    1.80236E-12
     5633.00    1.80036E-12
     5634.00    1.80053E-12
     5635.00    1.80071E-12
     5636.00    1.79238E-12
     5637.00    1.78244E-12
     5638.00    1.77371E-12
     5639.00    1.77626E-12
     5640.00    1.77880E-12
     5641.00    1.78194E-12
     5642.00    1.78619E-12
     5643.00    1.79044E-12
     5644.00    1.79689E-12
     5645.00    1.80474E-12
     5646.00    1.81260E-12
     5647.00    1.81581E-12
     5648.00    1.81830E-12
     5649.00    1.81984E-12
     5650.00    1.81455E-12
     5651.00    1.80925E-12
     5652.00    1.80613E-12
     5653.00    1.80606E-12
     5654.00    1.80599E-12
     5655.00    1.80591E-12
     5656.00    1.80584E-12
     5657.00    1.79939E-12
     5658.00    1.78747E-12
     5659.00    1.77555E-12
     5660.00    1.76363E-12
     5661.00    1.75171E-12
     5662.00    1.75183E-12
     5663.00    1.75809E-12
     5664.00    1.76436E-12
     5665.00    1.77062E-12
     5666.00    1.77689E-12
     5667.00    1.77729E-12
     5668.00    1.77609E-12
     5669.00    1.77489E-12
     5670.00    1.77369E-12
     5671.00    1.77249E-12
     5672.00    1.77580E-12
     5673.00    1.77958E-12
     5674.00    1.78335E-12
     5675.00    1.78713E-12
     5676.00    1.79082E-12
     5677.00    1.79194E-12
     5678.00    1.79306E-12
     5679.00    1.79418E-12
     5680.00    1.79530E-12
     5681.00    1.79673E-12
     5682.00    1.79994E-12
     5683.00    1.80315E-12
     5684.00    1.80637E-12
     5685.00    1.80958E-12
     5686.00    1.80969E-12
     5687.00    1.80171E-12
     5688.00    1.79373E-12
     5689.00    1.78574E-12
     5690.00    1.77776E-12
     5691.00    1.77458E-12
     5692.00    1.77861E-12
     5693.00    1.78265E-12
     5694.00    1.78669E-12
     5695.00    1.79072E-12
     5696.00    1.79574E-12
     5697.00    1.80166E-12
     5698.00    1.80758E-12
     5699.00    1.81350E-12
     5700.00    1.81942E-12
     5701.00    1.81642E-12
     5702.00    1.80850E-12
     5703.00    1.80058E-12
     5704.00    1.79267E-12
     5705.00    1.78475E-12
