*HD26297
*
*  Heap-Lindler STIS_v2
     4794.00    3.32551E-12
     4795.00    3.32953E-12
     4796.00    3.32869E-12
     4797.00    3.30578E-12
     4798.00    3.28286E-12
     4799.00    3.27383E-12
     4800.00    3.28274E-12
     4801.00    3.29166E-12
     4802.00    3.29297E-12
     4803.00    3.29089E-12
     4804.00    3.28882E-12
     4805.00    3.29071E-12
     4806.00    3.29283E-12
     4807.00    3.29747E-12
     4808.00    3.31196E-12
     4809.00    3.32644E-12
     4810.00    3.33673E-12
     4811.00    3.34211E-12
     4812.00    3.34750E-12
     4813.00    3.35453E-12
     4814.00    3.36222E-12
     4815.00    3.36991E-12
     4816.00    3.37538E-12
     4817.00    3.38079E-12
     4818.00    3.38385E-12
     4819.00    3.37902E-12
     4820.00    3.37419E-12
     4821.00    3.35884E-12
     4822.00    3.33237E-12
     4823.00    3.30590E-12
     4824.00    3.30900E-12
     4825.00    3.32237E-12
     4826.00    3.33574E-12
     4827.00    3.34266E-12
     4828.00    3.34957E-12
     4829.00    3.35416E-12
     4830.00    3.35195E-12
     4831.00    3.34973E-12
     4832.00    3.34996E-12
     4833.00    3.35254E-12
     4834.00    3.35512E-12
     4835.00    3.35455E-12
     4836.00    3.35301E-12
     4837.00    3.35136E-12
     4838.00    3.34451E-12
     4839.00    3.33766E-12
     4840.00    3.33336E-12
     4841.00    3.33564E-12
     4842.00    3.33792E-12
     4843.00    3.34420E-12
     4844.00    3.35396E-12
     4845.00    3.36372E-12
     4846.00    3.36025E-12
     4847.00    3.35330E-12
     4848.00    3.34674E-12
     4849.00    3.34823E-12
     4850.00    3.34971E-12
     4851.00    3.35301E-12
     4852.00    3.36045E-12
     4853.00    3.36788E-12
     4854.00    3.33779E-12
     4855.00    3.27821E-12
     4856.00    3.21864E-12
     4857.00    3.14034E-12
     4858.00    3.05782E-12
     4859.00    2.97569E-12
     4860.00    2.89852E-12
     4861.00    2.82134E-12
     4862.00    2.80748E-12
     4863.00    2.92291E-12
     4864.00    3.03834E-12
     4865.00    3.12051E-12
     4866.00    3.17909E-12
     4867.00    3.23767E-12
     4868.00    3.24996E-12
     4869.00    3.25350E-12
     4870.00    3.25505E-12
     4871.00    3.23814E-12
     4872.00    3.22124E-12
     4873.00    3.21922E-12
     4874.00    3.24446E-12
     4875.00    3.26969E-12
     4876.00    3.28956E-12
     4877.00    3.30600E-12
     4878.00    3.32244E-12
     4879.00    3.32599E-12
     4880.00    3.32753E-12
     4881.00    3.32912E-12
     4882.00    3.33110E-12
     4883.00    3.33307E-12
     4884.00    3.32869E-12
     4885.00    3.31388E-12
     4886.00    3.29906E-12
     4887.00    3.28659E-12
     4888.00    3.27546E-12
     4889.00    3.26433E-12
     4890.00    3.27727E-12
     4891.00    3.29317E-12
     4892.00    3.31574E-12
     4893.00    3.37706E-12
     4894.00    3.43837E-12
     4895.00    3.47491E-12
     4896.00    3.47474E-12
     4897.00    3.47457E-12
     4898.00    3.45953E-12
     4899.00    3.43682E-12
     4900.00    3.41411E-12
     4901.00    3.41076E-12
     4902.00    3.40920E-12
     4903.00    3.40826E-12
     4904.00    3.41025E-12
     4905.00    3.41225E-12
     4906.00    3.41318E-12
     4907.00    3.41270E-12
     4908.00    3.41221E-12
     4909.00    3.40421E-12
     4910.00    3.39272E-12
     4911.00    3.38124E-12
     4912.00    3.39368E-12
     4913.00    3.40764E-12
     4914.00    3.41697E-12
     4915.00    3.40735E-12
     4916.00    3.39772E-12
     4917.00    3.36775E-12
     4918.00    3.31316E-12
     4919.00    3.25857E-12
     4920.00    3.24613E-12
     4921.00    3.25103E-12
     4922.00    3.25593E-12
     4923.00    3.28549E-12
     4924.00    3.31596E-12
     4925.00    3.34876E-12
     4926.00    3.38979E-12
     4927.00    3.43083E-12
     4928.00    3.45495E-12
     4929.00    3.46052E-12
     4930.00    3.46609E-12
     4931.00    3.44748E-12
     4932.00    3.42009E-12
     4933.00    3.39270E-12
     4934.00    3.38355E-12
     4935.00    3.37459E-12
     4936.00    3.36411E-12
     4937.00    3.34896E-12
     4938.00    3.33382E-12
     4939.00    3.34136E-12
     4940.00    3.37143E-12
     4941.00    3.40149E-12
     4942.00    3.43280E-12
     4943.00    3.46450E-12
     4944.00    3.49589E-12
     4945.00    3.50610E-12
     4946.00    3.51631E-12
     4947.00    3.52505E-12
     4948.00    3.52987E-12
     4949.00    3.53468E-12
     4950.00    3.53444E-12
     4951.00    3.52967E-12
     4952.00    3.52490E-12
     4953.00    3.51325E-12
     4954.00    3.49969E-12
     4955.00    3.48484E-12
     4956.00    3.43815E-12
     4957.00    3.39147E-12
     4958.00    3.37170E-12
     4959.00    3.41620E-12
     4960.00    3.46069E-12
     4961.00    3.48239E-12
     4962.00    3.48554E-12
     4963.00    3.48870E-12
     4964.00    3.48444E-12
     4965.00    3.47843E-12
     4966.00    3.47310E-12
     4967.00    3.47785E-12
     4968.00    3.48260E-12
     4969.00    3.48729E-12
     4970.00    3.49188E-12
     4971.00    3.49647E-12
     4972.00    3.50695E-12
     4973.00    3.52177E-12
     4974.00    3.53658E-12
     4975.00    3.53383E-12
     4976.00    3.52754E-12
     4977.00    3.51810E-12
     4978.00    3.47619E-12
     4979.00    3.43428E-12
     4980.00    3.39497E-12
     4981.00    3.36060E-12
     4982.00    3.32622E-12
     4983.00    3.31727E-12
     4984.00    3.32519E-12
     4985.00    3.33311E-12
     4986.00    3.37088E-12
     4987.00    3.41364E-12
     4988.00    3.45079E-12
     4989.00    3.44420E-12
     4990.00    3.43761E-12
     4991.00    3.43169E-12
     4992.00    3.42692E-12
     4993.00    3.42215E-12
     4994.00    3.42870E-12
     4995.00    3.44201E-12
     4996.00    3.45532E-12
     4997.00    3.44591E-12
     4998.00    3.43345E-12
     4999.00    3.42004E-12
     5000.00    3.40064E-12
     5001.00    3.38123E-12
     5002.00    3.36932E-12
     5003.00    3.36892E-12
     5004.00    3.36852E-12
     5005.00    3.35324E-12
     5006.00    3.32996E-12
     5007.00    3.30669E-12
     5008.00    3.33705E-12
     5009.00    3.37293E-12
     5010.00    3.39575E-12
     5011.00    3.35141E-12
     5012.00    3.30707E-12
     5013.00    3.27843E-12
     5014.00    3.27156E-12
     5015.00    3.26469E-12
     5016.00    3.28111E-12
     5017.00    3.30875E-12
     5018.00    3.33638E-12
     5019.00    3.36418E-12
     5020.00    3.39199E-12
     5021.00    3.41634E-12
     5022.00    3.42564E-12
     5023.00    3.43495E-12
     5024.00    3.44584E-12
     5025.00    3.45869E-12
     5026.00    3.47155E-12
     5027.00    3.47975E-12
     5028.00    3.48597E-12
     5029.00    3.49218E-12
     5030.00    3.50134E-12
     5031.00    3.51063E-12
     5032.00    3.51683E-12
     5033.00    3.51154E-12
     5034.00    3.50624E-12
     5035.00    3.48262E-12
     5036.00    3.43821E-12
     5037.00    3.39380E-12
     5038.00    3.35054E-12
     5039.00    3.30771E-12
     5040.00    3.26489E-12
     5041.00    3.28252E-12
     5042.00    3.30132E-12
     5043.00    3.33458E-12
     5044.00    3.41438E-12
     5045.00    3.49418E-12
     5046.00    3.53015E-12
     5047.00    3.52109E-12
     5048.00    3.51203E-12
     5049.00    3.49732E-12
     5050.00    3.48072E-12
     5051.00    3.46440E-12
     5052.00    3.49663E-12
     5053.00    3.52886E-12
     5054.00    3.55726E-12
     5055.00    3.57485E-12
     5056.00    3.59244E-12
     5057.00    3.60598E-12
     5058.00    3.61573E-12
     5059.00    3.62548E-12
     5060.00    3.63173E-12
     5061.00    3.63696E-12
     5062.00    3.63960E-12
     5063.00    3.55974E-12
     5064.00    3.47989E-12
     5065.00    3.43183E-12
     5066.00    3.46292E-12
     5067.00    3.49401E-12
     5068.00    3.51773E-12
     5069.00    3.53523E-12
     5070.00    3.55274E-12
     5071.00    3.55611E-12
     5072.00    3.55593E-12
     5073.00    3.55524E-12
     5074.00    3.54572E-12
     5075.00    3.53621E-12
     5076.00    3.51726E-12
     5077.00    3.47745E-12
     5078.00    3.43763E-12
     5079.00    3.40211E-12
     5080.00    3.36987E-12
     5081.00    3.33762E-12
     5082.00    3.36866E-12
     5083.00    3.41323E-12
     5084.00    3.45793E-12
     5085.00    3.50402E-12
     5086.00    3.55012E-12
     5087.00    3.58427E-12
     5088.00    3.59485E-12
     5089.00    3.60543E-12
     5090.00    3.61427E-12
     5091.00    3.62191E-12
     5092.00    3.62955E-12
     5093.00    3.62633E-12
     5094.00    3.62116E-12
     5095.00    3.61271E-12
     5096.00    3.57618E-12
     5097.00    3.53966E-12
     5098.00    3.52518E-12
     5099.00    3.54974E-12
     5100.00    3.57429E-12
     5101.00    3.58230E-12
     5102.00    3.58002E-12
     5103.00    3.57775E-12
     5104.00    3.55170E-12
     5105.00    3.52221E-12
     5106.00    3.49354E-12
     5107.00    3.47048E-12
     5108.00    3.44742E-12
     5109.00    3.44444E-12
     5110.00    3.47347E-12
     5111.00    3.50250E-12
     5112.00    3.53881E-12
     5113.00    3.57917E-12
     5114.00    3.61953E-12
     5115.00    3.64070E-12
     5116.00    3.65969E-12
     5117.00    3.67379E-12
     5118.00    3.66108E-12
     5119.00    3.64837E-12
     5120.00    3.62716E-12
     5121.00    3.59374E-12
     5122.00    3.56032E-12
     5123.00    3.52509E-12
     5124.00    3.48895E-12
     5125.00    3.45281E-12
     5126.00    3.45186E-12
     5127.00    3.45386E-12
     5128.00    3.45689E-12
     5129.00    3.46470E-12
     5130.00    3.47251E-12
     5131.00    3.49102E-12
     5132.00    3.52342E-12
     5133.00    3.55582E-12
     5134.00    3.55966E-12
     5135.00    3.55075E-12
     5136.00    3.54184E-12
     5137.00    3.50541E-12
     5138.00    3.46747E-12
     5139.00    3.43725E-12
     5140.00    3.43728E-12
     5141.00    3.43730E-12
     5142.00    3.44317E-12
     5143.00    3.45590E-12
     5144.00    3.46863E-12
     5145.00    3.48081E-12
     5146.00    3.49276E-12
     5147.00    3.50472E-12
     5148.00    3.50055E-12
     5149.00    3.49593E-12
     5150.00    3.48810E-12
     5151.00    3.46943E-12
     5152.00    3.45076E-12
     5153.00    3.46515E-12
     5154.00    3.51467E-12
     5155.00    3.56419E-12
     5156.00    3.60621E-12
     5157.00    3.64560E-12
     5158.00    3.68499E-12
     5159.00    3.67573E-12
     5160.00    3.66632E-12
     5161.00    3.65055E-12
     5162.00    3.61601E-12
     5163.00    3.58147E-12
     5164.00    3.51058E-12
     5165.00    3.40471E-12
     5166.00    3.29883E-12
     5167.00    3.23775E-12
     5168.00    3.19038E-12
     5169.00    3.14476E-12
     5170.00    3.17778E-12
     5171.00    3.21080E-12
     5172.00    3.25054E-12
     5173.00    3.30773E-12
     5174.00    3.36492E-12
     5175.00    3.44233E-12
     5176.00    3.53736E-12
     5177.00    3.63239E-12
     5178.00    3.64314E-12
     5179.00    3.63155E-12
     5180.00    3.61687E-12
     5181.00    3.53924E-12
     5182.00    3.46161E-12
     5183.00    3.40732E-12
     5184.00    3.40678E-12
     5185.00    3.40624E-12
     5186.00    3.42980E-12
     5187.00    3.47237E-12
     5188.00    3.51494E-12
     5189.00    3.50929E-12
     5190.00    3.49271E-12
     5191.00    3.47614E-12
     5192.00    3.45965E-12
     5193.00    3.44317E-12
     5194.00    3.44162E-12
     5195.00    3.47072E-12
     5196.00    3.49983E-12
     5197.00    3.52339E-12
     5198.00    3.54300E-12
     5199.00    3.56261E-12
     5200.00    3.56304E-12
     5201.00    3.55982E-12
     5202.00    3.55347E-12
     5203.00    3.51763E-12
     5204.00    3.48179E-12
     5205.00    3.45507E-12
     5206.00    3.44508E-12
     5207.00    3.43509E-12
     5208.00    3.45039E-12
     5209.00    3.48197E-12
     5210.00    3.51354E-12
     5211.00    3.56441E-12
     5212.00    3.61829E-12
     5213.00    3.66304E-12
     5214.00    3.64138E-12
     5215.00    3.61971E-12
     5216.00    3.61160E-12
     5217.00    3.62587E-12
     5218.00    3.64014E-12
     5219.00    3.66018E-12
     5220.00    3.68355E-12
     5221.00    3.70692E-12
     5222.00    3.67903E-12
     5223.00    3.64477E-12
     5224.00    3.60426E-12
     5225.00    3.52710E-12
     5226.00    3.44994E-12
     5227.00    3.42295E-12
     5228.00    3.47064E-12
     5229.00    3.51833E-12
     5230.00    3.56214E-12
     5231.00    3.60393E-12
     5232.00    3.64572E-12
     5233.00    3.65346E-12
     5234.00    3.65801E-12
     5235.00    3.66732E-12
     5236.00    3.69982E-12
     5237.00    3.73232E-12
     5238.00    3.75382E-12
     5239.00    3.76052E-12
     5240.00    3.76722E-12
     5241.00    3.76815E-12
     5242.00    3.76641E-12
     5243.00    3.76466E-12
     5244.00    3.73997E-12
     5245.00    3.71380E-12
     5246.00    3.68529E-12
     5247.00    3.64714E-12
     5248.00    3.60900E-12
     5249.00    3.59058E-12
     5250.00    3.59614E-12
     5251.00    3.60170E-12
     5252.00    3.61740E-12
     5253.00    3.63729E-12
     5254.00    3.65718E-12
     5255.00    3.68688E-12
     5256.00    3.71695E-12
     5257.00    3.73953E-12
     5258.00    3.73557E-12
     5259.00    3.73161E-12
     5260.00    3.69249E-12
     5261.00    3.61468E-12
     5262.00    3.53687E-12
     5263.00    3.48607E-12
     5264.00    3.44514E-12
     5265.00    3.40420E-12
     5266.00    3.42200E-12
     5267.00    3.44047E-12
     5268.00    3.45234E-12
     5269.00    3.44382E-12
     5270.00    3.43530E-12
     5271.00    3.46293E-12
     5272.00    3.52658E-12
     5273.00    3.59023E-12
     5274.00    3.62923E-12
     5275.00    3.66033E-12
     5276.00    3.69144E-12
     5277.00    3.72395E-12
     5278.00    3.75647E-12
     5279.00    3.77505E-12
     5280.00    3.75590E-12
     5281.00    3.73675E-12
     5282.00    3.72674E-12
     5283.00    3.72499E-12
     5284.00    3.72324E-12
     5285.00    3.75738E-12
     5286.00    3.80153E-12
     5287.00    3.84429E-12
     5288.00    3.85184E-12
     5289.00    3.85939E-12
     5290.00    3.86330E-12
     5291.00    3.85847E-12
     5292.00    3.85363E-12
     5293.00    3.83555E-12
     5294.00    3.80665E-12
     5295.00    3.77775E-12
     5296.00    3.73873E-12
     5297.00    3.69728E-12
     5298.00    3.66003E-12
     5299.00    3.68528E-12
     5300.00    3.71053E-12
     5301.00    3.73662E-12
     5302.00    3.76449E-12
     5303.00    3.79236E-12
     5304.00    3.81050E-12
     5305.00    3.82146E-12
     5306.00    3.83241E-12
     5307.00    3.83783E-12
     5308.00    3.84212E-12
     5309.00    3.84685E-12
     5310.00    3.85605E-12
     5311.00    3.86524E-12
     5312.00    3.86937E-12
     5313.00    3.86379E-12
     5314.00    3.85822E-12
     5315.00    3.84443E-12
     5316.00    3.82515E-12
     5317.00    3.80588E-12
     5318.00    3.80982E-12
     5319.00    3.81767E-12
     5320.00    3.82183E-12
     5321.00    3.79689E-12
     5322.00    3.77194E-12
     5323.00    3.74567E-12
     5324.00    3.71711E-12
     5325.00    3.68856E-12
     5326.00    3.64573E-12
     5327.00    3.59433E-12
     5328.00    3.54293E-12
     5329.00    3.58727E-12
     5330.00    3.64456E-12
     5331.00    3.69758E-12
     5332.00    3.72382E-12
     5333.00    3.75005E-12
     5334.00    3.76904E-12
     5335.00    3.77688E-12
     5336.00    3.78471E-12
     5337.00    3.77132E-12
     5338.00    3.74647E-12
     5339.00    3.72162E-12
     5340.00    3.72480E-12
     5341.00    3.73090E-12
     5342.00    3.74564E-12
     5343.00    3.80506E-12
     5344.00    3.86448E-12
     5345.00    3.87883E-12
     5346.00    3.83045E-12
     5347.00    3.78208E-12
     5348.00    3.77561E-12
     5349.00    3.78938E-12
     5350.00    3.80315E-12
     5351.00    3.82385E-12
     5352.00    3.84506E-12
     5353.00    3.86529E-12
     5354.00    3.88126E-12
     5355.00    3.89723E-12
     5356.00    3.90836E-12
     5357.00    3.91340E-12
     5358.00    3.91845E-12
     5359.00    3.90500E-12
     5360.00    3.88360E-12
     5361.00    3.86220E-12
     5362.00    3.84383E-12
     5363.00    3.82561E-12
     5364.00    3.80733E-12
     5365.00    3.78886E-12
     5366.00    3.77039E-12
     5367.00    3.75668E-12
     5368.00    3.74838E-12
     5369.00    3.74007E-12
     5370.00    3.73560E-12
     5371.00    3.73258E-12
     5372.00    3.72956E-12
     5373.00    3.78583E-12
     5374.00    3.84331E-12
     5375.00    3.88915E-12
     5376.00    3.89737E-12
     5377.00    3.90558E-12
     5378.00    3.89757E-12
     5379.00    3.87284E-12
     5380.00    3.84810E-12
     5381.00    3.84414E-12
     5382.00    3.84717E-12
     5383.00    3.85025E-12
     5384.00    3.86551E-12
     5385.00    3.88077E-12
     5386.00    3.89251E-12
     5387.00    3.89430E-12
     5388.00    3.89608E-12
     5389.00    3.87996E-12
     5390.00    3.84713E-12
     5391.00    3.81429E-12
     5392.00    3.77532E-12
     5393.00    3.73455E-12
     5394.00    3.69498E-12
     5395.00    3.69500E-12
     5396.00    3.69502E-12
     5397.00    3.70341E-12
     5398.00    3.73275E-12
     5399.00    3.76209E-12
     5400.00    3.77778E-12
     5401.00    3.78193E-12
     5402.00    3.78609E-12
     5403.00    3.75862E-12
     5404.00    3.72316E-12
     5405.00    3.69030E-12
     5406.00    3.70259E-12
     5407.00    3.71489E-12
     5408.00    3.72875E-12
     5409.00    3.74607E-12
     5410.00    3.76339E-12
     5411.00    3.79236E-12
     5412.00    3.83025E-12
     5413.00    3.86813E-12
     5414.00    3.87604E-12
     5415.00    3.87749E-12
     5416.00    3.87829E-12
     5417.00    3.87151E-12
     5418.00    3.86472E-12
     5419.00    3.86176E-12
     5420.00    3.86640E-12
     5421.00    3.87103E-12
     5422.00    3.86013E-12
     5423.00    3.83849E-12
     5424.00    3.81685E-12
     5425.00    3.82409E-12
     5426.00    3.83653E-12
     5427.00    3.84503E-12
     5428.00    3.81952E-12
     5429.00    3.79402E-12
     5430.00    3.77598E-12
     5431.00    3.77123E-12
     5432.00    3.76648E-12
     5433.00    3.76428E-12
     5434.00    3.76367E-12
     5435.00    3.76306E-12
     5436.00    3.80030E-12
     5437.00    3.84307E-12
     5438.00    3.88347E-12
     5439.00    3.90775E-12
     5440.00    3.93203E-12
     5441.00    3.94317E-12
     5442.00    3.93331E-12
     5443.00    3.92344E-12
     5444.00    3.88594E-12
     5445.00    3.83295E-12
     5446.00    3.77996E-12
     5447.00    3.79878E-12
     5448.00    3.82583E-12
     5449.00    3.85250E-12
     5450.00    3.87703E-12
     5451.00    3.90155E-12
     5452.00    3.90286E-12
     5453.00    3.87067E-12
     5454.00    3.83849E-12
     5455.00    3.82947E-12
     5456.00    3.83207E-12
     5457.00    3.83467E-12
     5458.00    3.86307E-12
     5459.00    3.89365E-12
     5460.00    3.91819E-12
     5461.00    3.91482E-12
     5462.00    3.91146E-12
     5463.00    3.91188E-12
     5464.00    3.91722E-12
     5465.00    3.92257E-12
     5466.00    3.93325E-12
     5467.00    3.94632E-12
     5468.00    3.95939E-12
     5469.00    3.96490E-12
     5470.00    3.96999E-12
     5471.00    3.96796E-12
     5472.00    3.93801E-12
     5473.00    3.90806E-12
     5474.00    3.87476E-12
     5475.00    3.83751E-12
     5476.00    3.80025E-12
     5477.00    3.81055E-12
     5478.00    3.83976E-12
     5479.00    3.86898E-12
     5480.00    3.88781E-12
     5481.00    3.90633E-12
     5482.00    3.92299E-12
     5483.00    3.93333E-12
     5484.00    3.94367E-12
     5485.00    3.94820E-12
     5486.00    3.94653E-12
     5487.00    3.94486E-12
     5488.00    3.94543E-12
     5489.00    3.94678E-12
     5490.00    3.94813E-12
     5491.00    3.95155E-12
     5492.00    3.95498E-12
     5493.00    3.95502E-12
     5494.00    3.94500E-12
     5495.00    3.93498E-12
     5496.00    3.92647E-12
     5497.00    3.91940E-12
     5498.00    3.91233E-12
     5499.00    3.90387E-12
     5500.00    3.89498E-12
     5501.00    3.88629E-12
     5502.00    3.88654E-12
     5503.00    3.88679E-12
     5504.00    3.88614E-12
     5505.00    3.88314E-12
     5506.00    3.88014E-12
     5507.00    3.88792E-12
     5508.00    3.90513E-12
     5509.00    3.92235E-12
     5510.00    3.93057E-12
     5511.00    3.93639E-12
     5512.00    3.94214E-12
     5513.00    3.94645E-12
     5514.00    3.95076E-12
     5515.00    3.95911E-12
     5516.00    3.97678E-12
     5517.00    3.99445E-12
     5518.00    4.00372E-12
     5519.00    4.00635E-12
     5520.00    4.00898E-12
     5521.00    4.00368E-12
     5522.00    3.99658E-12
     5523.00    3.98890E-12
     5524.00    3.97367E-12
     5525.00    3.95843E-12
     5526.00    3.94370E-12
     5527.00    3.92999E-12
     5528.00    3.91628E-12
     5529.00    3.92473E-12
     5530.00    3.94904E-12
     5531.00    3.97334E-12
     5532.00    3.98361E-12
     5533.00    3.99117E-12
     5534.00    3.99817E-12
     5535.00    3.99978E-12
     5536.00    4.00139E-12
     5537.00    4.00616E-12
     5538.00    4.01678E-12
     5539.00    4.02740E-12
     5540.00    4.02886E-12
     5541.00    4.02442E-12
     5542.00    4.01998E-12
     5543.00    4.01532E-12
     5544.00    4.01062E-12
     5545.00    4.00786E-12
     5546.00    4.01935E-12
     5547.00    4.03084E-12
     5548.00    4.04324E-12
     5549.00    4.05716E-12
     5550.00    4.07107E-12
     5551.00    4.06709E-12
     5552.00    4.05269E-12
     5553.00    4.03830E-12
     5554.00    4.02969E-12
     5555.00    4.02181E-12
     5556.00    4.01661E-12
     5557.00    4.02719E-12
     5558.00    4.03776E-12
     5559.00    4.04276E-12
     5560.00    4.03941E-12
     5561.00    4.03606E-12
     5562.00    4.02380E-12
     5563.00    4.00690E-12
     5564.00    3.99001E-12
     5565.00    3.98526E-12
     5566.00    3.98167E-12
     5567.00    3.97865E-12
     5568.00    3.97840E-12
     5569.00    3.97815E-12
     5570.00    3.97500E-12
     5571.00    3.96794E-12
     5572.00    3.96089E-12
     5573.00    3.96143E-12
     5574.00    3.96553E-12
     5575.00    3.96962E-12
     5576.00    3.96905E-12
     5577.00    3.96818E-12
     5578.00    3.96808E-12
     5579.00    3.97116E-12
     5580.00    3.97425E-12
     5581.00    3.97172E-12
     5582.00    3.96237E-12
     5583.00    3.95302E-12
     5584.00    3.93810E-12
     5585.00    3.92086E-12
     5586.00    3.90363E-12
     5587.00    3.88926E-12
     5588.00    3.87501E-12
     5589.00    3.86767E-12
     5590.00    3.88500E-12
     5591.00    3.90232E-12
     5592.00    3.91615E-12
     5593.00    3.92611E-12
     5594.00    3.93607E-12
     5595.00    3.94231E-12
     5596.00    3.94717E-12
     5597.00    3.95204E-12
     5598.00    3.95110E-12
     5599.00    3.95010E-12
     5600.00    3.95021E-12
     5601.00    3.95382E-12
     5602.00    3.95743E-12
     5603.00    3.96782E-12
     5604.00    3.98499E-12
     5605.00    4.00217E-12
     5606.00    4.02959E-12
     5607.00    4.06031E-12
     5608.00    4.09065E-12
     5609.00    4.09079E-12
     5610.00    4.09094E-12
     5611.00    4.08732E-12
     5612.00    4.07348E-12
     5613.00    4.05964E-12
     5614.00    4.04418E-12
     5615.00    4.02726E-12
     5616.00    4.01033E-12
     5617.00    4.01570E-12
     5618.00    4.02732E-12
     5619.00    4.03902E-12
     5620.00    4.05260E-12
     5621.00    4.06619E-12
     5622.00    4.07353E-12
     5623.00    4.06585E-12
     5624.00    4.05817E-12
     5625.00    4.06759E-12
     5626.00    4.09103E-12
     5627.00    4.11446E-12
     5628.00    4.11236E-12
     5629.00    4.10411E-12
     5630.00    4.09687E-12
     5631.00    4.10492E-12
     5632.00    4.11296E-12
     5633.00    4.11724E-12
     5634.00    4.11347E-12
     5635.00    4.10971E-12
     5636.00    4.10171E-12
     5637.00    4.09059E-12
     5638.00    4.07947E-12
     5639.00    4.08108E-12
     5640.00    4.08529E-12
     5641.00    4.08967E-12
     5642.00    4.09584E-12
     5643.00    4.10200E-12
     5644.00    4.10640E-12
     5645.00    4.10741E-12
     5646.00    4.10842E-12
     5647.00    4.11245E-12
     5648.00    4.11850E-12
     5649.00    4.12454E-12
     5650.00    4.11067E-12
     5651.00    4.09343E-12
     5652.00    4.07619E-12
     5653.00    4.05879E-12
     5654.00    4.03452E-12
     5655.00    4.01025E-12
     5656.00    3.98597E-12
     5657.00    3.96170E-12
     5658.00    3.94427E-12
     5659.00    3.96708E-12
     5660.00    3.98990E-12
     5661.00    4.01271E-12
     5662.00    4.03552E-12
     5663.00    4.05156E-12
     5664.00    4.04911E-12
     5665.00    4.04665E-12
     5666.00    4.04420E-12
     5667.00    4.04174E-12
     5668.00    4.04405E-12
     5669.00    4.05377E-12
     5670.00    4.06350E-12
     5671.00    4.07322E-12
     5672.00    4.08295E-12
     5673.00    4.08799E-12
     5674.00    4.08862E-12
     5675.00    4.08925E-12
     5676.00    4.08988E-12
     5677.00    4.09050E-12
     5678.00    4.08897E-12
     5679.00    4.08621E-12
     5680.00    4.08345E-12
     5681.00    4.08069E-12
     5682.00    4.07792E-12
     5683.00    4.06463E-12
     5684.00    4.04802E-12
     5685.00    4.03141E-12
     5686.00    4.01480E-12
     5687.00    3.99819E-12
     5688.00    3.97940E-12
     5689.00    3.96033E-12
     5690.00    3.94126E-12
     5691.00    3.92219E-12
     5692.00    3.90339E-12
     5693.00    3.93198E-12
     5694.00    3.96057E-12
     5695.00    3.98916E-12
     5696.00    4.01775E-12
     5697.00    4.04157E-12
     5698.00    4.03318E-12
     5699.00    4.02478E-12
     5700.00    4.01638E-12
     5701.00    4.00798E-12
     5702.00    3.99769E-12
     5703.00    3.98179E-12
     5704.00    3.96590E-12
     5705.00    3.95000E-12
     5706.00    3.93410E-12
     5707.00    3.92643E-12
     5708.00    3.93252E-12
     5709.00    3.93862E-12
     5710.00    3.94471E-12
     5711.00    3.95080E-12
     5712.00    3.96468E-12
     5713.00    3.98644E-12
     5714.00    4.00819E-12
     5715.00    4.02995E-12
     5716.00    4.05171E-12
     5717.00    4.06046E-12
     5718.00    4.06124E-12
     5719.00    4.06203E-12
     5720.00    4.06282E-12
     5721.00    4.06361E-12
     5722.00    4.06748E-12
     5723.00    4.07242E-12
     5724.00    4.07736E-12
     5725.00    4.08230E-12
     5726.00    4.08724E-12
     5727.00    4.08323E-12
     5728.00    4.07783E-12
     5729.00    4.07243E-12
     5730.00    4.06703E-12
     5731.00    4.06164E-12
     5732.00    4.07529E-12
     5733.00    4.08916E-12
     5734.00    4.10303E-12
     5735.00    4.11690E-12
     5736.00    4.12807E-12
     5737.00    4.11795E-12
     5738.00    4.10782E-12
     5739.00    4.09769E-12
     5740.00    4.08757E-12
     5741.00    4.08127E-12
     5742.00    4.08743E-12
     5743.00    4.09359E-12
     5744.00    4.09975E-12
     5745.00    4.10591E-12
     5746.00    4.10810E-12
     5747.00    4.10317E-12
     5748.00    4.09823E-12
     5749.00    4.09330E-12
     5750.00    4.08836E-12
     5751.00    4.08260E-12
     5752.00    4.07595E-12
     5753.00    4.06929E-12
     5754.00    4.06264E-12
     5755.00    4.05599E-12
     5756.00    4.06114E-12
     5757.00    4.07403E-12
     5758.00    4.08693E-12
     5759.00    4.09983E-12
     5760.00    4.11272E-12
     5761.00    4.12408E-12
     5762.00    4.13487E-12
     5763.00    4.14565E-12
     5764.00    4.15644E-12
     5765.00    4.16722E-12
     5766.00    4.15998E-12
     5767.00    4.14954E-12
     5768.00    4.13911E-12
     5769.00    4.12868E-12
     5770.00    4.11825E-12
     5771.00    4.11850E-12
     5772.00    4.11905E-12
     5773.00    4.11961E-12
     5774.00    4.12016E-12
     5775.00    4.12051E-12
     5776.00    4.11893E-12
     5777.00    4.11734E-12
     5778.00    4.11575E-12
     5779.00    4.11417E-12
     5780.00    4.11504E-12
     5781.00    4.12473E-12
     5782.00    4.13443E-12
     5783.00    4.14412E-12
     5784.00    4.15382E-12
     5785.00    4.15508E-12
     5786.00    4.14006E-12
     5787.00    4.12503E-12
     5788.00    4.11001E-12
     5789.00    4.09499E-12
     5790.00    4.09683E-12
     5791.00    4.11814E-12
