*HD083212
*
*  Heap-Lindler STIS_v2
     4794.00    1.57090E-12
     4795.00    1.57275E-12
     4796.00    1.56802E-12
     4797.00    1.55438E-12
     4798.00    1.54074E-12
     4799.00    1.54011E-12
     4800.00    1.54558E-12
     4801.00    1.55104E-12
     4802.00    1.55604E-12
     4803.00    1.56100E-12
     4804.00    1.56308E-12
     4805.00    1.55305E-12
     4806.00    1.54301E-12
     4807.00    1.53952E-12
     4808.00    1.54409E-12
     4809.00    1.54867E-12
     4810.00    1.55476E-12
     4811.00    1.56150E-12
     4812.00    1.56823E-12
     4813.00    1.57475E-12
     4814.00    1.58126E-12
     4815.00    1.58639E-12
     4816.00    1.58648E-12
     4817.00    1.58657E-12
     4818.00    1.58553E-12
     4819.00    1.58322E-12
     4820.00    1.58091E-12
     4821.00    1.57237E-12
     4822.00    1.56148E-12
     4823.00    1.55060E-12
     4824.00    1.55184E-12
     4825.00    1.55330E-12
     4826.00    1.55656E-12
     4827.00    1.56558E-12
     4828.00    1.57461E-12
     4829.00    1.57693E-12
     4830.00    1.57240E-12
     4831.00    1.56787E-12
     4832.00    1.57108E-12
     4833.00    1.57688E-12
     4834.00    1.58261E-12
     4835.00    1.57830E-12
     4836.00    1.57399E-12
     4837.00    1.56729E-12
     4838.00    1.55383E-12
     4839.00    1.54038E-12
     4840.00    1.53861E-12
     4841.00    1.54774E-12
     4842.00    1.55687E-12
     4843.00    1.56659E-12
     4844.00    1.57647E-12
     4845.00    1.58588E-12
     4846.00    1.57952E-12
     4847.00    1.57316E-12
     4848.00    1.56874E-12
     4849.00    1.56921E-12
     4850.00    1.56967E-12
     4851.00    1.56590E-12
     4852.00    1.55854E-12
     4853.00    1.55117E-12
     4854.00    1.53394E-12
     4855.00    1.51420E-12
     4856.00    1.49413E-12
     4857.00    1.46805E-12
     4858.00    1.44198E-12
     4859.00    1.40803E-12
     4860.00    1.35641E-12
     4861.00    1.30479E-12
     4862.00    1.31345E-12
     4863.00    1.36874E-12
     4864.00    1.42403E-12
     4865.00    1.45687E-12
     4866.00    1.48476E-12
     4867.00    1.51028E-12
     4868.00    1.50662E-12
     4869.00    1.50295E-12
     4870.00    1.49779E-12
     4871.00    1.48960E-12
     4872.00    1.48140E-12
     4873.00    1.48783E-12
     4874.00    1.50454E-12
     4875.00    1.52125E-12
     4876.00    1.52972E-12
     4877.00    1.53665E-12
     4878.00    1.54357E-12
     4879.00    1.55040E-12
     4880.00    1.55723E-12
     4881.00    1.55864E-12
     4882.00    1.55017E-12
     4883.00    1.54171E-12
     4884.00    1.53551E-12
     4885.00    1.53075E-12
     4886.00    1.52598E-12
     4887.00    1.52181E-12
     4888.00    1.51772E-12
     4889.00    1.51493E-12
     4890.00    1.52150E-12
     4891.00    1.52808E-12
     4892.00    1.54197E-12
     4893.00    1.56794E-12
     4894.00    1.59390E-12
     4895.00    1.61089E-12
     4896.00    1.62267E-12
     4897.00    1.63446E-12
     4898.00    1.62416E-12
     4899.00    1.61110E-12
     4900.00    1.59926E-12
     4901.00    1.59465E-12
     4902.00    1.59004E-12
     4903.00    1.58919E-12
     4904.00    1.59396E-12
     4905.00    1.59873E-12
     4906.00    1.59852E-12
     4907.00    1.59570E-12
     4908.00    1.59288E-12
     4909.00    1.58277E-12
     4910.00    1.57195E-12
     4911.00    1.56475E-12
     4912.00    1.57542E-12
     4913.00    1.58609E-12
     4914.00    1.59179E-12
     4915.00    1.59075E-12
     4916.00    1.58972E-12
     4917.00    1.56843E-12
     4918.00    1.53761E-12
     4919.00    1.50678E-12
     4920.00    1.49679E-12
     4921.00    1.48824E-12
     4922.00    1.48534E-12
     4923.00    1.50631E-12
     4924.00    1.52729E-12
     4925.00    1.54936E-12
     4926.00    1.57278E-12
     4927.00    1.59621E-12
     4928.00    1.60759E-12
     4929.00    1.61388E-12
     4930.00    1.62017E-12
     4931.00    1.60598E-12
     4932.00    1.59090E-12
     4933.00    1.57694E-12
     4934.00    1.56707E-12
     4935.00    1.55719E-12
     4936.00    1.54978E-12
     4937.00    1.54513E-12
     4938.00    1.54049E-12
     4939.00    1.54860E-12
     4940.00    1.56152E-12
     4941.00    1.57444E-12
     4942.00    1.59380E-12
     4943.00    1.61329E-12
     4944.00    1.62826E-12
     4945.00    1.62879E-12
     4946.00    1.62932E-12
     4947.00    1.63416E-12
     4948.00    1.64341E-12
     4949.00    1.65267E-12
     4950.00    1.65422E-12
     4951.00    1.65318E-12
     4952.00    1.65211E-12
     4953.00    1.64434E-12
     4954.00    1.63657E-12
     4955.00    1.62447E-12
     4956.00    1.60013E-12
     4957.00    1.57580E-12
     4958.00    1.57255E-12
     4959.00    1.58903E-12
     4960.00    1.60551E-12
     4961.00    1.61837E-12
     4962.00    1.63018E-12
     4963.00    1.64129E-12
     4964.00    1.62840E-12
     4965.00    1.61551E-12
     4966.00    1.60559E-12
     4967.00    1.60319E-12
     4968.00    1.60078E-12
     4969.00    1.60290E-12
     4970.00    1.60888E-12
     4971.00    1.61485E-12
     4972.00    1.62256E-12
     4973.00    1.63072E-12
     4974.00    1.63814E-12
     4975.00    1.63208E-12
     4976.00    1.62603E-12
     4977.00    1.61800E-12
     4978.00    1.60552E-12
     4979.00    1.59304E-12
     4980.00    1.57370E-12
     4981.00    1.54904E-12
     4982.00    1.52438E-12
     4983.00    1.51819E-12
     4984.00    1.51608E-12
     4985.00    1.51615E-12
     4986.00    1.54324E-12
     4987.00    1.57032E-12
     4988.00    1.58738E-12
     4989.00    1.58412E-12
     4990.00    1.58086E-12
     4991.00    1.57919E-12
     4992.00    1.57864E-12
     4993.00    1.57810E-12
     4994.00    1.58288E-12
     4995.00    1.58865E-12
     4996.00    1.59373E-12
     4997.00    1.59238E-12
     4998.00    1.59103E-12
     4999.00    1.58402E-12
     5000.00    1.56665E-12
     5001.00    1.54928E-12
     5002.00    1.54488E-12
     5003.00    1.54877E-12
     5004.00    1.55267E-12
     5005.00    1.54474E-12
     5006.00    1.53498E-12
     5007.00    1.52808E-12
     5008.00    1.54198E-12
     5009.00    1.55589E-12
     5010.00    1.55595E-12
     5011.00    1.53311E-12
     5012.00    1.51028E-12
     5013.00    1.49700E-12
     5014.00    1.48928E-12
     5015.00    1.48155E-12
     5016.00    1.49387E-12
     5017.00    1.50871E-12
     5018.00    1.52336E-12
     5019.00    1.53697E-12
     5020.00    1.55058E-12
     5021.00    1.56119E-12
     5022.00    1.56733E-12
     5023.00    1.57346E-12
     5024.00    1.58159E-12
     5025.00    1.59076E-12
     5026.00    1.59993E-12
     5027.00    1.60340E-12
     5028.00    1.60632E-12
     5029.00    1.61022E-12
     5030.00    1.61902E-12
     5031.00    1.62782E-12
     5032.00    1.63135E-12
     5033.00    1.62769E-12
     5034.00    1.62404E-12
     5035.00    1.60265E-12
     5036.00    1.57288E-12
     5037.00    1.54311E-12
     5038.00    1.52803E-12
     5039.00    1.51397E-12
     5040.00    1.50204E-12
     5041.00    1.49915E-12
     5042.00    1.49625E-12
     5043.00    1.51428E-12
     5044.00    1.55825E-12
     5045.00    1.60222E-12
     5046.00    1.62244E-12
     5047.00    1.63259E-12
     5048.00    1.64273E-12
     5049.00    1.62931E-12
     5050.00    1.61487E-12
     5051.00    1.60711E-12
     5052.00    1.62395E-12
     5053.00    1.64080E-12
     5054.00    1.65956E-12
     5055.00    1.68050E-12
     5056.00    1.70144E-12
     5057.00    1.70197E-12
     5058.00    1.69477E-12
     5059.00    1.68757E-12
     5060.00    1.68029E-12
     5061.00    1.67301E-12
     5062.00    1.66281E-12
     5063.00    1.64325E-12
     5064.00    1.62369E-12
     5065.00    1.61571E-12
     5066.00    1.61966E-12
     5067.00    1.62361E-12
     5068.00    1.62664E-12
     5069.00    1.62935E-12
     5070.00    1.63207E-12
     5071.00    1.63529E-12
     5072.00    1.63852E-12
     5073.00    1.63926E-12
     5074.00    1.63292E-12
     5075.00    1.62658E-12
     5076.00    1.61579E-12
     5077.00    1.60083E-12
     5078.00    1.58587E-12
     5079.00    1.56763E-12
     5080.00    1.54842E-12
     5081.00    1.53037E-12
     5082.00    1.55326E-12
     5083.00    1.57614E-12
     5084.00    1.59836E-12
     5085.00    1.61890E-12
     5086.00    1.63943E-12
     5087.00    1.65234E-12
     5088.00    1.65874E-12
     5089.00    1.66513E-12
     5090.00    1.66813E-12
     5091.00    1.67025E-12
     5092.00    1.67235E-12
     5093.00    1.67402E-12
     5094.00    1.67568E-12
     5095.00    1.67195E-12
     5096.00    1.65598E-12
     5097.00    1.64002E-12
     5098.00    1.62499E-12
     5099.00    1.61070E-12
     5100.00    1.59640E-12
     5101.00    1.60948E-12
     5102.00    1.62864E-12
     5103.00    1.64671E-12
     5104.00    1.65109E-12
     5105.00    1.65548E-12
     5106.00    1.64800E-12
     5107.00    1.61641E-12
     5108.00    1.58482E-12
     5109.00    1.57967E-12
     5110.00    1.59322E-12
     5111.00    1.60678E-12
     5112.00    1.62476E-12
     5113.00    1.64358E-12
     5114.00    1.66091E-12
     5115.00    1.66436E-12
     5116.00    1.66781E-12
     5117.00    1.67154E-12
     5118.00    1.67578E-12
     5119.00    1.68001E-12
     5120.00    1.66921E-12
     5121.00    1.64874E-12
     5122.00    1.62828E-12
     5123.00    1.61078E-12
     5124.00    1.59375E-12
     5125.00    1.57885E-12
     5126.00    1.57947E-12
     5127.00    1.58009E-12
     5128.00    1.58268E-12
     5129.00    1.58851E-12
     5130.00    1.59435E-12
     5131.00    1.60244E-12
     5132.00    1.61184E-12
     5133.00    1.62123E-12
     5134.00    1.61910E-12
     5135.00    1.61551E-12
     5136.00    1.61032E-12
     5137.00    1.59560E-12
     5138.00    1.58089E-12
     5139.00    1.56994E-12
     5140.00    1.56465E-12
     5141.00    1.55936E-12
     5142.00    1.56104E-12
     5143.00    1.56638E-12
     5144.00    1.57173E-12
     5145.00    1.58182E-12
     5146.00    1.59237E-12
     5147.00    1.60163E-12
     5148.00    1.60441E-12
     5149.00    1.60719E-12
     5150.00    1.60548E-12
     5151.00    1.59764E-12
     5152.00    1.58980E-12
     5153.00    1.59998E-12
     5154.00    1.61870E-12
     5155.00    1.63743E-12
     5156.00    1.65404E-12
     5157.00    1.67051E-12
     5158.00    1.68466E-12
     5159.00    1.68893E-12
     5160.00    1.69320E-12
     5161.00    1.68521E-12
     5162.00    1.66199E-12
     5163.00    1.63876E-12
     5164.00    1.60006E-12
     5165.00    1.55477E-12
     5166.00    1.50949E-12
     5167.00    1.46991E-12
     5168.00    1.43058E-12
     5169.00    1.40381E-12
     5170.00    1.42342E-12
     5171.00    1.44304E-12
     5172.00    1.46449E-12
     5173.00    1.48804E-12
     5174.00    1.51159E-12
     5175.00    1.55657E-12
     5176.00    1.60969E-12
     5177.00    1.66280E-12
     5178.00    1.66606E-12
     5179.00    1.66832E-12
     5180.00    1.66095E-12
     5181.00    1.62247E-12
     5182.00    1.58399E-12
     5183.00    1.55717E-12
     5184.00    1.54238E-12
     5185.00    1.52759E-12
     5186.00    1.54705E-12
     5187.00    1.57806E-12
     5188.00    1.60893E-12
     5189.00    1.60441E-12
     5190.00    1.59988E-12
     5191.00    1.59281E-12
     5192.00    1.57844E-12
     5193.00    1.56408E-12
     5194.00    1.56318E-12
     5195.00    1.57495E-12
     5196.00    1.58672E-12
     5197.00    1.60016E-12
     5198.00    1.61410E-12
     5199.00    1.62775E-12
     5200.00    1.63072E-12
     5201.00    1.63370E-12
     5202.00    1.63146E-12
     5203.00    1.61600E-12
     5204.00    1.60053E-12
     5205.00    1.58672E-12
     5206.00    1.57432E-12
     5207.00    1.56193E-12
     5208.00    1.56979E-12
     5209.00    1.58289E-12
     5210.00    1.59646E-12
     5211.00    1.61890E-12
     5212.00    1.64134E-12
     5213.00    1.65796E-12
     5214.00    1.66137E-12
     5215.00    1.66479E-12
     5216.00    1.66641E-12
     5217.00    1.66662E-12
     5218.00    1.66684E-12
     5219.00    1.67726E-12
     5220.00    1.68996E-12
     5221.00    1.70073E-12
     5222.00    1.68712E-12
     5223.00    1.67351E-12
     5224.00    1.64980E-12
     5225.00    1.60552E-12
     5226.00    1.56124E-12
     5227.00    1.55353E-12
     5228.00    1.57177E-12
     5229.00    1.59002E-12
     5230.00    1.61392E-12
     5231.00    1.63890E-12
     5232.00    1.66126E-12
     5233.00    1.65913E-12
     5234.00    1.65699E-12
     5235.00    1.66129E-12
     5236.00    1.67741E-12
     5237.00    1.69353E-12
     5238.00    1.70426E-12
     5239.00    1.71151E-12
     5240.00    1.71875E-12
     5241.00    1.72300E-12
     5242.00    1.72677E-12
     5243.00    1.72920E-12
     5244.00    1.72172E-12
     5245.00    1.71425E-12
     5246.00    1.70013E-12
     5247.00    1.67496E-12
     5248.00    1.64978E-12
     5249.00    1.63580E-12
     5250.00    1.62836E-12
     5251.00    1.62092E-12
     5252.00    1.63432E-12
     5253.00    1.65037E-12
     5254.00    1.66529E-12
     5255.00    1.67341E-12
     5256.00    1.68154E-12
     5257.00    1.69086E-12
     5258.00    1.70199E-12
     5259.00    1.71311E-12
     5260.00    1.69425E-12
     5261.00    1.65955E-12
     5262.00    1.62485E-12
     5263.00    1.59154E-12
     5264.00    1.55836E-12
     5265.00    1.53172E-12
     5266.00    1.53784E-12
     5267.00    1.54397E-12
     5268.00    1.54693E-12
     5269.00    1.54554E-12
     5270.00    1.54414E-12
     5271.00    1.56263E-12
     5272.00    1.59057E-12
     5273.00    1.61851E-12
     5274.00    1.63915E-12
     5275.00    1.65928E-12
     5276.00    1.67892E-12
     5277.00    1.69653E-12
     5278.00    1.71414E-12
     5279.00    1.71842E-12
     5280.00    1.70606E-12
     5281.00    1.69371E-12
     5282.00    1.68813E-12
     5283.00    1.68545E-12
     5284.00    1.68277E-12
     5285.00    1.70802E-12
     5286.00    1.73454E-12
     5287.00    1.75658E-12
     5288.00    1.76203E-12
     5289.00    1.76749E-12
     5290.00    1.76904E-12
     5291.00    1.76617E-12
     5292.00    1.76329E-12
     5293.00    1.75282E-12
     5294.00    1.73946E-12
     5295.00    1.72609E-12
     5296.00    1.70481E-12
     5297.00    1.68335E-12
     5298.00    1.66993E-12
     5299.00    1.68253E-12
     5300.00    1.69514E-12
     5301.00    1.70479E-12
     5302.00    1.71138E-12
     5303.00    1.71798E-12
     5304.00    1.72938E-12
     5305.00    1.74242E-12
     5306.00    1.75543E-12
     5307.00    1.75610E-12
     5308.00    1.75676E-12
     5309.00    1.75930E-12
     5310.00    1.76716E-12
     5311.00    1.77502E-12
     5312.00    1.77472E-12
     5313.00    1.76672E-12
     5314.00    1.75873E-12
     5315.00    1.74869E-12
     5316.00    1.73805E-12
     5317.00    1.72788E-12
     5318.00    1.73565E-12
     5319.00    1.74341E-12
     5320.00    1.74614E-12
     5321.00    1.73608E-12
     5322.00    1.72602E-12
     5323.00    1.71102E-12
     5324.00    1.69179E-12
     5325.00    1.67256E-12
     5326.00    1.65146E-12
     5327.00    1.62986E-12
     5328.00    1.61021E-12
     5329.00    1.62791E-12
     5330.00    1.64562E-12
     5331.00    1.66445E-12
     5332.00    1.68583E-12
     5333.00    1.70721E-12
     5334.00    1.72019E-12
     5335.00    1.72660E-12
     5336.00    1.73301E-12
     5337.00    1.72783E-12
     5338.00    1.72005E-12
     5339.00    1.71234E-12
     5340.00    1.70557E-12
     5341.00    1.69879E-12
     5342.00    1.69875E-12
     5343.00    1.71246E-12
     5344.00    1.72617E-12
     5345.00    1.72961E-12
     5346.00    1.72574E-12
     5347.00    1.72187E-12
     5348.00    1.71887E-12
     5349.00    1.71604E-12
     5350.00    1.71496E-12
     5351.00    1.73052E-12
     5352.00    1.74608E-12
     5353.00    1.76019E-12
     5354.00    1.77161E-12
     5355.00    1.78303E-12
     5356.00    1.78912E-12
     5357.00    1.79177E-12
     5358.00    1.79442E-12
     5359.00    1.78639E-12
     5360.00    1.77666E-12
     5361.00    1.76616E-12
     5362.00    1.74999E-12
     5363.00    1.73382E-12
     5364.00    1.72009E-12
     5365.00    1.71042E-12
     5366.00    1.70075E-12
     5367.00    1.69579E-12
     5368.00    1.69360E-12
     5369.00    1.69141E-12
     5370.00    1.68936E-12
     5371.00    1.68734E-12
     5372.00    1.68964E-12
     5373.00    1.71803E-12
     5374.00    1.74642E-12
     5375.00    1.76565E-12
     5376.00    1.77101E-12
     5377.00    1.77638E-12
     5378.00    1.77541E-12
     5379.00    1.77109E-12
     5380.00    1.76677E-12
     5381.00    1.75862E-12
     5382.00    1.75009E-12
     5383.00    1.74442E-12
     5384.00    1.75321E-12
     5385.00    1.76200E-12
     5386.00    1.76626E-12
     5387.00    1.76429E-12
     5388.00    1.76233E-12
     5389.00    1.75692E-12
     5390.00    1.74986E-12
     5391.00    1.74280E-12
     5392.00    1.73201E-12
     5393.00    1.72096E-12
     5394.00    1.70861E-12
     5395.00    1.69068E-12
     5396.00    1.67276E-12
     5397.00    1.66240E-12
     5398.00    1.66148E-12
     5399.00    1.66057E-12
     5400.00    1.67650E-12
     5401.00    1.69963E-12
     5402.00    1.72275E-12
     5403.00    1.70555E-12
     5404.00    1.68650E-12
     5405.00    1.67339E-12
     5406.00    1.68243E-12
     5407.00    1.69146E-12
     5408.00    1.69763E-12
     5409.00    1.70056E-12
     5410.00    1.70348E-12
     5411.00    1.71555E-12
     5412.00    1.73112E-12
     5413.00    1.74669E-12
     5414.00    1.74841E-12
     5415.00    1.74984E-12
     5416.00    1.75146E-12
     5417.00    1.75370E-12
     5418.00    1.75594E-12
     5419.00    1.75748E-12
     5420.00    1.75830E-12
     5421.00    1.75911E-12
     5422.00    1.75282E-12
     5423.00    1.74411E-12
     5424.00    1.73544E-12
     5425.00    1.73804E-12
     5426.00    1.74065E-12
     5427.00    1.73769E-12
     5428.00    1.71874E-12
     5429.00    1.69980E-12
     5430.00    1.69479E-12
     5431.00    1.70297E-12
     5432.00    1.71114E-12
     5433.00    1.70772E-12
     5434.00    1.70083E-12
     5435.00    1.69464E-12
     5436.00    1.71516E-12
     5437.00    1.73568E-12
     5438.00    1.75510E-12
     5439.00    1.77170E-12
     5440.00    1.78829E-12
     5441.00    1.78986E-12
     5442.00    1.77849E-12
     5443.00    1.76712E-12
     5444.00    1.75079E-12
     5445.00    1.73318E-12
     5446.00    1.71692E-12
     5447.00    1.72708E-12
     5448.00    1.73725E-12
     5449.00    1.74888E-12
     5450.00    1.76386E-12
     5451.00    1.77884E-12
     5452.00    1.77609E-12
     5453.00    1.75944E-12
     5454.00    1.74278E-12
     5455.00    1.73992E-12
     5456.00    1.74016E-12
     5457.00    1.74177E-12
     5458.00    1.76104E-12
     5459.00    1.78030E-12
     5460.00    1.78986E-12
     5461.00    1.77954E-12
     5462.00    1.76922E-12
     5463.00    1.76654E-12
     5464.00    1.76932E-12
     5465.00    1.77209E-12
     5466.00    1.78131E-12
     5467.00    1.79176E-12
     5468.00    1.80115E-12
     5469.00    1.80050E-12
     5470.00    1.79984E-12
     5471.00    1.79495E-12
     5472.00    1.78224E-12
     5473.00    1.76952E-12
     5474.00    1.75441E-12
     5475.00    1.73776E-12
     5476.00    1.72110E-12
     5477.00    1.72274E-12
     5478.00    1.72729E-12
     5479.00    1.73264E-12
     5480.00    1.74402E-12
     5481.00    1.75540E-12
     5482.00    1.76362E-12
     5483.00    1.76656E-12
     5484.00    1.76950E-12
     5485.00    1.77439E-12
     5486.00    1.78043E-12
     5487.00    1.78647E-12
     5488.00    1.78561E-12
     5489.00    1.78386E-12
     5490.00    1.78273E-12
     5491.00    1.78531E-12
     5492.00    1.78790E-12
     5493.00    1.79000E-12
     5494.00    1.79138E-12
     5495.00    1.79275E-12
     5496.00    1.78629E-12
     5497.00    1.77566E-12
     5498.00    1.76503E-12
     5499.00    1.76554E-12
     5500.00    1.76715E-12
     5501.00    1.76804E-12
     5502.00    1.76524E-12
     5503.00    1.76243E-12
     5504.00    1.75902E-12
     5505.00    1.75480E-12
     5506.00    1.75058E-12
     5507.00    1.75026E-12
     5508.00    1.75181E-12
     5509.00    1.75336E-12
     5510.00    1.75687E-12
     5511.00    1.76053E-12
     5512.00    1.76443E-12
     5513.00    1.76933E-12
     5514.00    1.77424E-12
     5515.00    1.78088E-12
     5516.00    1.78969E-12
     5517.00    1.79850E-12
     5518.00    1.80387E-12
     5519.00    1.80776E-12
     5520.00    1.81165E-12
     5521.00    1.80552E-12
     5522.00    1.79891E-12
     5523.00    1.79182E-12
     5524.00    1.78290E-12
     5525.00    1.77398E-12
     5526.00    1.76808E-12
     5527.00    1.76561E-12
     5528.00    1.76315E-12
     5529.00    1.76820E-12
     5530.00    1.77613E-12
     5531.00    1.78406E-12
     5532.00    1.79244E-12
     5533.00    1.80084E-12
     5534.00    1.80796E-12
     5535.00    1.81087E-12
     5536.00    1.81379E-12
     5537.00    1.81647E-12
     5538.00    1.81891E-12
     5539.00    1.82135E-12
     5540.00    1.82210E-12
     5541.00    1.82227E-12
     5542.00    1.82245E-12
     5543.00    1.82585E-12
     5544.00    1.82925E-12
     5545.00    1.83204E-12
     5546.00    1.83304E-12
     5547.00    1.83404E-12
     5548.00    1.83331E-12
     5549.00    1.83097E-12
     5550.00    1.82862E-12
     5551.00    1.82903E-12
     5552.00    1.83027E-12
     5553.00    1.83144E-12
     5554.00    1.82976E-12
     5555.00    1.82808E-12
     5556.00    1.82740E-12
     5557.00    1.82925E-12
     5558.00    1.83111E-12
     5559.00    1.82763E-12
     5560.00    1.81955E-12
     5561.00    1.81147E-12
     5562.00    1.80138E-12
     5563.00    1.79076E-12
     5564.00    1.78076E-12
     5565.00    1.78282E-12
     5566.00    1.78488E-12
     5567.00    1.78547E-12
     5568.00    1.78269E-12
     5569.00    1.77991E-12
     5570.00    1.77917E-12
     5571.00    1.78002E-12
     5572.00    1.78087E-12
     5573.00    1.78406E-12
     5574.00    1.78779E-12
     5575.00    1.79156E-12
     5576.00    1.79599E-12
     5577.00    1.80043E-12
     5578.00    1.80334E-12
     5579.00    1.80313E-12
     5580.00    1.80292E-12
     5581.00    1.79945E-12
     5582.00    1.79364E-12
     5583.00    1.78782E-12
     5584.00    1.78284E-12
     5585.00    1.77802E-12
     5586.00    1.77274E-12
     5587.00    1.76314E-12
     5588.00    1.75354E-12
     5589.00    1.75027E-12
     5590.00    1.75872E-12
     5591.00    1.76718E-12
     5592.00    1.77383E-12
     5593.00    1.77931E-12
     5594.00    1.78478E-12
     5595.00    1.79027E-12
     5596.00    1.79576E-12
     5597.00    1.79965E-12
     5598.00    1.79160E-12
     5599.00    1.78355E-12
     5600.00    1.78020E-12
     5601.00    1.78474E-12
     5602.00    1.78927E-12
     5603.00    1.79787E-12
     5604.00    1.80885E-12
     5605.00    1.81984E-12
     5606.00    1.82965E-12
     5607.00    1.83931E-12
     5608.00    1.84726E-12
     5609.00    1.84483E-12
     5610.00    1.84239E-12
     5611.00    1.83790E-12
     5612.00    1.83027E-12
     5613.00    1.82264E-12
     5614.00    1.81299E-12
     5615.00    1.80227E-12
     5616.00    1.79155E-12
     5617.00    1.79484E-12
     5618.00    1.79955E-12
     5619.00    1.80491E-12
     5620.00    1.81362E-12
     5621.00    1.82233E-12
     5622.00    1.82623E-12
     5623.00    1.82348E-12
     5624.00    1.82074E-12
     5625.00    1.82262E-12
     5626.00    1.82671E-12
     5627.00    1.83080E-12
     5628.00    1.83782E-12
     5629.00    1.84506E-12
     5630.00    1.85039E-12
     5631.00    1.84742E-12
     5632.00    1.84445E-12
     5633.00    1.84678E-12
     5634.00    1.85576E-12
     5635.00    1.86473E-12
     5636.00    1.85820E-12
     5637.00    1.84500E-12
     5638.00    1.83179E-12
     5639.00    1.83022E-12
     5640.00    1.82920E-12
     5641.00    1.82936E-12
     5642.00    1.83391E-12
     5643.00    1.83846E-12
     5644.00    1.84238E-12
     5645.00    1.84558E-12
     5646.00    1.84877E-12
     5647.00    1.85290E-12
     5648.00    1.85738E-12
     5649.00    1.86186E-12
     5650.00    1.87261E-12
     5651.00    1.88349E-12
     5652.00    1.89437E-12
     5653.00    1.87549E-12
     5654.00    1.84917E-12
     5655.00    1.82285E-12
     5656.00    1.79652E-12
     5657.00    1.77020E-12
     5658.00    1.77158E-12
     5659.00    1.77530E-12
     5660.00    1.77902E-12
     5661.00    1.78273E-12
     5662.00    1.78670E-12
     5663.00    1.79603E-12
     5664.00    1.80536E-12
     5665.00    1.81468E-12
     5666.00    1.82401E-12
     5667.00    1.83206E-12
     5668.00    1.83375E-12
     5669.00    1.83544E-12
     5670.00    1.83713E-12
     5671.00    1.83882E-12
     5672.00    1.83915E-12
     5673.00    1.83613E-12
     5674.00    1.83312E-12
     5675.00    1.83011E-12
     5676.00    1.82709E-12
     5677.00    1.82399E-12
     5678.00    1.82077E-12
     5679.00    1.81754E-12
     5680.00    1.81432E-12
     5681.00    1.81109E-12
     5682.00    1.80675E-12
     5683.00    1.80144E-12
     5684.00    1.79612E-12
     5685.00    1.79081E-12
     5686.00    1.78550E-12
     5687.00    1.78866E-12
     5688.00    1.79628E-12
     5689.00    1.80389E-12
     5690.00    1.81151E-12
     5691.00    1.81913E-12
     5692.00    1.82482E-12
     5693.00    1.82995E-12
     5694.00    1.83509E-12
     5695.00    1.84023E-12
     5696.00    1.84537E-12
     5697.00    1.83351E-12
     5698.00    1.81976E-12
     5699.00    1.80601E-12
     5700.00    1.79226E-12
     5701.00    1.77868E-12
     5702.00    1.77253E-12
     5703.00    1.76638E-12
     5704.00    1.76023E-12
     5705.00    1.75408E-12
     5706.00    1.74931E-12
     5707.00    1.75266E-12
     5708.00    1.75602E-12
     5709.00    1.75937E-12
     5710.00    1.76272E-12
     5711.00    1.76778E-12
     5712.00    1.77752E-12
     5713.00    1.78725E-12
     5714.00    1.79699E-12
     5715.00    1.80673E-12
     5716.00    1.81588E-12
     5717.00    1.82412E-12
     5718.00    1.83235E-12
     5719.00    1.84059E-12
     5720.00    1.84883E-12
     5721.00    1.85392E-12
     5722.00    1.85600E-12
     5723.00    1.85809E-12
     5724.00    1.86017E-12
     5725.00    1.86226E-12
     5726.00    1.85659E-12
     5727.00    1.84643E-12
     5728.00    1.83627E-12
     5729.00    1.82611E-12
     5730.00    1.81595E-12
     5731.00    1.81894E-12
     5732.00    1.82618E-12
     5733.00    1.83343E-12
     5734.00    1.84067E-12
     5735.00    1.84792E-12
     5736.00    1.85094E-12
     5737.00    1.85337E-12
     5738.00    1.85580E-12
     5739.00    1.85823E-12
     5740.00    1.86066E-12
     5741.00    1.86252E-12
     5742.00    1.86438E-12
     5743.00    1.86625E-12
     5744.00    1.86811E-12
     5745.00    1.86884E-12
     5746.00    1.86140E-12
     5747.00    1.85397E-12
     5748.00    1.84653E-12
     5749.00    1.83910E-12
     5750.00    1.83279E-12
     5751.00    1.82997E-12
     5752.00    1.82715E-12
     5753.00    1.82433E-12
     5754.00    1.82151E-12
     5755.00    1.82314E-12
     5756.00    1.83245E-12
     5757.00    1.84175E-12
     5758.00    1.85106E-12
     5759.00    1.86036E-12
     5760.00    1.86441E-12
     5761.00    1.86296E-12
     5762.00    1.86151E-12
     5763.00    1.86006E-12
     5764.00    1.85861E-12
     5765.00    1.85751E-12
     5766.00    1.85664E-12
     5767.00    1.85576E-12
     5768.00    1.85489E-12
     5769.00    1.85401E-12
     5770.00    1.85416E-12
     5771.00    1.85467E-12
     5772.00    1.85519E-12
     5773.00    1.85570E-12
     5774.00    1.85622E-12
     5775.00    1.85407E-12
     5776.00    1.85148E-12
     5777.00    1.84889E-12
     5778.00    1.84630E-12
     5779.00    1.84371E-12
     5780.00    1.84020E-12
     5781.00    1.83667E-12
     5782.00    1.83314E-12
     5783.00    1.82961E-12
     5784.00    1.82691E-12
     5785.00    1.83168E-12
     5786.00    1.83646E-12
     5787.00    1.84124E-12
     5788.00    1.84602E-12
     5789.00    1.85047E-12
     5790.00    1.85379E-12
     5791.00    1.85710E-12
