*HD055496
*
*  Heap-Lindler STIS_v2
     4767.00    1.53270E-12
     4768.00    1.54380E-12
     4769.00    1.54660E-12
     4770.00    1.54896E-12
     4771.00    1.55159E-12
     4772.00    1.55523E-12
     4773.00    1.55888E-12
     4774.00    1.56499E-12
     4775.00    1.57397E-12
     4776.00    1.58295E-12
     4777.00    1.57946E-12
     4778.00    1.57106E-12
     4779.00    1.56266E-12
     4780.00    1.55996E-12
     4781.00    1.55742E-12
     4782.00    1.55382E-12
     4783.00    1.54671E-12
     4784.00    1.53960E-12
     4785.00    1.53273E-12
     4786.00    1.52612E-12
     4787.00    1.51952E-12
     4788.00    1.52502E-12
     4789.00    1.53473E-12
     4790.00    1.54445E-12
     4791.00    1.55199E-12
     4792.00    1.55954E-12
     4793.00    1.56540E-12
     4794.00    1.56632E-12
     4795.00    1.56725E-12
     4796.00    1.56401E-12
     4797.00    1.55676E-12
     4798.00    1.54951E-12
     4799.00    1.55072E-12
     4800.00    1.55451E-12
     4801.00    1.55823E-12
     4802.00    1.55893E-12
     4803.00    1.55964E-12
     4804.00    1.55910E-12
     4805.00    1.55529E-12
     4806.00    1.55148E-12
     4807.00    1.55259E-12
     4808.00    1.55796E-12
     4809.00    1.56334E-12
     4810.00    1.56558E-12
     4811.00    1.56698E-12
     4812.00    1.56848E-12
     4813.00    1.57182E-12
     4814.00    1.57515E-12
     4815.00    1.57788E-12
     4816.00    1.57923E-12
     4817.00    1.58057E-12
     4818.00    1.58025E-12
     4819.00    1.57864E-12
     4820.00    1.57702E-12
     4821.00    1.57006E-12
     4822.00    1.56189E-12
     4823.00    1.55442E-12
     4824.00    1.55611E-12
     4825.00    1.55780E-12
     4826.00    1.55981E-12
     4827.00    1.56250E-12
     4828.00    1.56519E-12
     4829.00    1.56750E-12
     4830.00    1.56955E-12
     4831.00    1.57160E-12
     4832.00    1.57471E-12
     4833.00    1.57803E-12
     4834.00    1.58067E-12
     4835.00    1.57695E-12
     4836.00    1.57323E-12
     4837.00    1.56856E-12
     4838.00    1.56213E-12
     4839.00    1.55571E-12
     4840.00    1.55505E-12
     4841.00    1.55810E-12
     4842.00    1.56116E-12
     4843.00    1.56628E-12
     4844.00    1.57172E-12
     4845.00    1.57701E-12
     4846.00    1.58119E-12
     4847.00    1.58537E-12
     4848.00    1.58304E-12
     4849.00    1.56989E-12
     4850.00    1.55674E-12
     4851.00    1.54819E-12
     4852.00    1.54231E-12
     4853.00    1.53644E-12
     4854.00    1.51943E-12
     4855.00    1.50103E-12
     4856.00    1.48134E-12
     4857.00    1.45404E-12
     4858.00    1.42673E-12
     4859.00    1.39174E-12
     4860.00    1.34523E-12
     4861.00    1.29872E-12
     4862.00    1.31451E-12
     4863.00    1.36288E-12
     4864.00    1.41125E-12
     4865.00    1.44463E-12
     4866.00    1.47659E-12
     4867.00    1.50468E-12
     4868.00    1.51374E-12
     4869.00    1.52281E-12
     4870.00    1.52432E-12
     4871.00    1.51561E-12
     4872.00    1.50690E-12
     4873.00    1.51246E-12
     4874.00    1.52471E-12
     4875.00    1.53696E-12
     4876.00    1.53525E-12
     4877.00    1.53261E-12
     4878.00    1.53231E-12
     4879.00    1.54175E-12
     4880.00    1.55119E-12
     4881.00    1.55339E-12
     4882.00    1.54673E-12
     4883.00    1.54007E-12
     4884.00    1.53801E-12
     4885.00    1.53788E-12
     4886.00    1.53774E-12
     4887.00    1.53907E-12
     4888.00    1.54045E-12
     4889.00    1.53976E-12
     4890.00    1.53165E-12
     4891.00    1.52353E-12
     4892.00    1.53132E-12
     4893.00    1.55679E-12
     4894.00    1.58226E-12
     4895.00    1.59298E-12
     4896.00    1.59824E-12
     4897.00    1.60350E-12
     4898.00    1.59221E-12
     4899.00    1.58069E-12
     4900.00    1.57097E-12
     4901.00    1.56692E-12
     4902.00    1.56287E-12
     4903.00    1.56323E-12
     4904.00    1.56803E-12
     4905.00    1.57284E-12
     4906.00    1.57624E-12
     4907.00    1.57919E-12
     4908.00    1.58200E-12
     4909.00    1.57218E-12
     4910.00    1.56235E-12
     4911.00    1.55702E-12
     4912.00    1.56402E-12
     4913.00    1.57102E-12
     4914.00    1.57523E-12
     4915.00    1.57690E-12
     4916.00    1.57856E-12
     4917.00    1.56157E-12
     4918.00    1.53928E-12
     4919.00    1.51743E-12
     4920.00    1.50809E-12
     4921.00    1.49875E-12
     4922.00    1.49569E-12
     4923.00    1.50797E-12
     4924.00    1.52025E-12
     4925.00    1.53798E-12
     4926.00    1.56022E-12
     4927.00    1.58246E-12
     4928.00    1.59360E-12
     4929.00    1.60201E-12
     4930.00    1.60921E-12
     4931.00    1.59699E-12
     4932.00    1.58476E-12
     4933.00    1.57169E-12
     4934.00    1.55677E-12
     4935.00    1.54184E-12
     4936.00    1.53787E-12
     4937.00    1.54213E-12
     4938.00    1.54638E-12
     4939.00    1.54855E-12
     4940.00    1.55028E-12
     4941.00    1.55350E-12
     4942.00    1.57310E-12
     4943.00    1.59271E-12
     4944.00    1.60589E-12
     4945.00    1.60659E-12
     4946.00    1.60729E-12
     4947.00    1.61030E-12
     4948.00    1.61489E-12
     4949.00    1.61947E-12
     4950.00    1.61857E-12
     4951.00    1.61673E-12
     4952.00    1.61416E-12
     4953.00    1.60568E-12
     4954.00    1.59720E-12
     4955.00    1.58623E-12
     4956.00    1.57092E-12
     4957.00    1.55562E-12
     4958.00    1.55312E-12
     4959.00    1.55847E-12
     4960.00    1.56382E-12
     4961.00    1.57670E-12
     4962.00    1.59064E-12
     4963.00    1.60229E-12
     4964.00    1.59894E-12
     4965.00    1.59560E-12
     4966.00    1.59347E-12
     4967.00    1.59327E-12
     4968.00    1.59306E-12
     4969.00    1.59537E-12
     4970.00    1.59906E-12
     4971.00    1.60274E-12
     4972.00    1.60340E-12
     4973.00    1.60372E-12
     4974.00    1.60464E-12
     4975.00    1.60881E-12
     4976.00    1.61298E-12
     4977.00    1.60792E-12
     4978.00    1.58975E-12
     4979.00    1.57157E-12
     4980.00    1.55137E-12
     4981.00    1.53017E-12
     4982.00    1.50896E-12
     4983.00    1.50346E-12
     4984.00    1.49923E-12
     4985.00    1.49984E-12
     4986.00    1.52233E-12
     4987.00    1.54482E-12
     4988.00    1.55940E-12
     4989.00    1.56378E-12
     4990.00    1.56816E-12
     4991.00    1.56801E-12
     4992.00    1.56585E-12
     4993.00    1.56369E-12
     4994.00    1.56484E-12
     4995.00    1.56617E-12
     4996.00    1.56722E-12
     4997.00    1.56721E-12
     4998.00    1.56721E-12
     4999.00    1.56547E-12
     5000.00    1.56174E-12
     5001.00    1.55799E-12
     5002.00    1.55202E-12
     5003.00    1.54517E-12
     5004.00    1.53832E-12
     5005.00    1.53989E-12
     5006.00    1.54170E-12
     5007.00    1.54302E-12
     5008.00    1.54272E-12
     5009.00    1.54243E-12
     5010.00    1.53788E-12
     5011.00    1.52883E-12
     5012.00    1.51979E-12
     5013.00    1.50944E-12
     5014.00    1.49865E-12
     5015.00    1.48786E-12
     5016.00    1.50229E-12
     5017.00    1.51677E-12
     5018.00    1.52871E-12
     5019.00    1.53324E-12
     5020.00    1.53777E-12
     5021.00    1.54300E-12
     5022.00    1.54890E-12
     5023.00    1.55480E-12
     5024.00    1.56070E-12
     5025.00    1.56659E-12
     5026.00    1.57248E-12
     5027.00    1.57802E-12
     5028.00    1.58357E-12
     5029.00    1.58819E-12
     5030.00    1.59041E-12
     5031.00    1.59264E-12
     5032.00    1.59051E-12
     5033.00    1.58458E-12
     5034.00    1.57866E-12
     5035.00    1.56232E-12
     5036.00    1.54323E-12
     5037.00    1.52485E-12
     5038.00    1.52065E-12
     5039.00    1.51646E-12
     5040.00    1.51006E-12
     5041.00    1.49860E-12
     5042.00    1.48715E-12
     5043.00    1.50027E-12
     5044.00    1.53277E-12
     5045.00    1.56526E-12
     5046.00    1.57861E-12
     5047.00    1.58762E-12
     5048.00    1.59511E-12
     5049.00    1.58269E-12
     5050.00    1.57028E-12
     5051.00    1.56564E-12
     5052.00    1.57695E-12
     5053.00    1.58826E-12
     5054.00    1.60581E-12
     5055.00    1.62779E-12
     5056.00    1.64977E-12
     5057.00    1.64444E-12
     5058.00    1.63389E-12
     5059.00    1.62384E-12
     5060.00    1.61843E-12
     5061.00    1.61301E-12
     5062.00    1.60597E-12
     5063.00    1.59593E-12
     5064.00    1.58589E-12
     5065.00    1.58184E-12
     5066.00    1.58165E-12
     5067.00    1.58145E-12
     5068.00    1.58447E-12
     5069.00    1.58800E-12
     5070.00    1.59112E-12
     5071.00    1.59129E-12
     5072.00    1.59146E-12
     5073.00    1.58829E-12
     5074.00    1.57956E-12
     5075.00    1.57083E-12
     5076.00    1.56408E-12
     5077.00    1.55849E-12
     5078.00    1.55289E-12
     5079.00    1.54043E-12
     5080.00    1.52712E-12
     5081.00    1.51718E-12
     5082.00    1.52708E-12
     5083.00    1.53698E-12
     5084.00    1.54845E-12
     5085.00    1.56227E-12
     5086.00    1.57608E-12
     5087.00    1.58181E-12
     5088.00    1.58332E-12
     5089.00    1.58483E-12
     5090.00    1.59160E-12
     5091.00    1.59887E-12
     5092.00    1.60855E-12
     5093.00    1.63003E-12
     5094.00    1.65152E-12
     5095.00    1.65373E-12
     5096.00    1.62991E-12
     5097.00    1.60609E-12
     5098.00    1.58610E-12
     5099.00    1.56790E-12
     5100.00    1.54969E-12
     5101.00    1.55732E-12
     5102.00    1.56667E-12
     5103.00    1.57407E-12
     5104.00    1.57336E-12
     5105.00    1.57265E-12
     5106.00    1.56658E-12
     5107.00    1.55394E-12
     5108.00    1.54130E-12
     5109.00    1.54381E-12
     5110.00    1.55263E-12
     5111.00    1.56144E-12
     5112.00    1.57112E-12
     5113.00    1.58083E-12
     5114.00    1.59065E-12
     5115.00    1.60084E-12
     5116.00    1.61103E-12
     5117.00    1.61556E-12
     5118.00    1.61381E-12
     5119.00    1.61206E-12
     5120.00    1.60636E-12
     5121.00    1.59919E-12
     5122.00    1.59203E-12
     5123.00    1.57999E-12
     5124.00    1.56788E-12
     5125.00    1.55718E-12
     5126.00    1.55089E-12
     5127.00    1.54461E-12
     5128.00    1.54300E-12
     5129.00    1.54609E-12
     5130.00    1.54919E-12
     5131.00    1.55603E-12
     5132.00    1.56409E-12
     5133.00    1.57209E-12
     5134.00    1.57492E-12
     5135.00    1.57775E-12
     5136.00    1.57686E-12
     5137.00    1.56571E-12
     5138.00    1.55456E-12
     5139.00    1.54589E-12
     5140.00    1.53948E-12
     5141.00    1.53307E-12
     5142.00    1.53218E-12
     5143.00    1.53286E-12
     5144.00    1.53383E-12
     5145.00    1.54268E-12
     5146.00    1.55153E-12
     5147.00    1.55781E-12
     5148.00    1.55781E-12
     5149.00    1.55782E-12
     5150.00    1.55542E-12
     5151.00    1.55105E-12
     5152.00    1.54668E-12
     5153.00    1.54860E-12
     5154.00    1.55207E-12
     5155.00    1.55650E-12
     5156.00    1.57617E-12
     5157.00    1.59584E-12
     5158.00    1.61084E-12
     5159.00    1.61571E-12
     5160.00    1.62058E-12
     5161.00    1.61344E-12
     5162.00    1.59731E-12
     5163.00    1.58117E-12
     5164.00    1.55259E-12
     5165.00    1.52143E-12
     5166.00    1.48944E-12
     5167.00    1.44843E-12
     5168.00    1.40741E-12
     5169.00    1.38537E-12
     5170.00    1.40012E-12
     5171.00    1.41488E-12
     5172.00    1.42306E-12
     5173.00    1.42679E-12
     5174.00    1.43051E-12
     5175.00    1.47300E-12
     5176.00    1.52220E-12
     5177.00    1.56734E-12
     5178.00    1.57910E-12
     5179.00    1.59087E-12
     5180.00    1.58711E-12
     5181.00    1.55628E-12
     5182.00    1.52544E-12
     5183.00    1.49433E-12
     5184.00    1.46304E-12
     5185.00    1.43175E-12
     5186.00    1.45704E-12
     5187.00    1.49028E-12
     5188.00    1.51973E-12
     5189.00    1.52439E-12
     5190.00    1.52904E-12
     5191.00    1.52782E-12
     5192.00    1.51734E-12
     5193.00    1.50687E-12
     5194.00    1.51043E-12
     5195.00    1.52172E-12
     5196.00    1.53301E-12
     5197.00    1.54259E-12
     5198.00    1.55199E-12
     5199.00    1.55976E-12
     5200.00    1.55881E-12
     5201.00    1.55787E-12
     5202.00    1.55348E-12
     5203.00    1.54419E-12
     5204.00    1.53490E-12
     5205.00    1.52405E-12
     5206.00    1.51243E-12
     5207.00    1.50081E-12
     5208.00    1.50920E-12
     5209.00    1.51921E-12
     5210.00    1.53125E-12
     5211.00    1.55244E-12
     5212.00    1.57363E-12
     5213.00    1.58787E-12
     5214.00    1.59319E-12
     5215.00    1.59852E-12
     5216.00    1.59314E-12
     5217.00    1.58303E-12
     5218.00    1.57293E-12
     5219.00    1.58821E-12
     5220.00    1.60483E-12
     5221.00    1.61680E-12
     5222.00    1.61087E-12
     5223.00    1.60494E-12
     5224.00    1.58967E-12
     5225.00    1.56352E-12
     5226.00    1.53737E-12
     5227.00    1.52987E-12
     5228.00    1.52969E-12
     5229.00    1.52952E-12
     5230.00    1.55430E-12
     5231.00    1.57975E-12
     5232.00    1.59755E-12
     5233.00    1.58981E-12
     5234.00    1.58207E-12
     5235.00    1.58612E-12
     5236.00    1.60262E-12
     5237.00    1.61911E-12
     5238.00    1.62519E-12
     5239.00    1.62764E-12
     5240.00    1.63010E-12
     5241.00    1.62946E-12
     5242.00    1.62881E-12
     5243.00    1.62919E-12
     5244.00    1.63255E-12
     5245.00    1.63592E-12
     5246.00    1.62939E-12
     5247.00    1.61339E-12
     5248.00    1.59739E-12
     5249.00    1.58863E-12
     5250.00    1.58206E-12
     5251.00    1.57578E-12
     5252.00    1.58114E-12
     5253.00    1.58651E-12
     5254.00    1.59073E-12
     5255.00    1.59198E-12
     5256.00    1.59324E-12
     5257.00    1.59709E-12
     5258.00    1.60318E-12
     5259.00    1.60928E-12
     5260.00    1.59940E-12
     5261.00    1.58531E-12
     5262.00    1.57053E-12
     5263.00    1.54176E-12
     5264.00    1.51299E-12
     5265.00    1.49382E-12
     5266.00    1.49668E-12
     5267.00    1.49955E-12
     5268.00    1.49951E-12
     5269.00    1.49720E-12
     5270.00    1.49489E-12
     5271.00    1.50901E-12
     5272.00    1.52684E-12
     5273.00    1.54432E-12
     5274.00    1.55729E-12
     5275.00    1.57027E-12
     5276.00    1.58422E-12
     5277.00    1.60014E-12
     5278.00    1.61607E-12
     5279.00    1.62119E-12
     5280.00    1.61863E-12
     5281.00    1.61607E-12
     5282.00    1.61094E-12
     5283.00    1.60532E-12
     5284.00    1.60168E-12
     5285.00    1.61660E-12
     5286.00    1.63152E-12
     5287.00    1.64284E-12
     5288.00    1.64757E-12
     5289.00    1.65229E-12
     5290.00    1.65159E-12
     5291.00    1.64741E-12
     5292.00    1.64323E-12
     5293.00    1.64226E-12
     5294.00    1.64179E-12
     5295.00    1.63942E-12
     5296.00    1.62314E-12
     5297.00    1.60686E-12
     5298.00    1.59765E-12
     5299.00    1.60014E-12
     5300.00    1.60262E-12
     5301.00    1.60669E-12
     5302.00    1.61168E-12
     5303.00    1.61667E-12
     5304.00    1.62682E-12
     5305.00    1.63762E-12
     5306.00    1.64642E-12
     5307.00    1.64345E-12
     5308.00    1.64049E-12
     5309.00    1.64214E-12
     5310.00    1.65067E-12
     5311.00    1.65920E-12
     5312.00    1.65770E-12
     5313.00    1.65097E-12
     5314.00    1.64424E-12
     5315.00    1.63712E-12
     5316.00    1.62995E-12
     5317.00    1.62466E-12
     5318.00    1.62854E-12
     5319.00    1.63242E-12
     5320.00    1.63201E-12
     5321.00    1.62584E-12
     5322.00    1.61966E-12
     5323.00    1.60983E-12
     5324.00    1.59828E-12
     5325.00    1.58674E-12
     5326.00    1.57403E-12
     5327.00    1.56124E-12
     5328.00    1.55154E-12
     5329.00    1.55468E-12
     5330.00    1.55783E-12
     5331.00    1.56911E-12
     5332.00    1.59032E-12
     5333.00    1.61152E-12
     5334.00    1.61763E-12
     5335.00    1.61746E-12
     5336.00    1.61729E-12
     5337.00    1.62005E-12
     5338.00    1.62292E-12
     5339.00    1.62209E-12
     5340.00    1.60802E-12
     5341.00    1.59395E-12
     5342.00    1.59173E-12
     5343.00    1.60261E-12
     5344.00    1.61350E-12
     5345.00    1.61378E-12
     5346.00    1.61015E-12
     5347.00    1.60653E-12
     5348.00    1.60278E-12
     5349.00    1.59903E-12
     5350.00    1.59858E-12
     5351.00    1.60844E-12
     5352.00    1.61829E-12
     5353.00    1.62556E-12
     5354.00    1.63022E-12
     5355.00    1.63489E-12
     5356.00    1.64339E-12
     5357.00    1.65315E-12
     5358.00    1.66276E-12
     5359.00    1.65956E-12
     5360.00    1.65636E-12
     5361.00    1.65136E-12
     5362.00    1.64139E-12
     5363.00    1.63142E-12
     5364.00    1.62306E-12
     5365.00    1.61618E-12
     5366.00    1.60930E-12
     5367.00    1.60652E-12
     5368.00    1.60491E-12
     5369.00    1.60300E-12
     5370.00    1.59318E-12
     5371.00    1.58335E-12
     5372.00    1.58113E-12
     5373.00    1.59736E-12
     5374.00    1.61359E-12
     5375.00    1.62775E-12
     5376.00    1.64021E-12
     5377.00    1.65267E-12
     5378.00    1.65215E-12
     5379.00    1.64847E-12
     5380.00    1.64476E-12
     5381.00    1.64055E-12
     5382.00    1.63633E-12
     5383.00    1.63303E-12
     5384.00    1.63170E-12
     5385.00    1.63036E-12
     5386.00    1.63730E-12
     5387.00    1.65041E-12
     5388.00    1.66353E-12
     5389.00    1.65480E-12
     5390.00    1.64156E-12
     5391.00    1.62865E-12
     5392.00    1.61943E-12
     5393.00    1.61020E-12
     5394.00    1.60201E-12
     5395.00    1.59582E-12
     5396.00    1.58963E-12
     5397.00    1.58789E-12
     5398.00    1.58916E-12
     5399.00    1.59042E-12
     5400.00    1.59488E-12
     5401.00    1.59988E-12
     5402.00    1.60303E-12
     5403.00    1.59104E-12
     5404.00    1.57904E-12
     5405.00    1.57382E-12
     5406.00    1.58038E-12
     5407.00    1.58695E-12
     5408.00    1.59181E-12
     5409.00    1.59562E-12
     5410.00    1.59943E-12
     5411.00    1.60183E-12
     5412.00    1.60402E-12
     5413.00    1.60690E-12
     5414.00    1.61421E-12
     5415.00    1.62152E-12
     5416.00    1.62457E-12
     5417.00    1.62092E-12
     5418.00    1.61728E-12
     5419.00    1.62081E-12
     5420.00    1.62830E-12
     5421.00    1.63578E-12
     5422.00    1.63478E-12
     5423.00    1.63285E-12
     5424.00    1.62963E-12
     5425.00    1.61943E-12
     5426.00    1.60923E-12
     5427.00    1.60299E-12
     5428.00    1.60235E-12
     5429.00    1.60171E-12
     5430.00    1.59941E-12
     5431.00    1.59630E-12
     5432.00    1.59318E-12
     5433.00    1.59568E-12
     5434.00    1.59863E-12
     5435.00    1.60269E-12
     5436.00    1.61176E-12
     5437.00    1.62083E-12
     5438.00    1.63052E-12
     5439.00    1.64101E-12
     5440.00    1.65149E-12
     5441.00    1.65066E-12
     5442.00    1.64484E-12
     5443.00    1.63902E-12
     5444.00    1.62784E-12
     5445.00    1.61639E-12
     5446.00    1.60729E-12
     5447.00    1.60724E-12
     5448.00    1.60718E-12
     5449.00    1.61200E-12
     5450.00    1.62248E-12
     5451.00    1.63296E-12
     5452.00    1.63180E-12
     5453.00    1.62610E-12
     5454.00    1.62040E-12
     5455.00    1.61127E-12
     5456.00    1.60206E-12
     5457.00    1.59758E-12
     5458.00    1.60887E-12
     5459.00    1.62015E-12
     5460.00    1.62771E-12
     5461.00    1.63132E-12
     5462.00    1.63494E-12
     5463.00    1.63779E-12
     5464.00    1.64037E-12
     5465.00    1.64295E-12
     5466.00    1.64369E-12
     5467.00    1.64443E-12
     5468.00    1.64535E-12
     5469.00    1.64680E-12
     5470.00    1.64825E-12
     5471.00    1.64593E-12
     5472.00    1.64001E-12
     5473.00    1.63408E-12
     5474.00    1.62532E-12
     5475.00    1.61570E-12
     5476.00    1.60618E-12
     5477.00    1.60089E-12
     5478.00    1.59559E-12
     5479.00    1.59585E-12
     5480.00    1.61039E-12
     5481.00    1.62493E-12
     5482.00    1.63370E-12
     5483.00    1.63745E-12
     5484.00    1.64121E-12
     5485.00    1.64652E-12
     5486.00    1.65224E-12
     5487.00    1.65737E-12
     5488.00    1.65063E-12
     5489.00    1.64390E-12
     5490.00    1.64151E-12
     5491.00    1.64903E-12
     5492.00    1.65656E-12
     5493.00    1.65628E-12
     5494.00    1.64988E-12
     5495.00    1.64349E-12
     5496.00    1.63106E-12
     5497.00    1.61727E-12
     5498.00    1.60488E-12
     5499.00    1.61035E-12
     5500.00    1.61582E-12
     5501.00    1.61900E-12
     5502.00    1.61748E-12
     5503.00    1.61596E-12
     5504.00    1.61765E-12
     5505.00    1.62161E-12
     5506.00    1.62558E-12
     5507.00    1.62377E-12
     5508.00    1.62088E-12
     5509.00    1.61871E-12
     5510.00    1.62327E-12
     5511.00    1.62783E-12
     5512.00    1.63109E-12
     5513.00    1.63194E-12
     5514.00    1.63280E-12
     5515.00    1.63662E-12
     5516.00    1.64235E-12
     5517.00    1.64809E-12
     5518.00    1.65518E-12
     5519.00    1.66249E-12
     5520.00    1.66834E-12
     5521.00    1.66367E-12
     5522.00    1.65899E-12
     5523.00    1.65458E-12
     5524.00    1.65060E-12
     5525.00    1.64663E-12
     5526.00    1.63970E-12
     5527.00    1.63108E-12
     5528.00    1.62245E-12
     5529.00    1.62415E-12
     5530.00    1.62712E-12
     5531.00    1.63068E-12
     5532.00    1.63763E-12
     5533.00    1.64458E-12
     5534.00    1.64861E-12
     5535.00    1.64828E-12
     5536.00    1.64795E-12
     5537.00    1.64906E-12
     5538.00    1.65091E-12
     5539.00    1.65276E-12
     5540.00    1.66318E-12
     5541.00    1.67440E-12
     5542.00    1.68289E-12
     5543.00    1.67810E-12
     5544.00    1.67331E-12
     5545.00    1.66713E-12
     5546.00    1.65906E-12
     5547.00    1.65100E-12
     5548.00    1.65396E-12
     5549.00    1.66204E-12
     5550.00    1.67012E-12
     5551.00    1.67353E-12
     5552.00    1.67665E-12
     5553.00    1.67852E-12
     5554.00    1.67524E-12
     5555.00    1.67195E-12
     5556.00    1.67013E-12
     5557.00    1.67008E-12
     5558.00    1.67004E-12
     5559.00    1.67105E-12
     5560.00    1.67251E-12
     5561.00    1.67397E-12
     5562.00    1.66943E-12
     5563.00    1.66466E-12
     5564.00    1.65905E-12
     5565.00    1.65044E-12
     5566.00    1.64184E-12
     5567.00    1.63645E-12
     5568.00    1.63461E-12
     5569.00    1.63278E-12
     5570.00    1.63058E-12
     5571.00    1.62826E-12
     5572.00    1.62592E-12
     5573.00    1.63142E-12
     5574.00    1.63701E-12
     5575.00    1.64143E-12
     5576.00    1.64223E-12
     5577.00    1.64303E-12
     5578.00    1.64319E-12
     5579.00    1.64272E-12
     5580.00    1.64224E-12
     5581.00    1.64214E-12
     5582.00    1.64217E-12
     5583.00    1.64224E-12
     5584.00    1.64589E-12
     5585.00    1.64954E-12
     5586.00    1.64906E-12
     5587.00    1.63729E-12
     5588.00    1.62552E-12
     5589.00    1.61674E-12
     5590.00    1.61069E-12
     5591.00    1.60464E-12
     5592.00    1.61063E-12
     5593.00    1.62002E-12
     5594.00    1.62908E-12
     5595.00    1.62938E-12
     5596.00    1.62968E-12
     5597.00    1.62892E-12
     5598.00    1.62563E-12
     5599.00    1.62233E-12
     5600.00    1.62266E-12
     5601.00    1.62598E-12
     5602.00    1.62929E-12
     5603.00    1.63813E-12
     5604.00    1.64831E-12
     5605.00    1.65839E-12
     5606.00    1.66693E-12
     5607.00    1.67548E-12
     5608.00    1.67949E-12
     5609.00    1.67371E-12
     5610.00    1.66792E-12
     5611.00    1.66469E-12
     5612.00    1.66336E-12
     5613.00    1.66202E-12
     5614.00    1.65779E-12
     5615.00    1.65297E-12
     5616.00    1.64877E-12
     5617.00    1.65127E-12
     5618.00    1.65378E-12
     5619.00    1.65915E-12
     5620.00    1.67005E-12
     5621.00    1.68094E-12
     5622.00    1.68045E-12
     5623.00    1.67227E-12
     5624.00    1.66410E-12
     5625.00    1.66058E-12
     5626.00    1.65786E-12
     5627.00    1.65631E-12
     5628.00    1.66431E-12
     5629.00    1.67231E-12
     5630.00    1.67874E-12
     5631.00    1.68245E-12
     5632.00    1.68616E-12
     5633.00    1.68837E-12
     5634.00    1.68968E-12
     5635.00    1.69098E-12
     5636.00    1.68542E-12
     5637.00    1.67890E-12
     5638.00    1.67276E-12
     5639.00    1.66911E-12
     5640.00    1.66547E-12
     5641.00    1.66160E-12
     5642.00    1.65739E-12
     5643.00    1.65318E-12
     5644.00    1.65413E-12
     5645.00    1.65792E-12
     5646.00    1.66170E-12
     5647.00    1.66410E-12
     5648.00    1.66636E-12
     5649.00    1.66419E-12
     5650.00    1.64392E-12
     5651.00    1.64019E-12
     5652.00    1.63645E-12
     5653.00    1.63272E-12
     5654.00    1.62899E-12
     5655.00    1.62759E-12
     5656.00    1.63018E-12
     5657.00    1.63277E-12
     5658.00    1.63537E-12
     5659.00    1.63795E-12
     5660.00    1.63914E-12
     5661.00    1.63886E-12
     5662.00    1.63859E-12
     5663.00    1.63831E-12
     5664.00    1.63804E-12
     5665.00    1.63738E-12
     5666.00    1.63649E-12
     5667.00    1.63559E-12
     5668.00    1.63469E-12
     5669.00    1.63380E-12
     5670.00    1.63611E-12
     5671.00    1.63956E-12
     5672.00    1.64300E-12
     5673.00    1.64645E-12
     5674.00    1.64990E-12
     5675.00    1.65803E-12
     5676.00    1.66693E-12
     5677.00    1.67583E-12
     5678.00    1.68473E-12
     5679.00    1.69363E-12
     5680.00    1.67303E-12
     5681.00    1.65192E-12
     5682.00    1.63082E-12
     5683.00    1.60971E-12
     5684.00    1.59209E-12
     5685.00    1.60380E-12
     5686.00    1.61551E-12
     5687.00    1.62722E-12
     5688.00    1.63893E-12
     5689.00    1.64882E-12
     5690.00    1.65254E-12
     5691.00    1.65626E-12
     5692.00    1.65998E-12
     5693.00    1.66371E-12
     5694.00    1.66378E-12
     5695.00    1.65713E-12
     5696.00    1.65048E-12
     5697.00    1.64384E-12
     5698.00    1.63719E-12
     5699.00    1.63177E-12
     5700.00    1.62771E-12
     5701.00    1.62365E-12
     5702.00    1.61959E-12
     5703.00    1.61553E-12
     5704.00    1.61298E-12
     5705.00    1.61144E-12
     5706.00    1.60990E-12
     5707.00    1.60836E-12
     5708.00    1.60683E-12
     5709.00    1.61076E-12
     5710.00    1.61681E-12
     5711.00    1.62287E-12
     5712.00    1.62893E-12
     5713.00    1.63499E-12
     5714.00    1.64121E-12
     5715.00    1.64747E-12
     5716.00    1.65372E-12
     5717.00    1.65997E-12
     5718.00    1.66622E-12
     5719.00    1.66228E-12
     5720.00    1.65797E-12
     5721.00    1.65367E-12
     5722.00    1.64936E-12
     5723.00    1.64608E-12
     5724.00    1.65350E-12
     5725.00    1.66092E-12
     5726.00    1.66835E-12
     5727.00    1.67576E-12
     5728.00    1.68108E-12
     5729.00    1.67850E-12
     5730.00    1.67592E-12
     5731.00    1.67334E-12
     5732.00    1.67076E-12
     5733.00    1.66759E-12
     5734.00    1.66322E-12
     5735.00    1.65885E-12
     5736.00    1.65448E-12
     5737.00    1.65011E-12
     5738.00    1.64834E-12
     5739.00    1.64966E-12
     5740.00    1.65099E-12
     5741.00    1.65231E-12
     5742.00    1.65364E-12
     5743.00    1.65182E-12
     5744.00    1.64771E-12
     5745.00    1.64360E-12
     5746.00    1.63949E-12
     5747.00    1.63538E-12
     5748.00    1.63085E-12
     5749.00    1.62614E-12
     5750.00    1.62143E-12
     5751.00    1.61673E-12
     5752.00    1.61202E-12
     5753.00    1.62191E-12
     5754.00    1.63490E-12
     5755.00    1.64789E-12
     5756.00    1.66088E-12
     5757.00    1.67387E-12
     5758.00    1.68373E-12
     5759.00    1.69342E-12
     5760.00    1.70311E-12
     5761.00    1.71279E-12
     5762.00    1.72100E-12
     5763.00    1.70968E-12
     5764.00    1.69836E-12
