*HD128279
*
*  Heap-Lindler STIS_v2
     4778.00    2.33508E-12
     4779.00    2.33613E-12
     4780.00    2.33718E-12
     4781.00    2.33958E-12
     4782.00    2.34426E-12
     4783.00    2.34895E-12
     4784.00    2.34947E-12
     4785.00    2.34750E-12
     4786.00    2.34553E-12
     4787.00    2.34539E-12
     4788.00    2.34549E-12
     4789.00    2.34613E-12
     4790.00    2.35018E-12
     4791.00    2.35423E-12
     4792.00    2.35652E-12
     4793.00    2.35611E-12
     4794.00    2.35570E-12
     4795.00    2.35733E-12
     4796.00    2.36006E-12
     4797.00    2.36279E-12
     4798.00    2.35906E-12
     4799.00    2.35465E-12
     4800.00    2.35091E-12
     4801.00    2.35078E-12
     4802.00    2.35065E-12
     4803.00    2.34943E-12
     4804.00    2.34668E-12
     4805.00    2.34394E-12
     4806.00    2.34841E-12
     4807.00    2.35641E-12
     4808.00    2.36441E-12
     4809.00    2.35758E-12
     4810.00    2.34958E-12
     4811.00    2.34384E-12
     4812.00    2.34815E-12
     4813.00    2.35247E-12
     4814.00    2.35643E-12
     4815.00    2.35996E-12
     4816.00    2.36349E-12
     4817.00    2.36410E-12
     4818.00    2.36343E-12
     4819.00    2.36276E-12
     4820.00    2.36131E-12
     4821.00    2.35982E-12
     4822.00    2.35812E-12
     4823.00    2.35561E-12
     4824.00    2.35309E-12
     4825.00    2.35394E-12
     4826.00    2.35873E-12
     4827.00    2.36352E-12
     4828.00    2.36174E-12
     4829.00    2.35736E-12
     4830.00    2.35299E-12
     4831.00    2.35826E-12
     4832.00    2.36379E-12
     4833.00    2.36605E-12
     4834.00    2.35729E-12
     4835.00    2.34854E-12
     4836.00    2.34799E-12
     4837.00    2.35617E-12
     4838.00    2.36435E-12
     4839.00    2.36380E-12
     4840.00    2.36018E-12
     4841.00    2.35656E-12
     4842.00    2.34373E-12
     4843.00    2.33086E-12
     4844.00    2.32333E-12
     4845.00    2.33171E-12
     4846.00    2.34009E-12
     4847.00    2.34466E-12
     4848.00    2.34554E-12
     4849.00    2.34641E-12
     4850.00    2.33898E-12
     4851.00    2.32896E-12
     4852.00    2.31882E-12
     4853.00    2.30220E-12
     4854.00    2.28559E-12
     4855.00    2.26173E-12
     4856.00    2.21871E-12
     4857.00    2.17569E-12
     4858.00    2.10659E-12
     4859.00    2.01439E-12
     4860.00    1.92218E-12
     4861.00    1.91599E-12
     4862.00    1.93322E-12
     4863.00    1.95315E-12
     4864.00    2.03518E-12
     4865.00    2.11722E-12
     4866.00    2.18421E-12
     4867.00    2.21569E-12
     4868.00    2.24717E-12
     4869.00    2.26294E-12
     4870.00    2.26602E-12
     4871.00    2.26910E-12
     4872.00    2.27637E-12
     4873.00    2.28464E-12
     4874.00    2.29312E-12
     4875.00    2.30470E-12
     4876.00    2.31628E-12
     4877.00    2.32404E-12
     4878.00    2.32369E-12
     4879.00    2.32335E-12
     4880.00    2.32780E-12
     4881.00    2.33578E-12
     4882.00    2.34376E-12
     4883.00    2.34172E-12
     4884.00    2.33765E-12
     4885.00    2.33408E-12
     4886.00    2.33572E-12
     4887.00    2.33735E-12
     4888.00    2.33281E-12
     4889.00    2.31647E-12
     4890.00    2.30013E-12
     4891.00    2.30174E-12
     4892.00    2.31537E-12
     4893.00    2.32901E-12
     4894.00    2.34303E-12
     4895.00    2.35713E-12
     4896.00    2.36927E-12
     4897.00    2.36568E-12
     4898.00    2.36210E-12
     4899.00    2.35922E-12
     4900.00    2.35756E-12
     4901.00    2.35590E-12
     4902.00    2.35262E-12
     4903.00    2.34836E-12
     4904.00    2.34410E-12
     4905.00    2.34882E-12
     4906.00    2.35479E-12
     4907.00    2.36030E-12
     4908.00    2.36283E-12
     4909.00    2.36536E-12
     4910.00    2.36555E-12
     4911.00    2.36208E-12
     4912.00    2.35860E-12
     4913.00    2.35465E-12
     4914.00    2.35043E-12
     4915.00    2.34622E-12
     4916.00    2.33964E-12
     4917.00    2.33279E-12
     4918.00    2.32501E-12
     4919.00    2.31220E-12
     4920.00    2.29939E-12
     4921.00    2.29400E-12
     4922.00    2.29919E-12
     4923.00    2.30437E-12
     4924.00    2.31345E-12
     4925.00    2.32447E-12
     4926.00    2.33548E-12
     4927.00    2.34407E-12
     4928.00    2.35246E-12
     4929.00    2.35945E-12
     4930.00    2.36004E-12
     4931.00    2.36063E-12
     4932.00    2.35618E-12
     4933.00    2.34517E-12
     4934.00    2.33417E-12
     4935.00    2.33002E-12
     4936.00    2.32893E-12
     4937.00    2.32785E-12
     4938.00    2.32504E-12
     4939.00    2.32213E-12
     4940.00    2.32335E-12
     4941.00    2.34084E-12
     4942.00    2.35834E-12
     4943.00    2.36746E-12
     4944.00    2.36669E-12
     4945.00    2.36592E-12
     4946.00    2.37283E-12
     4947.00    2.38282E-12
     4948.00    2.39281E-12
     4949.00    2.38274E-12
     4950.00    2.37203E-12
     4951.00    2.36357E-12
     4952.00    2.36283E-12
     4953.00    2.36210E-12
     4954.00    2.35574E-12
     4955.00    2.34331E-12
     4956.00    2.33088E-12
     4957.00    2.32424E-12
     4958.00    2.31966E-12
     4959.00    2.31509E-12
     4960.00    2.32333E-12
     4961.00    2.33166E-12
     4962.00    2.34034E-12
     4963.00    2.35005E-12
     4964.00    2.35977E-12
     4965.00    2.36165E-12
     4966.00    2.35581E-12
     4967.00    2.34998E-12
     4968.00    2.34834E-12
     4969.00    2.34803E-12
     4970.00    2.34772E-12
     4971.00    2.34719E-12
     4972.00    2.34665E-12
     4973.00    2.34721E-12
     4974.00    2.35070E-12
     4975.00    2.35420E-12
     4976.00    2.35576E-12
     4977.00    2.35557E-12
     4978.00    2.35539E-12
     4979.00    2.34531E-12
     4980.00    2.33249E-12
     4981.00    2.32000E-12
     4982.00    2.31591E-12
     4983.00    2.31182E-12
     4984.00    2.31114E-12
     4985.00    2.31863E-12
     4986.00    2.32612E-12
     4987.00    2.33047E-12
     4988.00    2.33225E-12
     4989.00    2.33403E-12
     4990.00    2.33694E-12
     4991.00    2.34012E-12
     4992.00    2.34273E-12
     4993.00    2.33671E-12
     4994.00    2.33068E-12
     4995.00    2.32697E-12
     4996.00    2.32826E-12
     4997.00    2.32955E-12
     4998.00    2.32998E-12
     4999.00    2.32978E-12
     5000.00    2.32957E-12
     5001.00    2.32858E-12
     5002.00    2.32743E-12
     5003.00    2.32583E-12
     5004.00    2.31918E-12
     5005.00    2.31253E-12
     5006.00    2.30715E-12
     5007.00    2.30425E-12
     5008.00    2.30135E-12
     5009.00    2.30189E-12
     5010.00    2.30477E-12
     5011.00    2.30765E-12
     5012.00    2.30480E-12
     5013.00    2.30094E-12
     5014.00    2.29695E-12
     5015.00    2.29187E-12
     5016.00    2.28679E-12
     5017.00    2.28998E-12
     5018.00    2.30772E-12
     5019.00    2.32547E-12
     5020.00    2.33280E-12
     5021.00    2.33372E-12
     5022.00    2.33464E-12
     5023.00    2.33418E-12
     5024.00    2.33352E-12
     5025.00    2.33368E-12
     5026.00    2.33931E-12
     5027.00    2.34495E-12
     5028.00    2.34865E-12
     5029.00    2.34927E-12
     5030.00    2.34988E-12
     5031.00    2.34726E-12
     5032.00    2.34283E-12
     5033.00    2.33840E-12
     5034.00    2.33412E-12
     5035.00    2.32985E-12
     5036.00    2.32612E-12
     5037.00    2.32531E-12
     5038.00    2.32451E-12
     5039.00    2.31922E-12
     5040.00    2.30743E-12
     5041.00    2.29565E-12
     5042.00    2.29889E-12
     5043.00    2.30974E-12
     5044.00    2.32058E-12
     5045.00    2.32998E-12
     5046.00    2.33926E-12
     5047.00    2.34487E-12
     5048.00    2.33329E-12
     5049.00    2.32170E-12
     5050.00    2.31523E-12
     5051.00    2.31549E-12
     5052.00    2.31575E-12
     5053.00    2.32407E-12
     5054.00    2.33605E-12
     5055.00    2.34803E-12
     5056.00    2.34679E-12
     5057.00    2.34475E-12
     5058.00    2.34342E-12
     5059.00    2.34497E-12
     5060.00    2.34651E-12
     5061.00    2.34670E-12
     5062.00    2.34526E-12
     5063.00    2.34382E-12
     5064.00    2.33942E-12
     5065.00    2.33382E-12
     5066.00    2.32823E-12
     5067.00    2.33147E-12
     5068.00    2.33503E-12
     5069.00    2.34082E-12
     5070.00    2.35443E-12
     5071.00    2.36804E-12
     5072.00    2.37027E-12
     5073.00    2.36005E-12
     5074.00    2.34982E-12
     5075.00    2.34194E-12
     5076.00    2.33490E-12
     5077.00    2.32787E-12
     5078.00    2.32054E-12
     5079.00    2.31321E-12
     5080.00    2.30846E-12
     5081.00    2.31168E-12
     5082.00    2.31490E-12
     5083.00    2.31783E-12
     5084.00    2.32047E-12
     5085.00    2.32310E-12
     5086.00    2.33138E-12
     5087.00    2.34148E-12
     5088.00    2.35142E-12
     5089.00    2.34835E-12
     5090.00    2.34528E-12
     5091.00    2.34336E-12
     5092.00    2.34464E-12
     5093.00    2.34591E-12
     5094.00    2.34819E-12
     5095.00    2.35140E-12
     5096.00    2.35460E-12
     5097.00    2.34517E-12
     5098.00    2.33215E-12
     5099.00    2.31976E-12
     5100.00    2.32485E-12
     5101.00    2.32993E-12
     5102.00    2.33339E-12
     5103.00    2.33285E-12
     5104.00    2.33231E-12
     5105.00    2.32750E-12
     5106.00    2.31914E-12
     5107.00    2.31079E-12
     5108.00    2.30380E-12
     5109.00    2.29714E-12
     5110.00    2.29149E-12
     5111.00    2.30230E-12
     5112.00    2.31311E-12
     5113.00    2.32317E-12
     5114.00    2.33163E-12
     5115.00    2.34008E-12
     5116.00    2.34098E-12
     5117.00    2.33616E-12
     5118.00    2.33134E-12
     5119.00    2.33054E-12
     5120.00    2.33059E-12
     5121.00    2.33060E-12
     5122.00    2.33023E-12
     5123.00    2.32985E-12
     5124.00    2.32780E-12
     5125.00    2.32244E-12
     5126.00    2.31708E-12
     5127.00    2.31699E-12
     5128.00    2.32053E-12
     5129.00    2.32407E-12
     5130.00    2.32677E-12
     5131.00    2.32933E-12
     5132.00    2.33141E-12
     5133.00    2.32933E-12
     5134.00    2.32725E-12
     5135.00    2.32423E-12
     5136.00    2.31956E-12
     5137.00    2.31488E-12
     5138.00    2.30342E-12
     5139.00    2.28770E-12
     5140.00    2.27199E-12
     5141.00    2.28060E-12
     5142.00    2.29282E-12
     5143.00    2.30410E-12
     5144.00    2.30886E-12
     5145.00    2.31362E-12
     5146.00    2.31807E-12
     5147.00    2.32199E-12
     5148.00    2.32592E-12
     5149.00    2.32486E-12
     5150.00    2.32098E-12
     5151.00    2.31710E-12
     5152.00    2.32065E-12
     5153.00    2.32509E-12
     5154.00    2.32948E-12
     5155.00    2.33355E-12
     5156.00    2.33763E-12
     5157.00    2.34060E-12
     5158.00    2.34194E-12
     5159.00    2.34328E-12
     5160.00    2.33587E-12
     5161.00    2.32396E-12
     5162.00    2.31206E-12
     5163.00    2.30295E-12
     5164.00    2.29410E-12
     5165.00    2.27905E-12
     5166.00    2.23424E-12
     5167.00    2.18942E-12
     5168.00    2.16402E-12
     5169.00    2.16455E-12
     5170.00    2.16509E-12
     5171.00    2.16925E-12
     5172.00    2.17508E-12
     5173.00    2.18092E-12
     5174.00    2.21901E-12
     5175.00    2.25917E-12
     5176.00    2.29386E-12
     5177.00    2.30596E-12
     5178.00    2.31807E-12
     5179.00    2.32037E-12
     5180.00    2.31075E-12
     5181.00    2.30113E-12
     5182.00    2.27618E-12
     5183.00    2.24487E-12
     5184.00    2.21356E-12
     5185.00    2.23058E-12
     5186.00    2.24949E-12
     5187.00    2.26671E-12
     5188.00    2.27789E-12
     5189.00    2.28907E-12
     5190.00    2.28873E-12
     5191.00    2.27559E-12
     5192.00    2.26246E-12
     5193.00    2.26705E-12
     5194.00    2.27822E-12
     5195.00    2.28938E-12
     5196.00    2.29571E-12
     5197.00    2.30196E-12
     5198.00    2.30846E-12
     5199.00    2.31577E-12
     5200.00    2.32308E-12
     5201.00    2.31962E-12
     5202.00    2.30525E-12
     5203.00    2.29088E-12
     5204.00    2.27952E-12
     5205.00    2.26915E-12
     5206.00    2.25893E-12
     5207.00    2.26634E-12
     5208.00    2.27375E-12
     5209.00    2.28238E-12
     5210.00    2.29438E-12
     5211.00    2.30639E-12
     5212.00    2.31348E-12
     5213.00    2.31605E-12
     5214.00    2.31861E-12
     5215.00    2.31485E-12
     5216.00    2.30926E-12
     5217.00    2.30418E-12
     5218.00    2.31482E-12
     5219.00    2.32545E-12
     5220.00    2.33279E-12
     5221.00    2.33190E-12
     5222.00    2.33101E-12
     5223.00    2.32274E-12
     5224.00    2.30824E-12
     5225.00    2.29374E-12
     5226.00    2.28240E-12
     5227.00    2.27186E-12
     5228.00    2.26275E-12
     5229.00    2.27859E-12
     5230.00    2.29443E-12
     5231.00    2.30514E-12
     5232.00    2.30442E-12
     5233.00    2.30370E-12
     5234.00    2.30883E-12
     5235.00    2.31846E-12
     5236.00    2.32808E-12
     5237.00    2.33186E-12
     5238.00    2.33437E-12
     5239.00    2.33676E-12
     5240.00    2.33768E-12
     5241.00    2.33860E-12
     5242.00    2.33995E-12
     5243.00    2.34217E-12
     5244.00    2.34440E-12
     5245.00    2.34447E-12
     5246.00    2.34303E-12
     5247.00    2.34160E-12
     5248.00    2.33753E-12
     5249.00    2.33297E-12
     5250.00    2.32916E-12
     5251.00    2.33196E-12
     5252.00    2.33476E-12
     5253.00    2.33697E-12
     5254.00    2.33810E-12
     5255.00    2.33923E-12
     5256.00    2.34027E-12
     5257.00    2.34124E-12
     5258.00    2.34220E-12
     5259.00    2.34098E-12
     5260.00    2.33942E-12
     5261.00    2.33580E-12
     5262.00    2.31745E-12
     5263.00    2.29910E-12
     5264.00    2.28394E-12
     5265.00    2.27401E-12
     5266.00    2.26408E-12
     5267.00    2.25354E-12
     5268.00    2.24264E-12
     5269.00    2.23175E-12
     5270.00    2.23664E-12
     5271.00    2.24349E-12
     5272.00    2.25273E-12
     5273.00    2.27597E-12
     5274.00    2.29922E-12
     5275.00    2.31523E-12
     5276.00    2.32046E-12
     5277.00    2.32569E-12
     5278.00    2.33083E-12
     5279.00    2.33592E-12
     5280.00    2.34102E-12
     5281.00    2.33012E-12
     5282.00    2.31770E-12
     5283.00    2.30849E-12
     5284.00    2.31510E-12
     5285.00    2.32171E-12
     5286.00    2.32928E-12
     5287.00    2.33817E-12
     5288.00    2.34705E-12
     5289.00    2.34981E-12
     5290.00    2.34969E-12
     5291.00    2.34956E-12
     5292.00    2.34616E-12
     5293.00    2.34253E-12
     5294.00    2.33985E-12
     5295.00    2.34116E-12
     5296.00    2.34248E-12
     5297.00    2.34052E-12
     5298.00    2.33452E-12
     5299.00    2.32852E-12
     5300.00    2.32893E-12
     5301.00    2.33205E-12
     5302.00    2.33518E-12
     5303.00    2.33870E-12
     5304.00    2.34224E-12
     5305.00    2.34333E-12
     5306.00    2.33542E-12
     5307.00    2.32752E-12
     5308.00    2.32739E-12
     5309.00    2.33601E-12
     5310.00    2.34463E-12
     5311.00    2.34480E-12
     5312.00    2.34177E-12
     5313.00    2.33874E-12
     5314.00    2.33530E-12
     5315.00    2.33187E-12
     5316.00    2.32799E-12
     5317.00    2.32271E-12
     5318.00    2.31743E-12
     5319.00    2.31320E-12
     5320.00    2.31005E-12
     5321.00    2.30690E-12
     5322.00    2.30492E-12
     5323.00    2.30335E-12
     5324.00    2.30172E-12
     5325.00    2.29093E-12
     5326.00    2.28014E-12
     5327.00    2.27053E-12
     5328.00    2.26426E-12
     5329.00    2.25800E-12
     5330.00    2.26646E-12
     5331.00    2.28873E-12
     5332.00    2.31100E-12
     5333.00    2.31609E-12
     5334.00    2.31611E-12
     5335.00    2.31615E-12
     5336.00    2.31682E-12
     5337.00    2.31750E-12
     5338.00    2.31665E-12
     5339.00    2.31192E-12
     5340.00    2.30719E-12
     5341.00    2.30692E-12
     5342.00    2.31046E-12
     5343.00    2.31401E-12
     5344.00    2.31688E-12
     5345.00    2.31959E-12
     5346.00    2.32184E-12
     5347.00    2.31556E-12
     5348.00    2.30928E-12
     5349.00    2.30706E-12
     5350.00    2.31401E-12
     5351.00    2.32096E-12
     5352.00    2.32714E-12
     5353.00    2.33273E-12
     5354.00    2.33831E-12
     5355.00    2.33254E-12
     5356.00    2.32423E-12
     5357.00    2.31727E-12
     5358.00    2.32727E-12
     5359.00    2.33727E-12
     5360.00    2.34077E-12
     5361.00    2.33102E-12
     5362.00    2.32128E-12
     5363.00    2.31625E-12
     5364.00    2.31457E-12
     5365.00    2.31290E-12
     5366.00    2.30686E-12
     5367.00    2.30000E-12
     5368.00    2.29248E-12
     5369.00    2.27889E-12
     5370.00    2.26529E-12
     5371.00    2.26230E-12
     5372.00    2.27879E-12
     5373.00    2.29528E-12
     5374.00    2.30728E-12
     5375.00    2.31640E-12
     5376.00    2.32551E-12
     5377.00    2.32399E-12
     5378.00    2.32080E-12
     5379.00    2.31742E-12
     5380.00    2.31268E-12
     5381.00    2.30794E-12
     5382.00    2.30706E-12
     5383.00    2.31259E-12
     5384.00    2.31814E-12
     5385.00    2.32221E-12
     5386.00    2.32543E-12
     5387.00    2.32865E-12
     5388.00    2.32548E-12
     5389.00    2.32150E-12
     5390.00    2.31758E-12
     5391.00    2.31402E-12
     5392.00    2.31046E-12
     5393.00    2.30475E-12
     5394.00    2.29580E-12
     5395.00    2.28684E-12
     5396.00    2.28270E-12
     5397.00    2.28110E-12
     5398.00    2.27951E-12
     5399.00    2.27981E-12
     5400.00    2.28030E-12
     5401.00    2.27719E-12
     5402.00    2.25589E-12
     5403.00    2.23459E-12
     5404.00    2.23030E-12
     5405.00    2.24939E-12
     5406.00    2.26849E-12
     5407.00    2.27442E-12
     5408.00    2.27405E-12
     5409.00    2.27369E-12
     5410.00    2.27832E-12
     5411.00    2.28330E-12
     5412.00    2.28883E-12
     5413.00    2.29667E-12
     5414.00    2.30452E-12
     5415.00    2.30688E-12
     5416.00    2.30239E-12
     5417.00    2.29789E-12
     5418.00    2.29686E-12
     5419.00    2.29733E-12
     5420.00    2.29779E-12
     5421.00    2.29676E-12
     5422.00    2.29567E-12
     5423.00    2.29495E-12
     5424.00    2.29566E-12
     5425.00    2.29637E-12
     5426.00    2.29399E-12
     5427.00    2.28809E-12
     5428.00    2.28219E-12
     5429.00    2.27804E-12
     5430.00    2.27456E-12
     5431.00    2.27108E-12
     5432.00    2.27173E-12
     5433.00    2.27248E-12
     5434.00    2.27532E-12
     5435.00    2.28497E-12
     5436.00    2.29462E-12
     5437.00    2.30085E-12
     5438.00    2.30350E-12
     5439.00    2.30615E-12
     5440.00    2.30602E-12
     5441.00    2.30495E-12
     5442.00    2.30386E-12
     5443.00    2.29206E-12
     5444.00    2.28027E-12
     5445.00    2.26907E-12
     5446.00    2.25957E-12
     5447.00    2.25007E-12
     5448.00    2.25574E-12
     5449.00    2.27580E-12
     5450.00    2.29586E-12
     5451.00    2.29995E-12
     5452.00    2.29924E-12
     5453.00    2.29827E-12
     5454.00    2.28701E-12
     5455.00    2.27575E-12
     5456.00    2.26931E-12
     5457.00    2.27526E-12
     5458.00    2.28121E-12
     5459.00    2.28910E-12
     5460.00    2.29866E-12
     5461.00    2.30823E-12
     5462.00    2.30367E-12
     5463.00    2.29538E-12
     5464.00    2.28794E-12
     5465.00    2.29758E-12
     5466.00    2.30721E-12
     5467.00    2.31411E-12
     5468.00    2.31470E-12
     5469.00    2.31529E-12
     5470.00    2.31504E-12
     5471.00    2.31414E-12
     5472.00    2.31324E-12
     5473.00    2.30860E-12
     5474.00    2.30311E-12
     5475.00    2.29739E-12
     5476.00    2.28862E-12
     5477.00    2.27984E-12
     5478.00    2.27723E-12
     5479.00    2.28735E-12
     5480.00    2.29746E-12
     5481.00    2.30139E-12
     5482.00    2.30087E-12
     5483.00    2.30035E-12
     5484.00    2.30429E-12
     5485.00    2.30910E-12
     5486.00    2.31301E-12
     5487.00    2.30817E-12
     5488.00    2.30333E-12
     5489.00    2.30162E-12
     5490.00    2.30576E-12
     5491.00    2.30990E-12
     5492.00    2.30909E-12
     5493.00    2.30505E-12
     5494.00    2.30101E-12
     5495.00    2.29558E-12
     5496.00    2.28993E-12
     5497.00    2.28531E-12
     5498.00    2.28856E-12
     5499.00    2.29181E-12
     5500.00    2.29082E-12
     5501.00    2.28268E-12
     5502.00    2.27455E-12
     5503.00    2.27364E-12
     5504.00    2.27701E-12
     5505.00    2.28039E-12
     5506.00    2.28718E-12
     5507.00    2.29443E-12
     5508.00    2.30088E-12
     5509.00    2.30241E-12
     5510.00    2.30393E-12
     5511.00    2.30518E-12
     5512.00    2.30600E-12
     5513.00    2.30681E-12
     5514.00    2.30707E-12
     5515.00    2.30703E-12
     5516.00    2.30700E-12
     5517.00    2.30917E-12
     5518.00    2.31158E-12
     5519.00    2.31282E-12
     5520.00    2.30803E-12
     5521.00    2.30323E-12
     5522.00    2.29683E-12
     5523.00    2.28819E-12
     5524.00    2.27954E-12
     5525.00    2.27170E-12
     5526.00    2.26424E-12
     5527.00    2.25679E-12
     5528.00    2.26472E-12
     5529.00    2.27382E-12
     5530.00    2.28247E-12
     5531.00    2.28911E-12
     5532.00    2.29576E-12
     5533.00    2.30029E-12
     5534.00    2.30213E-12
     5535.00    2.30397E-12
     5536.00    2.30174E-12
     5537.00    2.29774E-12
     5538.00    2.29375E-12
     5539.00    2.29046E-12
     5540.00    2.28721E-12
     5541.00    2.28698E-12
     5542.00    2.29825E-12
     5543.00    2.30951E-12
     5544.00    2.31298E-12
     5545.00    2.30741E-12
     5546.00    2.30185E-12
     5547.00    2.29946E-12
     5548.00    2.29830E-12
     5549.00    2.29715E-12
     5550.00    2.29860E-12
     5551.00    2.30012E-12
     5552.00    2.30048E-12
     5553.00    2.29699E-12
     5554.00    2.29349E-12
     5555.00    2.29249E-12
     5556.00    2.29414E-12
     5557.00    2.29578E-12
     5558.00    2.29822E-12
     5559.00    2.30092E-12
     5560.00    2.30362E-12
     5561.00    2.30223E-12
     5562.00    2.30083E-12
     5563.00    2.29967E-12
     5564.00    2.29921E-12
     5565.00    2.29875E-12
     5566.00    2.29471E-12
     5567.00    2.28723E-12
     5568.00    2.27975E-12
     5569.00    2.27555E-12
     5570.00    2.27236E-12
     5571.00    2.26930E-12
     5572.00    2.27251E-12
     5573.00    2.27573E-12
     5574.00    2.27809E-12
     5575.00    2.27823E-12
     5576.00    2.27837E-12
     5577.00    2.27823E-12
     5578.00    2.27784E-12
     5579.00    2.27746E-12
     5580.00    2.27579E-12
     5581.00    2.27377E-12
     5582.00    2.27182E-12
     5583.00    2.27116E-12
     5584.00    2.27051E-12
     5585.00    2.26747E-12
     5586.00    2.25889E-12
     5587.00    2.25030E-12
     5588.00    2.25030E-12
     5589.00    2.25715E-12
     5590.00    2.26401E-12
     5591.00    2.26786E-12
     5592.00    2.27102E-12
     5593.00    2.27397E-12
     5594.00    2.27411E-12
     5595.00    2.27425E-12
     5596.00    2.27511E-12
     5597.00    2.27748E-12
     5598.00    2.27986E-12
     5599.00    2.28110E-12
     5600.00    2.28151E-12
     5601.00    2.28192E-12
     5602.00    2.27903E-12
     5603.00    2.27547E-12
     5604.00    2.27257E-12
     5605.00    2.27634E-12
     5606.00    2.28011E-12
     5607.00    2.28405E-12
     5608.00    2.28830E-12
     5609.00    2.29255E-12
     5610.00    2.29486E-12
     5611.00    2.29587E-12
     5612.00    2.29689E-12
     5613.00    2.28949E-12
     5614.00    2.28069E-12
     5615.00    2.27285E-12
     5616.00    2.27259E-12
     5617.00    2.27233E-12
     5618.00    2.27313E-12
     5619.00    2.27576E-12
     5620.00    2.27838E-12
     5621.00    2.27779E-12
     5622.00    2.27525E-12
     5623.00    2.27271E-12
     5624.00    2.27381E-12
     5625.00    2.27541E-12
     5626.00    2.27742E-12
     5627.00    2.28205E-12
     5628.00    2.28667E-12
     5629.00    2.29097E-12
     5630.00    2.29475E-12
     5631.00    2.29854E-12
     5632.00    2.30062E-12
     5633.00    2.30178E-12
     5634.00    2.30294E-12
     5635.00    2.30110E-12
     5636.00    2.29894E-12
     5637.00    2.29713E-12
     5638.00    2.29724E-12
     5639.00    2.29734E-12
     5640.00    2.29636E-12
     5641.00    2.29384E-12
     5642.00    2.29131E-12
     5643.00    2.29452E-12
     5644.00    2.30053E-12
     5645.00    2.30655E-12
     5646.00    2.30645E-12
     5647.00    2.30585E-12
     5648.00    2.29458E-12
     5649.00    2.25716E-12
     5650.00    2.25349E-12
     5651.00    2.24982E-12
     5652.00    2.24616E-12
     5653.00    2.24249E-12
     5654.00    2.24989E-12
     5655.00    2.26765E-12
     5656.00    2.28540E-12
     5657.00    2.30315E-12
     5658.00    2.32091E-12
     5659.00    2.32064E-12
     5660.00    2.31018E-12
     5661.00    2.29972E-12
     5662.00    2.28926E-12
     5663.00    2.27880E-12
     5664.00    2.27075E-12
     5665.00    2.26346E-12
     5666.00    2.25617E-12
     5667.00    2.24887E-12
     5668.00    2.24158E-12
     5669.00    2.24667E-12
     5670.00    2.25341E-12
     5671.00    2.26015E-12
     5672.00    2.26689E-12
     5673.00    2.27356E-12
     5674.00    2.26869E-12
     5675.00    2.26382E-12
     5676.00    2.25895E-12
     5677.00    2.25407E-12
     5678.00    2.24977E-12
     5679.00    2.24938E-12
     5680.00    2.24898E-12
     5681.00    2.24859E-12
     5682.00    2.24819E-12
     5683.00    2.24895E-12
     5684.00    2.25316E-12
     5685.00    2.25738E-12
     5686.00    2.26159E-12
     5687.00    2.26581E-12
     5688.00    2.26698E-12
     5689.00    2.26301E-12
     5690.00    2.25903E-12
     5691.00    2.25506E-12
     5692.00    2.25109E-12
     5693.00    2.24994E-12
     5694.00    2.25168E-12
     5695.00    2.25342E-12
     5696.00    2.25516E-12
     5697.00    2.25689E-12
     5698.00    2.25964E-12
     5699.00    2.26302E-12
     5700.00    2.26639E-12
     5701.00    2.26977E-12
     5702.00    2.27314E-12
     5703.00    2.26450E-12
     5704.00    2.25158E-12
     5705.00    2.23867E-12
     5706.00    2.22576E-12
     5707.00    2.21284E-12
     5708.00    2.21655E-12
     5709.00    2.22296E-12
     5710.00    2.22936E-12
     5711.00    2.23577E-12
     5712.00    2.24218E-12
     5713.00    2.24437E-12
     5714.00    2.24649E-12
     5715.00    2.24860E-12
     5716.00    2.25072E-12
     5717.00    2.25255E-12
     5718.00    2.25201E-12
     5719.00    2.25146E-12
     5720.00    2.25092E-12
     5721.00    2.25037E-12
     5722.00    2.24918E-12
     5723.00    2.24575E-12
     5724.00    2.24232E-12
     5725.00    2.23889E-12
     5726.00    2.23546E-12
     5727.00    2.23270E-12
     5728.00    2.23117E-12
     5729.00    2.22965E-12
     5730.00    2.22813E-12
     5731.00    2.22660E-12
     5732.00    2.22225E-12
     5733.00    2.21471E-12
     5734.00    2.20717E-12
     5735.00    2.19963E-12
     5736.00    2.19210E-12
     5737.00    2.19208E-12
     5738.00    2.19724E-12
     5739.00    2.20239E-12
     5740.00    2.20755E-12
     5741.00    2.21271E-12
     5742.00    2.21229E-12
     5743.00    2.20964E-12
     5744.00    2.20699E-12
     5745.00    2.20435E-12
     5746.00    2.20170E-12
     5747.00    2.20616E-12
     5748.00    2.21201E-12
     5749.00    2.21786E-12
     5750.00    2.22371E-12
     5751.00    2.22956E-12
     5752.00    2.23037E-12
     5753.00    2.23095E-12
     5754.00    2.23154E-12
     5755.00    2.23212E-12
     5756.00    2.23259E-12
     5757.00    2.23172E-12
     5758.00    2.23086E-12
     5759.00    2.22999E-12
     5760.00    2.22912E-12
     5761.00    2.22854E-12
     5762.00    2.22908E-12
     5763.00    2.22962E-12
     5764.00    2.23017E-12
     5765.00    2.23071E-12
     5766.00    2.23160E-12
     5767.00    2.23322E-12
     5768.00    2.23483E-12
     5769.00    2.23645E-12
     5770.00    2.23807E-12
     5771.00    2.24094E-12
     5772.00    2.24535E-12
     5773.00    2.24976E-12
     5774.00    2.25417E-12
     5775.00    2.25858E-12
