*HD122956
*
*  Heap-Lindler STIS_v2
     4724.00    4.25393E-12
     4725.00    4.24116E-12
     4726.00    4.22388E-12
     4727.00    4.20661E-12
     4728.00    4.19362E-12
     4729.00    4.18413E-12
     4730.00    4.17464E-12
     4731.00    4.17281E-12
     4732.00    4.17282E-12
     4733.00    4.17302E-12
     4734.00    4.17613E-12
     4735.00    4.17924E-12
     4736.00    4.18326E-12
     4737.00    4.18922E-12
     4738.00    4.19517E-12
     4739.00    4.20187E-12
     4740.00    4.20912E-12
     4741.00    4.21637E-12
     4742.00    4.23705E-12
     4743.00    4.26046E-12
     4744.00    4.28155E-12
     4745.00    4.27826E-12
     4746.00    4.27496E-12
     4747.00    4.27264E-12
     4748.00    4.27218E-12
     4749.00    4.27172E-12
     4750.00    4.26061E-12
     4751.00    4.24238E-12
     4752.00    4.22416E-12
     4753.00    4.21646E-12
     4754.00    4.21055E-12
     4755.00    4.20566E-12
     4756.00    4.20900E-12
     4757.00    4.21233E-12
     4758.00    4.21131E-12
     4759.00    4.20281E-12
     4760.00    4.19430E-12
     4761.00    4.17436E-12
     4762.00    4.14752E-12
     4763.00    4.12069E-12
     4764.00    4.13286E-12
     4765.00    4.15035E-12
     4766.00    4.16915E-12
     4767.00    4.19626E-12
     4768.00    4.22338E-12
     4769.00    4.24422E-12
     4770.00    4.25535E-12
     4771.00    4.26648E-12
     4772.00    4.27796E-12
     4773.00    4.28964E-12
     4774.00    4.30132E-12
     4775.00    4.30860E-12
     4776.00    4.31542E-12
     4777.00    4.31927E-12
     4778.00    4.30763E-12
     4779.00    4.29600E-12
     4780.00    4.28386E-12
     4781.00    4.27101E-12
     4782.00    4.25816E-12
     4783.00    4.24839E-12
     4784.00    4.24013E-12
     4785.00    4.23186E-12
     4786.00    4.21993E-12
     4787.00    4.20772E-12
     4788.00    4.20117E-12
     4789.00    4.21949E-12
     4790.00    4.23781E-12
     4791.00    4.25859E-12
     4792.00    4.28247E-12
     4793.00    4.30635E-12
     4794.00    4.31897E-12
     4795.00    4.32669E-12
     4796.00    4.33442E-12
     4797.00    4.30768E-12
     4798.00    4.27928E-12
     4799.00    4.25994E-12
     4800.00    4.27473E-12
     4801.00    4.28951E-12
     4802.00    4.29736E-12
     4803.00    4.29726E-12
     4804.00    4.29716E-12
     4805.00    4.29323E-12
     4806.00    4.28784E-12
     4807.00    4.28244E-12
     4808.00    4.29393E-12
     4809.00    4.30578E-12
     4810.00    4.31766E-12
     4811.00    4.32961E-12
     4812.00    4.34156E-12
     4813.00    4.35259E-12
     4814.00    4.36267E-12
     4815.00    4.37275E-12
     4816.00    4.37962E-12
     4817.00    4.38539E-12
     4818.00    4.39110E-12
     4819.00    4.37550E-12
     4820.00    4.35990E-12
     4821.00    4.34092E-12
     4822.00    4.31224E-12
     4823.00    4.28356E-12
     4824.00    4.27955E-12
     4825.00    4.29872E-12
     4826.00    4.31789E-12
     4827.00    4.32523E-12
     4828.00    4.32906E-12
     4829.00    4.33256E-12
     4830.00    4.32434E-12
     4831.00    4.31612E-12
     4832.00    4.31480E-12
     4833.00    4.33092E-12
     4834.00    4.34703E-12
     4835.00    4.35662E-12
     4836.00    4.36064E-12
     4837.00    4.36466E-12
     4838.00    4.34711E-12
     4839.00    4.32402E-12
     4840.00    4.30241E-12
     4841.00    4.30743E-12
     4842.00    4.31245E-12
     4843.00    4.32037E-12
     4844.00    4.33479E-12
     4845.00    4.34921E-12
     4846.00    4.35017E-12
     4847.00    4.34076E-12
     4848.00    4.33134E-12
     4849.00    4.33885E-12
     4850.00    4.35005E-12
     4851.00    4.35778E-12
     4852.00    4.32387E-12
     4853.00    4.28996E-12
     4854.00    4.24720E-12
     4855.00    4.18672E-12
     4856.00    4.12624E-12
     4857.00    4.05040E-12
     4858.00    3.96386E-12
     4859.00    3.87732E-12
     4860.00    3.78384E-12
     4861.00    3.68909E-12
     4862.00    3.62012E-12
     4863.00    3.77930E-12
     4864.00    3.93847E-12
     4865.00    4.06443E-12
     4866.00    4.13072E-12
     4867.00    4.19702E-12
     4868.00    4.21479E-12
     4869.00    4.20204E-12
     4870.00    4.18930E-12
     4871.00    4.18293E-12
     4872.00    4.17752E-12
     4873.00    4.17603E-12
     4874.00    4.20176E-12
     4875.00    4.22748E-12
     4876.00    4.24525E-12
     4877.00    4.25016E-12
     4878.00    4.25507E-12
     4879.00    4.26380E-12
     4880.00    4.27471E-12
     4881.00    4.28561E-12
     4882.00    4.28414E-12
     4883.00    4.28120E-12
     4884.00    4.27704E-12
     4885.00    4.26597E-12
     4886.00    4.25490E-12
     4887.00    4.24267E-12
     4888.00    4.22877E-12
     4889.00    4.21487E-12
     4890.00    4.22233E-12
     4891.00    4.24065E-12
     4892.00    4.25897E-12
     4893.00    4.31851E-12
     4894.00    4.38167E-12
     4895.00    4.43471E-12
     4896.00    4.44018E-12
     4897.00    4.44566E-12
     4898.00    4.43852E-12
     4899.00    4.41478E-12
     4900.00    4.39103E-12
     4901.00    4.37719E-12
     4902.00    4.36786E-12
     4903.00    4.35852E-12
     4904.00    4.36686E-12
     4905.00    4.37626E-12
     4906.00    4.38427E-12
     4907.00    4.38672E-12
     4908.00    4.38917E-12
     4909.00    4.38401E-12
     4910.00    4.36979E-12
     4911.00    4.35557E-12
     4912.00    4.36012E-12
     4913.00    4.37226E-12
     4914.00    4.38441E-12
     4915.00    4.37820E-12
     4916.00    4.37139E-12
     4917.00    4.35286E-12
     4918.00    4.29386E-12
     4919.00    4.23485E-12
     4920.00    4.20419E-12
     4921.00    4.20413E-12
     4922.00    4.20407E-12
     4923.00    4.23213E-12
     4924.00    4.27023E-12
     4925.00    4.30833E-12
     4926.00    4.34865E-12
     4927.00    4.38899E-12
     4928.00    4.42265E-12
     4929.00    4.43617E-12
     4930.00    4.44969E-12
     4931.00    4.43872E-12
     4932.00    4.40379E-12
     4933.00    4.36885E-12
     4934.00    4.35407E-12
     4935.00    4.34561E-12
     4936.00    4.33697E-12
     4937.00    4.31815E-12
     4938.00    4.29934E-12
     4939.00    4.29629E-12
     4940.00    4.33506E-12
     4941.00    4.37383E-12
     4942.00    4.41081E-12
     4943.00    4.44618E-12
     4944.00    4.48155E-12
     4945.00    4.48877E-12
     4946.00    4.48833E-12
     4947.00    4.48833E-12
     4948.00    4.49828E-12
     4949.00    4.50823E-12
     4950.00    4.51316E-12
     4951.00    4.50629E-12
     4952.00    4.49942E-12
     4953.00    4.48179E-12
     4954.00    4.45552E-12
     4955.00    4.42925E-12
     4956.00    4.38774E-12
     4957.00    4.34266E-12
     4958.00    4.30278E-12
     4959.00    4.33534E-12
     4960.00    4.36790E-12
     4961.00    4.40209E-12
     4962.00    4.43972E-12
     4963.00    4.47735E-12
     4964.00    4.48612E-12
     4965.00    4.47394E-12
     4966.00    4.46175E-12
     4967.00    4.45776E-12
     4968.00    4.45539E-12
     4969.00    4.45467E-12
     4970.00    4.47041E-12
     4971.00    4.48616E-12
     4972.00    4.49839E-12
     4973.00    4.50404E-12
     4974.00    4.50969E-12
     4975.00    4.50408E-12
     4976.00    4.49108E-12
     4977.00    4.47809E-12
     4978.00    4.44753E-12
     4979.00    4.41411E-12
     4980.00    4.37873E-12
     4981.00    4.32849E-12
     4982.00    4.27825E-12
     4983.00    4.25054E-12
     4984.00    4.26082E-12
     4985.00    4.27110E-12
     4986.00    4.30477E-12
     4987.00    4.35227E-12
     4988.00    4.39976E-12
     4989.00    4.40300E-12
     4990.00    4.40046E-12
     4991.00    4.39778E-12
     4992.00    4.39424E-12
     4993.00    4.39070E-12
     4994.00    4.39346E-12
     4995.00    4.40580E-12
     4996.00    4.41814E-12
     4997.00    4.41225E-12
     4998.00    4.39667E-12
     4999.00    4.38110E-12
     5000.00    4.36884E-12
     5001.00    4.35690E-12
     5002.00    4.34372E-12
     5003.00    4.32424E-12
     5004.00    4.30477E-12
     5005.00    4.28917E-12
     5006.00    4.27890E-12
     5007.00    4.26863E-12
     5008.00    4.28540E-12
     5009.00    4.31504E-12
     5010.00    4.34467E-12
     5011.00    4.30205E-12
     5012.00    4.25431E-12
     5013.00    4.21505E-12
     5014.00    4.21195E-12
     5015.00    4.20884E-12
     5016.00    4.22021E-12
     5017.00    4.24956E-12
     5018.00    4.27891E-12
     5019.00    4.30755E-12
     5020.00    4.33588E-12
     5021.00    4.36422E-12
     5022.00    4.38284E-12
     5023.00    4.40104E-12
     5024.00    4.41719E-12
     5025.00    4.42588E-12
     5026.00    4.43456E-12
     5027.00    4.44191E-12
     5028.00    4.44774E-12
     5029.00    4.45357E-12
     5030.00    4.46457E-12
     5031.00    4.47752E-12
     5032.00    4.49047E-12
     5033.00    4.47756E-12
     5034.00    4.46420E-12
     5035.00    4.44010E-12
     5036.00    4.38188E-12
     5037.00    4.32365E-12
     5038.00    4.28248E-12
     5039.00    4.25867E-12
     5040.00    4.23485E-12
     5041.00    4.24424E-12
     5042.00    4.26460E-12
     5043.00    4.28538E-12
     5044.00    4.35886E-12
     5045.00    4.43235E-12
     5046.00    4.48741E-12
     5047.00    4.49106E-12
     5048.00    4.49471E-12
     5049.00    4.48246E-12
     5050.00    4.45554E-12
     5051.00    4.42861E-12
     5052.00    4.44829E-12
     5053.00    4.48141E-12
     5054.00    4.51482E-12
     5055.00    4.55681E-12
     5056.00    4.59881E-12
     5057.00    4.62917E-12
     5058.00    4.63083E-12
     5059.00    4.63249E-12
     5060.00    4.62059E-12
     5061.00    4.59735E-12
     5062.00    4.57410E-12
     5063.00    4.53493E-12
     5064.00    4.49180E-12
     5065.00    4.45182E-12
     5066.00    4.46402E-12
     5067.00    4.47621E-12
     5068.00    4.48685E-12
     5069.00    4.49407E-12
     5070.00    4.50129E-12
     5071.00    4.50650E-12
     5072.00    4.51020E-12
     5073.00    4.51390E-12
     5074.00    4.50104E-12
     5075.00    4.48467E-12
     5076.00    4.46656E-12
     5077.00    4.42881E-12
     5078.00    4.39105E-12
     5079.00    4.35793E-12
     5080.00    4.33392E-12
     5081.00    4.30991E-12
     5082.00    4.32956E-12
     5083.00    4.37909E-12
     5084.00    4.42862E-12
     5085.00    4.46999E-12
     5086.00    4.50993E-12
     5087.00    4.54662E-12
     5088.00    4.55599E-12
     5089.00    4.56537E-12
     5090.00    4.57141E-12
     5091.00    4.57158E-12
     5092.00    4.57175E-12
     5093.00    4.57265E-12
     5094.00    4.57401E-12
     5095.00    4.57537E-12
     5096.00    4.59344E-12
     5097.00    4.61389E-12
     5098.00    4.62363E-12
     5099.00    4.56214E-12
     5100.00    4.50064E-12
     5101.00    4.47173E-12
     5102.00    4.49443E-12
     5103.00    4.51713E-12
     5104.00    4.50811E-12
     5105.00    4.48149E-12
     5106.00    4.45487E-12
     5107.00    4.41925E-12
     5108.00    4.38263E-12
     5109.00    4.35814E-12
     5110.00    4.39964E-12
     5111.00    4.44113E-12
     5112.00    4.48776E-12
     5113.00    4.54173E-12
     5114.00    4.59570E-12
     5115.00    4.61259E-12
     5116.00    4.61104E-12
     5117.00    4.60949E-12
     5118.00    4.61797E-12
     5119.00    4.62727E-12
     5120.00    4.62588E-12
     5121.00    4.57577E-12
     5122.00    4.52566E-12
     5123.00    4.48621E-12
     5124.00    4.46054E-12
     5125.00    4.43487E-12
     5126.00    4.42448E-12
     5127.00    4.42089E-12
     5128.00    4.41730E-12
     5129.00    4.42775E-12
     5130.00    4.43897E-12
     5131.00    4.44992E-12
     5132.00    4.45983E-12
     5133.00    4.46973E-12
     5134.00    4.47499E-12
     5135.00    4.47481E-12
     5136.00    4.47463E-12
     5137.00    4.44843E-12
     5138.00    4.41197E-12
     5139.00    4.37550E-12
     5140.00    4.37097E-12
     5141.00    4.36732E-12
     5142.00    4.36798E-12
     5143.00    4.38313E-12
     5144.00    4.39827E-12
     5145.00    4.41435E-12
     5146.00    4.43143E-12
     5147.00    4.44850E-12
     5148.00    4.44792E-12
     5149.00    4.44118E-12
     5150.00    4.43445E-12
     5151.00    4.43765E-12
     5152.00    4.44088E-12
     5153.00    4.45339E-12
     5154.00    4.49320E-12
     5155.00    4.53302E-12
     5156.00    4.56515E-12
     5157.00    4.58990E-12
     5158.00    4.61465E-12
     5159.00    4.61512E-12
     5160.00    4.60818E-12
     5161.00    4.60057E-12
     5162.00    4.56392E-12
     5163.00    4.52726E-12
     5164.00    4.47233E-12
     5165.00    4.37005E-12
     5166.00    4.26778E-12
     5167.00    4.18010E-12
     5168.00    4.10513E-12
     5169.00    4.03016E-12
     5170.00    4.04807E-12
     5171.00    4.09055E-12
     5172.00    4.13396E-12
     5173.00    4.19618E-12
     5174.00    4.25839E-12
     5175.00    4.33493E-12
     5176.00    4.44440E-12
     5177.00    4.55388E-12
     5178.00    4.59383E-12
     5179.00    4.57900E-12
     5180.00    4.56417E-12
     5181.00    4.49635E-12
     5182.00    4.41654E-12
     5183.00    4.34143E-12
     5184.00    4.32720E-12
     5185.00    4.31297E-12
     5186.00    4.32030E-12
     5187.00    4.37185E-12
     5188.00    4.42340E-12
     5189.00    4.43340E-12
     5190.00    4.41378E-12
     5191.00    4.39417E-12
     5192.00    4.37618E-12
     5193.00    4.35850E-12
     5194.00    4.34566E-12
     5195.00    4.37830E-12
     5196.00    4.41094E-12
     5197.00    4.44000E-12
     5198.00    4.46247E-12
     5199.00    4.48495E-12
     5200.00    4.49773E-12
     5201.00    4.50427E-12
     5202.00    4.51082E-12
     5203.00    4.46772E-12
     5204.00    4.41685E-12
     5205.00    4.37182E-12
     5206.00    4.36935E-12
     5207.00    4.36688E-12
     5208.00    4.37716E-12
     5209.00    4.40852E-12
     5210.00    4.43989E-12
     5211.00    4.48362E-12
     5212.00    4.53453E-12
     5213.00    4.58543E-12
     5214.00    4.57752E-12
     5215.00    4.56229E-12
     5216.00    4.55065E-12
     5217.00    4.56008E-12
     5218.00    4.56951E-12
     5219.00    4.58418E-12
     5220.00    4.60664E-12
     5221.00    4.62910E-12
     5222.00    4.61497E-12
     5223.00    4.58180E-12
     5224.00    4.54864E-12
     5225.00    4.46822E-12
     5226.00    4.38336E-12
     5227.00    4.32201E-12
     5228.00    4.37546E-12
     5229.00    4.42890E-12
     5230.00    4.47440E-12
     5231.00    4.50922E-12
     5232.00    4.54403E-12
     5233.00    4.56045E-12
     5234.00    4.56831E-12
     5235.00    4.57618E-12
     5236.00    4.60799E-12
     5237.00    4.64138E-12
     5238.00    4.67058E-12
     5239.00    4.68249E-12
     5240.00    4.69441E-12
     5241.00    4.69835E-12
     5242.00    4.69257E-12
     5243.00    4.68679E-12
     5244.00    4.67394E-12
     5245.00    4.65816E-12
     5246.00    4.64238E-12
     5247.00    4.60901E-12
     5248.00    4.57498E-12
     5249.00    4.54621E-12
     5250.00    4.53615E-12
     5251.00    4.52610E-12
     5252.00    4.53450E-12
     5253.00    4.56326E-12
     5254.00    4.59202E-12
     5255.00    4.61576E-12
     5256.00    4.63766E-12
     5257.00    4.65956E-12
     5258.00    4.65286E-12
     5259.00    4.64581E-12
     5260.00    4.62325E-12
     5261.00    4.55265E-12
     5262.00    4.48205E-12
     5263.00    4.41945E-12
     5264.00    4.36486E-12
     5265.00    4.31026E-12
     5266.00    4.31242E-12
     5267.00    4.33286E-12
     5268.00    4.35287E-12
     5269.00    4.33886E-12
     5270.00    4.32484E-12
     5271.00    4.33234E-12
     5272.00    4.39843E-12
     5273.00    4.46452E-12
     5274.00    4.51655E-12
     5275.00    4.55584E-12
     5276.00    4.59513E-12
     5277.00    4.63655E-12
     5278.00    4.67856E-12
     5279.00    4.71802E-12
     5280.00    4.69106E-12
     5281.00    4.66410E-12
     5282.00    4.64398E-12
     5283.00    4.64033E-12
     5284.00    4.63668E-12
     5285.00    4.66044E-12
     5286.00    4.70668E-12
     5287.00    4.75293E-12
     5288.00    4.77351E-12
     5289.00    4.78790E-12
     5290.00    4.80105E-12
     5291.00    4.79516E-12
     5292.00    4.78928E-12
     5293.00    4.77460E-12
     5294.00    4.74106E-12
     5295.00    4.70751E-12
     5296.00    4.67747E-12
     5297.00    4.65002E-12
     5298.00    4.62257E-12
     5299.00    4.63005E-12
     5300.00    4.64467E-12
     5301.00    4.66017E-12
     5302.00    4.68496E-12
     5303.00    4.70974E-12
     5304.00    4.72882E-12
     5305.00    4.73694E-12
     5306.00    4.74506E-12
     5307.00    4.74389E-12
     5308.00    4.73649E-12
     5309.00    4.72908E-12
     5310.00    4.74949E-12
     5311.00    4.77461E-12
     5312.00    4.79644E-12
     5313.00    4.79186E-12
     5314.00    4.78728E-12
     5315.00    4.77035E-12
     5316.00    4.73213E-12
     5317.00    4.69392E-12
     5318.00    4.69137E-12
     5319.00    4.71038E-12
     5320.00    4.72939E-12
     5321.00    4.71283E-12
     5322.00    4.69140E-12
     5323.00    4.66848E-12
     5324.00    4.63605E-12
     5325.00    4.60362E-12
     5326.00    4.56336E-12
     5327.00    4.51095E-12
     5328.00    4.45854E-12
     5329.00    4.47542E-12
     5330.00    4.52998E-12
     5331.00    4.58454E-12
     5332.00    4.62425E-12
     5333.00    4.66239E-12
     5334.00    4.69365E-12
     5335.00    4.68883E-12
     5336.00    4.68402E-12
     5337.00    4.67188E-12
     5338.00    4.64949E-12
     5339.00    4.62710E-12
     5340.00    4.62306E-12
     5341.00    4.62797E-12
     5342.00    4.63288E-12
     5343.00    4.65338E-12
     5344.00    4.67509E-12
     5345.00    4.69248E-12
     5346.00    4.69085E-12
     5347.00    4.68922E-12
     5348.00    4.68829E-12
     5349.00    4.68824E-12
     5350.00    4.68819E-12
     5351.00    4.71393E-12
     5352.00    4.75088E-12
     5353.00    4.78782E-12
     5354.00    4.80299E-12
     5355.00    4.81708E-12
     5356.00    4.82567E-12
     5357.00    4.81349E-12
     5358.00    4.80130E-12
     5359.00    4.79686E-12
     5360.00    4.80131E-12
     5361.00    4.80576E-12
     5362.00    4.77882E-12
     5363.00    4.73979E-12
     5364.00    4.70076E-12
     5365.00    4.68315E-12
     5366.00    4.66602E-12
     5367.00    4.65189E-12
     5368.00    4.64759E-12
     5369.00    4.64328E-12
     5370.00    4.63562E-12
     5371.00    4.62448E-12
     5372.00    4.61333E-12
     5373.00    4.65905E-12
     5374.00    4.72411E-12
     5375.00    4.78901E-12
     5376.00    4.79622E-12
     5377.00    4.80342E-12
     5378.00    4.80356E-12
     5379.00    4.78345E-12
     5380.00    4.76335E-12
     5381.00    4.75033E-12
     5382.00    4.74401E-12
     5383.00    4.73769E-12
     5384.00    4.75598E-12
     5385.00    4.78159E-12
     5386.00    4.80626E-12
     5387.00    4.79737E-12
     5388.00    4.78847E-12
     5389.00    4.77775E-12
     5390.00    4.76237E-12
     5391.00    4.74699E-12
     5392.00    4.71437E-12
     5393.00    4.66705E-12
     5394.00    4.61973E-12
     5395.00    4.60366E-12
     5396.00    4.59562E-12
     5397.00    4.58919E-12
     5398.00    4.61222E-12
     5399.00    4.63524E-12
     5400.00    4.65634E-12
     5401.00    4.67311E-12
     5402.00    4.68988E-12
     5403.00    4.67025E-12
     5404.00    4.62251E-12
     5405.00    4.57476E-12
     5406.00    4.58411E-12
     5407.00    4.60598E-12
     5408.00    4.62735E-12
     5409.00    4.64273E-12
     5410.00    4.65812E-12
     5411.00    4.67818E-12
     5412.00    4.70762E-12
     5413.00    4.73706E-12
     5414.00    4.74793E-12
     5415.00    4.74581E-12
     5416.00    4.74369E-12
     5417.00    4.74966E-12
     5418.00    4.75710E-12
     5419.00    4.76296E-12
     5420.00    4.75475E-12
     5421.00    4.74654E-12
     5422.00    4.74095E-12
     5423.00    4.74006E-12
     5424.00    4.73918E-12
     5425.00    4.73901E-12
     5426.00    4.73929E-12
     5427.00    4.73957E-12
     5428.00    4.71092E-12
     5429.00    4.67794E-12
     5430.00    4.64930E-12
     5431.00    4.65095E-12
     5432.00    4.65259E-12
     5433.00    4.65202E-12
     5434.00    4.64785E-12
     5435.00    4.64369E-12
     5436.00    4.67745E-12
     5437.00    4.73272E-12
     5438.00    4.78800E-12
     5439.00    4.81419E-12
     5440.00    4.83693E-12
     5441.00    4.85376E-12
     5442.00    4.83713E-12
     5443.00    4.82051E-12
     5444.00    4.78736E-12
     5445.00    4.73011E-12
     5446.00    4.67285E-12
     5447.00    4.67202E-12
     5448.00    4.69992E-12
     5449.00    4.72781E-12
     5450.00    4.75597E-12
     5451.00    4.78415E-12
     5452.00    4.80168E-12
     5453.00    4.76895E-12
     5454.00    4.73622E-12
     5455.00    4.71438E-12
     5456.00    4.70692E-12
     5457.00    4.69947E-12
     5458.00    4.73333E-12
     5459.00    4.78599E-12
     5460.00    4.83865E-12
     5461.00    4.82488E-12
     5462.00    4.80713E-12
     5463.00    4.79426E-12
     5464.00    4.80094E-12
     5465.00    4.80761E-12
     5466.00    4.81779E-12
     5467.00    4.83213E-12
     5468.00    4.84648E-12
     5469.00    4.84902E-12
     5470.00    4.84679E-12
     5471.00    4.84456E-12
     5472.00    4.81771E-12
     5473.00    4.79004E-12
     5474.00    4.76273E-12
     5475.00    4.73666E-12
     5476.00    4.71060E-12
     5477.00    4.70547E-12
     5478.00    4.72298E-12
     5479.00    4.74050E-12
     5480.00    4.75796E-12
     5481.00    4.77540E-12
     5482.00    4.79284E-12
     5483.00    4.79977E-12
     5484.00    4.80662E-12
     5485.00    4.81487E-12
     5486.00    4.82733E-12
     5487.00    4.83979E-12
     5488.00    4.84370E-12
     5489.00    4.83923E-12
     5490.00    4.83475E-12
     5491.00    4.83240E-12
     5492.00    4.83070E-12
     5493.00    4.82926E-12
     5494.00    4.84197E-12
     5495.00    4.85468E-12
     5496.00    4.85559E-12
     5497.00    4.82510E-12
     5498.00    4.79462E-12
     5499.00    4.77498E-12
     5500.00    4.76498E-12
     5501.00    4.75498E-12
     5502.00    4.75844E-12
     5503.00    4.76556E-12
     5504.00    4.77229E-12
     5505.00    4.77022E-12
     5506.00    4.76815E-12
     5507.00    4.77016E-12
     5508.00    4.78181E-12
     5509.00    4.79346E-12
     5510.00    4.80809E-12
     5511.00    4.82513E-12
     5512.00    4.84217E-12
     5513.00    4.85106E-12
     5514.00    4.85804E-12
     5515.00    4.86555E-12
     5516.00    4.88044E-12
     5517.00    4.89533E-12
     5518.00    4.90373E-12
     5519.00    4.89851E-12
     5520.00    4.89329E-12
     5521.00    4.88402E-12
     5522.00    4.87181E-12
     5523.00    4.85959E-12
     5524.00    4.83558E-12
     5525.00    4.80924E-12
     5526.00    4.78440E-12
     5527.00    4.77441E-12
     5528.00    4.76443E-12
     5529.00    4.77032E-12
     5530.00    4.80603E-12
     5531.00    4.84174E-12
     5532.00    4.85718E-12
     5533.00    4.85932E-12
     5534.00    4.86146E-12
     5535.00    4.87172E-12
     5536.00    4.88330E-12
     5537.00    4.89393E-12
     5538.00    4.89724E-12
     5539.00    4.90056E-12
     5540.00    4.90334E-12
     5541.00    4.90520E-12
     5542.00    4.90707E-12
     5543.00    4.90887E-12
     5544.00    4.91063E-12
     5545.00    4.91240E-12
     5546.00    4.92400E-12
     5547.00    4.93690E-12
     5548.00    4.94792E-12
     5549.00    4.94746E-12
     5550.00    4.94701E-12
     5551.00    4.94619E-12
     5552.00    4.94481E-12
     5553.00    4.94344E-12
     5554.00    4.94373E-12
     5555.00    4.94490E-12
     5556.00    4.94608E-12
     5557.00    4.94767E-12
     5558.00    4.94931E-12
     5559.00    4.94974E-12
     5560.00    4.94408E-12
     5561.00    4.93843E-12
     5562.00    4.92610E-12
     5563.00    4.90462E-12
     5564.00    4.88313E-12
     5565.00    4.87119E-12
     5566.00    4.86379E-12
     5567.00    4.85638E-12
     5568.00    4.85090E-12
     5569.00    4.84554E-12
     5570.00    4.84139E-12
     5571.00    4.84235E-12
     5572.00    4.84331E-12
     5573.00    4.84562E-12
     5574.00    4.84960E-12
     5575.00    4.85358E-12
     5576.00    4.85869E-12
     5577.00    4.86428E-12
     5578.00    4.86988E-12
     5579.00    4.87362E-12
     5580.00    4.87729E-12
     5581.00    4.87849E-12
     5582.00    4.87066E-12
     5583.00    4.86283E-12
     5584.00    4.85234E-12
     5585.00    4.83885E-12
     5586.00    4.82535E-12
     5587.00    4.81124E-12
     5588.00    4.79689E-12
     5589.00    4.78255E-12
     5590.00    4.79614E-12
     5591.00    4.81022E-12
     5592.00    4.82149E-12
     5593.00    4.82384E-12
     5594.00    4.82619E-12
     5595.00    4.82841E-12
     5596.00    4.83051E-12
     5597.00    4.83260E-12
     5598.00    4.82870E-12
     5599.00    4.82281E-12
     5600.00    4.81700E-12
     5601.00    4.82198E-12
     5602.00    4.82697E-12
     5603.00    4.83674E-12
     5604.00    4.85988E-12
     5605.00    4.88302E-12
     5606.00    4.89991E-12
     5607.00    4.91102E-12
     5608.00    4.92214E-12
     5609.00    4.92773E-12
     5610.00    4.93173E-12
     5611.00    4.93535E-12
     5612.00    4.92751E-12
     5613.00    4.91966E-12
     5614.00    4.90990E-12
     5615.00    4.89543E-12
     5616.00    4.88096E-12
     5617.00    4.88464E-12
     5618.00    4.90351E-12
     5619.00    4.92238E-12
     5620.00    4.93074E-12
     5621.00    4.93648E-12
     5622.00    4.94275E-12
     5623.00    4.95781E-12
     5624.00    4.97287E-12
     5625.00    4.97680E-12
     5626.00    4.95630E-12
     5627.00    4.93579E-12
     5628.00    4.94005E-12
     5629.00    4.96306E-12
     5630.00    4.98607E-12
     5631.00    4.98655E-12
     5632.00    4.98226E-12
     5633.00    4.97828E-12
     5634.00    4.97787E-12
     5635.00    4.97745E-12
     5636.00    4.97704E-12
     5637.00    4.97662E-12
     5638.00    4.97620E-12
     5639.00    4.97923E-12
     5640.00    4.98461E-12
     5641.00    4.98999E-12
     5642.00    4.98206E-12
     5643.00    4.97179E-12
     5644.00    4.96383E-12
     5645.00    4.97544E-12
     5646.00    4.98705E-12
     5647.00    4.99049E-12
     5648.00    4.97954E-12
     5649.00    4.96859E-12
     5650.00    4.89057E-12
     5651.00    4.87309E-12
     5652.00    4.85560E-12
     5653.00    4.83811E-12
     5654.00    4.82062E-12
     5655.00    4.81460E-12
     5656.00    4.82116E-12
     5657.00    4.82772E-12
     5658.00    4.83428E-12
     5659.00    4.84084E-12
     5660.00    4.84797E-12
     5661.00    4.85547E-12
     5662.00    4.86298E-12
     5663.00    4.87048E-12
     5664.00    4.87799E-12
     5665.00    4.89196E-12
     5666.00    4.90842E-12
     5667.00    4.92488E-12
     5668.00    4.94133E-12
     5669.00    4.95779E-12
     5670.00    4.95476E-12
     5671.00    4.94815E-12
     5672.00    4.94155E-12
     5673.00    4.93494E-12
     5674.00    4.92834E-12
     5675.00    4.92306E-12
     5676.00    4.91784E-12
     5677.00    4.91261E-12
     5678.00    4.90739E-12
     5679.00    4.90085E-12
     5680.00    4.88119E-12
     5681.00    4.86154E-12
     5682.00    4.84188E-12
     5683.00    4.82223E-12
     5684.00    4.80744E-12
     5685.00    4.81059E-12
     5686.00    4.81374E-12
     5687.00    4.81689E-12
     5688.00    4.82004E-12
     5689.00    4.82922E-12
     5690.00    4.85028E-12
     5691.00    4.87134E-12
     5692.00    4.89241E-12
     5693.00    4.91347E-12
     5694.00    4.91781E-12
     5695.00    4.90249E-12
     5696.00    4.88716E-12
     5697.00    4.87183E-12
     5698.00    4.85650E-12
     5699.00    4.84898E-12
     5700.00    4.84705E-12
     5701.00    4.84512E-12
     5702.00    4.84319E-12
     5703.00    4.84126E-12
     5704.00    4.83213E-12
     5705.00    4.81998E-12
     5706.00    4.80783E-12
     5707.00    4.79569E-12
     5708.00    4.78354E-12
     5709.00    4.79049E-12
     5710.00    4.80140E-12
     5711.00    4.81231E-12
     5712.00    4.82323E-12
     5713.00    4.83414E-12
     5714.00    4.84067E-12
     5715.00    4.84697E-12
     5716.00    4.85328E-12
     5717.00    4.85958E-12
     5718.00    4.86612E-12
     5719.00    4.87562E-12
     5720.00    4.88512E-12
     5721.00    4.89462E-12
